time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
17.45,-9.14,5.27,10.04,8.00,4.55,47.81,0.07,47.90,0.63
17.46,-10.33,6.39,9.00,8.00,4.53,47.82,0.10,47.90,0.62
17.47,-10.15,6.22,8.67,8.00,4.53,47.81,0.11,47.89,0.66
17.48,-10.12,6.19,9.69,8.00,4.53,47.82,0.10,47.90,0.62
17.49,-9.92,6.00,10.82,8.00,4.53,47.83,0.10,47.89,0.67
17.50,-10.27,6.33,10.19,8.00,4.53,47.81,0.11,47.89,0.70
17.51,-10.01,6.09,9.82,8.00,4.52,47.81,0.10,47.90,0.68
17.52,-10.61,6.66,9.96,8.00,4.52,47.81,0.11,47.89,0.64
17.53,-9.47,5.60,10.09,8.00,4.53,47.81,0.08,47.90,0.65
17.54,-9.75,5.85,11.42,8.00,4.55,47.82,0.10,47.88,0.71
17.55,-10.38,6.46,9.77,8.00,4.54,47.81,0.11,47.89,0.68
17.56,-10.43,6.51,9.48,8.00,4.54,47.82,0.10,47.90,0.66
17.57,-10.40,6.48,10.41,8.00,4.54,47.82,0.12,47.90,0.65
17.58,-10.41,6.50,11.04,8.00,4.54,47.82,0.11,47.89,0.70
17.59,-10.73,6.81,10.88,8.00,4.56,47.82,0.10,47.90,0.70
17.60,-11.00,7.06,8.51,8.00,4.56,47.82,0.13,47.89,0.66
17.61,-10.71,6.79,9.43,8.00,4.57,47.82,0.11,47.89,0.64
17.62,-10.11,6.24,9.65,8.00,4.59,47.81,0.11,47.90,0.64
17.63,-10.11,6.22,9.55,8.00,4.60,47.82,0.10,47.90,0.58
17.64,-9.73,5.87,9.76,8.00,4.60,47.82,0.09,47.90,0.58
17.65,-9.55,5.69,8.63,8.00,4.60,47.82,0.11,47.90,0.61
17.66,-9.20,5.37,8.65,8.00,4.61,47.82,0.08,47.90,0.65
17.67,-9.53,5.67,10.22,8.00,4.63,47.82,0.09,47.90,0.67
17.68,-10.08,6.18,8.83,8.00,4.65,47.82,0.10,47.90,0.61
17.69,-10.13,6.22,8.94,8.00,4.65,47.82,0.09,47.90,0.59
17.70,-9.94,6.04,9.81,8.00,4.66,47.82,0.11,47.90,0.64
17.71,-10.15,6.24,9.88,8.00,4.68,47.82,0.11,47.89,0.64
17.72,-9.58,5.70,10.07,8.00,4.69,47.82,0.09,47.90,0.67
17.73,-10.15,6.24,9.55,8.00,4.69,47.82,0.11,47.90,0.66
17.74,-9.55,5.67,9.25,8.00,4.69,47.82,0.09,47.89,0.66
17.75,-9.79,5.90,10.16,8.00,4.70,47.82,0.10,47.89,0.69
17.76,-9.80,5.91,10.42,8.00,4.72,47.81,0.11,47.89,0.70
17.77,-9.51,5.63,9.48,8.00,4.73,47.83,0.08,47.89,0.67
17.78,-10.54,6.60,8.86,8.00,4.72,47.82,0.10,47.90,0.64
17.79,-10.54,6.60,9.37,8.00,4.73,47.82,0.12,47.91,0.55
17.80,-9.99,6.09,11.77,8.00,4.75,47.82,0.10,47.91,0.62
17.81,-10.40,6.47,11.63,8.00,4.75,47.82,0.11,47.89,0.73
17.82,-10.29,6.37,9.48,8.00,4.75,47.82,0.10,47.89,0.68
17.83,-10.40,6.48,8.97,8.00,4.75,47.82,0.11,47.90,0.62
17.84,-9.86,5.97,8.43,8.00,4.75,47.82,0.10,47.90,0.56
17.85,-9.20,5.35,9.86,8.00,4.77,47.82,0.08,47.90,0.63
17.86,-9.62,5.74,10.65,8.00,4.78,47.81,0.09,47.89,0.64
17.87,-9.97,6.07,9.75,8.00,4.77,47.82,0.11,47.90,0.62
17.88,-9.96,6.06,9.29,8.00,4.77,47.83,0.10,47.89,0.66
17.89,-10.20,6.29,10.46,8.00,4.77,47.82,0.11,47.89,0.69
17.90,-9.99,6.09,10.24,8.00,4.78,47.82,0.10,47.89,0.68
17.91,-10.50,6.57,10.39,8.00,4.78,47.82,0.11,47.90,0.68
17.92,-11.47,7.49,10.14,8.00,4.78,47.82,0.13,47.90,0.66
17.93,-10.70,6.77,10.12,8.00,4.79,47.82,0.10,47.90,0.66
17.94,-10.24,6.34,11.09,8.00,4.80,47.83,0.11,47.90,0.63
17.95,-10.61,6.70,10.58,8.00,4.80,47.82,0.12,47.90,0.60
17.96,-10.45,6.55,9.54,8.00,4.80,47.83,0.10,47.89,0.59
17.97,-9.99,6.12,8.50,8.00,4.79,47.81,0.11,47.90,0.64
17.98,-9.05,5.23,9.64,8.00,4.80,47.82,0.09,47.90,0.66
17.99,-9.70,5.84,9.47,8.00,4.82,47.81,0.10,47.89,0.63
18.00,-9.60,5.74,9.27,8.00,4.83,47.82,0.10,47.90,0.57
18.01,-9.75,5.88,10.00,8.00,4.82,47.82,0.08,47.90,0.61
18.02,-9.69,5.82,9.95,8.00,4.83,47.82,0.10,47.90,0.60
18.03,-9.88,5.99,9.06,8.00,4.84,47.82,0.11,47.89,0.65
18.04,-9.53,5.65,8.49,8.00,4.84,47.81,0.10,47.90,0.63
18.05,-9.54,5.66,8.95,8.00,4.84,47.82,0.10,47.91,0.59
18.06,-9.36,5.48,9.10,8.00,4.84,47.82,0.09,47.90,0.58
18.07,-8.68,4.84,10.47,8.00,4.85,47.82,0.07,47.90,0.63
18.08,-9.65,5.74,9.80,8.00,4.86,47.81,0.10,47.90,0.62
18.09,-9.95,6.02,9.13,8.00,4.86,47.82,0.10,47.90,0.64
18.10,-10.73,6.76,8.85,8.00,4.87,47.82,0.11,47.89,0.66
18.11,-10.61,6.65,10.63,8.00,4.88,47.82,0.11,47.90,0.68
18.12,-10.60,6.63,11.44,8.00,4.88,47.82,0.09,47.89,0.69
18.13,-10.41,6.47,9.88,8.00,4.89,47.82,0.11,47.90,0.64
18.14,-10.70,6.74,9.13,8.00,4.88,47.82,0.12,47.89,0.66
18.15,-10.52,6.57,8.06,8.00,4.89,47.81,0.10,47.90,0.62
18.16,-9.21,5.33,9.02,8.00,4.89,47.82,0.09,47.89,0.58
18.17,-9.08,5.21,10.63,8.00,4.89,47.83,0.08,47.90,0.60
18.18,-9.69,5.78,10.45,8.00,4.87,47.82,0.10,47.90,0.59
18.19,-9.99,6.07,8.53,8.00,4.85,47.82,0.10,47.89,0.62
18.20,-9.67,5.76,8.73,8.00,4.85,47.83,0.09,47.90,0.65
18.21,-9.78,5.86,9.33,8.00,4.85,47.81,0.09,47.90,0.65
18.22,-9.82,5.89,10.14,8.00,4.84,47.81,0.10,47.89,0.66
18.23,-10.29,6.32,10.41,8.00,4.82,47.82,0.10,47.89,0.65
18.24,-10.12,6.16,10.34,8.00,4.81,47.82,0.11,47.89,0.67
18.25,-10.14,6.19,10.18,8.00,4.78,47.82,0.10,47.89,0.68
18.26,-10.32,6.36,10.64,8.00,4.77,47.82,0.10,47.90,0.68
18.27,-9.92,5.99,11.09,8.00,4.77,47.82,0.11,47.89,0.70
18.28,-10.58,6.62,10.39,8.00,4.75,47.81,0.10,47.89,0.71
18.29,-9.67,5.77,10.30,8.00,4.73,47.82,0.09,47.89,0.69
18.30,-10.38,6.45,10.54,8.00,4.72,47.82,0.11,47.88,0.67
18.31,-10.26,6.34,10.05,8.00,4.71,47.82,0.10,47.89,0.67
18.32,-9.95,6.05,10.34,8.00,4.69,47.82,0.10,47.88,0.68
18.33,-10.15,6.24,9.86,8.00,4.68,47.82,0.11,47.91,0.66
18.34,-10.21,6.30,8.64,8.00,4.68,47.82,0.10,47.90,0.66
18.35,-10.05,6.15,8.79,8.00,4.68,47.82,0.10,47.89,0.59
18.36,-10.17,6.26,9.52,8.00,4.67,47.82,0.10,47.90,0.59
18.37,-10.29,6.37,8.87,8.00,4.67,47.82,0.12,47.90,0.62
18.38,-9.83,5.94,9.68,8.00,4.66,47.82,0.10,47.89,0.67
18.39,-10.28,6.36,9.27,8.00,4.66,47.82,0.09,47.89,0.66
18.40,-9.61,5.74,9.48,8.00,4.67,47.82,0.10,47.90,0.66
18.41,-9.48,5.61,8.99,8.00,4.66,47.81,0.10,47.90,0.64
18.42,-9.88,5.98,9.13,8.00,4.66,47.82,0.10,47.89,0.55
18.43,-10.16,6.24,9.51,8.00,4.66,47.82,0.11,47.90,0.61
18.44,-9.87,5.97,10.43,8.00,4.66,47.82,0.08,47.90,0.65
18.45,-10.51,6.57,10.44,8.00,4.66,47.83,0.11,47.91,0.62
18.46,-10.42,6.50,10.50,8.00,4.66,47.81,0.11,47.90,0.59
18.47,-10.37,6.45,9.76,8.00,4.65,47.82,0.09,47.90,0.62
18.48,-10.22,6.31,10.22,8.00,4.65,47.81,0.11,47.90,0.63
18.49,-9.84,5.95,10.29,8.00,4.64,47.82,0.10,47.90,0.62
18.50,-9.89,6.00,9.03,8.00,4.63,47.82,0.10,47.90,0.66
18.51,-9.71,5.83,9.45,8.00,4.63,47.82,0.10,47.90,0.67
18.52,-9.60,5.72,9.17,8.00,4.62,47.81,0.08,47.90,0.66
18.53,-9.86,5.97,9.99,8.00,4.61,47.82,0.10,47.90,0.65
18.54,-9.98,6.08,10.97,8.00,4.60,47.82,0.11,47.89,0.64
18.55,-10.14,6.22,9.37,8.00,4.59,47.83,0.10,47.90,0.64
18.56,-10.11,6.19,8.77,8.00,4.57,47.81,0.10,47.90,0.57
18.57,-9.30,5.43,8.45,8.00,4.57,47.81,0.09,47.90,0.64
18.58,-10.16,6.23,8.52,8.00,4.56,47.81,0.10,47.91,0.58
18.59,-10.08,6.15,10.19,8.00,4.56,47.82,0.11,47.90,0.57
18.60,-9.33,5.44,11.68,8.00,4.55,47.81,0.09,47.90,0.69
18.61,-10.13,6.20,10.41,8.00,4.54,47.82,0.10,47.89,0.67
18.62,-10.02,6.10,9.27,8.00,4.52,47.81,0.10,47.90,0.63
18.63,-9.88,5.97,8.33,8.00,4.51,47.83,0.10,47.90,0.59
18.64,-10.02,6.10,10.32,8.00,4.50,47.82,0.11,47.90,0.63
18.65,-10.23,6.30,11.63,8.00,4.49,47.82,0.10,47.90,0.62
18.66,-10.56,6.61,10.89,8.00,4.49,47.82,0.10,47.90,0.68
18.67,-10.67,6.72,10.18,8.00,4.48,47.81,0.12,47.90,0.65
18.68,-10.49,6.56,8.64,8.00,4.47,47.82,0.11,47.90,0.57
18.69,-10.02,6.11,9.30,8.00,4.47,47.81,0.10,47.90,0.63
18.70,-10.04,6.12,9.50,8.00,4.46,47.81,0.11,47.90,0.66
18.71,-9.73,5.83,9.22,8.00,4.46,47.82,0.10,47.89,0.66
18.72,-9.87,5.97,9.32,8.00,4.44,47.81,0.10,47.89,0.66
18.73,-9.70,5.81,10.22,8.00,4.43,47.81,0.09,47.89,0.67
18.74,-9.99,6.08,9.75,8.00,4.43,47.81,0.09,47.91,0.65
18.75,-9.99,6.08,9.70,8.00,4.42,47.82,0.11,47.89,0.64
18.76,-9.85,5.94,9.59,8.00,4.41,47.82,0.10,47.90,0.58
18.77,-10.25,6.32,8.75,8.00,4.41,47.82,0.10,47.89,0.61
18.78,-9.85,5.94,8.50,8.00,4.41,47.82,0.10,47.91,0.65
18.79,-9.84,5.93,9.08,8.00,4.40,47.81,0.09,47.90,0.64
18.80,-9.66,5.76,10.20,8.00,4.40,47.82,0.10,47.89,0.59
18.81,-9.67,5.77,11.01,8.00,4.39,47.81,0.10,47.90,0.66
18.82,-10.36,6.42,10.11,8.00,4.39,47.82,0.09,47.90,0.67
18.83,-10.29,6.35,9.61,8.00,4.39,47.81,0.12,47.89,0.59
18.84,-10.00,6.09,9.77,8.00,4.38,47.82,0.10,47.90,0.57
18.85,-10.27,6.35,9.72,8.00,4.37,47.82,0.09,47.90,0.62
18.86,-10.34,6.41,11.24,8.00,4.35,47.82,0.11,47.91,0.60
18.87,-9.96,6.06,10.46,8.00,4.34,47.81,0.10,47.90,0.60
18.88,-10.42,6.50,9.56,8.00,4.32,47.82,0.11,47.90,0.58
18.89,-10.37,6.45,9.09,8.00,4.30,47.82,0.10,47.90,0.63
18.90,-10.49,6.56,10.18,8.00,4.30,47.82,0.10,47.89,0.65
18.91,-9.93,6.03,11.19,8.00,4.28,47.82,0.11,47.91,0.65
18.92,-9.97,6.07,10.40,8.00,4.27,47.82,0.10,47.90,0.60
18.93,-10.00,6.10,9.89,8.00,4.25,47.81,0.10,47.90,0.58
18.94,-9.85,5.96,8.24,8.00,4.23,47.82,0.10,47.89,0.64
18.95,-9.39,5.53,9.44,8.00,4.22,47.80,0.09,47.89,0.66
18.96,-9.70,5.82,10.66,8.00,4.21,47.82,0.10,47.90,0.67
18.97,-10.60,6.66,9.88,8.00,4.18,47.81,0.11,47.90,0.69
18.98,-11.07,7.11,10.40,8.00,4.18,47.82,0.11,47.90,0.66
18.99,-10.63,6.70,11.60,8.00,4.16,47.82,0.12,47.89,0.71
19.00,-10.17,6.27,10.91,8.00,4.14,47.82,0.10,47.89,0.69
19.01,-10.44,6.53,10.00,8.00,4.12,47.82,0.10,47.90,0.64
19.02,-10.51,6.60,8.81,8.00,4.11,47.82,0.12,47.90,0.64
19.03,-10.46,6.57,9.11,8.00,4.11,47.81,0.11,47.89,0.66
19.04,-9.84,5.98,10.52,8.00,4.09,47.81,0.10,47.89,0.68
19.05,-9.43,5.59,10.40,8.00,4.09,47.82,0.09,47.90,0.68
19.06,-10.04,6.16,8.87,8.00,4.08,47.83,0.10,47.89,0.65
19.07,-10.18,6.30,9.43,8.00,4.06,47.83,0.11,47.90,0.57
19.08,-9.42,5.59,9.80,8.00,4.06,47.82,0.08,47.90,0.59
19.09,-9.58,5.74,9.85,8.00,4.06,47.82,0.09,47.89,0.61
19.10,-10.07,6.19,8.71,8.00,4.05,47.82,0.11,47.89,0.63
19.11,-9.98,6.10,9.20,8.00,4.04,47.82,0.10,47.89,0.66
19.12,-10.12,6.23,9.42,8.00,4.04,47.82,0.11,47.89,0.64
19.13,-9.62,5.76,9.68,8.00,4.04,47.81,0.09,47.90,0.64
19.14,-9.68,5.81,9.20,8.00,4.04,47.83,0.08,47.90,0.57
19.15,-9.99,6.10,9.11,8.00,4.03,47.82,0.11,47.89,0.61
19.16,-9.84,5.96,8.97,8.00,4.02,47.82,0.11,47.89,0.67
19.17,-9.83,5.95,10.89,8.00,4.01,47.81,0.09,47.89,0.69
19.18,-10.46,6.54,11.00,8.00,4.01,47.81,0.11,47.89,0.67
19.19,-10.55,6.64,10.43,8.00,4.00,47.82,0.11,47.90,0.65
19.20,-10.91,6.98,10.05,8.00,3.99,47.82,0.12,47.91,0.62
19.21,-10.41,6.51,9.90,8.00,3.99,47.82,0.10,47.90,0.61
19.22,-10.35,6.46,10.19,8.00,3.99,47.82,0.11,47.90,0.64
19.23,-10.52,6.62,8.98,8.00,3.98,47.80,0.12,47.89,0.64
19.24,-9.94,6.08,9.23,8.00,3.97,47.82,0.10,47.89,0.65
19.25,-9.84,5.98,9.06,8.00,3.95,47.81,0.09,47.90,0.67
19.26,-9.55,5.71,10.20,8.00,3.95,47.82,0.10,47.90,0.64
19.27,-9.54,5.69,11.04,8.00,3.94,47.81,0.10,47.90,0.69
19.28,-9.75,5.89,9.18,8.00,3.92,47.82,0.10,47.89,0.67
19.29,-9.66,5.80,9.13,8.00,3.92,47.83,0.09,47.90,0.57
19.30,-9.66,5.80,8.82,8.00,3.90,47.82,0.08,47.91,0.61
19.31,-9.70,5.83,8.93,8.00,3.89,47.82,0.11,47.90,0.65
19.32,-9.87,5.98,9.34,8.00,3.88,47.82,0.10,47.90,0.67
19.33,-9.87,5.98,9.48,8.00,3.86,47.81,0.10,47.90,0.67
19.34,-9.97,6.07,8.59,8.00,3.84,47.82,0.11,47.89,0.56
19.35,-9.30,5.43,10.66,8.00,3.84,47.83,0.09,47.90,0.60
19.36,-9.33,5.45,11.05,8.00,3.82,47.81,0.09,47.89,0.62
19.37,-10.12,6.19,10.73,8.00,3.82,47.82,0.11,47.90,0.64
19.38,-10.62,6.67,10.08,8.00,3.80,47.82,0.11,47.90,0.65
19.39,-10.52,6.58,10.02,8.00,3.80,47.82,0.11,47.89,0.58
19.40,-9.77,5.89,11.60,8.00,3.81,47.81,0.09,47.89,0.65
19.41,-10.32,6.41,9.94,8.00,3.81,47.82,0.11,47.90,0.67
19.42,-10.54,6.62,9.51,8.00,3.81,47.81,0.12,47.90,0.60
19.43,-10.55,6.63,9.37,8.00,3.80,47.82,0.10,47.90,0.58
19.44,-10.16,6.27,9.43,8.00,3.80,47.82,0.11,47.91,0.61
19.45,-10.19,6.29,9.64,8.00,3.81,47.82,0.12,47.89,0.64
19.46,-10.35,6.44,9.33,8.00,3.81,47.82,0.11,47.90,0.65
19.47,-9.86,5.97,8.08,8.00,3.81,47.82,0.10,47.90,0.65
19.48,-9.25,5.41,9.18,8.00,3.81,47.81,0.09,47.90,0.57
19.49,-9.10,5.25,9.99,8.00,3.83,47.82,0.08,47.90,0.58
19.50,-9.63,5.75,9.00,8.00,3.83,47.82,0.11,47.89,0.61
19.51,-9.94,6.04,8.92,8.00,3.83,47.81,0.10,47.89,0.65
19.52,-10.39,6.46,9.17,8.00,3.83,47.81,0.10,47.90,0.66
19.53,-10.39,6.46,10.33,8.00,3.83,47.82,0.12,47.89,0.64
19.54,-10.08,6.17,11.11,8.00,3.84,47.81,0.10,47.89,0.72
19.55,-10.73,6.78,10.56,8.00,3.85,47.82,0.12,47.89,0.69
19.56,-10.44,6.52,9.21,8.00,3.86,47.83,0.10,47.90,0.67
19.57,-10.12,6.22,9.93,8.00,3.87,47.82,0.10,47.90,0.69
19.58,-9.88,6.00,10.76,8.00,3.90,47.81,0.11,47.89,0.69
19.59,-10.05,6.15,10.61,8.00,3.91,47.82,0.09,47.89,0.70
19.60,-10.08,6.20,9.64,8.00,3.91,47.82,0.10,47.89,0.68
19.61,-10.15,6.27,9.67,8.00,3.92,47.81,0.11,47.90,0.65
19.62,-10.12,6.24,10.21,8.00,3.93,47.82,0.10,47.90,0.65
19.63,-10.11,6.23,10.04,8.00,3.95,47.81,0.10,47.90,0.66
19.64,-10.06,6.18,10.30,8.00,3.97,47.81,0.11,47.89,0.64
19.65,-10.43,6.53,8.86,8.00,3.97,47.82,0.11,47.90,0.58
19.66,-9.95,6.07,8.52,8.00,3.98,47.83,0.11,47.89,0.62
19.67,-9.06,5.23,9.26,8.00,4.02,47.82,0.09,47.89,0.66
19.68,-9.68,5.80,9.08,8.00,4.02,47.81,0.09,47.89,0.66
19.69,-8.89,5.06,9.28,8.00,4.03,47.83,0.08,47.90,0.63
19.70,-9.47,5.60,10.25,8.00,4.04,47.81,0.08,47.90,0.60
19.71,-9.91,6.01,10.48,8.00,4.05,47.82,0.11,47.91,0.61
19.72,-10.13,6.21,10.32,8.00,4.06,47.81,0.11,47.89,0.66
19.73,-10.26,6.33,9.51,8.00,4.06,47.81,0.10,47.90,0.60
19.74,-10.74,6.78,9.55,8.00,4.06,47.83,0.12,47.90,0.57
19.75,-10.29,6.36,10.71,8.00,4.06,47.82,0.11,47.89,0.60
19.76,-10.10,6.19,10.34,8.00,4.06,47.82,0.10,47.90,0.58
19.77,-10.00,6.10,10.62,8.00,4.05,47.82,0.10,47.90,0.60
19.78,-9.79,5.90,9.37,8.00,4.03,47.82,0.09,47.89,0.58
19.79,-10.19,6.28,8.92,8.00,4.02,47.81,0.11,47.89,0.64
19.80,-9.40,5.53,9.94,8.00,4.02,47.82,0.10,47.90,0.67
19.81,-9.72,5.83,9.44,8.00,4.01,47.82,0.10,47.89,0.67
19.82,-9.66,5.76,9.25,8.00,4.00,47.81,0.10,47.90,0.68
19.83,-9.76,5.86,9.02,8.00,4.00,47.82,0.10,47.90,0.60
19.84,-10.15,6.23,8.82,8.00,3.98,47.82,0.11,47.88,0.58
19.85,-9.92,6.00,9.45,8.00,3.98,47.82,0.11,47.88,0.67
19.86,-9.77,5.86,10.04,8.00,3.98,47.82,0.09,47.89,0.68
19.87,-9.94,6.01,8.85,8.00,3.96,47.82,0.09,47.89,0.65
19.88,-9.76,5.84,8.43,8.00,3.95,47.81,0.10,47.89,0.61
19.89,-9.32,5.43,9.27,8.00,3.96,47.82,0.09,47.90,0.58
19.90,-9.60,5.68,11.17,8.00,3.95,47.82,0.10,47.89,0.62
19.91,-9.84,5.91,11.16,8.00,3.95,47.82,0.09,47.90,0.63
19.92,-10.97,6.98,9.88,8.00,3.95,47.82,0.11,47.90,0.60
19.93,-10.45,6.50,10.07,8.00,3.96,47.82,0.12,47.91,0.58
19.94,-10.12,6.19,10.28,8.00,3.98,47.81,0.09,47.89,0.59
19.95,-10.10,6.17,10.20,8.00,4.01,47.82,0.09,47.90,0.58
19.96,-10.34,6.40,9.74,8.00,4.04,47.82,0.11,47.90,0.60
19.97,-10.43,6.49,8.83,8.00,4.07,47.82,0.11,47.90,0.64
19.98,-10.01,6.10,9.98,8.00,4.11,47.81,0.10,47.90,0.69
19.99,-9.57,5.69,11.81,8.00,4.11,47.82,0.09,47.89,0.67
20.00,-10.19,6.27,10.64,8.00,4.14,47.82,0.10,47.90,0.59
20.01,-10.10,6.19,9.57,8.00,4.16,47.81,0.10,47.89,0.60
20.02,-9.28,5.42,8.65,8.00,4.19,47.81,0.08,47.90,0.65
20.03,-9.69,5.81,8.92,8.00,4.23,47.82,0.09,47.89,0.63
20.04,-9.80,5.91,10.04,8.00,4.27,47.82,0.11,47.89,0.63
20.05,-10.45,6.52,10.24,8.00,4.31,47.82,0.11,47.89,0.61
20.06,-10.64,6.70,10.66,8.00,4.34,47.81,0.11,47.89,0.63
20.07,-10.84,6.90,10.18,8.00,4.34,47.82,0.12,47.89,0.68
20.08,-10.49,6.57,10.84,8.00,4.38,47.82,0.11,47.89,0.66
20.09,-10.66,6.73,10.29,8.00,4.42,47.83,0.11,47.90,0.66
20.10,-10.11,6.22,9.92,8.00,4.46,47.81,0.10,47.89,0.66
20.11,-9.72,5.86,10.38,8.00,4.49,47.81,0.10,47.90,0.63
20.12,-10.00,6.12,9.86,8.00,4.52,47.82,0.11,47.90,0.63
20.13,-9.73,5.87,9.84,8.00,4.54,47.81,0.09,47.90,0.59
20.14,-9.42,5.58,9.64,8.00,4.54,47.82,0.10,47.89,0.60
20.15,-9.64,5.78,9.49,8.00,4.54,47.82,0.10,47.91,0.61
20.16,-10.09,6.19,8.98,8.00,4.55,47.81,0.11,47.90,0.66
20.17,-10.00,6.11,9.26,8.00,4.56,47.81,0.11,47.90,0.67
20.18,-10.17,6.26,8.68,8.00,4.58,47.83,0.10,47.89,0.62
20.19,-10.03,6.13,9.42,8.00,4.59,47.83,0.10,47.90,0.56
20.20,-9.56,5.68,8.71,8.00,4.61,47.81,0.10,47.89,0.61
20.21,-9.58,5.70,9.85,8.00,4.62,47.82,0.09,47.89,0.66
20.22,-9.58,5.69,9.72,8.00,4.62,47.81,0.10,47.89,0.67
20.23,-9.92,6.01,8.25,8.00,4.63,47.82,0.10,47.89,0.65
20.24,-9.88,5.96,9.19,8.00,4.63,47.82,0.09,47.89,0.56
20.25,-9.97,6.05,10.55,8.00,4.63,47.82,0.11,47.90,0.58
20.26,-9.81,5.90,10.28,8.00,4.64,47.81,0.10,47.90,0.58
20.27,-10.14,6.21,10.87,8.00,4.64,47.81,0.10,47.89,0.60
20.28,-10.80,6.84,9.67,8.00,4.65,47.82,0.11,47.91,0.59
20.29,-10.48,6.53,8.95,8.00,4.65,47.82,0.11,47.90,0.62
20.30,-10.01,6.09,10.15,8.00,4.65,47.83,0.11,47.90,0.66
20.31,-9.56,5.67,9.79,8.00,4.66,47.83,0.09,47.90,0.63
20.32,-10.20,6.27,9.76,8.00,4.67,47.83,0.09,47.90,0.68
20.33,-10.13,6.21,9.86,8.00,4.67,47.82,0.11,47.90,0.68
20.34,-10.52,6.58,9.80,8.00,4.67,47.82,0.11,47.89,0.67
20.35,-9.94,6.04,9.85,8.00,4.68,47.82,0.09,47.89,0.69
20.36,-9.96,6.12,9.19,7.95,4.68,47.82,0.10,47.90,0.66
20.37,-10.03,6.19,9.86,7.95,4.69,47.81,0.10,47.89,0.64
20.38,-9.99,6.15,9.92,7.95,4.69,47.82,0.11,47.90,0.65
20.39,-10.24,6.38,9.71,7.95,4.69,47.81,0.11,47.90,0.59
20.40,-10.11,6.26,9.73,7.95,4.69,47.82,0.09,47.90,0.58
20.41,-10.43,6.57,9.31,7.95,4.69,47.81,0.13,47.88,0.59
20.42,-9.75,5.93,9.74,7.95,4.69,47.82,0.10,47.90,0.63
20.43,-9.97,6.14,11.29,7.95,4.69,47.82,0.10,47.89,0.63
20.44,-10.00,6.17,10.58,7.95,4.69,47.81,0.11,47.89,0.59
20.45,-10.07,6.24,10.64,7.95,4.68,47.82,0.10,47.89,0.59
20.46,-10.30,6.52,11.00,7.89,4.68,47.82,0.11,47.89,0.63
20.47,-9.79,6.05,10.66,7.89,4.67,47.82,0.10,47.90,0.65
20.48,-10.42,6.66,11.05,7.89,4.68,47.81,0.11,47.90,0.68
20.49,-10.38,6.62,10.16,7.89,4.68,47.82,0.12,47.89,0.68
20.50,-10.11,6.37,9.10,7.89,4.68,47.81,0.10,47.89,0.65
20.51,-9.93,6.20,9.24,7.89,4.68,47.82,0.10,47.91,0.58
20.52,-10.18,6.43,9.33,7.89,4.69,47.82,0.12,47.90,0.58
20.53,-9.77,6.05,9.86,7.89,4.69,47.82,0.10,47.89,0.62
20.54,-10.09,6.35,9.62,7.89,4.69,47.81,0.12,47.90,0.63
20.55,-9.43,5.73,9.58,7.89,4.69,47.82,0.09,47.90,0.66
20.56,-9.44,5.80,8.53,7.84,4.69,47.83,0.09,47.90,0.63
20.57,-9.33,5.70,8.34,7.84,4.70,47.82,0.11,47.90,0.55
20.58,-9.14,5.51,8.75,7.84,4.71,47.82,0.10,47.90,0.62
20.59,-9.76,6.08,9.33,7.84,4.71,47.81,0.11,47.89,0.65
20.60,-9.67,5.99,8.80,7.84,4.72,47.81,0.11,47.89,0.63
20.61,-9.70,6.01,9.48,7.84,4.72,47.82,0.11,47.90,0.56
20.62,-9.35,5.67,9.07,7.84,4.72,47.83,0.10,47.90,0.58
20.63,-9.47,5.78,9.06,7.84,4.72,47.82,0.10,47.89,0.63
20.64,-9.40,5.71,9.80,7.84,4.72,47.82,0.08,47.90,0.66
20.65,-9.84,6.13,10.58,7.84,4.73,47.81,0.10,47.90,0.66
20.66,-10.52,6.83,9.52,7.79,4.73,47.82,0.13,47.90,0.64
20.67,-9.95,6.30,9.42,7.79,4.73,47.82,0.11,47.90,0.66
20.68,-9.85,6.20,8.97,7.79,4.73,47.82,0.11,47.90,0.56
20.69,-9.54,5.91,9.93,7.79,4.73,47.82,0.09,47.89,0.55
20.70,-9.79,6.14,9.68,7.79,4.73,47.82,0.09,47.90,0.59
20.71,-9.94,6.29,9.57,7.79,4.72,47.82,0.12,47.90,0.62
20.72,-9.57,5.94,10.05,7.79,4.71,47.82,0.11,47.89,0.61
20.73,-9.88,6.23,9.10,7.79,4.70,47.82,0.10,47.90,0.65
20.74,-9.83,6.19,9.35,7.79,4.69,47.82,0.11,47.90,0.64
20.75,-10.22,6.55,9.64,7.79,4.68,47.82,0.10,47.89,0.64
20.76,-9.78,6.14,8.67,7.79,4.67,47.82,0.10,47.89,0.57
20.77,-9.56,6.00,9.27,7.73,4.67,47.82,0.12,47.90,0.57
20.78,-9.45,5.88,9.95,7.73,4.65,47.83,0.10,47.89,0.63
20.79,-9.28,5.73,9.55,7.73,4.64,47.82,0.11,47.89,0.64
20.80,-9.67,6.09,9.55,7.73,4.62,47.82,0.11,47.89,0.65
20.81,-9.69,6.11,9.53,7.73,4.61,47.82,0.09,47.90,0.64
20.82,-9.89,6.30,9.41,7.73,4.59,47.82,0.12,47.89,0.62
20.83,-9.98,6.39,9.42,7.73,4.58,47.81,0.12,47.90,0.59
20.84,-9.99,6.39,9.87,7.73,4.57,47.83,0.11,47.90,0.54
