time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
17.79,-39.77,6.76,37.76,9.00,5.27,47.83,-0.36,47.88,1.32
17.80,-39.80,6.78,38.62,9.00,5.28,47.82,-0.35,47.89,1.38
17.81,-40.16,7.11,39.53,9.00,5.29,47.83,-0.39,47.89,1.36
17.82,-40.21,7.16,39.69,9.00,5.29,47.82,-0.38,47.89,1.37
17.83,-39.91,6.88,39.29,9.00,5.27,47.82,-0.37,47.87,1.45
17.84,-39.97,6.93,39.07,9.00,5.25,47.82,-0.40,47.88,1.38
17.85,-39.95,6.91,40.07,9.00,5.26,47.82,-0.38,47.89,1.35
17.86,-40.26,7.20,39.20,9.00,5.26,47.83,-0.42,47.89,1.39
17.87,-40.21,7.16,37.66,9.00,5.23,47.83,-0.39,47.89,1.35
17.88,-40.06,7.02,36.22,9.00,5.19,47.82,-0.38,47.88,1.41
17.89,-39.44,6.44,38.45,9.00,5.19,47.82,-0.35,47.88,1.32
17.90,-39.62,6.59,41.26,9.00,5.17,47.82,-0.39,47.88,1.42
17.91,-40.16,7.10,41.53,9.00,5.15,47.82,-0.40,47.89,1.38
17.92,-40.85,7.76,39.02,9.00,5.09,47.82,-0.45,47.88,1.45
17.93,-39.96,6.92,37.62,9.00,5.05,47.83,-0.39,47.89,1.32
17.94,-39.96,6.92,39.54,9.00,5.07,47.82,-0.40,47.89,1.34
17.95,-39.97,6.92,41.26,9.00,5.09,47.83,-0.39,47.88,1.44
17.96,-40.73,7.64,39.65,9.00,5.07,47.82,-0.43,47.88,1.45
17.97,-40.60,7.53,36.64,9.00,5.07,47.83,-0.42,47.89,1.30
17.98,-39.82,6.80,37.12,9.00,5.05,47.83,-0.37,47.88,1.30
17.99,-39.24,6.25,39.89,9.00,5.04,47.82,-0.33,47.89,1.35
18.00,-39.62,6.60,40.66,9.00,5.03,47.82,-0.38,47.88,1.38
18.01,-39.93,6.89,39.39,9.00,4.98,47.82,-0.34,47.88,1.45
18.02,-40.17,7.11,38.66,9.00,4.95,47.82,-0.38,47.89,1.32
18.03,-39.78,6.74,40.01,9.00,4.95,47.82,-0.33,47.90,1.35
18.04,-40.34,7.27,40.75,9.00,4.94,47.83,-0.42,47.88,1.40
18.05,-40.43,7.36,38.90,9.00,4.94,47.82,-0.39,47.88,1.39
18.06,-40.48,7.41,37.21,9.00,4.93,47.83,-0.40,47.89,1.32
18.07,-39.78,6.76,38.02,9.00,4.93,47.82,-0.34,47.88,1.43
18.08,-39.47,6.46,40.09,9.00,4.95,47.83,-0.38,47.89,1.38
18.09,-39.89,6.86,40.02,9.00,4.96,47.82,-0.35,47.89,1.33
18.10,-39.75,6.72,37.68,9.00,4.95,47.83,-0.43,47.88,1.47
18.11,-39.72,6.69,36.91,9.00,4.97,47.82,-0.36,47.88,1.25
18.12,-39.38,6.36,39.27,9.00,5.00,47.83,-0.40,47.87,1.45
18.13,-39.58,6.54,41.07,9.00,5.00,47.82,-0.36,47.88,1.48
18.14,-40.51,7.41,39.34,9.00,4.99,47.83,-0.46,47.88,1.42
18.15,-40.24,7.17,37.59,9.00,4.94,47.83,-0.39,47.88,1.39
18.16,-40.23,7.17,37.54,9.00,4.92,47.83,-0.43,47.89,1.24
18.17,-39.64,6.61,39.82,9.00,4.93,47.81,-0.35,47.88,1.45
18.18,-39.80,6.76,40.61,9.00,4.93,47.82,-0.39,47.88,1.50
18.19,-39.99,6.94,39.90,9.00,4.91,47.82,-0.36,47.87,1.53
18.20,-40.32,7.25,38.27,9.00,4.89,47.82,-0.43,47.88,1.29
18.21,-39.81,6.78,38.48,9.00,4.89,47.81,-0.35,47.88,1.50
18.22,-39.49,6.47,40.18,9.00,4.90,47.82,-0.35,47.89,1.42
18.23,-40.24,7.17,39.43,9.00,4.91,47.83,-0.37,47.88,1.34
18.24,-40.35,7.27,37.02,9.00,4.91,47.82,-0.41,47.89,1.44
18.25,-39.73,6.70,37.37,9.00,4.90,47.81,-0.34,47.88,1.38
18.26,-39.60,6.57,40.41,9.00,4.92,47.82,-0.36,47.87,1.49
18.27,-39.81,6.76,41.89,9.00,4.92,47.82,-0.35,47.88,1.45
18.28,-40.25,7.18,40.43,9.00,4.91,47.82,-0.40,47.88,1.53
18.29,-40.10,7.05,37.31,9.00,4.91,47.82,-0.37,47.89,1.31
18.30,-39.78,6.75,37.30,9.00,4.91,47.82,-0.38,47.88,1.41
18.31,-39.35,6.33,38.95,9.00,4.97,47.82,-0.35,47.89,1.28
18.32,-39.73,6.68,39.67,9.00,4.97,47.82,-0.40,47.88,1.43
18.33,-39.88,6.82,38.79,9.00,4.97,47.82,-0.39,47.88,1.47
18.34,-40.27,7.19,38.57,9.00,4.99,47.82,-0.41,47.88,1.28
18.35,-39.69,6.65,40.12,9.00,5.03,47.82,-0.37,47.88,1.44
18.36,-40.52,7.42,40.45,9.00,5.03,47.83,-0.42,47.88,1.46
18.37,-40.00,6.94,39.52,9.00,5.04,47.82,-0.39,47.89,1.52
18.38,-39.66,6.62,39.04,9.00,5.04,47.82,-0.38,47.88,1.30
18.39,-39.58,6.53,40.18,9.00,5.08,47.81,-0.34,47.88,1.40
18.40,-39.66,6.61,40.74,9.00,5.12,47.82,-0.36,47.88,1.42
18.41,-40.31,7.22,38.37,9.00,5.14,47.81,-0.37,47.87,1.47
18.42,-39.99,6.93,36.07,9.00,5.15,47.83,-0.37,47.87,1.41
18.43,-39.60,6.56,36.35,9.00,5.18,47.82,-0.33,47.89,1.30
18.44,-39.79,6.73,39.67,9.00,5.18,47.82,-0.36,47.88,1.41
18.45,-40.49,7.38,41.89,9.00,5.19,47.82,-0.40,47.88,1.49
18.46,-40.73,7.62,40.47,9.00,5.17,47.83,-0.41,47.87,1.58
18.47,-40.29,7.21,38.41,9.00,5.14,47.83,-0.39,47.89,1.32
18.48,-39.53,6.50,38.75,9.00,5.15,47.82,-0.35,47.88,1.43
18.49,-39.53,6.50,40.15,9.00,5.18,47.83,-0.34,47.87,1.47
18.50,-39.74,6.69,39.39,9.00,5.17,47.81,-0.37,47.88,1.38
18.51,-39.96,6.89,36.31,9.00,5.15,47.82,-0.39,47.89,1.42
18.52,-39.88,6.81,35.39,9.00,5.15,47.82,-0.36,47.87,1.38
18.53,-39.46,6.41,38.52,9.00,5.16,47.82,-0.36,47.88,1.26
18.54,-40.15,7.05,40.80,9.00,5.17,47.82,-0.39,47.87,1.46
18.55,-40.40,7.29,41.06,9.00,5.15,47.83,-0.45,47.88,1.44
18.56,-40.47,7.36,39.36,9.00,5.10,47.82,-0.43,47.88,1.43
18.57,-40.33,7.24,38.51,9.00,5.07,47.83,-0.44,47.89,1.33
18.58,-39.42,6.38,40.58,9.00,5.06,47.82,-0.38,47.89,1.35
18.59,-40.15,7.07,40.96,9.00,5.01,47.83,-0.41,47.88,1.38
18.60,-40.12,7.04,38.47,9.00,5.01,47.83,-0.40,47.88,1.44
18.61,-39.88,6.82,36.36,9.00,4.96,47.82,-0.40,47.89,1.29
18.62,-39.80,6.75,37.89,9.00,4.94,47.82,-0.35,47.88,1.29
18.63,-40.44,7.33,40.09,9.00,4.92,47.83,-0.39,47.89,1.32
18.64,-40.27,7.17,40.85,9.00,4.87,47.82,-0.37,47.88,1.42
18.65,-40.51,7.40,39.73,9.00,4.83,47.84,-0.42,47.88,1.38
18.66,-39.94,6.88,38.98,9.00,4.82,47.82,-0.36,47.88,1.48
18.67,-39.92,6.86,39.64,9.00,4.82,47.83,-0.37,47.87,1.33
18.68,-39.75,6.69,40.19,9.00,4.83,47.82,-0.33,47.88,1.32
18.69,-40.03,6.95,39.22,9.00,4.81,47.82,-0.39,47.89,1.41
18.70,-39.98,6.91,37.04,9.00,4.79,47.82,-0.35,47.89,1.30
18.71,-39.88,6.81,37.18,9.00,4.80,47.82,-0.40,47.87,1.38
18.72,-39.91,6.84,39.99,9.00,4.82,47.83,-0.37,47.89,1.33
18.73,-40.21,7.12,41.01,9.00,4.82,47.82,-0.41,47.89,1.36
18.74,-40.74,7.62,40.30,9.00,4.81,47.82,-0.41,47.88,1.38
18.75,-40.35,7.27,39.03,9.00,4.81,47.82,-0.43,47.87,1.44
18.76,-39.91,6.84,39.44,9.00,4.83,47.83,-0.37,47.87,1.48
18.77,-39.78,6.72,39.81,9.00,4.87,47.83,-0.41,47.89,1.34
18.78,-39.03,6.01,38.76,9.00,4.89,47.82,-0.35,47.89,1.39
18.79,-39.96,6.88,36.23,9.00,4.89,47.83,-0.42,47.89,1.29
18.80,-39.28,6.24,37.11,9.00,4.90,47.84,-0.35,47.88,1.37
18.81,-39.70,6.63,39.90,9.00,4.94,47.83,-0.37,47.89,1.30
18.82,-39.97,6.88,40.71,9.00,4.94,47.82,-0.35,47.88,1.42
18.83,-40.70,7.56,38.81,9.00,4.94,47.82,-0.40,47.89,1.40
18.84,-39.99,6.91,37.74,9.00,4.93,47.82,-0.34,47.88,1.32
18.85,-39.86,6.78,39.53,9.00,4.95,47.82,-0.37,47.88,1.34
18.86,-40.09,6.99,39.90,9.00,4.97,47.82,-0.36,47.88,1.54
18.87,-40.37,7.26,38.18,9.00,4.96,47.84,-0.40,47.89,1.39
18.88,-40.01,6.93,36.76,9.00,4.95,47.82,-0.35,47.88,1.43
18.89,-39.43,6.38,37.94,9.00,4.95,47.82,-0.36,47.88,1.29
18.90,-39.51,6.45,40.27,9.00,4.94,47.81,-0.33,47.88,1.53
18.91,-40.30,7.19,40.77,9.00,4.94,47.82,-0.40,47.88,1.52
18.92,-40.84,7.70,39.14,9.00,4.91,47.82,-0.40,47.88,1.43
18.93,-40.41,7.30,37.98,9.00,4.87,47.82,-0.40,47.88,1.33
18.94,-39.90,6.83,39.09,9.00,4.87,47.82,-0.35,47.89,1.44
18.95,-39.91,6.83,41.15,9.00,4.88,47.82,-0.40,47.87,1.51
18.96,-40.31,7.21,39.91,9.00,4.87,47.83,-0.39,47.88,1.46
18.97,-40.22,7.13,36.86,9.00,4.84,47.82,-0.40,47.88,1.42
18.98,-39.68,6.62,36.81,9.00,4.84,47.82,-0.36,47.89,1.25
18.99,-39.38,6.34,40.19,9.00,4.84,47.82,-0.36,47.87,1.45
19.00,-39.80,6.73,42.45,9.00,4.84,47.82,-0.37,47.88,1.48
19.01,-40.40,7.30,41.67,9.00,4.84,47.82,-0.41,47.88,1.39
19.02,-40.78,7.67,38.90,9.00,4.82,47.82,-0.38,47.88,1.39
19.03,-40.31,7.23,37.65,9.00,4.83,47.83,-0.41,47.88,1.35
19.04,-39.92,6.87,38.86,9.00,4.86,47.82,-0.38,47.88,1.37
19.05,-40.09,7.01,39.54,9.00,4.90,47.82,-0.42,47.88,1.50
19.06,-40.04,6.96,38.11,9.00,4.91,47.82,-0.40,47.88,1.29
19.07,-39.89,6.83,37.88,9.00,4.91,47.83,-0.40,47.88,1.46
19.08,-39.68,6.63,38.97,9.00,4.94,47.82,-0.37,47.88,1.30
19.09,-40.10,7.02,40.14,9.00,4.98,47.82,-0.40,47.88,1.36
19.10,-39.82,6.76,39.73,9.00,5.01,47.82,-0.37,47.89,1.37
19.11,-40.40,7.30,38.73,9.00,5.08,47.84,-0.38,47.88,1.46
19.12,-40.34,7.25,39.14,9.00,5.12,47.83,-0.38,47.89,1.35
19.13,-40.05,6.98,39.92,9.00,5.16,47.81,-0.38,47.88,1.38
19.14,-40.24,7.15,38.59,9.00,5.16,47.82,-0.38,47.88,1.50
19.15,-39.86,6.80,37.16,9.00,5.18,47.82,-0.39,47.88,1.34
19.16,-39.71,6.67,38.01,9.00,5.21,47.82,-0.35,47.89,1.31
19.17,-39.25,6.22,40.60,9.00,5.24,47.82,-0.35,47.88,1.32
19.18,-40.12,7.04,41.03,9.00,5.26,47.82,-0.37,47.88,1.41
19.19,-40.44,7.34,39.50,9.00,5.23,47.83,-0.38,47.88,1.36
19.20,-40.47,7.38,38.28,9.00,5.22,47.83,-0.37,47.87,1.44
19.21,-39.98,6.92,40.48,9.00,5.26,47.82,-0.36,47.89,1.35
19.22,-39.88,6.82,41.81,9.00,5.26,47.82,-0.38,47.88,1.47
19.23,-40.55,7.45,39.08,9.00,5.28,47.83,-0.41,47.88,1.39
19.24,-40.15,7.08,35.44,9.00,5.28,47.82,-0.39,47.88,1.32
19.25,-39.49,6.46,35.94,9.00,5.29,47.82,-0.36,47.88,1.26
19.26,-39.13,6.12,39.99,9.00,5.32,47.82,-0.35,47.88,1.38
19.27,-39.97,6.90,42.61,9.00,5.33,47.82,-0.39,47.88,1.42
19.28,-40.74,7.63,41.34,9.00,5.31,47.82,-0.40,47.88,1.47
19.29,-40.67,7.58,37.84,9.00,5.29,47.82,-0.40,47.89,1.36
19.30,-39.88,6.84,36.55,9.00,5.29,47.83,-0.37,47.89,1.25
19.31,-39.13,6.12,38.81,9.00,5.30,47.81,-0.35,47.87,1.44
19.32,-39.63,6.59,40.26,9.00,5.31,47.83,-0.39,47.88,1.42
19.33,-39.73,6.67,39.42,9.00,5.28,47.82,-0.39,47.89,1.34
19.34,-40.00,6.93,37.85,9.00,5.25,47.82,-0.42,47.88,1.45
19.35,-39.71,6.66,39.12,9.00,5.25,47.82,-0.37,47.88,1.29
19.36,-40.31,7.22,40.17,9.00,5.24,47.83,-0.42,47.88,1.36
19.37,-40.26,7.18,40.53,9.00,5.22,47.83,-0.41,47.89,1.38
19.38,-40.43,7.35,40.11,9.00,5.22,47.82,-0.42,47.88,1.39
19.39,-40.47,7.39,39.65,9.00,5.21,47.82,-0.41,47.87,1.48
19.40,-39.96,6.91,39.41,9.00,5.23,47.82,-0.39,47.88,1.43
19.41,-40.02,6.97,38.22,9.00,5.24,47.83,-0.39,47.88,1.33
19.42,-39.73,6.70,37.19,9.00,5.23,47.83,-0.37,47.89,1.34
19.43,-39.59,6.55,36.98,9.00,5.22,47.82,-0.35,47.89,1.42
19.44,-39.58,6.54,38.95,9.00,5.21,47.83,-0.36,47.88,1.27
19.45,-39.83,6.76,41.28,9.00,5.21,47.83,-0.37,47.88,1.37
19.46,-40.49,7.40,40.87,9.00,5.17,47.83,-0.41,47.88,1.40
19.47,-40.43,7.35,39.25,9.00,5.12,47.83,-0.37,47.89,1.37
19.48,-40.30,7.23,39.12,9.00,5.08,47.82,-0.38,47.88,1.47
19.49,-39.73,6.70,39.40,9.00,5.08,47.82,-0.34,47.88,1.33
19.50,-39.77,6.73,38.35,9.00,5.06,47.83,-0.37,47.88,1.36
19.51,-39.98,6.92,36.65,9.00,5.03,47.82,-0.36,47.89,1.31
19.52,-40.03,6.97,36.47,9.00,5.02,47.83,-0.40,47.89,1.33
19.53,-39.29,6.26,38.96,9.00,5.02,47.81,-0.35,47.88,1.30
19.54,-40.32,7.22,41.42,9.00,5.03,47.83,-0.43,47.88,1.41
19.55,-39.89,6.82,41.38,9.00,5.01,47.82,-0.40,47.89,1.39
19.56,-40.50,7.40,39.14,9.00,4.97,47.82,-0.45,47.87,1.43
19.57,-39.76,6.71,38.39,9.00,4.95,47.82,-0.37,47.89,1.33
19.58,-39.26,6.24,40.59,9.00,4.95,47.82,-0.39,47.89,1.36
19.59,-39.90,6.84,40.22,9.00,4.95,47.83,-0.37,47.88,1.39
19.60,-40.14,7.07,36.81,9.00,4.93,47.83,-0.42,47.89,1.41
19.61,-39.79,6.74,34.88,9.00,4.93,47.83,-0.35,47.88,1.32
19.62,-39.12,6.09,38.23,9.00,4.93,47.81,-0.33,47.86,1.46
19.63,-39.48,6.42,41.25,9.00,4.94,47.82,-0.34,47.88,1.50
19.64,-40.38,7.26,41.65,9.00,4.91,47.82,-0.41,47.88,1.44
19.65,-40.52,7.40,39.13,9.00,4.88,47.82,-0.37,47.88,1.52
19.66,-40.42,7.33,38.62,9.00,4.86,47.83,-0.41,47.88,1.31
19.67,-39.84,6.78,40.23,9.00,4.89,47.81,-0.33,47.88,1.33
19.68,-40.07,7.00,40.73,9.00,4.89,47.83,-0.38,47.89,1.44
19.69,-39.98,6.92,37.72,9.00,4.89,47.81,-0.35,47.88,1.46
19.70,-40.03,6.96,35.26,9.00,4.88,47.82,-0.37,47.88,1.40
19.71,-39.30,6.27,37.23,9.00,4.89,47.81,-0.32,47.88,1.37
19.72,-39.65,6.59,40.79,9.00,4.89,47.82,-0.39,47.88,1.46
19.73,-40.19,7.09,41.37,9.00,4.87,47.82,-0.40,47.88,1.45
19.74,-40.67,7.54,39.26,9.00,4.84,47.83,-0.44,47.88,1.48
19.75,-40.29,7.20,37.95,9.00,4.85,47.82,-0.37,47.88,1.28
19.76,-39.98,6.92,39.82,9.00,4.89,47.82,-0.39,47.87,1.49
19.77,-39.97,6.90,41.21,9.00,4.89,47.83,-0.38,47.88,1.52
19.78,-40.48,7.38,39.61,9.00,4.90,47.83,-0.42,47.88,1.45
19.79,-40.29,7.21,36.92,9.00,4.89,47.82,-0.39,47.89,1.38
19.80,-39.84,6.78,37.47,9.00,4.89,47.83,-0.39,47.88,1.29
19.81,-39.54,6.50,39.72,9.00,4.92,47.82,-0.37,47.88,1.42
19.82,-39.97,6.89,40.53,9.00,4.92,47.81,-0.38,47.88,1.45
19.83,-40.96,7.81,38.57,9.00,4.92,47.82,-0.41,47.88,1.52
19.84,-40.17,7.08,37.73,9.00,4.92,47.82,-0.39,47.87,1.35
19.85,-39.79,6.72,39.70,9.00,4.93,47.82,-0.35,47.88,1.46
19.86,-40.46,7.35,40.64,9.00,4.96,47.82,-0.39,47.88,1.48
19.87,-39.98,6.91,39.10,9.00,4.97,47.83,-0.37,47.89,1.37
19.88,-39.99,6.91,37.23,9.00,4.96,47.83,-0.38,47.88,1.43
19.89,-39.89,6.81,37.19,9.00,4.98,47.82,-0.35,47.88,1.32
19.90,-39.21,6.17,39.78,9.00,5.02,47.81,-0.34,47.87,1.45
19.91,-40.04,6.95,40.69,9.00,5.04,47.82,-0.39,47.88,1.48
19.92,-40.31,7.20,40.20,9.00,5.04,47.83,-0.40,47.88,1.48
19.93,-40.31,7.20,38.86,9.00,5.02,47.82,-0.38,47.89,1.27
19.94,-40.43,7.32,40.39,9.00,5.05,47.83,-0.39,47.88,1.43
19.95,-40.45,7.34,41.13,9.00,5.08,47.83,-0.40,47.89,1.39
19.96,-39.98,6.90,39.34,9.00,5.08,47.82,-0.39,47.89,1.40
19.97,-39.77,6.71,35.94,9.00,5.07,47.83,-0.37,47.89,1.29
19.98,-38.85,5.84,36.28,9.00,5.11,47.83,-0.34,47.89,1.23
19.99,-39.35,6.29,38.98,9.00,5.14,47.81,-0.38,47.89,1.42
20.00,-39.77,6.69,40.93,9.00,5.14,47.81,-0.38,47.88,1.44
20.01,-40.52,7.39,39.70,9.00,5.12,47.83,-0.43,47.87,1.48
20.02,-40.58,7.45,38.60,9.00,5.09,47.82,-0.41,47.89,1.32
20.03,-40.26,7.16,39.68,9.00,5.09,47.81,-0.40,47.88,1.46
20.04,-40.31,7.20,40.36,9.00,5.11,47.82,-0.39,47.88,1.51
20.05,-40.54,7.42,38.55,9.00,5.11,47.83,-0.43,47.89,1.36
20.06,-40.19,7.10,36.52,9.00,5.09,47.83,-0.41,47.88,1.43
20.07,-39.88,6.81,37.37,9.00,5.11,47.82,-0.40,47.87,1.37
20.08,-39.17,6.13,40.18,9.00,5.11,47.82,-0.31,47.87,1.43
20.09,-40.19,7.09,40.75,9.00,5.11,47.82,-0.40,47.88,1.46
20.10,-40.26,7.16,39.15,9.00,5.07,47.83,-0.37,47.88,1.40
20.11,-40.53,7.42,37.34,9.00,5.03,47.82,-0.40,47.88,1.38
20.12,-39.90,6.82,38.57,9.00,5.02,47.83,-0.35,47.88,1.35
20.13,-39.84,6.76,40.52,9.00,5.02,47.82,-0.38,47.88,1.35
20.14,-40.24,7.14,40.10,9.00,4.99,47.82,-0.38,47.88,1.38
20.15,-40.09,7.00,38.50,9.00,4.95,47.82,-0.40,47.88,1.48
20.16,-39.91,6.84,36.98,9.00,4.95,47.81,-0.35,47.88,1.35
20.17,-39.56,6.51,38.21,9.00,4.94,47.82,-0.37,47.89,1.33
20.18,-39.94,6.86,39.83,9.00,4.92,47.82,-0.35,47.88,1.30
20.19,-40.11,7.02,40.74,9.00,4.87,47.83,-0.41,47.88,1.39
20.20,-40.30,7.20,40.25,9.00,4.84,47.83,-0.38,47.89,1.37
20.21,-40.28,7.18,40.45,9.00,4.81,47.83,-0.41,47.88,1.44
20.22,-40.41,7.31,40.42,9.00,4.80,47.81,-0.36,47.88,1.47
20.23,-40.71,7.58,38.48,9.00,4.80,47.82,-0.44,47.88,1.49
20.24,-40.00,6.92,36.34,9.00,4.78,47.82,-0.38,47.88,1.41
20.25,-39.41,6.35,36.41,9.00,4.76,47.82,-0.41,47.87,1.32
20.26,-39.29,6.24,38.53,9.00,4.76,47.82,-0.33,47.88,1.25
20.27,-39.85,6.76,41.40,9.00,4.76,47.82,-0.39,47.88,1.37
20.28,-40.25,7.13,41.53,9.00,4.73,47.83,-0.36,47.88,1.47
20.29,-40.42,7.30,39.14,9.00,4.71,47.84,-0.42,47.88,1.33
20.30,-39.66,6.59,38.18,9.00,4.74,47.82,-0.34,47.87,1.43
20.31,-39.88,6.79,39.91,9.00,4.74,47.82,-0.38,47.88,1.39
20.32,-40.16,7.05,40.49,9.00,4.77,47.83,-0.35,47.88,1.38
20.33,-40.18,7.08,38.38,9.00,4.78,47.82,-0.40,47.87,1.38
20.34,-40.22,7.37,36.65,9.00,4.78,47.83,-0.36,47.89,1.26
20.35,-39.67,6.85,37.77,8.94,4.81,47.82,-0.36,47.88,1.40
20.36,-39.13,6.35,39.44,8.94,4.84,47.83,-0.33,47.88,1.27
20.37,-39.57,6.75,40.03,8.94,4.84,47.84,-0.38,47.88,1.38
20.38,-39.68,6.85,38.49,8.94,4.82,47.82,-0.38,47.88,1.48
20.39,-39.57,6.75,38.40,8.94,4.82,47.84,-0.40,47.88,1.32
20.40,-39.50,6.68,39.47,8.94,4.83,47.81,-0.36,47.88,1.37
20.41,-39.73,6.90,38.73,8.94,4.84,47.82,-0.39,47.87,1.48
20.42,-39.76,6.93,37.08,8.94,4.85,47.82,-0.36,47.89,1.33
20.43,-39.55,6.73,36.60,8.94,4.84,47.82,-0.35,47.90,1.27
20.44,-39.20,6.65,38.17,8.94,4.85,47.83,-0.35,47.88,1.32
20.45,-39.37,6.80,39.63,8.88,4.84,47.82,-0.40,47.88,1.33
20.46,-39.76,7.17,39.53,8.88,4.82,47.83,-0.42,47.88,1.38
20.47,-39.89,7.30,38.31,8.88,4.82,47.82,-0.42,47.88,1.44
20.48,-39.31,6.76,38.06,8.88,4.81,47.82,-0.39,47.88,1.28
20.49,-39.20,6.65,39.21,8.88,4.83,47.82,-0.34,47.87,1.47
20.50,-39.77,7.19,39.66,8.88,4.84,47.83,-0.37,47.89,1.38
20.51,-39.91,7.32,38.14,8.88,4.80,47.82,-0.36,47.88,1.34
20.52,-39.61,7.04,36.32,8.88,4.76,47.83,-0.39,47.88,1.22
20.53,-38.86,6.34,37.03,8.88,4.75,47.83,-0.34,47.89,1.31
20.54,-38.97,6.43,39.59,8.88,4.75,47.82,-0.38,47.88,1.34
20.55,-39.00,6.71,40.56,8.82,4.75,47.82,-0.33,47.88,1.42
20.56,-39.70,7.37,38.99,8.82,4.72,47.83,-0.41,47.87,1.46
20.57,-39.27,6.97,37.46,8.82,4.70,47.82,-0.36,47.89,1.29
20.58,-39.58,7.26,38.88,8.82,4.71,47.83,-0.40,47.87,1.39
20.59,-39.32,7.02,40.92,8.82,4.73,47.83,-0.38,47.88,1.35
20.60,-39.74,7.41,39.22,8.82,4.75,47.83,-0.38,47.87,1.38
20.61,-39.54,7.24,36.07,8.82,4.77,47.84,-0.37,47.89,1.37
20.62,-38.89,6.62,35.09,8.82,4.77,47.84,-0.35,47.88,1.26
20.63,-37.50,5.31,37.77,8.82,4.82,47.82,-0.31,47.87,1.38
20.64,-38.65,6.38,40.05,8.82,4.86,47.83,-0.32,47.88,1.31
20.65,-38.58,6.56,40.78,8.76,4.88,47.82,-0.35,47.88,1.37
20.66,-39.61,7.53,38.24,8.76,4.90,47.82,-0.41,47.89,1.32
20.67,-39.37,7.31,37.30,8.76,4.92,47.82,-0.41,47.88,1.26
20.68,-38.69,6.67,37.96,8.76,4.96,47.82,-0.33,47.88,1.42
20.69,-38.83,6.79,37.87,8.76,4.99,47.82,-0.37,47.88,1.27
20.70,-38.71,6.68,36.96,8.76,4.99,47.82,-0.34,47.88,1.37
20.71,-38.29,6.28,36.22,8.76,5.01,47.82,-0.31,47.88,1.37
20.72,-38.44,6.42,37.33,8.76,5.04,47.82,-0.36,47.87,1.31
20.73,-38.99,6.93,38.87,8.76,5.07,47.83,-0.35,47.88,1.39
20.74,-38.85,6.79,39.11,8.76,5.07,47.82,-0.37,47.90,1.25
20.75,-38.90,7.10,38.20,8.70,5.08,47.82,-0.37,47.88,1.41
20.76,-38.71,6.92,37.85,8.70,5.09,47.83,-0.40,47.89,1.22
20.77,-38.24,6.47,39.25,8.70,5.09,47.82,-0.30,47.87,1.44
20.78,-38.76,6.96,38.82,8.70,5.09,47.83,-0.38,47.88,1.29
20.79,-38.72,6.92,36.65,8.70,5.07,47.82,-0.35,47.88,1.41
20.80,-38.44,6.66,34.69,8.70,5.05,47.82,-0.34,47.87,1.25
20.81,-37.86,6.11,36.32,8.70,5.06,47.82,-0.34,47.87,1.29
20.82,-37.70,5.95,38.86,8.70,5.05,47.83,-0.29,47.88,1.31
20.83,-38.64,6.82,38.90,8.70,5.01,47.83,-0.39,47.88,1.44
20.84,-38.30,6.50,37.15,8.70,4.97,47.81,-0.34,47.88,1.26
20.85,-38.68,7.11,36.20,8.64,4.97,47.83,-0.35,47.87,1.17
20.86,-37.78,6.27,37.32,8.64,4.97,47.82,-0.32,47.87,1.29
20.87,-38.18,6.64,39.22,8.64,4.98,47.83,-0.34,47.87,1.29
20.88,-38.69,7.12,38.43,8.64,4.96,47.82,-0.37,47.88,1.41
20.89,-38.80,7.22,36.36,8.64,4.93,47.82,-0.36,47.88,1.29
20.90,-38.36,6.82,35.08,8.64,4.91,47.82,-0.35,47.88,1.33
20.91,-37.50,5.99,36.19,8.64,4.91,47.81,-0.30,47.87,1.35
20.92,-38.13,6.58,37.49,8.64,4.90,47.81,-0.34,47.89,1.25
20.93,-37.76,6.23,38.37,8.64,4.87,47.81,-0.32,47.88,1.36
20.94,-38.26,6.69,38.00,8.64,4.87,47.81,-0.33,47.88,1.27
20.95,-38.14,6.83,38.10,8.64,4.86,47.82,-0.38,47.88,1.35
20.96,-38.03,6.72,39.20,8.58,4.84,47.82,-0.31,47.89,1.26
20.97,-38.62,7.28,38.27,8.58,4.82,47.82,-0.39,47.88,1.39
20.98,-38.15,6.84,35.70,8.58,4.80,47.83,-0.32,47.88,1.27
20.99,-38.03,6.73,34.51,8.58,4.79,47.83,-0.34,47.87,1.29
21.00,-37.41,6.14,36.37,8.58,4.79,47.82,-0.29,47.88,1.33
21.01,-37.30,6.03,39.06,8.58,4.79,47.82,-0.33,47.88,1.26
21.02,-38.00,6.68,38.95,8.58,4.76,47.83,-0.34,47.87,1.41
21.03,-38.07,6.75,37.35,8.58,4.72,47.82,-0.34,47.88,1.19
21.04,-38.28,6.95,36.02,8.58,4.70,47.84,-0.34,47.89,1.24
21.05,-37.80,6.49,36.61,8.58,4.72,47.82,-0.34,47.88,1.22
21.06,-37.31,6.27,37.87,8.52,4.73,47.83,-0.33,47.88,1.35
21.07,-37.81,6.74,37.28,8.52,4.71,47.82,-0.36,47.89,1.20
21.08,-37.97,6.90,35.50,8.52,4.70,47.82,-0.31,47.89,1.16
21.09,-37.87,6.80,34.61,8.52,4.70,47.81,-0.35,47.89,1.17
