time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
17.29,-50.53,15.63,51.12,15.00,9.51,47.82,-0.42,47.82,3.14
17.30,-50.64,15.75,49.75,15.00,9.50,47.81,-0.39,47.81,3.11
17.31,-50.08,15.14,49.13,15.00,9.49,47.81,-0.42,47.83,2.92
17.32,-49.45,14.44,49.64,15.00,9.50,47.80,-0.46,47.82,2.97
17.33,-49.25,14.21,49.50,15.00,9.50,47.82,-0.49,47.81,3.06
17.34,-49.35,14.31,49.24,15.00,9.50,47.82,-0.56,47.82,2.94
17.35,-49.47,14.43,49.28,15.00,9.49,47.81,-0.51,47.82,2.96
17.36,-49.86,14.87,50.54,15.00,9.49,47.81,-0.44,47.81,3.10
17.37,-50.10,15.14,51.26,15.00,9.51,47.81,-0.46,47.81,3.10
17.38,-50.12,15.17,50.55,15.00,9.51,47.82,-0.43,47.82,3.12
17.39,-50.56,15.66,50.15,15.00,9.49,47.82,-0.38,47.81,3.08
17.40,-50.03,15.08,50.38,15.00,9.46,47.81,-0.42,47.82,2.94
17.41,-49.13,14.09,49.82,15.00,9.44,47.81,-0.50,47.83,2.96
17.42,-48.91,13.83,48.98,15.00,9.44,47.83,-0.55,47.83,3.03
17.43,-48.90,13.82,48.59,15.00,9.41,47.82,-0.51,47.82,2.90
17.44,-49.46,14.43,49.61,15.00,9.37,47.81,-0.46,47.83,2.87
17.45,-50.05,15.09,51.57,15.00,9.33,47.81,-0.48,47.83,2.95
17.46,-50.09,15.14,51.61,15.00,9.29,47.81,-0.47,47.83,2.96
17.47,-50.29,15.37,49.66,15.00,9.23,47.81,-0.41,47.83,2.93
17.48,-50.20,15.28,49.35,15.00,9.19,47.81,-0.40,47.81,2.97
17.49,-49.57,14.58,50.01,15.00,9.19,47.81,-0.42,47.82,3.00
17.50,-49.84,14.87,49.95,15.00,9.15,47.81,-0.51,47.83,2.92
17.51,-49.86,14.89,48.93,15.00,9.13,47.81,-0.53,47.84,2.86
17.52,-49.67,14.67,48.22,15.00,9.08,47.81,-0.46,47.82,2.92
17.53,-50.24,15.30,49.53,15.00,9.04,47.81,-0.43,47.83,2.90
17.54,-50.09,15.13,51.33,15.00,9.02,47.81,-0.42,47.83,3.02
17.55,-50.73,15.85,50.42,15.00,9.01,47.81,-0.44,47.83,2.97
17.56,-50.84,15.98,49.89,15.00,9.00,47.80,-0.43,47.81,3.03
17.57,-50.42,15.52,50.88,15.00,9.00,47.82,-0.41,47.81,3.14
17.58,-50.01,15.06,50.92,15.00,8.99,47.82,-0.45,47.81,3.16
17.59,-50.33,15.41,49.14,15.00,9.01,47.82,-0.52,47.84,2.98
17.60,-49.82,14.84,47.94,15.00,9.02,47.83,-0.50,47.82,3.00
17.61,-50.00,15.03,49.24,15.00,9.04,47.82,-0.46,47.83,2.94
17.62,-50.46,15.54,51.74,15.00,9.07,47.82,-0.40,47.82,2.96
17.63,-50.58,15.67,52.03,15.00,9.08,47.82,-0.41,47.82,3.17
17.64,-50.93,16.08,50.39,15.00,9.09,47.82,-0.41,47.82,3.11
17.65,-50.44,15.54,49.16,15.00,9.09,47.80,-0.36,47.83,2.84
17.66,-49.65,14.66,50.24,15.00,9.11,47.80,-0.43,47.84,2.98
17.67,-49.68,14.69,51.11,15.00,9.14,47.81,-0.52,47.82,3.07
17.68,-50.06,15.11,49.54,15.00,9.18,47.82,-0.49,47.82,3.11
17.69,-50.13,15.18,48.93,15.00,9.20,47.81,-0.45,47.83,2.90
17.70,-49.91,14.94,49.97,15.00,9.21,47.81,-0.46,47.83,2.88
17.71,-50.02,15.05,51.02,15.00,9.24,47.81,-0.45,47.83,3.05
17.72,-50.46,15.55,51.13,15.00,9.25,47.81,-0.46,47.82,3.03
17.73,-51.16,16.34,50.28,15.00,9.25,47.81,-0.38,47.82,2.94
17.74,-50.51,15.63,50.16,15.00,9.26,47.82,-0.37,47.82,3.07
17.75,-49.97,15.03,50.42,15.00,9.27,47.82,-0.46,47.81,3.09
17.76,-49.73,14.75,49.84,15.00,9.30,47.82,-0.54,47.82,2.95
17.77,-49.39,14.37,48.57,15.00,9.33,47.81,-0.52,47.84,2.92
17.78,-49.32,14.28,48.45,15.00,9.34,47.82,-0.46,47.82,2.88
17.79,-49.68,14.68,50.26,15.00,9.37,47.81,-0.42,47.84,2.94
17.80,-49.55,14.53,51.50,15.00,9.38,47.82,-0.49,47.83,3.02
17.81,-50.09,15.15,50.60,15.00,9.38,47.82,-0.47,47.83,2.89
17.82,-50.31,15.40,49.88,15.00,9.38,47.81,-0.43,47.83,2.95
17.83,-49.74,14.78,50.42,15.00,9.40,47.81,-0.46,47.83,2.96
17.84,-49.36,14.36,50.49,15.00,9.43,47.81,-0.49,47.83,2.98
17.85,-49.39,14.38,49.48,15.00,9.47,47.82,-0.53,47.82,3.16
17.86,-49.87,14.91,48.43,15.00,9.49,47.81,-0.52,47.82,2.88
17.87,-49.93,14.97,48.97,15.00,9.51,47.82,-0.45,47.82,3.07
17.88,-49.89,14.93,50.44,15.00,9.51,47.82,-0.41,47.83,3.05
17.89,-50.48,15.59,50.91,15.00,9.55,47.82,-0.42,47.82,3.02
17.90,-50.75,15.88,50.90,15.00,9.59,47.81,-0.37,47.83,3.06
17.91,-50.51,15.63,51.29,15.00,9.61,47.82,-0.37,47.82,3.06
17.92,-49.71,14.75,50.91,15.00,9.62,47.82,-0.47,47.82,2.99
17.93,-49.47,14.47,49.02,15.00,9.69,47.80,-0.51,47.82,2.98
17.94,-49.39,14.38,48.37,15.00,9.71,47.83,-0.51,47.82,3.04
17.95,-49.96,15.00,49.07,15.00,9.72,47.81,-0.45,47.82,2.86
17.96,-50.81,15.94,50.46,15.00,9.72,47.81,-0.44,47.82,2.98
17.97,-50.95,16.10,51.60,15.00,9.72,47.81,-0.44,47.82,3.07
17.98,-50.79,15.92,50.08,15.00,9.71,47.81,-0.42,47.82,3.04
17.99,-50.63,15.76,49.49,15.00,9.68,47.82,-0.36,47.82,2.99
18.00,-49.97,15.04,50.42,15.00,9.67,47.82,-0.40,47.83,2.87
18.01,-49.51,14.52,51.04,15.00,9.66,47.82,-0.48,47.83,2.99
18.02,-49.90,14.95,49.22,15.00,9.64,47.82,-0.56,47.82,2.92
18.03,-49.62,14.62,48.47,15.00,9.60,47.84,-0.50,47.83,2.96
18.04,-50.08,15.13,49.31,15.00,9.60,47.82,-0.42,47.83,2.88
18.05,-50.42,15.51,50.89,15.00,9.57,47.81,-0.44,47.82,2.97
18.06,-50.33,15.41,50.92,15.00,9.54,47.82,-0.46,47.83,2.95
18.07,-50.67,15.80,50.23,15.00,9.50,47.81,-0.42,47.83,2.94
18.08,-51.09,16.27,50.25,15.00,9.46,47.81,-0.39,47.82,2.98
18.09,-50.37,15.47,50.64,15.00,9.43,47.81,-0.40,47.81,3.12
18.10,-50.03,15.09,50.01,15.00,9.41,47.82,-0.50,47.82,3.14
18.11,-49.71,14.73,48.45,15.00,9.38,47.82,-0.53,47.83,2.89
18.12,-49.47,14.45,48.13,15.00,9.38,47.83,-0.48,47.82,3.02
18.13,-49.90,14.93,50.50,15.00,9.35,47.82,-0.43,47.82,2.98
18.14,-50.22,15.29,51.90,15.00,9.32,47.82,-0.42,47.82,3.07
18.15,-50.05,15.10,50.74,15.00,9.29,47.82,-0.47,47.81,3.13
18.16,-50.13,15.20,49.23,15.00,9.25,47.81,-0.44,47.82,2.92
18.17,-49.41,14.40,50.11,15.00,9.25,47.80,-0.45,47.82,2.91
18.18,-49.16,14.13,51.08,15.00,9.26,47.80,-0.49,47.83,2.99
18.19,-49.78,14.81,49.94,15.00,9.26,47.81,-0.53,47.82,3.01
18.20,-49.76,14.78,47.69,15.00,9.27,47.81,-0.48,47.83,2.93
18.21,-49.60,14.60,47.67,15.00,9.28,47.81,-0.48,47.82,2.98
18.22,-49.73,14.74,50.48,15.00,9.31,47.81,-0.40,47.83,2.93
18.23,-50.17,15.22,51.83,15.00,9.34,47.82,-0.41,47.81,3.05
18.24,-50.85,15.99,51.31,15.00,9.35,47.81,-0.42,47.81,3.16
18.25,-50.53,15.65,50.20,15.00,9.35,47.81,-0.37,47.82,3.02
18.26,-49.48,14.49,50.21,15.00,9.37,47.81,-0.42,47.83,2.98
18.27,-49.32,14.31,49.60,15.00,9.37,47.81,-0.53,47.83,2.99
18.28,-49.06,14.01,48.76,15.00,9.41,47.82,-0.50,47.81,3.03
18.29,-49.33,14.30,48.71,15.00,9.44,47.81,-0.46,47.83,2.94
18.30,-50.10,15.15,50.24,15.00,9.47,47.81,-0.43,47.83,2.89
18.31,-50.34,15.42,51.50,15.00,9.50,47.81,-0.43,47.83,3.02
18.32,-50.63,15.75,50.57,15.00,9.53,47.81,-0.46,47.83,3.01
18.33,-50.91,16.07,49.36,15.00,9.54,47.82,-0.38,47.82,2.92
18.34,-50.23,15.32,49.46,15.00,9.55,47.82,-0.35,47.82,3.02
18.35,-49.59,14.61,50.71,15.00,9.55,47.81,-0.46,47.82,2.99
18.36,-49.76,14.78,50.05,15.00,9.56,47.81,-0.52,47.82,2.93
18.37,-49.75,14.76,48.61,15.00,9.56,47.82,-0.51,47.83,2.99
18.38,-49.96,14.99,48.66,15.00,9.53,47.82,-0.44,47.83,2.86
18.39,-50.01,15.04,50.11,15.00,9.52,47.79,-0.42,47.82,2.93
18.40,-50.43,15.51,51.86,15.00,9.53,47.81,-0.46,47.82,2.98
18.41,-50.61,15.72,51.59,15.00,9.51,47.81,-0.47,47.82,2.95
18.42,-50.75,15.88,49.77,15.00,9.49,47.81,-0.41,47.83,2.96
18.43,-50.34,15.44,49.76,15.00,9.49,47.81,-0.42,47.81,2.97
18.44,-49.67,14.68,50.23,15.00,9.50,47.82,-0.47,47.83,3.04
18.45,-49.78,14.80,49.44,15.00,9.53,47.83,-0.51,47.82,3.03
18.46,-49.95,14.98,48.96,15.00,9.53,47.80,-0.52,47.83,2.86
18.47,-50.31,15.38,50.21,15.00,9.52,47.81,-0.41,47.82,3.07
18.48,-50.86,15.99,51.59,15.00,9.52,47.81,-0.38,47.82,3.11
18.49,-50.81,15.94,50.92,15.00,9.52,47.81,-0.42,47.83,3.05
18.50,-50.91,16.06,49.60,15.00,9.52,47.81,-0.37,47.82,3.13
18.51,-50.31,15.41,49.24,15.00,9.51,47.82,-0.39,47.83,2.95
18.52,-49.84,14.88,50.07,15.00,9.51,47.82,-0.46,47.83,2.92
18.53,-49.31,14.29,49.34,15.00,9.52,47.81,-0.49,47.81,3.06
18.54,-49.57,14.56,48.49,15.00,9.53,47.82,-0.52,47.84,2.92
18.55,-49.41,14.38,48.26,15.00,9.52,47.81,-0.49,47.82,2.95
18.56,-49.66,14.65,50.28,15.00,9.53,47.82,-0.44,47.81,3.08
18.57,-49.85,14.86,51.73,15.00,9.55,47.81,-0.46,47.81,3.11
18.58,-49.81,14.82,51.34,15.00,9.55,47.81,-0.45,47.81,3.16
18.59,-50.29,15.37,50.38,15.00,9.53,47.82,-0.39,47.81,3.08
18.60,-49.64,14.65,49.82,15.00,9.50,47.81,-0.42,47.83,3.00
18.61,-48.63,13.53,49.08,15.00,9.47,47.81,-0.51,47.83,2.92
18.62,-48.69,13.59,48.56,15.00,9.46,47.82,-0.55,47.81,3.06
18.63,-48.41,13.27,48.58,15.00,9.43,47.81,-0.50,47.83,2.84
18.64,-49.73,14.72,49.98,15.00,9.38,47.81,-0.44,47.83,2.88
18.65,-50.48,15.56,51.93,15.00,9.34,47.81,-0.45,47.82,2.97
18.66,-50.67,15.78,51.04,15.00,9.34,47.81,-0.46,47.83,2.97
18.67,-50.47,15.56,49.33,15.00,9.29,47.81,-0.42,47.82,2.99
18.68,-50.22,15.30,49.31,15.00,9.23,47.81,-0.38,47.81,2.93
18.69,-49.37,14.35,50.45,15.00,9.17,47.81,-0.42,47.83,2.97
18.70,-49.58,14.59,49.93,15.00,9.14,47.81,-0.51,47.83,2.92
18.71,-49.25,14.20,48.81,15.00,9.09,47.81,-0.54,47.83,2.89
18.72,-49.59,14.58,48.41,15.00,9.05,47.82,-0.46,47.83,2.85
18.73,-50.21,15.26,50.21,15.00,9.01,47.81,-0.43,47.82,2.92
18.74,-50.34,15.41,51.91,15.00,9.01,47.81,-0.42,47.82,3.00
18.75,-50.44,15.52,51.46,15.00,9.01,47.83,-0.47,47.82,3.10
18.76,-50.56,15.67,49.80,15.00,8.98,47.81,-0.45,47.83,2.93
18.77,-50.21,15.29,49.79,15.00,8.97,47.81,-0.44,47.82,3.01
18.78,-49.81,14.85,50.21,15.00,9.00,47.82,-0.45,47.81,3.13
18.79,-50.14,15.20,49.47,15.00,9.02,47.82,-0.51,47.82,3.05
18.80,-49.70,14.70,48.45,15.00,9.04,47.81,-0.50,47.82,2.99
18.81,-49.99,15.02,49.54,15.00,9.05,47.82,-0.47,47.82,3.04
18.82,-50.59,15.69,51.62,15.00,9.05,47.82,-0.40,47.80,3.09
18.83,-50.84,15.97,51.78,15.00,9.06,47.82,-0.41,47.80,3.21
18.84,-50.96,16.12,50.10,15.00,9.07,47.82,-0.41,47.81,3.14
18.85,-50.67,15.81,49.29,15.00,9.09,47.82,-0.36,47.83,2.91
18.86,-49.80,14.84,50.84,15.00,9.12,47.81,-0.43,47.82,2.92
18.87,-49.59,14.60,50.84,15.00,9.17,47.82,-0.53,47.83,3.03
18.88,-49.44,14.43,48.75,15.00,9.19,47.82,-0.52,47.82,3.05
18.89,-49.94,14.97,47.41,15.00,9.19,47.81,-0.45,47.83,2.82
18.90,-50.23,15.29,49.44,15.00,9.20,47.82,-0.43,47.82,2.98
18.91,-49.98,15.02,52.03,15.00,9.23,47.81,-0.45,47.81,3.16
18.92,-50.61,15.72,52.46,15.00,9.24,47.81,-0.47,47.82,3.10
18.93,-51.10,16.28,50.51,15.00,9.25,47.81,-0.43,47.82,2.86
18.94,-50.53,15.66,49.07,15.00,9.27,47.82,-0.38,47.82,3.02
18.95,-49.56,14.58,49.51,15.00,9.31,47.82,-0.45,47.82,2.98
18.96,-48.96,13.89,49.69,15.00,9.34,47.82,-0.54,47.83,2.87
18.97,-48.90,13.81,49.20,15.00,9.34,47.83,-0.52,47.83,3.00
18.98,-49.19,14.14,49.05,15.00,9.35,47.81,-0.49,47.83,2.85
18.99,-49.42,14.40,50.24,15.00,9.36,47.82,-0.43,47.84,2.94
19.00,-49.92,14.95,50.86,15.00,9.39,47.81,-0.46,47.82,2.95
19.01,-50.50,15.60,50.28,15.00,9.40,47.81,-0.45,47.83,2.88
19.02,-50.30,15.39,49.91,15.00,9.42,47.81,-0.43,47.83,3.00
19.03,-49.50,14.51,50.58,15.00,9.44,47.81,-0.46,47.81,3.04
19.04,-48.76,13.68,50.57,15.00,9.47,47.82,-0.50,47.83,3.05
19.05,-48.79,13.70,49.88,15.00,9.47,47.82,-0.53,47.82,3.11
19.06,-49.11,14.06,48.76,15.00,9.50,47.80,-0.53,47.82,2.89
19.07,-49.64,14.64,49.23,15.00,9.52,47.82,-0.43,47.81,3.06
19.08,-50.02,15.06,50.77,15.00,9.56,47.82,-0.40,47.80,3.12
19.09,-50.11,15.17,51.37,15.00,9.60,47.81,-0.44,47.81,3.18
19.10,-50.67,15.79,50.24,15.00,9.63,47.82,-0.39,47.81,3.13
19.11,-50.60,15.73,50.18,15.00,9.65,47.81,-0.37,47.82,3.00
19.12,-49.98,15.04,50.41,15.00,9.70,47.81,-0.46,47.82,2.90
19.13,-49.60,14.61,49.75,15.00,9.70,47.80,-0.50,47.83,2.99
19.14,-49.40,14.38,48.74,15.00,9.73,47.82,-0.53,47.81,3.07
19.15,-49.90,14.93,49.07,15.00,9.74,47.81,-0.46,47.83,2.85
19.16,-50.69,15.80,50.51,15.00,9.74,47.81,-0.44,47.83,2.93
19.17,-50.73,15.85,51.15,15.00,9.74,47.80,-0.45,47.82,3.00
19.18,-50.57,15.68,50.11,15.00,9.73,47.80,-0.43,47.81,3.01
19.19,-50.81,15.95,49.62,15.00,9.71,47.81,-0.36,47.82,3.02
19.20,-50.21,15.29,51.06,15.00,9.71,47.80,-0.40,47.81,2.99
19.21,-49.46,14.46,50.84,15.00,9.70,47.82,-0.48,47.82,3.11
19.22,-49.45,14.45,48.59,15.00,9.69,47.82,-0.58,47.84,2.90
19.23,-49.25,14.22,47.61,15.00,9.66,47.82,-0.51,47.83,2.90
19.24,-49.61,14.62,48.99,15.00,9.64,47.80,-0.41,47.83,2.86
19.25,-50.13,15.18,51.54,15.00,9.61,47.81,-0.45,47.82,3.00
19.26,-50.61,15.72,52.18,15.00,9.58,47.81,-0.45,47.83,3.03
19.27,-50.87,16.02,50.06,15.00,9.53,47.82,-0.45,47.82,2.98
19.28,-50.81,15.97,49.17,15.00,9.53,47.80,-0.42,47.83,2.93
19.29,-49.74,14.78,49.93,15.00,9.50,47.82,-0.41,47.81,3.12
19.30,-49.62,14.64,50.15,15.00,9.48,47.82,-0.49,47.83,3.05
19.31,-49.62,14.63,49.21,15.00,9.46,47.82,-0.53,47.83,2.90
19.32,-49.38,14.36,48.77,15.00,9.42,47.82,-0.49,47.81,3.05
19.33,-49.69,14.70,50.20,15.00,9.37,47.83,-0.44,47.81,2.99
19.34,-49.94,14.97,51.08,15.00,9.34,47.82,-0.43,47.82,3.02
19.35,-49.89,14.92,50.26,15.00,9.31,47.81,-0.45,47.82,3.04
19.36,-50.35,15.45,49.22,15.00,9.31,47.80,-0.43,47.83,2.86
19.37,-49.81,14.85,50.07,15.00,9.29,47.81,-0.44,47.82,3.03
19.38,-49.44,14.44,51.00,15.00,9.28,47.82,-0.47,47.82,3.07
19.39,-49.48,14.47,50.08,15.00,9.28,47.82,-0.53,47.81,3.07
19.40,-48.85,13.77,47.91,15.00,9.28,47.82,-0.53,47.82,2.88
19.41,-49.41,14.38,48.16,15.00,9.28,47.83,-0.50,47.82,2.99
19.42,-49.61,14.60,50.89,15.00,9.30,47.81,-0.41,47.82,2.98
19.43,-50.13,15.18,51.87,15.00,9.32,47.81,-0.42,47.80,3.19
19.44,-50.35,15.43,50.06,15.00,9.32,47.82,-0.43,47.81,3.12
19.45,-50.33,15.42,49.27,15.00,9.32,47.82,-0.36,47.82,2.90
19.46,-49.50,14.50,50.20,15.00,9.34,47.80,-0.44,47.83,2.88
19.47,-49.48,14.47,50.36,15.00,9.38,47.82,-0.52,47.82,2.96
19.48,-49.13,14.07,49.71,15.00,9.41,47.82,-0.52,47.82,3.07
19.49,-49.31,14.27,49.20,15.00,9.44,47.82,-0.47,47.82,3.02
19.50,-49.93,14.96,49.97,15.00,9.45,47.81,-0.44,47.83,2.86
19.51,-50.06,15.10,50.79,15.00,9.45,47.79,-0.45,47.82,3.03
19.52,-50.53,15.63,50.62,15.00,9.48,47.81,-0.44,47.82,3.01
19.53,-50.81,15.95,49.79,15.00,9.52,47.82,-0.39,47.82,2.92
19.54,-50.71,15.85,49.84,15.00,9.55,47.82,-0.35,47.81,3.09
19.55,-50.15,15.22,50.27,15.00,9.56,47.83,-0.45,47.82,3.07
19.56,-49.79,14.82,48.87,15.00,9.57,47.81,-0.53,47.84,2.88
19.57,-49.24,14.19,47.84,15.00,9.52,47.82,-0.50,47.82,3.02
19.58,-49.87,14.88,48.69,15.00,9.50,47.80,-0.42,47.83,2.77
19.59,-50.10,15.13,50.98,15.00,9.50,47.79,-0.42,47.82,3.03
19.60,-50.73,15.83,52.46,15.00,9.51,47.81,-0.48,47.83,3.03
19.61,-51.03,16.18,51.03,15.00,9.50,47.81,-0.45,47.82,2.98
19.62,-50.98,16.13,48.71,15.00,9.48,47.81,-0.39,47.83,2.95
19.63,-50.09,15.15,49.62,15.00,9.49,47.82,-0.41,47.81,3.05
19.64,-49.56,14.56,50.73,15.00,9.52,47.82,-0.47,47.83,2.99
19.65,-49.70,14.70,50.06,15.00,9.52,47.83,-0.54,47.83,3.01
19.66,-49.77,14.78,49.35,15.00,9.51,47.80,-0.53,47.82,2.89
19.67,-50.19,15.24,49.78,15.00,9.51,47.81,-0.41,47.81,3.11
19.68,-50.32,15.38,50.89,15.00,9.52,47.82,-0.40,47.81,3.14
19.69,-50.38,15.45,50.78,15.00,9.52,47.81,-0.43,47.81,3.12
19.70,-50.87,16.00,49.86,15.00,9.51,47.81,-0.39,47.83,3.06
19.71,-50.36,15.45,49.66,15.00,9.50,47.81,-0.42,47.82,2.90
19.72,-49.66,14.67,50.03,15.00,9.49,47.81,-0.44,47.82,2.96
19.73,-49.24,14.19,49.35,15.00,9.49,47.83,-0.49,47.82,3.12
19.74,-49.29,14.24,48.89,15.00,9.48,47.82,-0.55,47.82,2.87
19.75,-49.46,14.42,49.19,15.00,9.48,47.81,-0.50,47.82,2.96
19.76,-49.81,14.81,51.12,15.00,9.49,47.81,-0.43,47.81,3.08
19.77,-50.35,15.41,52.09,15.00,9.50,47.81,-0.44,47.82,3.10
19.78,-50.31,15.37,50.47,15.00,9.51,47.81,-0.43,47.82,3.04
19.79,-50.38,15.46,49.42,15.00,9.49,47.82,-0.38,47.81,3.06
19.80,-49.72,14.74,49.74,15.00,9.48,47.81,-0.42,47.83,2.92
19.81,-48.90,13.82,49.62,15.00,9.47,47.81,-0.51,47.83,2.95
19.82,-49.29,14.25,49.44,15.00,9.45,47.81,-0.53,47.83,3.05
19.83,-49.30,14.25,48.95,15.00,9.45,47.82,-0.48,47.81,2.94
19.84,-49.84,14.85,49.82,15.00,9.39,47.81,-0.45,47.83,2.82
19.85,-50.19,15.24,51.34,15.00,9.34,47.81,-0.46,47.82,2.93
19.86,-50.01,15.05,51.03,15.00,9.30,47.81,-0.46,47.82,2.98
19.87,-50.03,15.08,49.50,15.00,9.26,47.81,-0.43,47.82,2.92
19.88,-50.27,15.35,49.75,15.00,9.20,47.82,-0.40,47.80,3.00
19.89,-49.63,14.64,49.97,15.00,9.16,47.81,-0.42,47.82,3.01
19.90,-49.41,14.39,48.94,15.00,9.16,47.82,-0.52,47.83,2.89
19.91,-49.20,14.15,48.03,15.00,9.13,47.82,-0.53,47.82,2.96
19.92,-49.39,14.35,48.35,15.00,9.09,47.81,-0.47,47.84,2.84
19.93,-50.38,15.45,51.14,15.00,9.05,47.81,-0.42,47.81,2.99
19.94,-50.55,15.64,52.73,15.00,9.03,47.82,-0.43,47.82,3.09
19.95,-50.86,16.00,50.99,15.00,9.01,47.82,-0.43,47.82,3.08
19.96,-51.24,16.43,48.96,15.00,9.00,47.81,-0.42,47.83,2.92
19.97,-50.18,15.25,49.23,15.00,9.00,47.80,-0.42,47.81,3.09
19.98,-50.23,15.30,50.62,15.00,9.00,47.83,-0.42,47.81,3.10
19.99,-50.55,15.64,50.03,15.00,9.02,47.82,-0.51,47.83,3.00
20.00,-49.90,14.92,48.73,15.00,9.03,47.82,-0.51,47.83,2.98
20.01,-50.02,15.05,48.95,15.00,9.04,47.83,-0.46,47.82,2.96
20.02,-50.05,15.09,51.30,15.00,9.05,47.82,-0.41,47.82,2.99
20.03,-50.19,15.25,51.67,15.00,9.07,47.83,-0.42,47.82,3.14
20.04,-50.93,16.08,50.22,15.00,9.09,47.82,-0.40,47.82,3.06
20.05,-50.83,15.97,49.44,15.00,9.11,47.81,-0.35,47.84,2.84
20.06,-50.03,15.08,50.48,15.00,9.11,47.81,-0.42,47.82,2.92
20.07,-49.85,14.88,51.18,15.00,9.15,47.82,-0.52,47.82,3.03
20.08,-49.89,14.92,49.72,15.00,9.18,47.81,-0.50,47.82,3.04
20.09,-49.86,14.88,48.43,15.00,9.21,47.83,-0.47,47.83,2.95
20.10,-49.88,14.90,49.93,15.00,9.22,47.80,-0.46,47.83,2.85
20.11,-50.27,15.33,51.54,15.00,9.25,47.81,-0.45,47.82,3.04
20.12,-50.74,15.86,50.91,15.00,9.27,47.81,-0.46,47.82,3.01
20.13,-51.14,16.31,49.67,15.00,9.28,47.80,-0.40,47.83,2.88
20.14,-50.18,15.26,49.37,15.00,9.28,47.82,-0.37,47.82,3.02
20.15,-49.52,14.52,50.29,15.00,9.30,47.82,-0.47,47.83,2.97
20.16,-49.29,14.26,50.32,15.00,9.34,47.82,-0.55,47.84,2.93
20.17,-49.43,14.41,49.04,15.00,9.35,47.82,-0.52,47.83,2.93
20.18,-49.52,14.51,48.86,15.00,9.36,47.82,-0.47,47.82,2.98
20.19,-49.87,14.90,49.84,15.00,9.38,47.82,-0.43,47.83,2.95
20.20,-49.86,14.88,50.80,15.00,9.41,47.82,-0.46,47.83,2.99
20.21,-50.20,15.27,50.68,15.00,9.41,47.82,-0.47,47.82,2.89
20.22,-50.33,15.42,49.97,15.00,9.42,47.80,-0.42,47.84,2.96
20.23,-49.90,14.95,50.23,15.00,9.43,47.81,-0.45,47.82,2.99
20.24,-49.61,14.62,49.92,15.00,9.46,47.84,-0.48,47.82,3.07
20.25,-49.19,14.16,49.03,15.00,9.49,47.82,-0.51,47.83,3.00
20.26,-49.51,14.51,48.88,15.00,9.52,47.81,-0.51,47.83,2.96
20.27,-49.86,14.88,50.30,15.00,9.54,47.82,-0.44,47.81,3.14
20.28,-50.03,15.07,51.70,15.00,9.57,47.82,-0.41,47.82,3.17
20.29,-50.18,15.25,51.34,15.00,9.57,47.81,-0.44,47.81,3.13
20.30,-50.78,15.92,49.46,15.00,9.60,47.82,-0.37,47.81,3.13
20.31,-50.34,15.45,49.93,15.00,9.62,47.81,-0.35,47.83,2.94
20.32,-50.06,15.13,50.74,15.00,9.64,47.80,-0.44,47.83,2.96
20.33,-49.89,14.94,50.12,15.00,9.68,47.81,-0.48,47.83,3.04
20.34,-50.04,15.10,48.99,15.00,9.70,47.82,-0.50,47.82,3.09
20.35,-49.82,15.22,48.59,14.90,9.71,47.82,-0.44,47.84,2.85
20.36,-50.10,15.53,49.59,14.90,9.72,47.81,-0.42,47.82,2.94
20.37,-49.78,15.16,49.96,14.90,9.72,47.81,-0.42,47.81,3.05
20.38,-50.02,15.44,49.46,14.90,9.73,47.82,-0.39,47.83,2.94
20.39,-50.52,16.00,49.29,14.90,9.71,47.81,-0.37,47.83,2.84
20.40,-50.04,15.47,50.52,14.90,9.69,47.81,-0.40,47.82,2.90
20.41,-49.59,14.97,50.57,14.90,9.66,47.80,-0.43,47.81,3.08
20.42,-49.59,14.96,49.10,14.90,9.64,47.82,-0.53,47.82,3.07
20.43,-49.21,14.53,47.88,14.90,9.60,47.81,-0.51,47.84,2.81
20.44,-49.81,15.19,49.28,14.90,9.58,47.82,-0.39,47.83,3.01
20.45,-50.04,15.81,50.89,14.80,9.58,47.82,-0.38,47.81,2.97
20.46,-50.20,15.99,50.03,14.80,9.54,47.81,-0.41,47.82,3.03
20.47,-49.93,15.70,48.48,14.80,9.50,47.82,-0.41,47.82,2.91
20.48,-49.72,15.47,48.44,14.80,9.46,47.81,-0.32,47.83,2.80
20.49,-49.02,14.69,49.63,14.80,9.43,47.82,-0.41,47.82,2.85
20.50,-48.84,14.49,50.20,14.80,9.40,47.82,-0.51,47.81,2.97
20.51,-48.45,14.05,48.81,14.80,9.35,47.82,-0.51,47.82,3.03
20.52,-48.43,14.01,47.40,14.80,9.31,47.82,-0.51,47.83,2.84
20.53,-48.63,14.23,48.41,14.80,9.31,47.81,-0.40,47.83,2.80
20.54,-48.82,14.44,50.22,14.80,9.28,47.81,-0.45,47.82,2.92
20.55,-49.73,15.83,49.93,14.80,9.26,47.82,-0.40,47.82,2.94
20.56,-49.56,15.64,48.46,14.70,9.22,47.82,-0.34,47.82,2.95
20.57,-48.98,15.01,47.97,14.70,9.19,47.81,-0.37,47.82,2.85
20.58,-48.71,14.69,48.93,14.70,9.20,47.82,-0.38,47.83,2.81
20.59,-48.06,13.96,48.97,14.70,9.20,47.81,-0.48,47.84,2.84
