time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
18.19,-10.09,9.48,11.28,12.00,8.88,47.38,0.25,47.47,1.16
18.20,-10.00,9.40,9.65,12.00,8.86,47.38,0.25,47.46,1.17
18.21,-10.66,10.02,8.03,12.00,8.86,47.39,0.23,47.48,1.00
18.22,-10.28,9.66,9.95,12.00,8.88,47.38,0.26,47.48,1.13
18.23,-9.39,8.81,10.54,12.00,8.88,47.38,0.22,47.46,1.12
18.24,-10.30,9.66,9.52,12.00,8.88,47.39,0.25,47.46,1.10
18.25,-10.10,9.47,8.88,12.00,8.87,47.39,0.24,47.46,1.12
18.26,-10.20,9.57,8.32,12.00,8.87,47.40,0.22,47.46,1.06
18.27,-9.30,8.72,11.14,12.00,8.89,47.39,0.22,47.46,1.13
18.28,-9.88,9.27,12.19,12.00,8.89,47.38,0.25,47.46,1.24
18.29,-9.55,8.97,11.53,12.00,8.88,47.40,0.20,47.46,1.18
18.30,-10.28,9.67,9.63,12.00,8.86,47.39,0.26,47.46,1.11
18.31,-9.16,8.62,8.07,12.00,8.86,47.38,0.22,47.45,1.10
18.32,-9.27,8.72,9.10,12.00,8.86,47.38,0.21,47.46,0.99
18.33,-10.10,9.49,9.90,12.00,8.87,47.39,0.24,47.46,1.07
18.34,-10.47,9.83,9.19,12.00,8.86,47.39,0.22,47.45,1.11
18.35,-10.47,9.83,9.22,12.00,8.85,47.39,0.24,47.47,1.12
18.36,-9.87,9.26,9.43,12.00,8.84,47.39,0.24,47.45,1.18
18.37,-9.13,8.56,8.81,12.00,8.82,47.38,0.21,47.46,1.08
18.38,-8.60,8.04,9.82,12.00,8.80,47.39,0.22,47.46,1.06
18.39,-9.65,9.03,8.90,12.00,8.80,47.39,0.23,47.46,1.05
18.40,-9.66,9.03,9.01,12.00,8.80,47.40,0.20,47.46,1.13
18.41,-10.11,9.44,9.60,12.00,8.81,47.38,0.24,47.46,1.15
18.42,-10.04,9.37,9.12,12.00,8.81,47.38,0.23,47.46,1.11
18.43,-9.98,9.31,8.80,12.00,8.80,47.39,0.24,47.47,1.04
18.44,-10.34,9.65,10.53,12.00,8.79,47.38,0.25,47.47,1.07
18.45,-9.52,8.88,10.94,12.00,8.79,47.38,0.20,47.46,1.07
18.46,-10.02,9.35,10.92,12.00,8.78,47.38,0.22,47.46,1.17
18.47,-9.61,8.98,10.13,12.00,8.77,47.38,0.23,47.47,1.10
18.48,-10.18,9.52,9.71,12.00,8.77,47.39,0.21,47.46,1.04
18.49,-9.74,9.11,10.95,12.00,8.77,47.39,0.23,47.48,1.11
18.50,-9.04,8.46,10.54,12.00,8.79,47.38,0.21,47.47,1.12
18.51,-10.43,9.76,9.28,12.00,8.80,47.39,0.24,47.46,1.05
18.52,-10.57,9.89,8.27,12.00,8.79,47.39,0.25,47.46,1.11
18.53,-10.37,9.71,9.81,12.00,8.79,47.38,0.23,47.46,1.16
18.54,-10.74,10.06,12.04,12.00,8.80,47.38,0.27,47.46,1.17
18.55,-10.87,10.18,11.62,12.00,8.80,47.38,0.25,47.46,1.17
18.56,-10.58,9.92,9.89,12.00,8.80,47.39,0.23,47.46,1.13
18.57,-10.33,9.69,7.89,12.00,8.80,47.39,0.25,47.46,1.01
18.58,-9.61,9.02,8.16,12.00,8.81,47.39,0.22,47.46,1.12
18.59,-9.28,8.69,10.61,12.00,8.82,47.38,0.21,47.45,1.17
18.60,-9.82,9.21,11.88,12.00,8.82,47.38,0.23,47.45,1.23
18.61,-10.01,9.39,10.57,12.00,8.81,47.39,0.22,47.46,1.18
18.62,-10.86,10.20,10.15,12.00,8.80,47.39,0.27,47.45,1.12
18.63,-9.64,9.06,10.62,12.00,8.80,47.39,0.22,47.46,1.11
18.64,-10.61,9.97,10.35,12.00,8.80,47.39,0.25,47.47,1.11
18.65,-10.64,10.01,10.42,12.00,8.81,47.39,0.25,47.46,1.06
18.66,-11.18,10.53,10.70,12.00,8.81,47.39,0.25,47.47,1.06
18.67,-10.55,9.94,10.70,12.00,8.82,47.39,0.27,47.46,1.16
18.68,-10.08,9.50,11.78,12.00,8.83,47.38,0.24,47.47,1.16
18.69,-9.65,9.08,13.50,12.00,8.83,47.39,0.21,47.46,1.20
18.70,-10.47,9.85,10.33,12.00,8.82,47.38,0.24,47.45,1.15
18.71,-9.07,8.54,7.44,12.00,8.82,47.39,0.22,47.47,1.02
18.72,-8.50,7.99,5.46,12.00,8.82,47.39,0.20,47.47,0.94
18.73,-8.70,8.16,6.45,12.00,8.84,47.39,0.22,47.46,1.00
18.74,-9.07,8.48,9.42,12.00,8.85,47.39,0.21,47.45,1.12
18.75,-9.33,8.71,10.30,12.00,8.84,47.39,0.20,47.45,1.16
18.76,-9.25,8.62,9.18,12.00,8.84,47.39,0.22,47.46,1.14
18.77,-8.14,7.57,9.07,12.00,8.83,47.39,0.19,47.46,1.16
18.78,-9.44,8.77,8.42,12.00,8.82,47.39,0.22,47.48,1.01
18.79,-9.59,8.91,7.59,12.00,8.82,47.38,0.23,47.46,1.06
18.80,-10.11,9.38,9.20,12.00,8.80,47.39,0.23,47.45,1.13
18.81,-10.15,9.41,10.55,12.00,8.80,47.38,0.23,47.47,1.16
18.82,-9.39,8.69,11.11,12.00,8.80,47.38,0.22,47.46,1.20
18.83,-9.45,8.75,9.83,12.00,8.78,47.39,0.19,47.45,1.19
18.84,-9.58,8.87,8.94,12.00,8.75,47.38,0.22,47.46,1.12
18.85,-9.51,8.81,9.97,12.00,8.73,47.39,0.22,47.47,1.08
18.86,-9.75,9.04,10.38,12.00,8.73,47.38,0.21,47.45,1.13
18.87,-9.01,8.33,9.73,12.00,8.73,47.38,0.20,47.45,1.06
18.88,-9.41,8.70,8.80,12.00,8.71,47.40,0.21,47.47,1.06
18.89,-10.37,9.60,6.83,12.00,8.69,47.39,0.23,47.46,1.05
18.90,-10.04,9.28,9.02,12.00,8.68,47.39,0.24,47.46,1.09
18.91,-9.43,8.70,11.77,12.00,8.67,47.39,0.22,47.46,1.09
18.92,-10.00,9.24,11.07,12.00,8.62,47.38,0.22,47.45,1.18
18.93,-9.96,9.19,9.11,12.00,8.58,47.39,0.22,47.46,1.13
18.94,-9.71,8.97,7.36,12.00,8.57,47.38,0.21,47.45,1.07
18.95,-9.98,9.22,8.75,12.00,8.57,47.38,0.24,47.47,1.10
18.96,-9.77,9.02,10.60,12.00,8.58,47.38,0.23,47.44,1.15
18.97,-9.86,9.10,11.44,12.00,8.58,47.39,0.20,47.46,1.20
18.98,-11.26,10.43,10.38,12.00,8.56,47.39,0.28,47.46,1.18
18.99,-10.84,10.05,10.68,12.00,8.53,47.40,0.23,47.45,1.22
19.00,-10.33,9.58,10.89,12.00,8.51,47.40,0.23,47.45,1.18
19.01,-10.87,10.10,11.03,12.00,8.50,47.40,0.27,47.46,1.08
19.02,-11.00,10.22,9.93,12.00,8.50,47.39,0.22,47.46,1.09
19.03,-10.73,9.98,9.75,12.00,8.50,47.39,0.26,47.46,1.09
19.04,-10.16,9.45,9.97,12.00,8.50,47.40,0.24,47.47,1.08
19.05,-10.24,9.52,8.22,12.00,8.49,47.39,0.22,47.45,1.13
19.06,-9.68,8.99,9.49,12.00,8.48,47.39,0.21,47.46,1.11
19.07,-9.91,9.20,9.63,12.00,8.47,47.39,0.20,47.46,1.09
19.08,-9.18,8.52,8.94,12.00,8.46,47.39,0.21,47.47,1.04
19.09,-8.97,8.31,9.36,12.00,8.45,47.40,0.22,47.46,1.13
19.10,-8.82,8.16,8.34,12.00,8.43,47.39,0.19,47.45,1.14
19.11,-9.63,8.92,8.15,12.00,8.43,47.38,0.23,47.47,0.99
19.12,-9.75,9.01,9.05,12.00,8.42,47.39,0.23,47.46,1.14
19.13,-9.90,9.14,8.06,12.00,8.43,47.39,0.20,47.46,1.12
19.14,-9.67,8.92,8.99,12.00,8.44,47.38,0.21,47.47,1.08
19.15,-9.19,8.47,9.20,12.00,8.42,47.40,0.21,47.47,1.03
19.16,-10.03,9.25,8.01,12.00,8.40,47.39,0.23,47.47,1.10
19.17,-9.61,8.87,9.50,12.00,8.40,47.38,0.22,47.46,1.13
19.18,-9.61,8.86,11.58,12.00,8.40,47.38,0.19,47.44,1.21
19.19,-10.04,9.27,10.00,12.00,8.40,47.39,0.22,47.46,1.17
19.20,-10.80,9.99,9.85,12.00,8.40,47.39,0.26,47.45,1.16
19.21,-10.53,9.73,9.18,12.00,8.39,47.39,0.22,47.46,1.12
19.22,-10.63,9.83,9.93,12.00,8.39,47.39,0.25,47.46,1.13
19.23,-9.80,9.05,11.57,12.00,8.39,47.37,0.22,47.46,1.21
19.24,-9.99,9.22,9.65,12.00,8.37,47.39,0.23,47.46,1.14
19.25,-10.45,9.65,9.14,12.00,8.36,47.39,0.25,47.46,1.13
19.26,-9.65,8.90,9.30,12.00,8.36,47.39,0.19,47.46,1.02
19.27,-9.65,8.91,9.70,12.00,8.36,47.40,0.22,47.47,1.06
19.28,-9.23,8.51,11.29,12.00,8.37,47.39,0.21,47.46,1.09
19.29,-10.33,9.54,10.22,12.00,8.36,47.39,0.22,47.48,1.07
19.30,-10.11,9.34,10.04,12.00,8.35,47.39,0.23,47.48,1.02
19.31,-9.14,8.43,9.49,12.00,8.35,47.40,0.21,47.47,1.08
19.32,-10.42,9.62,8.64,12.00,8.36,47.39,0.24,47.46,1.12
19.33,-10.73,9.92,9.44,12.00,8.36,47.39,0.26,47.45,1.15
19.34,-10.76,9.95,10.75,12.00,8.36,47.38,0.23,47.44,1.23
19.35,-10.94,10.12,11.03,12.00,8.37,47.39,0.25,47.46,1.21
19.36,-10.97,10.17,11.78,12.00,8.38,47.38,0.26,47.46,1.11
19.37,-10.43,9.67,10.03,12.00,8.38,47.39,0.21,47.46,1.09
19.38,-10.83,10.05,9.05,12.00,8.38,47.39,0.26,47.46,1.08
19.39,-10.24,9.50,9.99,12.00,8.39,47.39,0.23,47.46,1.13
19.40,-10.18,9.45,9.84,12.00,8.41,47.39,0.22,47.45,1.18
19.41,-9.62,8.93,10.77,12.00,8.41,47.39,0.23,47.46,1.17
19.42,-9.92,9.22,10.29,12.00,8.41,47.40,0.22,47.47,1.09
19.43,-9.91,9.22,9.26,12.00,8.41,47.39,0.22,47.46,1.15
19.44,-9.94,9.25,9.57,12.00,8.41,47.38,0.23,47.46,1.15
19.45,-10.30,9.58,9.43,12.00,8.41,47.38,0.24,47.46,1.16
19.46,-10.53,9.80,9.63,12.00,8.42,47.39,0.25,47.46,1.15
19.47,-10.69,9.95,10.20,12.00,8.41,47.39,0.22,47.47,1.12
19.48,-10.48,9.75,9.91,12.00,8.40,47.38,0.24,47.46,1.10
19.49,-10.19,9.49,9.95,12.00,8.40,47.39,0.25,47.46,1.13
19.50,-10.04,9.33,9.54,12.00,8.40,47.39,0.23,47.47,1.07
19.51,-10.06,9.36,8.84,12.00,8.40,47.39,0.23,47.47,1.08
19.52,-9.52,8.86,8.94,12.00,8.40,47.39,0.22,47.46,1.13
19.53,-10.04,9.35,9.44,12.00,8.40,47.38,0.24,47.45,1.14
19.54,-9.92,9.23,11.71,12.00,8.39,47.39,0.24,47.45,1.24
19.55,-10.50,9.77,10.77,12.00,8.38,47.40,0.21,47.46,1.15
19.56,-10.63,9.91,9.39,12.00,8.37,47.40,0.26,47.47,1.11
19.57,-10.43,9.73,9.94,12.00,8.37,47.38,0.24,47.46,1.15
19.58,-10.47,9.77,9.08,12.00,8.36,47.38,0.21,47.45,1.14
19.59,-10.10,9.42,10.09,12.00,8.36,47.39,0.25,47.46,1.18
19.60,-10.71,9.99,9.73,12.00,8.35,47.38,0.25,47.45,1.15
19.61,-10.65,9.94,9.55,12.00,8.34,47.38,0.25,47.45,1.14
19.62,-10.03,9.36,10.06,12.00,8.33,47.39,0.23,47.46,1.16
19.63,-9.73,9.08,10.40,12.00,8.32,47.40,0.21,47.46,1.15
19.64,-9.93,9.27,10.80,12.00,8.31,47.39,0.24,47.46,1.14
19.65,-9.97,9.31,10.16,12.00,8.31,47.39,0.24,47.47,1.19
19.66,-8.96,8.35,9.82,12.00,8.30,47.39,0.19,47.46,1.14
19.67,-10.89,10.16,7.90,12.00,8.29,47.41,0.26,47.46,0.98
19.68,-9.92,9.24,8.19,12.00,8.29,47.38,0.24,47.45,1.13
19.69,-10.22,9.53,10.77,12.00,8.29,47.38,0.24,47.45,1.16
19.70,-10.82,10.09,13.05,12.00,8.28,47.39,0.26,47.47,1.17
19.71,-11.16,10.43,11.72,12.00,8.27,47.39,0.25,47.46,1.20
19.72,-10.89,10.18,10.49,12.00,8.25,47.38,0.27,47.46,1.18
19.73,-10.94,10.24,9.86,12.00,8.25,47.39,0.24,47.45,1.12
19.74,-10.13,9.49,10.33,12.00,8.23,47.39,0.24,47.47,1.15
19.75,-8.22,7.68,10.33,12.00,8.24,47.38,0.20,47.46,1.18
19.76,-9.82,9.18,8.19,12.00,8.25,47.39,0.23,47.46,0.99
19.77,-9.46,8.84,8.86,12.00,8.25,47.39,0.21,47.45,1.13
19.78,-9.24,8.63,9.79,12.00,8.25,47.39,0.21,47.45,1.16
19.79,-9.86,9.20,9.82,12.00,8.25,47.38,0.21,47.46,1.16
19.80,-10.65,9.95,9.74,12.00,8.24,47.39,0.26,47.45,1.19
19.81,-10.50,9.81,9.21,12.00,8.24,47.38,0.25,47.46,1.13
19.82,-10.35,9.67,9.66,12.00,8.25,47.40,0.21,47.46,1.09
19.83,-10.00,9.34,9.62,12.00,8.25,47.38,0.23,47.46,1.08
19.84,-8.86,8.25,8.79,12.00,8.25,47.39,0.20,47.46,1.09
19.85,-9.65,8.99,8.58,12.00,8.25,47.39,0.23,47.46,1.13
19.86,-9.47,8.81,8.49,12.00,8.25,47.38,0.24,47.46,1.06
19.87,-9.85,9.17,8.75,12.00,8.25,47.39,0.22,47.46,1.09
19.88,-9.61,8.94,10.79,12.00,8.24,47.38,0.21,47.45,1.10
19.89,-10.96,10.20,10.66,12.00,8.24,47.40,0.25,47.47,1.06
19.90,-10.67,9.93,9.95,12.00,8.22,47.40,0.24,47.47,1.07
19.91,-10.52,9.79,9.19,12.00,8.22,47.39,0.26,47.46,1.07
19.92,-10.44,9.73,9.57,12.00,8.23,47.39,0.23,47.46,1.12
19.93,-10.21,9.51,10.71,12.00,8.24,47.39,0.22,47.46,1.18
19.94,-10.06,9.37,11.11,12.00,8.22,47.39,0.24,47.46,1.11
19.95,-10.17,9.48,11.24,12.00,8.20,47.40,0.22,47.46,1.10
19.96,-9.75,9.10,10.19,12.00,8.19,47.38,0.21,47.46,1.15
19.97,-10.11,9.44,8.84,12.00,8.19,47.39,0.25,47.47,1.03
19.98,-9.94,9.29,9.17,12.00,8.19,47.40,0.21,47.47,1.09
19.99,-10.29,9.62,8.53,12.00,8.19,47.39,0.24,47.45,1.15
20.00,-9.89,9.24,10.60,12.00,8.19,47.38,0.23,47.46,1.15
20.01,-10.71,10.01,12.18,12.00,8.18,47.38,0.25,47.47,1.23
20.02,-10.63,9.95,9.87,12.00,8.16,47.40,0.25,47.46,1.16
20.03,-9.92,9.28,8.88,12.00,8.14,47.39,0.21,47.45,1.13
20.04,-10.46,9.78,7.77,12.00,8.14,47.39,0.25,47.47,1.06
20.05,-9.74,9.11,8.13,12.00,8.14,47.39,0.24,47.45,1.08
20.06,-9.41,8.78,11.48,12.00,8.14,47.39,0.21,47.46,1.18
20.07,-10.31,9.63,11.35,12.00,8.12,47.39,0.24,47.47,1.10
20.08,-10.35,9.68,10.59,12.00,8.09,47.39,0.24,47.46,1.11
20.09,-9.70,9.08,10.19,12.00,8.07,47.39,0.23,47.46,1.09
20.10,-9.23,8.63,10.11,12.00,8.07,47.39,0.21,47.48,1.06
20.11,-9.45,8.85,11.43,12.00,8.06,47.39,0.20,47.46,1.13
20.12,-10.41,9.75,11.32,12.00,8.06,47.37,0.25,47.46,1.19
20.13,-10.61,9.96,10.87,12.00,8.04,47.39,0.24,47.45,1.19
20.14,-10.37,9.74,9.46,12.00,8.02,47.39,0.24,47.45,1.19
20.15,-10.49,9.85,8.75,12.00,8.02,47.38,0.27,47.47,1.07
20.16,-10.02,9.41,9.83,12.00,8.03,47.39,0.23,47.46,1.06
20.17,-10.78,10.12,9.70,12.00,8.03,47.39,0.24,47.47,1.08
20.18,-10.51,9.87,9.97,12.00,8.01,47.39,0.26,47.46,1.04
20.19,-9.79,9.19,9.95,12.00,7.99,47.40,0.22,47.46,1.07
20.20,-9.70,9.11,7.71,12.00,7.99,47.39,0.25,47.46,1.09
20.21,-9.33,8.75,8.42,12.00,7.98,47.39,0.21,47.47,1.06
20.22,-9.18,8.61,10.08,12.00,7.98,47.39,0.20,47.46,1.07
20.23,-9.34,8.75,9.97,12.00,7.99,47.39,0.22,47.47,1.06
20.24,-9.56,8.95,9.56,12.00,7.98,47.40,0.23,47.45,1.14
20.25,-10.43,9.76,8.92,12.00,7.96,47.38,0.24,47.46,1.13
20.26,-10.55,9.88,9.00,12.00,7.95,47.38,0.25,47.45,1.12
20.27,-9.87,9.23,10.41,12.00,7.95,47.39,0.20,47.45,1.20
20.28,-10.32,9.66,11.06,12.00,7.95,47.39,0.23,47.45,1.21
20.29,-10.20,9.55,10.14,12.00,7.95,47.39,0.25,47.47,1.16
20.30,-9.98,9.34,9.23,12.00,7.95,47.39,0.21,47.45,1.18
20.31,-9.81,9.19,8.73,12.00,7.95,47.39,0.22,47.47,1.05
20.32,-8.78,8.22,11.08,12.00,7.94,47.38,0.21,47.47,1.12
20.33,-9.92,9.29,10.55,12.00,7.94,47.38,0.24,47.45,1.19
20.34,-10.39,9.74,9.67,12.00,7.93,47.38,0.25,47.46,1.08
20.35,-9.82,9.27,10.14,11.92,7.91,47.39,0.20,47.47,1.05
20.36,-10.22,9.65,9.33,11.92,7.91,47.39,0.24,47.47,1.03
20.37,-10.05,9.48,9.64,11.92,7.90,47.40,0.25,47.46,1.09
20.38,-10.03,9.45,8.98,11.92,7.88,47.38,0.23,47.46,1.12
20.39,-9.96,9.39,8.30,11.92,7.87,47.39,0.24,47.45,1.11
20.40,-9.88,9.31,9.55,11.92,7.85,47.40,0.23,47.47,1.09
20.41,-9.67,9.11,10.74,11.92,7.84,47.38,0.22,47.47,1.13
20.42,-9.60,9.04,10.19,11.92,7.81,47.38,0.24,47.46,1.12
20.43,-9.87,9.30,9.76,11.92,7.81,47.38,0.24,47.46,1.14
20.44,-10.64,10.03,9.26,11.92,7.80,47.39,0.23,47.47,1.01
20.45,-9.69,9.15,10.85,11.92,7.78,47.39,0.24,47.46,1.04
20.46,-10.54,10.00,9.83,11.84,7.78,47.39,0.25,47.46,1.07
20.47,-10.45,9.93,9.16,11.84,7.76,47.39,0.26,47.47,1.06
20.48,-10.61,10.08,10.20,11.84,7.74,47.40,0.25,47.47,1.08
20.49,-10.20,9.70,9.89,11.84,7.72,47.38,0.25,47.45,1.14
20.50,-10.14,9.64,10.51,11.84,7.70,47.39,0.27,47.47,1.12
20.51,-9.62,9.15,9.43,11.84,7.70,47.40,0.22,47.46,1.08
20.52,-9.65,9.18,7.64,11.84,7.68,47.38,0.21,47.45,1.09
20.53,-9.24,8.80,8.69,11.84,7.65,47.39,0.22,47.47,1.00
20.54,-8.83,8.40,10.23,11.84,7.64,47.39,0.20,47.46,1.07
20.55,-9.26,8.80,9.17,11.84,7.63,47.38,0.23,47.46,1.10
20.56,-9.80,9.37,8.66,11.76,7.59,47.38,0.26,47.46,1.10
20.57,-9.77,9.33,7.95,11.76,7.57,47.38,0.23,47.46,1.01
20.58,-9.86,9.41,8.39,11.76,7.56,47.38,0.25,47.47,1.04
20.59,-9.06,8.65,10.18,11.76,7.56,47.40,0.21,47.45,1.16
20.60,-9.39,8.96,10.42,11.76,7.55,47.39,0.20,47.45,1.15
20.61,-9.95,9.49,9.13,11.76,7.52,47.39,0.24,47.46,1.11
20.62,-10.33,9.84,8.76,11.76,7.50,47.38,0.26,47.46,1.11
20.63,-9.79,9.34,9.20,11.76,7.50,47.38,0.23,47.47,0.98
20.64,-9.54,9.10,10.94,11.76,7.49,47.39,0.23,47.48,1.06
20.65,-10.14,9.67,10.79,11.76,7.47,47.39,0.21,47.46,1.14
20.66,-10.18,9.77,8.68,11.68,7.44,47.38,0.24,47.47,0.99
20.67,-10.00,9.60,9.25,11.68,7.44,47.39,0.26,47.46,1.07
20.68,-9.23,8.88,9.28,11.68,7.44,47.38,0.22,47.45,1.11
20.69,-8.84,8.51,9.66,11.68,7.43,47.38,0.22,47.47,1.12
20.70,-8.90,8.56,9.22,11.68,7.42,47.37,0.22,47.46,1.10
20.71,-10.00,9.59,7.91,11.68,7.41,47.39,0.22,47.46,0.95
20.72,-9.76,9.37,8.70,11.68,7.40,47.39,0.25,47.46,1.10
20.73,-9.37,8.98,10.69,11.68,7.38,47.39,0.23,47.45,1.16
20.74,-9.66,9.25,9.79,11.68,7.36,47.39,0.23,47.47,1.12
20.75,-9.33,8.94,9.17,11.68,7.36,47.38,0.24,47.46,1.13
20.76,-8.91,8.61,8.54,11.60,7.35,47.38,0.22,47.46,1.00
20.77,-9.25,8.92,8.20,11.60,7.35,47.39,0.23,47.47,1.04
20.78,-8.92,8.61,8.51,11.60,7.34,47.39,0.23,47.45,1.07
20.79,-9.11,8.77,8.71,11.60,7.32,47.38,0.22,47.46,1.06
20.80,-9.39,9.02,8.78,11.60,7.30,47.39,0.23,47.46,1.00
20.81,-9.96,9.56,10.51,11.60,7.29,47.39,0.24,47.46,1.03
20.82,-10.03,9.63,10.82,11.60,7.28,47.39,0.24,47.46,1.04
20.83,-9.55,9.18,10.72,11.60,7.28,47.38,0.24,47.47,1.04
20.84,-9.53,9.17,9.28,11.60,7.26,47.39,0.25,47.46,0.99
20.85,-9.83,9.45,7.45,11.60,7.24,47.38,0.23,47.45,1.06
20.86,-10.04,9.71,9.52,11.52,7.25,47.39,0.26,47.45,1.05
20.87,-9.68,9.37,9.40,11.52,7.25,47.38,0.23,47.46,1.08
20.88,-9.49,9.18,8.87,11.52,7.23,47.39,0.22,47.47,0.96
20.89,-9.12,8.84,8.98,11.52,7.22,47.40,0.24,47.45,1.05
20.90,-8.60,8.34,8.06,11.52,7.22,47.38,0.22,47.46,1.06
20.91,-9.02,8.73,8.40,11.52,7.21,47.39,0.22,47.46,0.94
20.92,-9.07,8.77,9.18,11.52,7.21,47.39,0.24,47.46,1.08
20.93,-9.47,9.14,8.46,11.52,7.20,47.39,0.24,47.46,1.06
20.94,-9.26,8.92,8.11,11.52,7.19,47.40,0.23,47.47,0.94
20.95,-8.82,8.51,7.84,11.52,7.19,47.38,0.23,47.46,1.03
20.96,-8.40,8.17,8.41,11.44,7.19,47.38,0.21,47.46,1.03
20.97,-8.86,8.59,8.69,11.44,7.18,47.39,0.22,47.45,0.99
20.98,-9.32,9.01,9.77,11.44,7.18,47.39,0.25,47.47,1.04
20.99,-9.12,8.81,8.22,11.44,7.16,47.38,0.23,47.45,1.08
21.00,-9.66,9.32,8.06,11.44,7.14,47.39,0.24,47.47,0.95
21.01,-9.09,8.78,9.76,11.44,7.14,47.39,0.24,47.47,1.01
21.02,-9.18,8.87,9.77,11.44,7.14,47.38,0.22,47.46,1.02
21.03,-9.54,9.20,9.92,11.44,7.13,47.38,0.22,47.46,1.06
21.04,-9.93,9.57,10.03,11.44,7.12,47.39,0.24,47.46,1.08
21.05,-10.07,9.70,8.66,11.44,7.10,47.39,0.24,47.46,1.05
21.06,-9.43,9.10,9.81,11.44,7.09,47.39,0.23,47.45,1.10
21.07,-9.11,8.86,10.31,11.36,7.09,47.39,0.25,47.47,1.10
21.08,-8.70,8.47,9.17,11.36,7.08,47.39,0.21,47.46,1.01
21.09,-9.32,9.05,7.85,11.36,7.07,47.38,0.25,47.47,1.00
21.10,-9.96,9.66,9.09,11.36,7.07,47.39,0.25,47.46,1.05
21.11,-9.33,9.07,9.68,11.36,7.07,47.38,0.21,47.45,1.07
21.12,-9.79,9.50,10.07,11.36,7.06,47.38,0.25,47.45,1.11
21.13,-9.45,9.17,8.64,11.36,7.05,47.39,0.23,47.46,1.01
21.14,-9.34,9.07,7.76,11.36,7.05,47.39,0.22,47.46,1.00
21.15,-8.49,8.27,8.61,11.36,7.04,47.37,0.21,47.45,1.03
21.16,-8.56,8.33,9.96,11.36,7.04,47.39,0.21,47.46,1.06
21.17,-9.18,8.97,9.27,11.28,7.03,47.39,0.23,47.46,0.96
21.18,-9.68,9.43,9.12,11.28,7.02,47.39,0.26,47.47,0.97
21.19,-9.28,9.05,8.10,11.28,7.02,47.39,0.23,47.46,1.03
21.20,-9.51,9.27,9.35,11.28,7.02,47.39,0.24,47.46,1.01
21.21,-9.68,9.43,10.75,11.28,7.02,47.38,0.26,47.46,1.08
21.22,-8.87,8.67,10.04,11.28,7.02,47.38,0.22,47.45,1.09
21.23,-9.54,9.30,9.14,11.28,7.00,47.39,0.23,47.47,0.97
21.24,-9.87,9.62,9.71,11.28,6.99,47.40,0.25,47.47,0.96
21.25,-9.57,9.34,9.27,11.28,7.00,47.39,0.23,47.47,0.99
21.26,-9.71,9.47,10.38,11.28,7.00,47.40,0.25,47.46,1.04
21.27,-9.07,8.92,9.22,11.20,6.99,47.39,0.24,47.45,1.04
21.28,-8.39,8.29,7.68,11.20,6.98,47.40,0.20,47.45,0.99
21.29,-8.30,8.20,7.49,11.20,6.98,47.39,0.22,47.46,0.99
21.30,-7.67,7.59,7.93,11.20,6.98,47.39,0.21,47.46,0.97
21.31,-7.72,7.61,8.03,11.20,6.98,47.39,0.18,47.46,0.96
21.32,-8.69,8.51,7.81,11.20,6.96,47.39,0.21,47.46,0.99
21.33,-8.26,8.09,7.92,11.20,6.95,47.38,0.21,47.46,0.94
21.34,-8.86,8.65,8.05,11.20,6.95,47.39,0.21,47.46,1.00
21.35,-9.16,8.92,8.76,11.20,6.94,47.38,0.23,47.47,0.96
21.36,-8.86,8.63,8.35,11.20,6.93,47.38,0.24,47.45,1.00
21.37,-8.26,8.12,8.14,11.12,6.93,47.38,0.21,47.46,1.01
21.38,-8.67,8.49,7.08,11.12,6.92,47.39,0.22,47.46,0.96
21.39,-9.24,9.01,7.98,11.12,6.92,47.38,0.25,47.46,0.99
21.40,-8.77,8.57,8.29,11.12,6.92,47.40,0.23,47.47,0.91
21.41,-6.88,6.77,8.73,11.12,6.91,47.40,0.16,47.46,0.99
21.42,-8.05,7.83,7.43,11.12,6.90,47.38,0.21,47.46,1.00
21.43,-8.80,8.53,6.02,11.12,6.90,47.39,0.22,47.46,0.90
21.44,-8.94,8.65,7.67,11.12,6.91,47.39,0.22,47.46,0.89
21.45,-8.70,8.42,10.53,11.12,6.91,47.38,0.23,47.47,0.98
21.46,-8.93,8.63,11.04,11.12,6.90,47.40,0.22,47.47,0.97
21.47,-9.39,9.13,10.14,11.04,6.89,47.39,0.21,47.47,0.97
21.48,-9.29,9.04,7.25,11.04,6.87,47.39,0.23,47.46,0.94
21.49,-8.99,8.75,7.22,11.04,6.86,47.39,0.21,47.47,0.85
21.50,-8.96,8.72,8.19,11.04,6.86,47.39,0.21,47.47,0.97
21.51,-8.52,8.29,10.28,11.04,6.85,47.38,0.22,47.45,1.08
21.52,-8.62,8.39,9.81,11.04,6.83,47.38,0.21,47.45,1.02
21.53,-9.41,9.13,9.60,11.04,6.83,47.39,0.21,47.46,1.01
21.54,-9.92,9.61,8.54,11.04,6.82,47.39,0.25,47.47,0.91
21.55,-9.28,9.01,8.74,11.04,6.81,47.39,0.23,47.46,0.99
21.56,-9.05,8.79,9.05,11.04,6.81,47.38,0.21,47.46,1.03
21.57,-8.70,8.52,8.77,10.96,6.80,47.39,0.23,47.46,0.95
21.58,-8.35,8.19,7.41,10.96,6.80,47.39,0.21,47.46,0.96
