time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
18.08,-10.26,17.29,9.75,17.00,10.20,47.79,1.08,47.84,1.90
18.09,-9.66,16.61,9.05,17.00,10.19,47.78,1.04,47.85,1.88
18.10,-9.65,16.60,9.53,17.00,10.19,47.78,1.00,47.85,1.83
18.11,-8.80,15.65,9.11,17.00,10.20,47.79,0.90,47.86,1.70
18.12,-9.49,16.41,9.64,17.00,10.21,47.79,0.99,47.86,1.78
18.13,-9.56,16.47,9.49,17.00,10.21,47.78,1.01,47.85,1.87
18.14,-9.03,15.87,9.49,17.00,10.22,47.78,0.92,47.85,1.86
18.15,-10.02,16.96,9.01,17.00,10.23,47.77,1.06,47.83,1.87
18.16,-9.42,16.29,9.17,17.00,10.24,47.78,0.99,47.86,1.80
18.17,-8.78,15.56,9.86,17.00,10.26,47.79,0.87,47.85,1.72
18.18,-8.95,15.74,8.42,17.00,10.27,47.80,0.90,47.83,1.80
18.19,-8.78,15.55,8.85,17.00,10.30,47.78,0.93,47.84,1.85
18.20,-9.90,16.77,10.36,17.00,10.32,47.78,1.01,47.84,1.88
18.21,-9.95,16.82,9.64,17.00,10.32,47.78,1.02,47.85,1.86
18.22,-9.23,16.02,9.99,17.00,10.34,47.78,0.96,47.85,1.86
18.23,-10.11,17.00,10.71,17.00,10.36,47.79,1.02,47.86,1.85
18.24,-9.98,16.86,10.04,17.00,10.39,47.78,1.03,47.85,1.85
18.25,-10.39,17.31,10.68,17.00,10.41,47.78,1.10,47.85,1.90
18.26,-10.54,17.48,10.54,17.00,10.44,47.78,1.07,47.85,1.86
18.27,-9.91,16.78,9.62,17.00,10.46,47.78,1.03,47.85,1.83
18.28,-10.69,17.66,10.65,17.00,10.46,47.79,1.13,47.85,1.90
18.29,-10.45,17.40,11.04,17.00,10.48,47.78,1.08,47.85,1.92
18.30,-10.79,17.78,11.41,17.00,10.49,47.78,1.13,47.83,1.97
18.31,-10.54,17.52,10.16,17.00,10.50,47.77,1.11,47.85,1.91
18.32,-9.74,16.64,10.11,17.00,10.51,47.79,1.01,47.84,1.89
18.33,-9.86,16.77,10.42,17.00,10.53,47.78,1.03,47.84,1.92
18.34,-10.14,17.09,8.39,17.00,10.55,47.77,1.08,47.86,1.85
18.35,-10.05,16.98,10.03,17.00,10.58,47.78,1.02,47.84,1.83
18.36,-10.48,17.47,10.03,17.00,10.58,47.78,1.08,47.84,1.89
18.37,-9.73,16.64,10.61,17.00,10.59,47.78,1.05,47.85,1.93
18.38,-10.82,17.86,11.18,17.00,10.60,47.79,1.12,47.84,1.93
18.39,-9.89,16.83,9.48,17.00,10.62,47.78,1.04,47.85,1.88
18.40,-9.91,16.84,9.68,17.00,10.63,47.77,1.06,47.85,1.87
18.41,-10.42,17.41,9.35,17.00,10.66,47.79,1.08,47.85,1.82
18.42,-9.67,16.58,9.58,17.00,10.67,47.77,1.03,47.85,1.72
18.43,-11.02,18.08,11.31,17.00,10.68,47.77,1.17,47.86,1.88
18.44,-10.85,17.90,11.96,17.00,10.68,47.78,1.13,47.85,1.92
18.45,-11.00,18.07,11.16,17.00,10.68,47.77,1.16,47.84,1.97
18.46,-10.32,17.33,8.97,17.00,10.69,47.79,1.12,47.85,1.85
18.47,-9.67,16.60,10.12,17.00,10.70,47.78,1.03,47.84,1.89
18.48,-10.71,17.77,10.52,17.00,10.71,47.78,1.14,47.84,1.93
18.49,-10.00,16.99,10.59,17.00,10.72,47.78,1.09,47.84,1.93
18.50,-10.41,17.44,11.04,17.00,10.72,47.77,1.10,47.83,1.89
18.51,-10.45,17.50,9.46,17.00,10.73,47.79,1.10,47.84,1.87
18.52,-8.69,15.54,8.75,17.00,10.73,47.78,0.96,47.85,1.85
18.53,-10.34,17.37,10.61,17.00,10.73,47.79,1.07,47.84,1.91
18.54,-9.17,16.07,9.26,17.00,10.72,47.79,0.96,47.83,1.89
18.55,-8.90,15.75,9.57,17.00,10.71,47.78,0.94,47.85,1.85
18.56,-9.64,16.57,9.35,17.00,10.70,47.77,1.00,47.85,1.73
18.57,-8.85,15.68,8.14,17.00,10.70,47.79,0.90,47.84,1.78
18.58,-9.97,16.91,9.43,17.00,10.71,47.78,1.08,47.85,1.89
18.59,-9.83,16.74,9.50,17.00,10.70,47.78,1.04,47.85,1.89
18.60,-9.65,16.54,9.99,17.00,10.70,47.78,0.98,47.85,1.87
18.61,-10.12,17.05,9.68,17.00,10.69,47.78,1.06,47.85,1.87
18.62,-9.15,15.97,9.17,17.00,10.68,47.78,0.96,47.86,1.73
18.63,-8.72,15.47,8.72,17.00,10.68,47.80,0.86,47.85,1.81
18.64,-9.97,16.86,9.45,17.00,10.69,47.79,1.01,47.83,1.89
18.65,-9.56,16.40,9.52,17.00,10.71,47.78,1.01,47.84,1.89
18.66,-10.08,16.97,10.84,17.00,10.72,47.78,1.03,47.85,1.92
18.67,-10.42,17.35,10.00,17.00,10.72,47.79,1.07,47.85,1.90
18.68,-9.43,16.26,9.88,17.00,10.72,47.79,1.01,47.84,1.89
18.69,-10.74,17.71,10.98,17.00,10.72,47.78,1.10,47.85,1.93
18.70,-10.34,17.27,9.82,17.00,10.74,47.79,1.08,47.84,1.91
18.71,-10.51,17.47,9.95,17.00,10.76,47.77,1.14,47.85,1.90
18.72,-10.55,17.52,10.40,17.00,10.77,47.78,1.08,47.84,1.90
18.73,-10.20,17.14,9.51,17.00,10.79,47.79,1.06,47.84,1.88
18.74,-10.38,17.34,11.33,17.00,10.81,47.78,1.09,47.86,1.95
18.75,-10.11,17.06,10.78,17.00,10.81,47.78,1.00,47.85,1.80
18.76,-10.49,17.48,9.94,17.00,10.83,47.78,1.07,47.85,1.80
18.77,-9.67,16.59,9.56,17.00,10.85,47.78,1.02,47.84,1.79
18.78,-9.74,16.67,10.28,17.00,10.88,47.78,0.99,47.85,1.83
18.79,-9.84,16.78,10.82,17.00,10.90,47.79,1.02,47.85,1.80
18.80,-9.43,16.33,8.82,17.00,10.92,47.79,1.00,47.85,1.77
18.81,-9.62,16.54,9.53,17.00,10.95,47.79,0.96,47.84,1.85
18.82,-9.83,16.77,9.49,17.00,10.96,47.79,1.00,47.83,1.89
18.83,-9.43,16.33,10.16,17.00,10.96,47.78,0.99,47.84,1.91
18.84,-9.82,16.77,11.53,17.00,10.96,47.79,0.98,47.84,1.92
18.85,-10.48,17.51,10.51,17.00,10.97,47.79,1.09,47.85,1.85
18.86,-10.07,17.06,10.56,17.00,10.97,47.78,1.08,47.85,1.80
18.87,-10.35,17.38,10.40,17.00,10.98,47.78,1.05,47.85,1.74
18.88,-10.47,17.52,10.55,17.00,10.98,47.79,1.11,47.85,1.79
18.89,-10.61,17.69,11.76,17.00,10.97,47.79,1.14,47.84,1.91
18.90,-10.86,17.98,11.83,17.00,10.96,47.78,1.11,47.85,1.97
18.91,-10.99,18.13,10.88,17.00,10.96,47.78,1.21,47.84,1.95
18.92,-10.65,17.77,9.35,17.00,10.95,47.77,1.16,47.85,1.87
18.93,-10.26,17.34,10.68,17.00,10.95,47.79,1.07,47.84,1.92
18.94,-10.08,17.13,9.64,17.00,10.94,47.77,1.10,47.84,1.89
18.95,-10.15,17.21,9.56,17.00,10.93,47.78,1.08,47.85,1.90
18.96,-9.96,16.99,9.91,17.00,10.93,47.78,1.02,47.85,1.90
18.97,-9.88,16.90,9.08,17.00,10.91,47.78,1.05,47.86,1.86
18.98,-8.51,15.37,8.82,17.00,10.91,47.77,0.92,47.85,1.74
18.99,-9.69,16.67,10.23,17.00,10.90,47.79,0.96,47.85,1.75
19.00,-9.41,16.34,8.24,17.00,10.88,47.78,1.01,47.85,1.82
19.01,-8.46,15.26,8.74,17.00,10.87,47.78,0.92,47.85,1.85
19.02,-9.50,16.40,8.97,17.00,10.85,47.79,0.97,47.86,1.74
19.03,-9.27,16.14,8.22,17.00,10.83,47.79,0.95,47.84,1.77
19.04,-9.27,16.13,9.30,17.00,10.82,47.78,0.99,47.84,1.87
19.05,-9.81,16.71,9.88,17.00,10.80,47.78,1.05,47.85,1.89
19.06,-9.22,16.05,9.60,17.00,10.80,47.77,0.92,47.85,1.85
19.07,-9.94,16.84,10.52,17.00,10.77,47.78,1.03,47.85,1.89
19.08,-9.93,16.83,9.31,17.00,10.74,47.78,1.04,47.85,1.79
19.09,-9.39,16.23,10.37,17.00,10.71,47.78,0.95,47.86,1.79
19.10,-10.49,17.45,9.99,17.00,10.69,47.78,1.09,47.84,1.84
19.11,-9.56,16.42,9.42,17.00,10.67,47.78,1.02,47.84,1.75
19.12,-10.49,17.45,11.62,17.00,10.65,47.77,1.06,47.85,1.80
19.13,-10.80,17.81,10.73,17.00,10.62,47.78,1.11,47.84,1.93
19.14,-9.99,16.91,10.44,17.00,10.62,47.78,1.05,47.85,1.91
19.15,-11.06,18.11,10.67,17.00,10.61,47.78,1.11,47.84,1.92
19.16,-10.33,17.31,10.42,17.00,10.61,47.78,1.10,47.84,1.95
19.17,-10.85,17.89,10.75,17.00,10.61,47.78,1.16,47.85,1.95
19.18,-10.81,17.85,9.09,17.00,10.61,47.79,1.12,47.84,1.86
19.19,-10.27,17.25,9.31,17.00,10.61,47.78,1.12,47.85,1.87
19.20,-10.64,17.67,10.77,17.00,10.63,47.78,1.13,47.85,1.92
19.21,-10.37,17.38,10.91,17.00,10.63,47.79,1.06,47.85,1.94
19.22,-11.27,18.39,11.13,17.00,10.63,47.77,1.24,47.85,1.97
19.23,-10.24,17.26,9.20,17.00,10.64,47.78,1.10,47.85,1.88
19.24,-9.92,16.90,9.25,17.00,10.67,47.77,1.03,47.85,1.83
19.25,-10.26,17.27,9.94,17.00,10.69,47.78,1.11,47.84,1.91
19.26,-10.04,17.03,9.55,17.00,10.72,47.77,1.09,47.85,1.87
19.27,-10.28,17.30,10.45,17.00,10.74,47.78,1.06,47.85,1.86
19.28,-10.85,17.93,9.76,17.00,10.76,47.76,1.18,47.85,1.86
19.29,-9.78,16.74,10.29,17.00,10.78,47.77,1.05,47.86,1.82
19.30,-11.20,18.34,11.09,17.00,10.78,47.78,1.19,47.85,1.93
19.31,-11.15,18.29,11.37,17.00,10.81,47.77,1.24,47.85,1.97
19.32,-10.97,18.09,11.00,17.00,10.83,47.77,1.20,47.85,1.92
19.33,-10.87,18.00,9.29,17.00,10.86,47.78,1.14,47.85,1.84
19.34,-9.92,16.94,10.05,17.00,10.89,47.77,1.11,47.84,1.91
19.35,-10.43,17.51,10.15,17.00,10.90,47.77,1.13,47.85,1.92
19.36,-10.22,17.28,10.53,17.00,10.91,47.78,1.07,47.84,1.89
19.37,-10.87,18.00,10.55,17.00,10.91,47.78,1.20,47.85,1.88
19.38,-10.43,17.51,8.49,17.00,10.91,47.78,1.13,47.85,1.83
19.39,-9.12,16.05,9.76,17.00,10.92,47.78,0.96,47.84,1.86
19.40,-10.33,17.38,9.82,17.00,10.93,47.78,1.10,47.85,1.92
19.41,-8.67,15.53,8.03,17.00,10.94,47.78,0.94,47.85,1.74
19.42,-8.98,15.85,10.80,17.00,10.96,47.78,0.89,47.86,1.75
19.43,-9.71,16.66,8.70,17.00,10.98,47.79,1.00,47.86,1.76
19.44,-9.54,16.46,8.36,17.00,10.99,47.79,1.04,47.86,1.83
19.45,-9.44,16.33,10.09,17.00,10.99,47.78,0.97,47.85,1.88
19.46,-9.26,16.13,8.80,17.00,11.00,47.78,0.96,47.85,1.82
19.47,-8.96,15.77,8.73,17.00,11.01,47.79,0.95,47.84,1.76
19.48,-9.70,16.59,9.88,17.00,11.03,47.78,1.00,47.85,1.84
19.49,-9.58,16.44,7.99,17.00,11.05,47.78,1.00,47.85,1.79
19.50,-9.43,16.27,9.30,17.00,11.06,47.77,1.01,47.85,1.84
19.51,-10.19,17.11,10.51,17.00,11.08,47.77,1.07,47.85,1.88
19.52,-10.34,17.28,10.84,17.00,11.09,47.78,1.04,47.84,1.92
19.53,-10.27,17.19,10.81,17.00,11.09,47.78,1.07,47.84,1.96
19.54,-10.05,16.96,9.07,17.00,11.09,47.78,1.04,47.85,1.88
19.55,-10.08,16.99,10.05,17.00,11.10,47.78,1.02,47.85,1.86
19.56,-10.97,17.98,10.17,17.00,11.13,47.77,1.15,47.86,1.93
19.57,-10.19,17.12,10.21,17.00,11.15,47.79,1.07,47.85,1.90
19.58,-10.50,17.46,10.99,17.00,11.16,47.78,1.08,47.84,1.94
19.59,-10.50,17.48,9.76,17.00,11.17,47.77,1.10,47.85,1.93
19.60,-10.16,17.10,10.05,17.00,11.19,47.79,1.08,47.84,1.91
19.61,-10.70,17.70,10.57,17.00,11.19,47.77,1.10,47.84,1.90
19.62,-11.11,18.16,10.79,17.00,11.20,47.77,1.19,47.85,1.96
19.63,-10.37,17.34,10.83,17.00,11.21,47.78,1.12,47.85,1.97
19.64,-10.64,17.66,9.22,17.00,11.22,47.78,1.08,47.84,1.86
19.65,-9.87,16.81,9.23,17.00,11.23,47.77,1.06,47.84,1.87
19.66,-10.18,17.14,9.74,17.00,11.25,47.77,1.09,47.85,1.83
19.67,-10.43,17.43,10.84,17.00,11.26,47.76,1.07,47.86,1.84
19.68,-10.31,17.30,11.34,17.00,11.26,47.77,1.11,47.85,1.95
19.69,-11.05,18.13,10.27,17.00,11.27,47.78,1.18,47.85,1.93
19.70,-10.49,17.52,9.93,17.00,11.28,47.77,1.11,47.85,1.87
19.71,-11.07,18.17,10.69,17.00,11.29,47.77,1.23,47.84,1.95
19.72,-10.61,17.66,10.09,17.00,11.30,47.78,1.16,47.85,1.92
19.73,-10.69,17.76,11.17,17.00,11.31,47.78,1.12,47.85,1.92
19.74,-11.59,18.77,10.91,17.00,11.31,47.77,1.25,47.84,1.87
19.75,-10.09,17.12,11.29,17.00,11.31,47.78,1.06,47.86,1.80
19.76,-10.54,17.62,10.17,17.00,11.31,47.77,1.11,47.84,1.80
19.77,-10.43,17.50,10.98,17.00,11.31,47.78,1.12,47.86,1.82
19.78,-10.37,17.43,10.72,17.00,11.32,47.78,1.11,47.84,1.90
19.79,-9.99,17.02,8.97,17.00,11.33,47.77,1.03,47.85,1.75
19.80,-9.36,16.32,9.66,17.00,11.34,47.78,0.99,47.85,1.78
19.81,-10.41,17.48,10.02,17.00,11.35,47.76,1.13,47.85,1.80
19.82,-10.09,17.11,9.61,17.00,11.35,47.78,1.05,47.85,1.82
19.83,-9.98,16.99,11.02,17.00,11.35,47.76,1.09,47.85,1.85
19.84,-9.86,16.85,8.46,17.00,11.35,47.79,1.05,47.84,1.82
19.85,-9.61,16.56,9.07,17.00,11.36,47.78,1.00,47.85,1.84
19.86,-9.31,16.22,9.90,17.00,11.37,47.78,0.98,47.84,1.92
19.87,-8.73,15.56,8.11,17.00,11.37,47.78,0.92,47.85,1.70
19.88,-8.64,15.46,9.59,17.00,11.39,47.79,0.89,47.85,1.82
19.89,-9.80,16.73,9.26,17.00,11.41,47.78,1.04,47.82,1.88
19.90,-9.14,15.99,8.93,17.00,11.41,47.77,0.97,47.85,1.85
19.91,-8.73,15.52,10.07,17.00,11.42,47.79,0.91,47.85,1.85
19.92,-9.24,16.08,9.42,17.00,11.42,47.78,0.96,47.84,1.81
19.93,-9.69,16.57,9.59,17.00,11.42,47.77,1.01,47.85,1.73
19.94,-10.33,17.27,11.01,17.00,11.42,47.77,1.09,47.85,1.80
19.95,-10.14,17.06,9.35,17.00,11.43,47.78,1.03,47.85,1.74
19.96,-10.57,17.54,9.27,17.00,11.44,47.77,1.11,47.83,1.86
19.97,-10.73,17.72,9.64,17.00,11.45,47.79,1.15,47.85,1.88
19.98,-11.21,18.25,10.54,17.00,11.45,47.77,1.17,47.84,1.91
19.99,-11.21,18.25,11.85,17.00,11.44,47.76,1.23,47.84,1.90
20.00,-11.00,18.02,11.02,17.00,11.44,47.78,1.14,47.86,1.79
20.01,-9.95,16.88,10.60,17.00,11.43,47.78,1.00,47.84,1.83
20.02,-10.00,16.94,9.53,17.00,11.44,47.78,1.05,47.84,1.81
20.03,-10.11,17.06,9.93,17.00,11.46,47.78,1.05,47.85,1.74
20.04,-9.90,16.83,10.91,17.00,11.46,47.79,1.00,47.85,1.81
20.05,-10.63,17.66,10.20,17.00,11.46,47.77,1.11,47.84,1.84
20.06,-9.45,16.35,10.59,17.00,11.45,47.79,0.97,47.85,1.80
20.07,-10.75,17.79,10.49,17.00,11.45,47.79,1.11,47.84,1.90
20.08,-9.90,16.87,10.33,17.00,11.45,47.78,1.04,47.84,1.90
20.09,-10.00,16.97,10.48,17.00,11.45,47.78,1.05,47.84,1.86
20.10,-10.25,17.26,8.62,17.00,11.46,47.79,1.05,47.85,1.73
20.11,-9.13,16.01,9.27,17.00,11.47,47.78,0.96,47.85,1.85
20.12,-11.03,18.12,11.42,17.00,11.47,47.78,1.17,47.85,1.87
20.13,-10.00,16.99,11.27,17.00,11.47,47.78,1.04,47.85,1.82
20.14,-10.20,17.21,11.76,17.00,11.46,47.79,1.09,47.83,1.97
20.15,-10.91,18.02,9.63,17.00,11.46,47.78,1.14,47.85,1.87
20.16,-9.31,16.24,9.58,17.00,11.45,47.79,0.98,47.86,1.77
20.17,-11.15,18.30,11.17,17.00,11.45,47.77,1.22,47.84,1.97
20.18,-10.45,17.53,11.19,17.00,11.43,47.78,1.10,47.85,1.92
20.19,-10.59,17.69,11.36,17.00,11.42,47.78,1.13,47.83,1.97
20.20,-10.57,17.68,9.09,17.00,11.42,47.78,1.15,47.85,1.86
20.21,-9.54,16.54,10.83,17.00,11.42,47.78,1.00,47.85,1.91
20.22,-10.67,17.79,10.24,17.00,11.41,47.78,1.14,47.84,1.91
20.23,-9.59,16.59,9.49,17.00,11.41,47.78,1.04,47.84,1.89
20.24,-9.89,16.91,11.04,17.00,11.39,47.79,1.04,47.84,1.93
20.25,-9.26,16.21,7.34,17.00,11.37,47.77,0.98,47.84,1.81
20.26,-8.70,15.58,9.29,17.00,11.37,47.78,0.91,47.86,1.72
20.27,-9.90,16.90,10.75,17.00,11.36,47.77,1.05,47.85,1.80
20.28,-9.40,16.33,8.19,17.00,11.35,47.77,0.98,47.85,1.75
20.29,-9.18,16.08,10.06,17.00,11.33,47.78,0.99,47.85,1.91
20.30,-9.69,16.64,8.73,17.00,11.31,47.78,1.03,47.84,1.86
20.31,-8.75,15.58,8.10,17.00,11.31,47.79,0.88,47.85,1.73
20.32,-8.57,15.36,9.00,17.00,11.30,47.79,0.89,47.84,1.82
20.33,-8.87,15.69,8.97,17.00,11.29,47.78,0.97,47.85,1.86
20.34,-9.38,16.23,9.24,17.00,11.30,47.83,0.95,47.86,1.84
20.35,-10.02,28.09,0.12,0.00,11.28,47.85,0.00,47.86,-0.01
20.36,-27.03,47.38,-51.94,0.00,11.26,47.82,0.00,47.85,-0.17
20.37,-22.97,43.28,-50.60,0.00,11.22,47.82,0.00,47.89,-0.03
20.38,2.01,15.75,-43.63,0.00,11.22,47.82,0.00,47.89,0.03
20.39,33.81,-19.88,-18.23,0.00,10.99,47.82,0.00,47.90,0.17
20.40,37.61,-24.71,0.60,0.00,10.42,47.82,0.00,47.89,0.02
20.41,34.16,-21.47,-0.95,0.00,9.68,47.82,0.00,47.90,0.00
20.42,30.64,-18.09,-1.25,0.00,8.88,47.83,0.00,47.89,0.00
20.43,22.26,-9.22,-1.86,0.00,8.18,47.83,0.00,47.89,-0.00
20.44,7.81,6.58,-6.81,0.00,7.49,47.83,0.00,47.89,-0.00
20.45,-2.06,2.27,-15.34,0.00,6.84,47.82,0.00,47.90,0.00
20.46,1.00,-1.11,-13.00,0.00,6.84,47.83,-0.00,47.90,-0.00
20.47,-0.51,0.57,-10.10,0.00,6.22,47.82,0.00,47.91,-0.00
20.48,0.27,-0.30,-8.14,0.00,5.56,47.82,-0.00,47.90,0.00
20.49,-0.20,0.23,-7.23,0.00,4.87,47.82,0.00,47.90,0.00
20.50,-0.02,0.02,-5.50,0.00,4.17,47.82,0.00,47.90,0.00
20.51,0.04,-0.05,-4.62,0.00,3.48,47.82,-0.00,47.89,0.00
20.52,-0.00,0.00,-4.09,0.00,2.79,47.82,-0.00,47.90,0.00
20.53,-0.12,0.13,-1.63,0.00,2.11,47.82,-0.00,47.90,0.00
20.54,-0.17,0.19,0.95,0.00,1.43,47.82,0.00,47.90,0.00
20.55,0.03,-0.03,0.74,0.00,1.43,47.82,0.00,47.90,-0.00
20.56,-0.06,0.06,-0.06,0.00,0.77,47.82,0.00,47.89,0.00
20.57,-0.14,0.15,-0.10,0.00,0.30,47.82,0.00,47.90,-0.00
20.58,0.09,-0.10,0.14,0.00,0.17,47.82,0.00,47.89,-0.00
20.59,-0.02,0.03,0.12,0.00,0.09,47.82,0.00,47.90,-0.00
20.60,0.05,-0.06,-0.10,0.00,0.13,47.83,0.00,47.89,0.00
20.61,0.02,-0.02,0.05,0.00,0.23,47.82,-0.00,47.91,-0.00
20.62,-0.01,0.01,-0.05,0.00,0.23,47.83,-0.00,47.89,-0.00
20.63,-0.03,0.03,-0.04,0.00,0.23,47.82,-0.00,47.90,-0.00
20.64,0.04,-0.04,0.06,0.00,0.23,47.81,-0.00,47.89,0.00
20.65,0.07,-0.07,0.08,0.00,0.22,47.82,0.00,47.90,-0.00
20.66,-0.10,0.11,0.11,0.00,0.17,47.82,0.00,47.89,0.00
20.67,-0.02,0.02,0.01,0.00,0.13,47.82,0.00,47.90,-0.00
20.68,0.06,-0.06,0.03,0.00,0.13,47.82,0.00,47.90,0.00
20.69,-0.00,0.01,-0.16,0.00,0.12,47.82,-0.00,47.91,-0.00
20.70,0.01,-0.01,0.08,0.00,0.12,47.82,0.00,47.89,-0.00
20.71,-0.10,0.11,0.15,0.00,0.12,47.82,-0.00,47.91,0.00
20.72,-0.13,0.15,-0.09,0.00,0.12,47.82,0.00,47.90,0.00
20.73,-0.04,0.05,0.06,0.00,0.11,47.82,0.00,47.89,-0.00
20.74,-0.01,0.01,0.01,0.00,0.11,47.82,0.00,47.90,0.00
20.75,-0.03,0.04,0.08,0.00,0.11,47.82,-0.00,47.90,-0.00
20.76,-0.01,0.01,0.21,0.00,0.11,47.81,0.00,47.90,0.00
20.77,0.07,-0.07,-0.11,0.00,0.11,47.82,-0.00,47.90,-0.00
20.78,0.04,-0.04,-0.07,0.00,0.11,47.82,-0.00,47.90,-0.00
20.79,0.11,-0.12,-0.06,0.00,0.11,47.82,-0.00,47.90,-0.00
20.80,-0.07,0.08,0.24,0.00,0.11,47.82,0.00,47.90,-0.00
20.81,-0.03,0.03,0.15,0.00,0.11,47.82,0.00,47.90,-0.00
20.82,-0.06,0.07,0.03,0.00,0.11,47.82,-0.00,47.90,-0.00
20.83,0.04,-0.04,-0.14,0.00,0.11,47.82,-0.00,47.90,0.00
20.84,0.07,-0.07,-0.02,0.00,0.11,47.82,0.00,47.90,0.00
20.85,-0.04,0.05,-0.11,0.00,0.11,47.83,0.00,47.90,-0.00
20.86,-0.06,0.07,0.09,0.00,0.11,47.82,-0.00,47.90,-0.00
20.87,-0.01,0.01,-0.06,0.00,0.11,47.82,-0.00,47.89,-0.00
20.88,-0.11,0.12,-0.13,0.00,0.11,47.82,0.00,47.91,-0.00
20.89,0.08,-0.09,-0.09,0.00,0.11,47.82,0.00,47.90,0.00
20.90,0.05,-0.06,0.08,0.00,0.11,47.82,-0.00,47.89,0.00
20.91,0.07,-0.08,-0.11,0.00,0.11,47.81,-0.00,47.89,0.00
20.92,0.08,-0.08,-0.04,0.00,0.11,47.82,0.00,47.90,0.00
20.93,0.04,-0.04,0.14,0.00,0.11,47.82,0.00,47.90,0.00
20.94,-0.03,0.03,-0.20,0.00,0.10,47.82,-0.00,47.90,-0.00
20.95,0.06,-0.07,-0.04,0.00,0.10,47.81,-0.00,47.91,0.00
20.96,0.03,-0.04,0.19,0.00,0.10,47.83,-0.00,47.90,0.00
20.97,0.02,-0.02,-0.19,0.00,0.10,47.82,-0.00,47.90,-0.00
20.98,0.10,-0.11,0.01,0.00,0.10,47.82,-0.00,47.90,0.00
20.99,0.06,-0.07,0.02,0.00,0.10,47.82,0.00,47.90,-0.00
21.00,0.06,-0.07,0.12,0.00,0.10,47.82,-0.00,47.90,0.00
21.01,0.07,-0.08,0.07,0.00,0.10,47.82,0.00,47.89,-0.00
21.02,0.05,-0.05,-0.18,0.00,0.10,47.82,-0.00,47.90,0.00
21.03,-0.06,0.07,0.11,0.00,0.10,47.83,0.00,47.90,-0.00
21.04,-0.02,0.02,-0.07,0.00,0.10,47.81,0.00,47.89,-0.00
21.05,-0.03,0.03,0.03,0.00,0.10,47.82,0.00,47.90,0.00
21.06,-0.03,0.04,-0.04,0.00,0.10,47.82,-0.00,47.90,0.00
21.07,0.07,-0.08,0.09,0.00,0.10,47.81,-0.00,47.90,0.00
21.08,0.01,-0.02,-0.10,0.00,0.10,47.82,-0.00,47.89,0.00
21.09,0.06,-0.07,0.02,0.00,0.10,47.82,0.00,47.89,0.00
21.10,-0.01,0.01,-0.03,0.00,0.10,47.82,0.00,47.90,0.00
21.11,0.07,-0.08,0.07,0.00,0.10,47.82,0.00,47.89,-0.00
21.12,0.00,-0.00,0.00,0.00,0.10,47.81,-0.00,47.90,-0.00
21.13,0.11,-0.12,0.06,0.00,0.10,47.82,-0.00,47.89,0.00
21.14,-0.05,0.06,-0.09,0.00,0.10,47.82,-0.00,47.90,0.00
21.15,-0.08,0.09,-0.04,0.00,0.10,47.82,0.00,47.90,-0.00
21.16,-0.13,0.15,0.06,0.00,0.10,47.82,0.00,47.90,-0.00
21.17,-0.01,0.01,0.01,0.00,0.10,47.82,0.00,47.90,0.00
21.18,-0.10,0.11,-0.03,0.00,0.10,47.82,-0.00,47.90,0.00
21.19,-0.04,0.04,-0.13,0.00,0.10,47.82,0.00,47.90,0.00
21.20,0.08,-0.08,0.04,0.00,0.09,47.82,0.00,47.89,0.00
21.21,0.15,-0.17,0.03,0.00,0.09,47.82,0.00,47.91,-0.00
21.22,0.10,-0.11,0.02,0.00,0.09,47.82,-0.00,47.89,0.00
21.23,0.03,-0.04,0.05,0.00,0.09,47.82,-0.00,47.90,-0.00
21.24,-0.01,0.01,-0.03,0.00,0.09,47.82,0.00,47.89,-0.00
21.25,0.09,-0.10,-0.17,0.00,0.09,47.81,-0.00,47.90,0.00
21.26,-0.06,0.06,0.10,0.00,0.09,47.81,-0.00,47.90,-0.00
21.27,-0.18,0.20,0.07,0.00,0.09,47.82,-0.00,47.89,0.00
21.28,-0.13,0.15,-0.18,0.00,0.09,47.82,0.00,47.89,0.00
21.29,-0.02,0.02,0.07,0.00,0.09,47.82,-0.00,47.89,-0.00
21.30,0.00,-0.00,-0.13,0.00,0.09,47.82,0.00,47.89,0.00
21.31,0.11,-0.12,0.01,0.00,0.09,47.82,-0.00,47.90,0.00
21.32,-0.03,0.03,-0.09,0.00,0.09,47.81,0.00,47.91,-0.00
21.33,-0.04,0.05,-0.03,0.00,0.09,47.83,0.00,47.90,0.00
21.34,-0.04,0.05,0.12,0.00,0.09,47.81,0.00,47.90,0.00
21.35,-0.03,0.04,-0.10,0.00,0.09,47.81,0.00,47.89,-0.00
21.36,-0.04,0.04,0.24,0.00,0.09,47.82,-0.00,47.90,-0.00
21.37,0.01,-0.01,0.10,0.00,0.09,47.82,0.00,47.89,0.00
21.38,0.05,-0.05,-0.07,0.00,0.09,47.82,-0.00,47.91,-0.00
21.39,-0.03,0.03,-0.00,0.00,0.09,47.82,-0.00,47.89,-0.00
21.40,-0.10,0.12,0.11,0.00,0.09,47.82,-0.00,47.90,-0.00
21.41,-0.05,0.06,0.19,0.00,0.09,47.82,-0.00,47.89,-0.00
21.42,0.10,-0.10,0.08,0.00,0.09,47.83,-0.00,47.89,-0.00
21.43,0.05,-0.05,0.09,0.00,0.09,47.82,0.00,47.89,-0.00
