time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
8.60,-8.36,3.93,9.10,5.95,3.57,47.83,0.05,47.91,0.45
8.61,-8.51,4.07,8.43,5.95,3.57,47.82,0.06,47.90,0.45
8.62,-8.26,3.84,7.14,5.95,3.57,47.82,0.06,47.91,0.39
8.63,-8.04,3.64,7.47,5.95,3.58,47.83,0.05,47.91,0.42
8.64,-8.17,3.76,7.87,5.95,3.58,47.82,0.06,47.90,0.40
8.65,-8.00,3.50,8.50,6.02,3.59,47.83,0.05,47.91,0.45
8.66,-9.10,4.54,9.47,6.02,3.58,47.83,0.07,47.91,0.40
8.67,-8.67,4.13,8.96,6.02,3.58,47.82,0.07,47.90,0.40
8.68,-8.80,4.26,7.15,6.02,3.58,47.83,0.07,47.91,0.44
8.69,-8.16,3.67,7.80,6.02,3.58,47.82,0.05,47.90,0.39
8.70,-8.69,4.17,9.14,6.02,3.58,47.82,0.07,47.90,0.47
8.71,-8.57,4.05,8.62,6.02,3.59,47.82,0.06,47.89,0.44
8.72,-8.93,4.39,9.23,6.02,3.59,47.82,0.07,47.89,0.41
8.73,-8.72,4.21,9.20,6.02,3.58,47.82,0.07,47.90,0.41
8.74,-8.99,4.46,8.85,6.02,3.58,47.82,0.07,47.90,0.45
8.75,-9.16,4.54,8.55,6.09,3.57,47.82,0.07,47.90,0.46
8.76,-9.35,4.72,8.82,6.09,3.57,47.84,0.08,47.91,0.41
8.77,-8.90,4.30,8.52,6.09,3.57,47.82,0.07,47.91,0.43
8.78,-9.04,4.44,8.91,6.09,3.57,47.82,0.07,47.90,0.47
8.79,-9.13,4.53,10.00,6.09,3.57,47.82,0.07,47.90,0.49
8.80,-8.91,4.34,10.34,6.09,3.55,47.82,0.06,47.90,0.47
8.81,-9.31,4.72,9.03,6.09,3.54,47.82,0.07,47.90,0.44
8.82,-9.29,4.70,7.27,6.09,3.53,47.81,0.07,47.90,0.44
8.83,-8.75,4.20,6.84,6.09,3.53,47.83,0.06,47.91,0.38
8.84,-8.46,3.92,9.10,6.09,3.53,47.82,0.06,47.90,0.44
8.85,-8.87,4.31,9.36,6.16,3.53,47.81,0.07,47.90,0.46
8.86,-9.13,4.46,9.44,6.16,3.52,47.82,0.07,47.90,0.49
8.87,-8.86,4.21,9.28,6.16,3.51,47.82,0.06,47.90,0.46
8.88,-9.32,4.64,8.74,6.16,3.51,47.83,0.07,47.90,0.40
8.89,-8.96,4.32,9.00,6.16,3.51,47.82,0.06,47.90,0.45
8.90,-8.71,4.10,10.54,6.16,3.50,47.82,0.05,47.90,0.48
8.91,-9.24,4.60,11.09,6.16,3.50,47.82,0.07,47.91,0.43
8.92,-9.60,4.95,9.76,6.16,3.49,47.83,0.07,47.89,0.43
8.93,-10.44,5.76,9.14,6.16,3.49,47.83,0.09,47.90,0.46
8.94,-10.05,5.41,9.46,6.16,3.49,47.82,0.09,47.90,0.48
8.95,-9.73,5.11,10.32,6.16,3.48,47.82,0.08,47.90,0.51
8.96,-9.28,4.61,9.85,6.23,3.47,47.82,0.07,47.90,0.50
8.97,-9.34,4.68,9.28,6.23,3.46,47.82,0.07,47.90,0.49
8.98,-9.41,4.75,8.38,6.23,3.45,47.83,0.07,47.90,0.43
8.99,-9.15,4.52,8.57,6.23,3.44,47.83,0.07,47.90,0.44
9.00,-9.04,4.42,9.28,6.23,3.44,47.82,0.07,47.90,0.49
9.01,-9.23,4.60,9.12,6.23,3.44,47.82,0.07,47.90,0.49
9.02,-9.60,4.96,7.98,6.23,3.44,47.82,0.08,47.91,0.39
9.03,-8.72,4.13,7.98,6.23,3.44,47.82,0.06,47.90,0.47
9.04,-8.75,4.16,8.40,6.23,3.43,47.82,0.06,47.89,0.44
9.05,-8.86,4.27,8.88,6.23,3.42,47.81,0.07,47.91,0.40
9.06,-8.89,4.20,8.95,6.30,3.42,47.82,0.07,47.90,0.47
9.07,-9.23,4.52,9.15,6.30,3.42,47.82,0.07,47.90,0.50
9.08,-9.70,4.97,8.54,6.30,3.41,47.83,0.08,47.91,0.43
9.09,-9.28,4.59,9.36,6.30,3.41,47.82,0.06,47.91,0.43
9.10,-8.91,4.24,9.19,6.30,3.41,47.81,0.06,47.89,0.48
9.11,-9.28,4.60,9.16,6.30,3.39,47.82,0.06,47.89,0.49
9.12,-9.41,4.73,9.65,6.30,3.39,47.81,0.06,47.89,0.49
9.13,-9.80,5.10,9.91,6.30,3.38,47.82,0.08,47.91,0.47
9.14,-9.77,5.08,9.95,6.30,3.38,47.82,0.09,47.90,0.47
9.15,-9.34,4.68,9.31,6.30,3.37,47.82,0.07,47.90,0.45
9.16,-9.25,4.51,8.13,6.37,3.37,47.83,0.07,47.90,0.44
9.17,-9.04,4.32,8.79,6.37,3.37,47.82,0.07,47.90,0.49
9.18,-9.36,4.62,9.63,6.37,3.38,47.82,0.06,47.90,0.47
9.19,-9.70,4.94,9.10,6.37,3.39,47.82,0.07,47.90,0.44
9.20,-9.51,4.77,9.24,6.37,3.38,47.82,0.07,47.91,0.43
9.21,-9.60,4.85,8.91,6.37,3.38,47.83,0.06,47.90,0.46
9.22,-9.24,4.53,8.93,6.37,3.39,47.81,0.07,47.91,0.49
9.23,-8.41,3.75,9.55,6.37,3.39,47.81,0.06,47.90,0.48
9.24,-9.45,4.72,9.04,6.37,3.39,47.83,0.07,47.91,0.45
9.25,-9.46,4.73,7.08,6.37,3.39,47.82,0.08,47.90,0.46
9.26,-9.12,4.32,8.45,6.44,3.40,47.82,0.07,47.90,0.44
9.27,-8.97,4.18,9.27,6.44,3.40,47.83,0.06,47.90,0.44
9.28,-9.51,4.69,9.67,6.44,3.41,47.83,0.07,47.90,0.46
9.29,-9.41,4.61,10.42,6.44,3.39,47.82,0.06,47.90,0.50
9.30,-9.28,4.48,10.42,6.44,3.38,47.83,0.06,47.90,0.46
9.31,-9.53,4.73,8.84,6.44,3.37,47.82,0.07,47.90,0.47
9.32,-9.46,4.68,9.11,6.44,3.37,47.82,0.06,47.90,0.50
9.33,-9.90,5.09,9.34,6.44,3.38,47.82,0.08,47.89,0.49
9.34,-9.62,4.84,10.86,6.44,3.38,47.83,0.08,47.91,0.51
9.35,-10.29,5.47,9.71,6.44,3.38,47.83,0.08,47.90,0.52
9.36,-10.07,5.18,9.69,6.51,3.37,47.83,0.07,47.90,0.48
9.37,-9.86,5.00,9.80,6.51,3.36,47.82,0.07,47.89,0.45
9.38,-9.96,5.10,9.37,6.51,3.36,47.82,0.07,47.90,0.44
9.39,-9.58,4.75,9.09,6.51,3.36,47.82,0.08,47.91,0.46
9.40,-9.57,4.76,9.66,6.51,3.36,47.83,0.07,47.91,0.50
9.41,-9.80,4.98,8.71,6.51,3.36,47.82,0.07,47.90,0.50
9.42,-9.88,5.06,9.45,6.51,3.36,47.82,0.08,47.90,0.49
9.43,-9.49,4.70,9.50,6.51,3.36,47.82,0.07,47.90,0.44
9.44,-9.79,4.98,8.51,6.51,3.35,47.82,0.08,47.90,0.46
9.45,-9.80,4.99,9.23,6.51,3.34,47.82,0.08,47.91,0.52
9.46,-9.63,4.83,9.15,6.58,3.34,47.82,0.07,47.90,0.52
9.47,-9.67,4.79,9.49,6.58,3.34,47.82,0.07,47.91,0.47
9.48,-9.23,4.38,9.63,6.58,3.34,47.82,0.06,47.91,0.46
9.49,-9.84,4.96,9.51,6.58,3.35,47.82,0.07,47.90,0.46
9.50,-9.93,5.05,10.41,6.58,3.36,47.82,0.08,47.90,0.47
9.51,-10.32,5.42,10.12,6.58,3.37,47.82,0.08,47.91,0.46
9.52,-10.16,5.28,8.33,6.58,3.38,47.82,0.07,47.90,0.49
9.53,-9.67,4.83,8.95,6.58,3.38,47.81,0.07,47.90,0.51
9.54,-9.53,4.69,8.60,6.58,3.38,47.82,0.06,47.90,0.44
9.55,-9.21,4.40,9.37,6.58,3.38,47.82,0.06,47.90,0.47
9.56,-9.41,4.59,10.58,6.58,3.38,47.82,0.08,47.90,0.49
9.57,-9.84,4.90,10.18,6.65,3.39,47.82,0.07,47.90,0.47
9.58,-10.35,5.38,9.61,6.65,3.38,47.81,0.07,47.89,0.50
9.59,-10.15,5.21,9.11,6.65,3.37,47.82,0.08,47.91,0.52
9.60,-9.93,5.01,8.55,6.65,3.37,47.81,0.07,47.91,0.50
9.61,-9.42,4.53,9.55,6.65,3.37,47.82,0.07,47.91,0.50
9.62,-9.83,4.92,9.84,6.65,3.36,47.82,0.07,47.90,0.46
9.63,-10.40,5.46,10.16,6.65,3.36,47.83,0.07,47.91,0.46
9.64,-9.47,4.59,10.33,6.65,3.36,47.82,0.07,47.90,0.47
9.65,-9.61,4.73,9.66,6.65,3.35,47.82,0.07,47.91,0.45
9.66,-9.89,5.00,10.10,6.65,3.35,47.82,0.07,47.90,0.48
9.67,-10.02,5.04,10.34,6.72,3.34,47.82,0.07,47.90,0.48
9.68,-10.60,5.59,10.77,6.72,3.34,47.82,0.07,47.90,0.47
9.69,-10.65,5.65,11.53,6.72,3.33,47.82,0.09,47.90,0.49
9.70,-10.11,5.15,10.05,6.72,3.33,47.82,0.07,47.90,0.54
9.71,-9.74,4.81,10.05,6.72,3.33,47.82,0.06,47.90,0.49
9.72,-10.32,5.36,9.60,6.72,3.32,47.82,0.08,47.91,0.48
9.73,-9.65,4.74,9.18,6.72,3.33,47.82,0.06,47.90,0.44
9.74,-9.79,4.87,8.67,6.72,3.33,47.82,0.07,47.90,0.50
9.75,-9.37,4.49,10.01,6.72,3.34,47.81,0.07,47.90,0.55
9.76,-9.83,4.91,9.89,6.72,3.34,47.82,0.06,47.89,0.54
9.77,-10.37,5.34,10.42,6.79,3.35,47.83,0.08,47.89,0.58
9.78,-10.35,5.33,10.47,6.79,3.35,47.82,0.08,47.90,0.56
9.79,-10.63,5.60,9.32,6.79,3.35,47.82,0.08,47.88,0.55
9.80,-10.06,5.07,9.36,6.79,3.35,47.82,0.07,47.90,0.54
9.81,-10.19,5.20,9.21,6.79,3.35,47.82,0.07,47.90,0.47
9.82,-9.87,4.91,9.86,6.79,3.36,47.81,0.07,47.90,0.45
9.83,-10.07,5.09,9.79,6.79,3.37,47.82,0.07,47.89,0.49
9.84,-10.04,5.07,9.86,6.79,3.38,47.82,0.07,47.89,0.51
9.85,-10.03,5.07,9.57,6.79,3.40,47.82,0.08,47.90,0.51
9.86,-10.24,5.27,9.47,6.79,3.40,47.81,0.08,47.91,0.55
9.87,-10.01,4.97,10.06,6.86,3.41,47.81,0.06,47.89,0.57
9.88,-10.16,5.12,10.90,6.86,3.42,47.82,0.08,47.90,0.55
9.89,-10.56,5.50,10.53,6.86,3.43,47.82,0.08,47.89,0.54
9.90,-10.45,5.41,10.15,6.86,3.44,47.82,0.07,47.89,0.51
9.91,-10.01,5.00,9.26,6.86,3.45,47.82,0.07,47.90,0.51
9.92,-10.23,5.21,8.65,6.86,3.46,47.82,0.07,47.90,0.54
9.93,-10.46,5.44,10.21,6.86,3.47,47.82,0.08,47.90,0.54
9.94,-10.64,5.61,10.42,6.86,3.47,47.82,0.07,47.90,0.57
9.95,-10.08,5.09,10.43,6.86,3.48,47.81,0.07,47.90,0.59
9.96,-9.99,5.01,9.65,6.86,3.49,47.82,0.08,47.90,0.56
9.97,-9.71,4.66,9.52,6.93,3.52,47.82,0.06,47.90,0.55
9.98,-9.98,4.91,9.66,6.93,3.55,47.83,0.07,47.90,0.55
9.99,-9.82,4.77,10.14,6.93,3.58,47.82,0.07,47.90,0.51
10.00,-10.01,4.95,10.26,6.93,3.61,47.82,0.07,47.90,0.53
10.01,-10.41,5.33,9.76,6.93,3.64,47.82,0.07,47.90,0.50
10.02,-10.14,5.08,11.00,6.93,3.64,47.82,0.06,47.89,0.49
10.03,-10.38,5.31,11.74,6.93,3.66,47.82,0.08,47.90,0.57
10.04,-10.70,5.62,10.76,6.93,3.69,47.82,0.08,47.89,0.62
10.05,-10.95,5.86,9.40,6.93,3.72,47.82,0.07,47.91,0.56
10.06,-10.82,5.74,9.35,6.93,3.75,47.82,0.09,47.90,0.53
10.07,-10.60,5.55,10.04,7.00,3.79,47.82,0.08,47.88,0.52
10.08,-10.28,5.16,11.40,7.00,3.82,47.82,0.06,47.89,0.57
10.09,-10.60,5.46,10.88,7.00,3.85,47.82,0.08,47.90,0.60
10.10,-10.78,5.64,9.01,7.00,3.85,47.83,0.08,47.90,0.57
10.11,-10.51,5.40,9.41,7.00,3.87,47.82,0.08,47.90,0.51
10.12,-9.91,4.84,10.51,7.00,3.90,47.81,0.07,47.90,0.53
10.13,-10.09,5.01,9.92,7.00,3.93,47.81,0.07,47.90,0.56
10.14,-9.86,4.80,9.21,7.00,3.93,47.82,0.07,47.91,0.49
10.15,-10.21,5.13,9.22,7.00,3.94,47.82,0.07,47.90,0.48
10.16,-10.09,5.03,9.57,7.00,3.95,47.82,0.08,47.90,0.52
10.17,-9.89,4.85,9.99,7.00,3.96,47.81,0.07,47.91,0.54
10.18,-10.61,5.52,10.73,7.00,3.96,47.82,0.07,47.91,0.52
10.19,-10.68,5.60,10.06,7.00,3.95,47.82,0.09,47.91,0.50
10.20,-10.24,5.20,10.46,7.00,3.94,47.82,0.06,47.90,0.52
10.21,-10.53,5.47,10.83,7.00,3.94,47.82,0.08,47.91,0.51
10.22,-10.99,5.92,10.40,7.00,3.93,47.82,0.09,47.90,0.49
10.23,-10.81,5.76,11.00,7.00,3.92,47.82,0.07,47.91,0.50
10.24,-10.72,5.68,10.80,7.00,3.91,47.81,0.09,47.90,0.53
10.25,-10.44,5.42,10.57,7.00,3.90,47.83,0.08,47.90,0.57
10.26,-10.50,5.49,9.90,7.00,3.90,47.83,0.07,47.90,0.52
10.27,-10.24,5.24,9.60,7.00,3.89,47.82,0.09,47.89,0.48
10.28,-10.43,5.42,9.98,7.00,3.88,47.82,0.07,47.90,0.48
10.29,-10.05,5.08,10.56,7.00,3.87,47.82,0.07,47.91,0.50
10.30,-9.93,4.97,11.09,7.00,3.86,47.82,0.07,47.90,0.54
10.31,-9.83,4.87,9.62,7.00,3.86,47.83,0.07,47.90,0.53
10.32,-10.33,5.34,8.57,7.00,3.85,47.83,0.08,47.91,0.49
10.33,-9.66,4.71,9.25,7.00,3.85,47.81,0.06,47.91,0.55
10.34,-9.55,4.61,9.67,7.00,3.84,47.83,0.06,47.89,0.58
10.35,-10.07,5.10,9.88,7.00,3.85,47.82,0.08,47.89,0.58
10.36,-10.43,5.43,10.15,7.00,3.84,47.81,0.08,47.90,0.57
10.37,-10.64,5.63,9.48,7.00,3.83,47.82,0.08,47.89,0.54
10.38,-10.06,5.08,10.89,7.00,3.83,47.82,0.07,47.90,0.59
10.39,-10.14,5.16,11.10,7.00,3.83,47.82,0.07,47.90,0.60
10.40,-10.38,5.38,9.85,7.00,3.83,47.81,0.08,47.90,0.57
10.41,-10.57,5.58,10.05,7.00,3.83,47.83,0.07,47.90,0.58
10.42,-10.09,5.14,10.60,7.00,3.83,47.82,0.08,47.90,0.59
10.43,-9.99,5.04,11.49,7.00,3.84,47.82,0.08,47.90,0.57
10.44,-10.06,5.12,10.34,7.00,3.85,47.82,0.06,47.91,0.51
10.45,-10.18,5.24,9.19,7.00,3.85,47.82,0.08,47.90,0.53
10.46,-9.84,4.92,9.12,7.00,3.86,47.83,0.07,47.90,0.55
10.47,-9.87,4.95,9.65,7.00,3.87,47.82,0.06,47.91,0.57
10.48,-10.15,5.21,10.83,7.00,3.89,47.81,0.08,47.89,0.59
10.49,-10.33,5.38,10.03,7.00,3.89,47.81,0.08,47.90,0.58
10.50,-10.82,5.84,8.87,7.00,3.89,47.82,0.09,47.90,0.57
10.51,-10.35,5.41,8.98,7.00,3.90,47.82,0.08,47.91,0.47
10.52,-10.44,5.49,9.01,7.00,3.92,47.82,0.07,47.90,0.49
10.53,-9.93,5.01,9.15,7.00,3.94,47.82,0.08,47.89,0.56
10.54,-10.50,5.54,9.95,7.00,3.94,47.81,0.08,47.90,0.57
10.55,-10.26,5.33,11.13,7.00,3.94,47.81,0.07,47.89,0.56
10.56,-10.16,5.24,10.95,7.00,3.94,47.82,0.08,47.90,0.52
10.57,-10.62,5.68,10.24,7.00,3.94,47.82,0.08,47.91,0.48
10.58,-10.15,5.24,9.44,7.00,3.95,47.82,0.08,47.90,0.50
10.59,-9.94,5.06,10.32,7.00,3.96,47.82,0.07,47.90,0.54
10.60,-10.02,5.14,10.59,7.00,3.98,47.82,0.07,47.90,0.51
10.61,-10.08,5.21,10.41,7.00,3.99,47.81,0.08,47.90,0.48
10.62,-10.02,5.15,9.50,7.00,3.99,47.82,0.08,47.91,0.52
10.63,-10.57,5.68,9.02,7.00,4.00,47.81,0.08,47.91,0.55
10.64,-10.10,5.24,11.23,7.00,4.01,47.82,0.07,47.90,0.57
10.65,-10.44,5.56,10.79,7.00,4.01,47.83,0.08,47.90,0.55
10.66,-10.36,5.49,9.64,7.00,4.01,47.82,0.09,47.91,0.52
10.67,-10.29,5.42,8.54,7.00,4.01,47.82,0.07,47.90,0.54
10.68,-9.61,4.79,8.69,7.00,3.99,47.83,0.06,47.91,0.53
10.69,-9.51,4.69,10.45,7.00,4.00,47.82,0.07,47.90,0.50
10.70,-9.80,4.96,10.83,7.00,3.99,47.81,0.07,47.90,0.59
10.71,-9.86,5.02,9.94,7.00,3.98,47.82,0.07,47.91,0.58
10.72,-10.07,5.22,9.59,7.00,3.98,47.82,0.07,47.90,0.51
10.73,-10.01,5.16,10.73,7.00,3.96,47.82,0.07,47.89,0.52
10.74,-10.21,5.36,10.98,7.00,3.95,47.82,0.09,47.90,0.59
10.75,-9.82,4.99,10.24,7.00,3.94,47.82,0.06,47.90,0.57
10.76,-10.55,5.69,9.85,7.00,3.92,47.82,0.08,47.89,0.56
10.77,-10.56,5.70,9.37,7.00,3.91,47.82,0.09,47.90,0.54
10.78,-10.12,5.28,10.21,7.00,3.89,47.83,0.07,47.91,0.50
10.79,-10.52,5.66,10.80,7.00,3.86,47.82,0.08,47.90,0.54
10.80,-10.46,5.60,9.51,7.00,3.86,47.82,0.08,47.90,0.53
10.81,-10.31,5.47,8.95,7.00,3.84,47.82,0.08,47.90,0.47
10.82,-9.83,5.02,9.32,7.00,3.81,47.82,0.08,47.91,0.53
10.83,-9.45,4.66,8.95,7.00,3.80,47.83,0.06,47.90,0.54
10.84,-9.41,4.61,9.94,7.00,3.77,47.82,0.06,47.91,0.59
10.85,-9.82,5.00,10.34,7.00,3.74,47.82,0.08,47.90,0.58
10.86,-10.13,5.29,9.33,7.00,3.72,47.82,0.08,47.90,0.55
10.87,-10.10,5.27,9.77,7.00,3.72,47.83,0.08,47.89,0.53
10.88,-9.80,4.98,9.61,7.00,3.72,47.83,0.07,47.90,0.49
10.89,-10.13,5.29,8.91,7.00,3.72,47.82,0.08,47.90,0.48
10.90,-10.79,5.92,9.36,7.00,3.71,47.82,0.10,47.90,0.57
10.91,-10.37,5.52,10.05,7.00,3.72,47.82,0.08,47.90,0.58
10.92,-10.09,5.26,10.53,7.00,3.73,47.82,0.07,47.90,0.57
10.93,-10.90,6.02,10.26,7.00,3.73,47.82,0.10,47.90,0.57
10.94,-10.97,6.10,10.02,7.00,3.73,47.81,0.08,47.89,0.55
10.95,-10.16,5.35,11.00,7.00,3.74,47.82,0.08,47.90,0.53
10.96,-10.21,5.40,9.83,7.00,3.74,47.82,0.08,47.91,0.53
10.97,-10.11,5.32,8.41,7.00,3.75,47.82,0.07,47.90,0.54
10.98,-9.92,5.14,8.87,7.00,3.76,47.83,0.08,47.90,0.54
10.99,-9.90,5.13,9.53,7.00,3.78,47.83,0.08,47.90,0.52
11.00,-10.06,5.28,11.41,7.00,3.79,47.83,0.08,47.90,0.55
11.01,-10.02,5.24,10.78,7.00,3.80,47.83,0.07,47.89,0.60
11.02,-10.65,5.84,9.08,7.00,3.80,47.82,0.08,47.90,0.57
11.03,-10.65,5.84,8.66,7.00,3.80,47.83,0.09,47.90,0.48
11.04,-9.88,5.12,9.54,7.00,3.81,47.82,0.07,47.90,0.47
11.05,-9.67,4.92,9.50,7.00,3.83,47.82,0.06,47.90,0.51
11.06,-10.08,5.30,9.91,7.00,3.84,47.82,0.08,47.90,0.55
11.07,-9.85,5.09,10.29,7.00,3.84,47.82,0.08,47.90,0.56
11.08,-10.17,5.39,10.33,7.00,3.83,47.82,0.08,47.90,0.56
11.09,-10.06,5.31,10.91,7.00,3.82,47.82,0.07,47.90,0.55
11.10,-9.99,5.23,10.82,7.00,3.82,47.83,0.08,47.90,0.51
11.11,-10.51,5.73,10.03,7.00,3.82,47.83,0.09,47.90,0.49
11.12,-9.75,5.02,9.73,7.00,3.80,47.82,0.06,47.90,0.51
11.13,-10.21,5.45,10.68,7.00,3.80,47.82,0.08,47.90,0.53
11.14,-10.13,5.37,9.95,7.00,3.81,47.82,0.08,47.89,0.52
11.15,-10.41,5.64,9.95,7.00,3.83,47.82,0.08,47.91,0.53
11.16,-10.37,5.60,9.99,7.00,3.84,47.82,0.09,47.89,0.54
11.17,-10.00,5.26,8.55,7.00,3.85,47.82,0.08,47.90,0.54
11.18,-10.01,5.26,9.33,7.00,3.87,47.82,0.08,47.90,0.56
11.19,-9.92,5.18,9.52,7.00,3.87,47.83,0.08,47.90,0.53
11.20,-9.64,4.91,9.58,7.00,3.88,47.83,0.07,47.91,0.48
11.21,-9.39,4.67,9.36,7.00,3.89,47.82,0.06,47.90,0.50
11.22,-9.78,5.03,8.88,7.00,3.91,47.82,0.08,47.89,0.54
11.23,-9.84,5.09,9.01,7.00,3.94,47.82,0.08,47.90,0.55
11.24,-10.30,5.51,9.42,7.00,3.96,47.82,0.09,47.90,0.56
11.25,-10.30,5.51,9.44,7.00,3.97,47.82,0.08,47.90,0.50
11.26,-9.86,5.10,11.06,7.00,3.98,47.82,0.07,47.90,0.55
11.27,-10.70,5.89,10.35,7.00,3.98,47.83,0.10,47.90,0.58
11.28,-9.92,5.16,9.81,7.00,4.00,47.83,0.08,47.90,0.53
11.29,-10.17,5.40,9.92,7.00,4.02,47.83,0.07,47.91,0.51
11.30,-9.78,5.03,8.77,7.00,4.04,47.83,0.08,47.90,0.47
11.31,-9.78,5.03,10.88,7.00,4.07,47.81,0.07,47.90,0.52
11.32,-10.05,5.29,11.42,7.00,4.08,47.82,0.08,47.90,0.55
11.33,-10.30,5.53,10.22,7.00,4.08,47.83,0.08,47.89,0.55
11.34,-10.47,5.70,9.78,7.00,4.08,47.82,0.09,47.90,0.49
11.35,-10.66,5.88,9.94,7.00,4.08,47.82,0.09,47.90,0.48
11.36,-10.21,5.47,10.58,7.00,4.08,47.83,0.07,47.91,0.48
11.37,-10.33,5.58,10.41,7.00,4.09,47.81,0.08,47.90,0.50
11.38,-10.61,5.85,9.59,7.00,4.09,47.82,0.09,47.90,0.48
11.39,-9.99,5.26,8.82,7.00,4.09,47.82,0.07,47.90,0.51
11.40,-9.77,5.05,9.10,7.00,4.09,47.82,0.08,47.90,0.57
11.41,-9.42,4.72,9.78,7.00,4.10,47.83,0.07,47.90,0.57
11.42,-9.82,5.10,10.17,7.00,4.10,47.82,0.08,47.89,0.58
11.43,-9.71,4.99,9.73,7.00,4.10,47.82,0.08,47.89,0.58
11.44,-10.12,5.38,9.78,7.00,4.11,47.82,0.07,47.90,0.52
11.45,-10.19,5.45,10.26,7.00,4.11,47.82,0.08,47.90,0.51
11.46,-10.48,5.72,10.41,7.00,4.12,47.82,0.09,47.90,0.54
11.47,-10.68,5.90,10.87,7.00,4.12,47.83,0.09,47.89,0.51
11.48,-10.50,5.73,10.34,7.00,4.12,47.83,0.08,47.90,0.55
11.49,-10.27,5.52,10.21,7.00,4.12,47.83,0.08,47.89,0.57
11.50,-10.37,5.62,10.43,7.00,4.12,47.83,0.08,47.90,0.56
11.51,-10.47,5.72,9.84,7.00,4.12,47.82,0.09,47.89,0.54
11.52,-9.25,4.58,9.95,7.00,4.12,47.82,0.06,47.89,0.54
11.53,-9.60,4.90,9.57,7.00,4.13,47.82,0.07,47.90,0.49
11.54,-9.46,4.77,9.82,7.00,4.14,47.83,0.08,47.90,0.47
11.55,-9.91,5.19,9.31,7.00,4.14,47.83,0.08,47.91,0.53
11.56,-9.70,4.99,9.65,7.00,4.14,47.82,0.07,47.90,0.56
11.57,-9.61,4.90,9.78,7.00,4.14,47.82,0.07,47.89,0.56
11.58,-9.94,5.21,9.53,7.00,4.14,47.81,0.07,47.90,0.58
11.59,-9.94,5.20,8.57,7.00,4.14,47.82,0.09,47.91,0.53
11.60,-9.96,5.22,8.89,7.00,4.14,47.82,0.08,47.91,0.47
11.61,-9.59,4.86,8.05,7.00,4.14,47.82,0.07,47.90,0.52
11.62,-9.53,4.80,9.16,7.00,4.14,47.82,0.07,47.90,0.57
11.63,-9.33,4.61,10.24,7.00,4.14,47.82,0.06,47.90,0.57
11.64,-9.95,5.19,9.94,7.00,4.13,47.82,0.08,47.90,0.56
11.65,-10.53,5.74,9.71,7.00,4.12,47.83,0.10,47.90,0.55
11.66,-9.93,5.18,10.00,7.00,4.12,47.82,0.07,47.91,0.51
11.67,-10.57,5.78,9.67,7.00,4.11,47.82,0.09,47.90,0.48
11.68,-9.94,5.19,10.43,7.00,4.10,47.82,0.08,47.90,0.51
11.69,-10.40,5.62,10.45,7.00,4.09,47.83,0.08,47.91,0.50
11.70,-10.60,5.84,10.11,7.00,4.08,47.82,0.09,47.90,0.50
11.71,-10.51,5.73,10.38,7.00,4.07,47.82,0.08,47.90,0.52
11.72,-10.17,5.42,10.97,7.00,4.06,47.82,0.08,47.90,0.50
11.73,-10.48,5.71,10.88,7.00,4.06,47.82,0.08,47.90,0.57
11.74,-10.49,5.73,10.24,7.00,4.05,47.83,0.08,47.90,0.57
11.75,-9.41,4.72,9.74,7.00,4.05,47.83,0.08,47.89,0.55
11.76,-9.90,5.17,9.18,7.00,4.04,47.82,0.07,47.90,0.49
11.77,-9.89,5.17,8.75,7.00,4.04,47.82,0.07,47.90,0.52
11.78,-9.93,5.21,10.00,7.00,4.04,47.82,0.08,47.90,0.57
11.79,-9.86,5.13,10.81,7.00,4.04,47.82,0.08,47.91,0.56
11.80,-10.18,5.44,9.84,7.00,4.03,47.82,0.08,47.89,0.55
11.81,-10.31,5.56,8.95,7.00,4.03,47.82,0.08,47.90,0.55
11.82,-10.11,5.38,9.67,7.00,4.02,47.82,0.07,47.89,0.56
11.83,-9.86,5.13,9.70,7.00,4.02,47.82,0.09,47.89,0.57
11.84,-9.56,4.85,10.20,7.00,4.03,47.82,0.07,47.90,0.57
11.85,-9.79,5.07,10.04,7.00,4.03,47.83,0.07,47.90,0.56
11.86,-9.76,5.04,9.94,7.00,4.04,47.81,0.07,47.90,0.57
11.87,-9.64,4.93,10.77,7.00,4.04,47.83,0.07,47.89,0.57
11.88,-9.68,4.97,10.49,7.00,4.04,47.83,0.08,47.90,0.58
11.89,-10.06,5.32,9.72,7.00,4.04,47.82,0.08,47.90,0.57
11.90,-9.84,5.11,8.48,7.00,4.04,47.82,0.06,47.90,0.48
11.91,-10.22,5.47,9.29,7.00,4.04,47.82,0.09,47.90,0.49
11.92,-9.95,5.21,9.03,7.00,4.05,47.82,0.08,47.89,0.54
11.93,-9.84,5.09,9.59,7.00,4.05,47.81,0.07,47.90,0.57
11.94,-9.62,4.89,9.92,7.00,4.04,47.81,0.07,47.90,0.58
11.95,-9.69,4.95,8.86,7.00,4.03,47.81,0.07,47.89,0.56
11.96,-9.39,4.67,9.19,7.00,4.03,47.82,0.06,47.90,0.51
11.97,-9.13,4.41,9.73,7.00,4.03,47.83,0.07,47.90,0.49
11.98,-9.16,4.44,9.99,7.00,4.02,47.83,0.06,47.90,0.49
11.99,-10.07,5.29,9.06,7.00,4.01,47.82,0.09,47.90,0.55
