time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
17.18,-39.96,16.00,38.37,16.00,10.06,47.80,-0.06,47.82,2.86
17.19,-40.08,16.13,39.23,16.00,10.10,47.81,-0.02,47.83,2.73
17.20,-40.39,16.47,40.73,16.00,10.13,47.79,-0.02,47.83,2.77
17.21,-39.33,15.28,40.59,16.00,10.12,47.81,-0.17,47.82,2.84
17.22,-39.15,15.08,39.44,16.00,10.10,47.81,-0.17,47.83,2.81
17.23,-39.52,15.48,38.33,16.00,10.10,47.81,-0.15,47.83,2.86
17.24,-40.58,16.65,39.22,16.00,10.07,47.82,-0.02,47.83,2.67
17.25,-40.23,16.26,40.95,16.00,10.06,47.80,-0.05,47.83,2.86
17.26,-40.00,16.01,41.80,16.00,10.05,47.79,-0.07,47.83,2.92
17.27,-40.56,16.64,40.81,16.00,10.03,47.80,-0.05,47.83,2.79
17.28,-40.34,16.41,38.90,16.00,9.98,47.82,-0.04,47.83,2.79
17.29,-40.72,16.83,39.23,16.00,9.94,47.80,-0.01,47.82,2.89
17.30,-40.27,16.33,40.79,16.00,9.91,47.80,-0.04,47.83,2.84
17.31,-39.95,15.98,41.27,16.00,9.91,47.82,-0.09,47.82,3.00
17.32,-39.54,15.52,40.10,16.00,9.88,47.80,-0.14,47.82,2.94
17.33,-39.90,15.90,38.26,16.00,9.82,47.81,-0.12,47.83,2.70
17.34,-39.48,15.43,37.56,16.00,9.76,47.80,-0.17,47.82,2.75
17.35,-39.72,15.69,39.59,16.00,9.70,47.81,-0.07,47.83,2.72
17.36,-40.42,16.47,42.17,16.00,9.68,47.80,-0.03,47.83,2.87
17.37,-41.10,17.24,42.26,16.00,9.63,47.80,-0.02,47.82,3.01
17.38,-41.09,17.23,40.51,16.00,9.57,47.81,-0.01,47.81,3.01
17.39,-40.12,16.16,38.32,16.00,9.57,47.82,-0.04,47.84,2.72
17.40,-40.23,16.29,39.53,16.00,9.53,47.81,0.00,47.82,2.77
17.41,-39.91,15.94,41.23,16.00,9.50,47.81,-0.07,47.81,3.00
17.42,-40.34,16.41,41.37,16.00,9.49,47.81,-0.10,47.83,2.96
17.43,-40.05,16.08,39.18,16.00,9.46,47.80,-0.13,47.83,2.88
17.44,-39.67,15.65,37.79,16.00,9.44,47.82,-0.14,47.83,2.73
17.45,-39.26,15.19,38.08,16.00,9.44,47.81,-0.12,47.82,2.85
17.46,-40.09,16.11,40.98,16.00,9.44,47.80,-0.08,47.84,2.91
17.47,-41.53,17.71,42.48,16.00,9.44,47.81,-0.02,47.80,3.05
17.48,-40.73,16.83,41.41,16.00,9.44,47.81,-0.08,47.82,3.01
17.49,-40.15,16.20,38.94,16.00,9.43,47.79,-0.06,47.81,2.95
17.50,-40.17,16.22,38.36,16.00,9.45,47.81,-0.04,47.84,2.69
17.51,-40.24,16.30,40.16,16.00,9.47,47.81,-0.00,47.83,2.81
17.52,-40.04,16.08,41.58,16.00,9.50,47.81,-0.05,47.83,2.89
17.53,-39.93,15.96,40.81,16.00,9.53,47.81,-0.13,47.82,2.82
17.54,-39.54,15.52,37.52,16.00,9.53,47.81,-0.17,47.83,2.89
17.55,-38.96,14.87,37.17,16.00,9.55,47.81,-0.15,47.83,2.70
17.56,-39.88,15.88,38.75,16.00,9.58,47.80,-0.06,47.83,2.80
17.57,-40.21,16.24,41.99,16.00,9.63,47.81,-0.07,47.81,2.93
17.58,-40.16,16.20,42.78,16.00,9.67,47.82,-0.08,47.82,2.98
17.59,-40.59,16.68,41.37,16.00,9.70,47.81,-0.05,47.83,2.87
17.60,-40.71,16.83,39.41,16.00,9.71,47.81,-0.03,47.83,2.84
17.61,-40.60,16.71,38.68,16.00,9.73,47.79,-0.02,47.82,2.82
17.62,-39.66,15.66,39.74,16.00,9.77,47.79,-0.08,47.83,2.79
17.63,-40.15,16.20,42.29,16.00,9.77,47.82,-0.07,47.83,2.87
17.64,-39.62,15.62,41.35,16.00,9.79,47.80,-0.14,47.81,3.02
17.65,-39.98,16.01,38.56,16.00,9.79,47.82,-0.13,47.82,2.82
17.66,-39.63,15.61,37.12,16.00,9.78,47.80,-0.15,47.83,2.78
17.67,-39.49,15.45,39.18,16.00,9.80,47.81,-0.09,47.84,2.73
17.68,-40.08,16.10,41.76,16.00,9.81,47.80,-0.06,47.82,2.84
17.69,-40.92,17.05,42.38,16.00,9.80,47.80,-0.02,47.82,2.97
17.70,-40.78,16.90,40.68,16.00,9.79,47.81,-0.04,47.81,3.02
17.71,-40.26,16.33,38.46,16.00,9.79,47.82,-0.03,47.83,2.75
17.72,-39.99,16.03,38.87,16.00,9.81,47.80,0.01,47.81,2.82
17.73,-40.11,16.16,40.83,16.00,9.84,47.81,-0.05,47.82,2.94
17.74,-40.40,16.49,42.02,16.00,9.84,47.80,-0.09,47.82,3.00
17.75,-39.98,16.01,40.46,16.00,9.83,47.81,-0.14,47.82,2.90
17.76,-39.19,15.13,38.13,16.00,9.84,47.81,-0.15,47.82,2.81
17.77,-39.27,15.21,37.60,16.00,9.87,47.82,-0.13,47.83,2.79
17.78,-39.48,15.44,39.40,16.00,9.87,47.80,-0.11,47.82,2.79
17.79,-40.95,17.07,41.96,16.00,9.91,47.80,-0.03,47.82,2.92
17.80,-40.63,16.72,42.09,16.00,9.93,47.82,-0.07,47.82,3.01
17.81,-39.89,15.91,39.89,16.00,9.93,47.82,-0.09,47.82,2.98
17.82,-40.26,16.34,38.57,16.00,9.94,47.80,-0.03,47.83,2.74
17.83,-40.60,16.72,39.94,16.00,9.97,47.80,0.02,47.83,2.77
17.84,-40.26,16.34,41.47,16.00,10.01,47.80,-0.04,47.83,2.80
17.85,-39.82,15.85,41.18,16.00,10.04,47.80,-0.11,47.83,2.87
17.86,-39.56,15.56,39.72,16.00,10.04,47.81,-0.19,47.82,2.84
17.87,-39.02,14.95,38.08,16.00,10.06,47.81,-0.17,47.82,2.86
17.88,-39.90,15.92,38.87,16.00,10.10,47.81,-0.07,47.82,2.75
17.89,-39.81,15.81,40.44,16.00,10.15,47.80,-0.07,47.83,2.73
17.90,-40.33,16.40,41.51,16.00,10.18,47.80,-0.05,47.83,2.88
17.91,-40.08,16.13,40.72,16.00,10.19,47.80,-0.08,47.82,2.89
17.92,-40.39,16.48,39.69,16.00,10.19,47.81,-0.05,47.83,2.78
17.93,-40.32,16.41,39.11,16.00,10.19,47.81,-0.04,47.83,2.80
17.94,-39.98,16.04,40.23,16.00,10.20,47.81,-0.06,47.81,2.96
17.95,-40.24,16.32,41.32,16.00,10.23,47.80,-0.06,47.81,2.96
17.96,-39.52,15.52,39.67,16.00,10.23,47.80,-0.15,47.82,2.98
17.97,-39.19,15.14,38.17,16.00,10.22,47.82,-0.15,47.84,2.72
17.98,-38.87,14.78,37.77,16.00,10.21,47.80,-0.18,47.83,2.84
17.99,-39.62,15.60,39.24,16.00,10.21,47.82,-0.10,47.84,2.68
18.00,-40.19,16.23,41.56,16.00,10.21,47.81,-0.05,47.84,2.80
18.01,-40.81,16.93,42.25,16.00,10.21,47.81,-0.03,47.83,3.00
18.02,-41.10,17.27,40.38,16.00,10.20,47.80,-0.03,47.81,2.91
18.03,-39.62,15.63,38.26,16.00,10.16,47.82,-0.06,47.84,2.73
18.04,-39.59,15.60,38.68,16.00,10.15,47.80,-0.04,47.82,2.88
18.05,-40.24,16.32,41.31,16.00,10.14,47.80,-0.04,47.82,2.87
18.06,-40.65,16.78,42.58,16.00,10.12,47.80,-0.09,47.82,3.03
18.07,-39.81,15.85,40.39,16.00,10.08,47.81,-0.15,47.83,2.91
18.08,-39.13,15.08,37.44,16.00,10.02,47.80,-0.13,47.83,2.81
18.09,-39.17,15.11,37.43,16.00,10.02,47.81,-0.14,47.81,2.79
18.10,-39.87,15.89,40.01,16.00,10.00,47.80,-0.09,47.83,2.85
18.11,-40.94,17.07,41.93,16.00,9.98,47.81,-0.04,47.82,2.97
18.12,-40.50,16.59,41.42,16.00,9.95,47.81,-0.10,47.81,3.04
18.13,-40.24,16.31,39.90,16.00,9.91,47.80,-0.05,47.82,3.02
18.14,-39.57,15.57,38.22,16.00,9.88,47.82,-0.06,47.83,2.70
18.15,-40.10,16.16,39.68,16.00,9.85,47.81,-0.00,47.82,2.78
18.16,-39.90,15.93,41.53,16.00,9.83,47.82,-0.07,47.82,2.91
18.17,-39.60,15.60,41.76,16.00,9.83,47.80,-0.12,47.83,2.91
18.18,-39.34,15.32,39.59,16.00,9.80,47.82,-0.17,47.83,2.78
18.19,-39.38,15.34,37.41,16.00,9.76,47.82,-0.14,47.82,2.78
18.20,-39.45,15.41,37.82,16.00,9.74,47.81,-0.11,47.82,2.82
18.21,-39.57,15.54,40.63,16.00,9.74,47.80,-0.09,47.82,2.91
18.22,-39.91,15.92,42.76,16.00,9.75,47.80,-0.12,47.80,3.05
18.23,-40.00,16.03,41.00,16.00,9.74,47.81,-0.13,47.83,2.87
18.24,-40.60,16.70,38.64,16.00,9.74,47.80,-0.06,47.82,2.97
18.25,-40.04,16.08,38.19,16.00,9.73,47.81,-0.06,47.83,2.63
18.26,-39.25,15.20,40.14,16.00,9.74,47.81,-0.05,47.82,2.84
18.27,-39.73,15.74,42.22,16.00,9.76,47.81,-0.07,47.82,2.85
18.28,-39.77,15.79,41.60,16.00,9.77,47.81,-0.13,47.82,2.86
18.29,-40.02,16.06,38.88,16.00,9.78,47.81,-0.15,47.84,2.81
18.30,-38.62,14.49,37.12,16.00,9.80,47.81,-0.17,47.83,2.76
18.31,-39.15,15.07,38.29,16.00,9.83,47.80,-0.07,47.82,2.77
18.32,-40.15,16.18,40.93,16.00,9.83,47.82,-0.05,47.82,2.91
18.33,-40.87,16.98,42.58,16.00,9.88,47.80,-0.03,47.82,2.95
18.34,-41.20,17.36,41.11,16.00,9.92,47.80,-0.03,47.83,2.82
18.35,-40.46,16.54,39.14,16.00,9.93,47.81,-0.05,47.83,2.78
18.36,-40.51,16.61,39.11,16.00,9.95,47.80,-0.02,47.82,2.90
18.37,-40.20,16.27,40.26,16.00,10.01,47.79,-0.06,47.83,2.89
18.38,-40.63,16.74,41.82,16.00,10.06,47.80,-0.06,47.81,2.99
18.39,-39.82,15.85,40.22,16.00,10.09,47.81,-0.13,47.82,2.95
18.40,-39.23,15.18,38.58,16.00,10.09,47.81,-0.15,47.83,2.78
18.41,-39.03,14.94,37.55,16.00,10.11,47.79,-0.16,47.83,2.76
18.42,-39.70,15.68,39.77,16.00,10.12,47.80,-0.09,47.83,2.77
18.43,-39.81,15.80,42.06,16.00,10.15,47.81,-0.07,47.83,2.85
18.44,-40.36,16.41,42.08,16.00,10.19,47.80,-0.05,47.83,3.01
18.45,-40.26,16.32,39.81,16.00,10.14,47.80,-0.06,47.82,2.96
18.46,-40.22,16.28,37.72,16.00,10.12,47.82,-0.03,47.84,2.70
18.47,-40.52,16.61,38.92,16.00,10.13,47.79,0.03,47.83,2.81
18.48,-39.75,15.75,41.21,16.00,10.13,47.81,-0.11,47.82,2.83
18.49,-39.32,15.27,42.04,16.00,10.12,47.80,-0.11,47.81,3.04
18.50,-39.80,15.81,40.30,16.00,10.08,47.81,-0.13,47.82,3.00
18.51,-39.50,15.47,38.02,16.00,10.03,47.81,-0.15,47.84,2.71
18.52,-39.44,15.39,37.46,16.00,10.03,47.81,-0.14,47.83,2.86
18.53,-39.39,15.33,39.36,16.00,10.04,47.81,-0.09,47.83,2.75
18.54,-40.32,16.36,41.87,16.00,10.04,47.80,-0.04,47.83,2.83
18.55,-40.18,16.21,41.84,16.00,10.01,47.82,-0.09,47.82,3.02
18.56,-40.55,16.63,40.27,16.00,10.01,47.80,-0.04,47.82,3.01
18.57,-39.94,15.96,38.46,16.00,9.99,47.80,-0.03,47.84,2.70
18.58,-39.47,15.44,39.12,16.00,10.01,47.81,-0.04,47.82,2.84
18.59,-39.76,15.76,41.55,16.00,10.03,47.81,-0.07,47.81,2.95
18.60,-40.42,16.49,42.07,16.00,10.03,47.81,-0.09,47.83,2.88
18.61,-40.28,16.33,39.98,16.00,10.01,47.81,-0.15,47.82,2.84
18.62,-39.31,15.25,37.41,16.00,10.01,47.82,-0.13,47.84,2.82
18.63,-39.26,15.18,38.57,16.00,10.01,47.81,-0.11,47.83,2.77
18.64,-39.80,15.77,41.04,16.00,10.04,47.80,-0.09,47.82,2.83
18.65,-41.17,17.30,42.38,16.00,10.07,47.79,-0.04,47.82,2.95
18.66,-40.64,16.73,40.67,16.00,10.08,47.80,-0.08,47.83,2.87
18.67,-40.37,16.44,39.30,16.00,10.08,47.81,-0.06,47.82,2.78
18.68,-39.69,15.69,38.95,16.00,10.09,47.81,-0.06,47.82,2.87
18.69,-40.13,16.17,39.79,16.00,10.14,47.80,-0.02,47.83,2.74
18.70,-40.76,16.87,40.95,16.00,10.14,47.80,-0.01,47.83,2.80
18.71,-40.10,16.13,40.39,16.00,10.14,47.81,-0.14,47.82,2.83
18.72,-39.32,15.26,39.11,16.00,10.14,47.81,-0.17,47.83,2.79
18.73,-39.25,15.17,38.31,16.00,10.11,47.81,-0.14,47.83,2.86
18.74,-40.57,16.63,39.40,16.00,10.09,47.81,-0.02,47.83,2.69
18.75,-40.42,16.46,40.88,16.00,10.08,47.80,-0.04,47.83,2.82
18.76,-40.33,16.37,41.81,16.00,10.08,47.79,-0.05,47.84,2.94
18.77,-40.77,16.88,40.82,16.00,10.05,47.79,-0.04,47.83,2.83
18.78,-40.72,16.82,39.24,16.00,10.00,47.82,-0.03,47.84,2.77
18.79,-40.47,16.55,38.81,16.00,10.00,47.80,-0.02,47.81,2.92
18.80,-40.11,16.15,39.97,16.00,9.96,47.79,-0.04,47.82,2.80
18.81,-40.10,16.14,40.72,16.00,9.93,47.81,-0.07,47.82,2.85
18.82,-39.29,15.23,39.82,16.00,9.91,47.81,-0.14,47.83,2.79
18.83,-39.51,15.47,38.07,16.00,9.83,47.81,-0.15,47.83,2.86
18.84,-39.60,15.56,38.52,16.00,9.77,47.81,-0.15,47.83,2.70
18.85,-39.79,15.77,40.31,16.00,9.72,47.80,-0.07,47.82,2.77
18.86,-40.28,16.31,41.74,16.00,9.69,47.80,-0.05,47.83,2.87
18.87,-40.88,16.99,41.63,16.00,9.69,47.80,-0.03,47.82,2.91
18.88,-40.91,17.03,39.79,16.00,9.64,47.81,-0.02,47.83,2.85
18.89,-39.79,15.79,37.97,16.00,9.59,47.80,-0.04,47.83,2.81
18.90,-39.81,15.80,39.72,16.00,9.55,47.79,-0.03,47.83,2.78
18.91,-40.02,16.04,41.78,16.00,9.53,47.81,-0.08,47.81,2.98
18.92,-40.46,16.53,41.52,16.00,9.51,47.81,-0.08,47.82,3.05
18.93,-40.04,16.07,39.26,16.00,9.48,47.81,-0.13,47.82,2.89
18.94,-38.97,14.87,37.55,16.00,9.48,47.82,-0.17,47.82,2.74
18.95,-38.94,14.82,37.84,16.00,9.46,47.80,-0.15,47.84,2.75
18.96,-39.75,15.71,40.85,16.00,9.45,47.79,-0.09,47.83,2.81
18.97,-41.00,17.10,42.52,16.00,9.45,47.81,-0.03,47.81,2.92
18.98,-40.90,17.00,41.55,16.00,9.44,47.80,-0.05,47.82,3.08
18.99,-40.55,16.62,39.52,16.00,9.43,47.80,-0.03,47.82,2.93
19.00,-40.34,16.40,38.15,16.00,9.44,47.81,-0.01,47.84,2.65
19.01,-40.06,16.08,40.05,16.00,9.48,47.82,-0.01,47.83,2.89
19.02,-40.52,16.59,41.78,16.00,9.48,47.81,-0.03,47.80,3.00
19.03,-39.96,15.98,41.21,16.00,9.53,47.81,-0.13,47.83,2.84
19.04,-39.58,15.55,38.63,16.00,9.55,47.81,-0.17,47.82,2.93
19.05,-38.87,14.76,37.66,16.00,9.57,47.82,-0.15,47.83,2.67
19.06,-39.90,15.89,38.94,16.00,9.60,47.80,-0.06,47.83,2.87
19.07,-40.63,16.70,41.89,16.00,9.64,47.80,-0.04,47.81,2.99
19.08,-40.27,16.30,42.18,16.00,9.67,47.81,-0.09,47.82,2.90
19.09,-40.59,16.67,40.72,16.00,9.69,47.80,-0.06,47.83,2.84
19.10,-40.62,16.71,39.26,16.00,9.69,47.80,-0.05,47.82,2.87
19.11,-40.50,16.58,38.62,16.00,9.70,47.79,-0.02,47.83,2.78
19.12,-39.46,15.43,40.31,16.00,9.74,47.80,-0.07,47.83,2.82
19.13,-40.03,16.06,42.20,16.00,9.78,47.81,-0.08,47.83,2.88
19.14,-39.33,15.29,41.07,16.00,9.81,47.81,-0.17,47.82,3.05
19.15,-39.85,15.86,38.63,16.00,9.82,47.81,-0.14,47.82,2.82
19.16,-39.23,15.16,37.44,16.00,9.82,47.80,-0.18,47.82,2.79
19.17,-39.45,15.39,39.05,16.00,9.85,47.81,-0.09,47.82,2.75
19.18,-39.76,15.74,41.56,16.00,9.85,47.80,-0.06,47.83,2.82
19.19,-40.53,16.61,42.55,16.00,9.87,47.80,-0.05,47.81,3.02
19.20,-40.92,17.05,40.74,16.00,9.88,47.81,-0.03,47.81,3.01
19.21,-40.07,16.11,38.49,16.00,9.86,47.81,-0.04,47.83,2.80
19.22,-39.97,16.01,38.56,16.00,9.86,47.80,0.00,47.83,2.80
19.23,-39.64,15.64,40.11,16.00,9.89,47.81,-0.09,47.81,2.90
19.24,-39.62,15.61,41.42,16.00,9.90,47.81,-0.12,47.82,3.03
19.25,-39.58,15.57,40.22,16.00,9.90,47.81,-0.15,47.82,3.03
19.26,-39.33,15.28,38.41,16.00,9.90,47.80,-0.15,47.84,2.73
19.27,-39.34,15.28,38.19,16.00,9.90,47.81,-0.14,47.82,2.86
19.28,-39.78,15.77,39.93,16.00,9.93,47.79,-0.10,47.82,2.85
19.29,-41.08,17.21,41.77,16.00,9.97,47.80,-0.03,47.83,2.91
19.30,-40.38,16.45,41.42,16.00,9.97,47.82,-0.09,47.82,3.04
19.31,-40.32,16.39,39.58,16.00,9.98,47.80,-0.06,47.82,3.00
19.32,-40.16,16.22,38.65,16.00,10.00,47.80,-0.04,47.84,2.69
19.33,-40.63,16.75,40.28,16.00,10.03,47.81,0.04,47.82,2.80
19.34,-40.05,16.09,41.78,16.00,10.03,47.79,-0.06,47.83,2.84
19.35,-39.32,15.29,41.27,16.00,10.06,47.81,-0.14,47.83,2.82
19.36,-39.62,15.62,39.54,16.00,10.08,47.81,-0.19,47.83,2.81
19.37,-39.28,15.23,37.60,16.00,10.10,47.80,-0.15,47.82,2.89
19.38,-39.84,15.84,38.29,16.00,10.14,47.81,-0.07,47.83,2.73
19.39,-39.93,15.94,40.49,16.00,10.20,47.80,-0.07,47.83,2.82
19.40,-39.98,16.00,41.83,16.00,10.21,47.81,-0.08,47.80,2.97
19.41,-40.00,16.03,40.95,16.00,10.21,47.80,-0.09,47.82,2.86
19.42,-40.73,16.84,39.50,16.00,10.22,47.81,-0.04,47.83,2.81
19.43,-40.54,16.64,39.11,16.00,10.22,47.79,-0.04,47.82,2.87
19.44,-39.89,15.92,40.52,16.00,10.25,47.80,-0.04,47.84,2.81
19.45,-39.82,15.84,41.37,16.00,10.27,47.79,-0.06,47.83,2.88
19.46,-39.61,15.61,40.59,16.00,10.26,47.82,-0.15,47.82,2.95
19.47,-39.70,15.70,38.86,16.00,10.25,47.80,-0.14,47.84,2.74
19.48,-39.31,15.25,38.36,16.00,10.24,47.80,-0.16,47.82,2.88
19.49,-39.83,15.82,39.59,16.00,10.24,47.80,-0.08,47.83,2.78
19.50,-39.86,15.87,40.69,16.00,10.25,47.80,-0.06,47.83,2.84
19.51,-40.28,16.33,41.21,16.00,10.25,47.79,-0.04,47.82,2.91
19.52,-40.80,16.92,40.49,16.00,10.24,47.81,-0.03,47.84,2.81
19.53,-39.83,15.85,38.59,16.00,10.21,47.81,-0.06,47.83,2.77
19.54,-40.20,16.26,39.32,16.00,10.19,47.81,-0.01,47.82,2.95
19.55,-39.71,15.72,41.09,16.00,10.17,47.80,-0.09,47.82,2.90
19.56,-40.30,16.38,42.18,16.00,10.15,47.81,-0.09,47.82,3.02
19.57,-39.69,15.70,40.56,16.00,10.15,47.83,-0.15,47.83,2.96
19.58,-39.29,15.25,37.96,16.00,10.10,47.81,-0.13,47.83,2.84
19.59,-39.14,15.07,37.56,16.00,10.06,47.81,-0.16,47.82,2.77
19.60,-39.63,15.61,39.60,16.00,10.04,47.81,-0.10,47.82,2.86
19.61,-40.81,16.92,41.69,16.00,10.03,47.80,-0.03,47.82,2.95
19.62,-41.19,17.35,41.65,16.00,10.00,47.81,-0.03,47.81,3.04
19.63,-40.22,16.28,40.16,16.00,9.96,47.81,-0.06,47.82,2.99
19.64,-39.52,15.51,37.89,16.00,9.96,47.80,-0.06,47.84,2.71
19.65,-40.18,16.25,39.02,16.00,9.93,47.80,0.01,47.82,2.78
19.66,-39.89,15.92,40.94,16.00,9.90,47.82,-0.07,47.81,2.98
19.67,-39.63,15.63,41.80,16.00,9.89,47.80,-0.12,47.81,3.02
19.68,-39.46,15.44,39.79,16.00,9.86,47.81,-0.16,47.82,2.88
19.69,-39.38,15.34,37.69,16.00,9.82,47.82,-0.15,47.83,2.78
19.70,-39.42,15.38,38.42,16.00,9.82,47.81,-0.10,47.82,2.84
19.71,-39.64,15.62,40.52,16.00,9.81,47.80,-0.09,47.82,2.96
19.72,-40.03,16.05,42.24,16.00,9.81,47.82,-0.09,47.81,3.03
19.73,-40.21,16.26,40.76,16.00,9.80,47.82,-0.11,47.83,2.94
19.74,-40.69,16.80,38.96,16.00,9.78,47.79,-0.04,47.82,2.94
19.75,-40.15,16.20,38.42,16.00,9.78,47.81,-0.04,47.83,2.64
19.76,-39.18,15.13,40.54,16.00,9.79,47.81,-0.05,47.83,2.81
19.77,-40.10,16.15,42.09,16.00,9.81,47.79,-0.06,47.83,2.91
19.78,-40.05,16.09,41.59,16.00,9.81,47.80,-0.12,47.82,2.91
19.79,-40.12,16.17,38.77,16.00,9.81,47.82,-0.14,47.83,2.79
19.80,-38.72,14.61,36.74,16.00,9.81,47.81,-0.16,47.84,2.75
19.81,-39.26,15.19,37.97,16.00,9.82,47.81,-0.08,47.84,2.84
19.82,-39.80,15.78,40.82,16.00,9.86,47.81,-0.08,47.82,2.92
19.83,-40.89,17.00,42.74,16.00,9.88,47.79,-0.03,47.82,3.01
19.84,-41.21,17.36,41.36,16.00,9.88,47.80,-0.03,47.84,2.83
19.85,-40.25,16.31,39.05,16.00,9.88,47.81,-0.07,47.83,2.80
19.86,-40.19,16.25,39.12,16.00,9.91,47.79,-0.05,47.83,2.83
19.87,-40.24,16.30,40.43,16.00,9.96,47.79,-0.03,47.84,2.80
19.88,-40.66,16.77,42.23,16.00,9.96,47.81,-0.05,47.81,2.95
19.89,-39.60,15.59,40.59,16.00,10.00,47.81,-0.14,47.82,2.98
19.90,-39.16,15.10,38.49,16.00,10.02,47.81,-0.16,47.83,2.81
19.91,-38.63,14.50,38.06,16.00,10.02,47.80,-0.19,47.81,2.82
19.92,-39.91,15.91,39.64,16.00,10.05,47.79,-0.07,47.82,2.83
19.93,-39.88,15.87,41.33,16.00,10.07,47.80,-0.07,47.83,2.84
19.94,-40.47,16.54,41.80,16.00,10.10,47.81,-0.03,47.83,2.98
19.95,-39.84,15.84,40.15,16.00,10.10,47.81,-0.08,47.82,2.99
19.96,-40.56,16.65,38.31,16.00,10.10,47.82,-0.00,47.83,2.74
19.97,-41.11,17.26,38.98,16.00,10.08,47.79,0.07,47.81,2.90
19.98,-40.44,16.52,41.18,16.00,10.08,47.81,-0.07,47.81,2.92
19.99,-39.77,15.77,41.95,16.00,10.08,47.81,-0.09,47.82,2.99
20.00,-39.97,16.00,40.01,16.00,10.06,47.80,-0.13,47.83,2.96
20.01,-40.00,16.02,38.26,16.00,10.01,47.81,-0.12,47.82,2.79
20.02,-39.87,15.87,37.45,16.00,10.00,47.80,-0.11,47.83,2.84
20.03,-39.29,15.21,39.62,16.00,10.00,47.80,-0.11,47.83,2.78
20.04,-40.45,16.50,41.80,16.00,10.02,47.80,-0.04,47.83,2.85
20.05,-40.79,16.89,42.35,16.00,10.04,47.82,-0.06,47.82,3.09
20.06,-40.72,16.83,39.97,16.00,10.02,47.80,-0.01,47.81,3.00
20.07,-40.29,16.35,38.02,16.00,10.00,47.80,-0.01,47.84,2.69
20.08,-39.98,16.01,38.69,16.00,10.01,47.80,0.00,47.82,2.85
20.09,-39.51,15.48,41.12,16.00,10.02,47.81,-0.09,47.82,2.95
20.10,-39.88,15.89,41.53,16.00,10.00,47.81,-0.12,47.82,3.03
20.11,-39.90,15.91,40.47,16.00,10.00,47.81,-0.15,47.81,2.95
20.12,-39.34,15.29,38.63,16.00,9.99,47.81,-0.14,47.84,2.85
20.13,-39.31,15.24,38.78,16.00,9.99,47.80,-0.10,47.84,2.74
20.14,-39.97,15.97,40.32,16.00,10.03,47.81,-0.06,47.82,2.82
20.15,-41.13,17.27,41.62,16.00,10.05,47.81,-0.03,47.80,2.94
20.16,-40.48,16.55,40.27,16.00,10.06,47.80,-0.09,47.83,2.88
20.17,-40.41,16.47,39.70,16.00,10.07,47.81,-0.03,47.82,2.85
20.18,-40.33,16.39,39.23,16.00,10.10,47.81,-0.01,47.83,2.89
20.19,-40.47,16.54,39.84,16.00,10.10,47.80,0.02,47.84,2.77
20.20,-40.52,16.60,40.87,16.00,10.14,47.80,-0.02,47.84,2.76
20.21,-39.51,15.48,39.97,16.00,10.14,47.81,-0.16,47.83,2.82
20.22,-39.03,14.94,38.69,16.00,10.12,47.82,-0.18,47.82,2.87
20.23,-38.96,14.85,38.03,16.00,10.09,47.81,-0.14,47.83,2.75
20.24,-40.00,15.99,39.22,16.00,10.08,47.80,-0.05,47.83,2.77
20.25,-40.34,16.37,41.03,16.00,10.08,47.81,-0.07,47.83,2.94
20.26,-40.33,16.36,42.04,16.00,10.06,47.80,-0.06,47.82,2.96
20.27,-41.07,17.21,40.64,16.00,10.06,47.80,-0.02,47.85,2.78
20.28,-40.57,16.65,39.30,16.00,10.02,47.81,-0.05,47.83,2.82
20.29,-40.76,16.86,39.14,16.00,9.98,47.80,-0.01,47.82,2.92
20.30,-39.97,15.98,40.43,16.00,9.95,47.79,-0.04,47.82,2.83
20.31,-39.79,15.79,41.24,16.00,9.93,47.81,-0.09,47.81,2.97
20.32,-39.52,15.49,40.17,16.00,9.89,47.80,-0.15,47.82,2.93
20.33,-39.74,15.72,38.56,16.00,9.83,47.82,-0.14,47.84,2.73
20.34,-39.39,15.32,38.25,16.00,9.83,47.80,-0.16,47.82,2.84
20.35,-39.46,15.39,39.41,16.00,9.78,47.81,-0.08,47.83,2.73
20.36,-39.89,16.17,41.36,15.89,9.73,47.80,-0.03,47.82,2.86
20.37,-40.81,17.20,41.19,15.89,9.70,47.81,-0.01,47.82,2.88
20.38,-40.34,16.68,39.37,15.89,9.64,47.81,-0.04,47.83,2.78
20.39,-39.00,15.20,37.75,15.89,9.60,47.79,-0.09,47.83,2.86
20.40,-39.34,15.59,39.30,15.89,9.57,47.79,-0.05,47.84,2.66
20.41,-39.48,15.74,41.48,15.89,9.54,47.81,-0.06,47.82,2.85
20.42,-40.11,16.44,41.39,15.89,9.54,47.81,-0.06,47.82,2.95
20.43,-39.39,15.64,39.09,15.89,9.51,47.81,-0.15,47.84,2.74
20.44,-39.23,15.45,37.14,15.89,9.48,47.82,-0.14,47.83,2.81
20.45,-38.36,14.47,37.30,15.89,9.47,47.81,-0.13,47.82,2.80
20.46,-39.23,15.72,40.26,15.79,9.47,47.80,-0.05,47.82,2.84
20.47,-39.98,16.56,41.75,15.79,9.46,47.81,-0.05,47.82,2.94
20.48,-39.89,16.46,41.04,15.79,9.44,47.81,-0.05,47.80,3.00
20.49,-39.43,15.96,37.79,15.79,9.43,47.81,-0.04,47.83,2.70
