time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
8.88,-17.80,13.15,17.82,14.08,8.42,47.81,0.43,47.87,1.58
8.89,-18.06,13.45,16.90,14.08,8.42,47.81,0.42,47.84,1.71
8.90,-18.29,13.70,17.54,14.08,8.42,47.81,0.43,47.85,1.61
8.91,-18.26,13.68,18.31,14.08,8.42,47.80,0.45,47.86,1.69
8.92,-18.19,13.62,18.96,14.08,8.41,47.80,0.42,47.86,1.60
8.93,-19.20,14.76,19.35,14.08,8.40,47.80,0.54,47.85,1.66
8.94,-19.57,15.18,18.99,14.08,8.38,47.81,0.55,47.84,1.80
8.95,-18.41,13.70,19.29,14.08,8.36,47.81,0.44,47.86,1.76
8.96,-19.09,14.47,19.83,14.24,8.35,47.79,0.52,47.86,1.66
8.97,-19.71,15.18,19.40,14.24,8.33,47.79,0.54,47.86,1.68
8.98,-19.49,14.97,19.35,14.24,8.33,47.80,0.51,47.85,1.70
8.99,-19.22,14.69,18.80,14.24,8.33,47.82,0.53,47.84,1.81
9.00,-19.29,14.78,17.93,14.24,8.33,47.79,0.52,47.87,1.64
9.01,-18.77,14.22,18.27,14.24,8.34,47.81,0.50,47.84,1.76
9.02,-19.50,15.05,19.37,14.24,8.35,47.80,0.55,47.86,1.75
9.03,-18.84,14.34,20.05,14.24,8.36,47.80,0.49,47.86,1.72
9.04,-19.07,14.61,20.17,14.24,8.36,47.79,0.54,47.86,1.67
9.05,-19.92,15.36,18.97,14.24,8.37,47.79,0.55,47.86,1.65
9.06,-19.26,14.64,19.30,14.40,8.38,47.80,0.52,47.85,1.85
9.07,-18.87,14.22,19.18,14.40,8.38,47.79,0.50,47.85,1.81
9.08,-19.00,14.39,18.49,14.40,8.40,47.79,0.48,47.86,1.69
9.09,-18.59,13.95,18.52,14.40,8.42,47.80,0.47,47.85,1.73
9.10,-18.10,13.41,17.70,14.40,8.43,47.80,0.41,47.85,1.69
9.11,-17.65,12.91,17.53,14.40,8.44,47.81,0.37,47.86,1.72
9.12,-18.24,13.57,18.33,14.40,8.45,47.80,0.43,47.86,1.74
9.13,-18.68,14.06,18.29,14.40,8.47,47.79,0.44,47.85,1.65
9.14,-17.91,13.22,18.70,14.40,8.47,47.81,0.42,47.85,1.79
9.15,-18.53,13.70,19.20,14.40,8.49,47.81,0.42,47.85,1.79
9.16,-18.60,13.79,19.63,14.56,8.50,47.81,0.43,47.86,1.75
9.17,-19.08,14.34,20.48,14.56,8.51,47.80,0.47,47.85,1.73
9.18,-18.98,14.25,20.07,14.56,8.51,47.80,0.47,47.85,1.74
9.19,-19.30,14.64,19.94,14.56,8.52,47.80,0.49,47.85,1.73
9.20,-20.48,15.97,19.90,14.56,8.52,47.79,0.60,47.85,1.73
9.21,-20.12,15.59,19.03,14.56,8.53,47.80,0.55,47.85,1.83
9.22,-19.04,14.41,18.56,14.56,8.53,47.80,0.51,47.85,1.81
9.23,-19.03,14.41,19.22,14.56,8.54,47.79,0.49,47.86,1.69
9.24,-19.49,14.94,19.02,14.56,8.58,47.81,0.50,47.84,1.75
9.25,-19.29,14.74,19.33,14.56,8.62,47.81,0.54,47.83,1.85
9.26,-18.48,13.63,19.37,14.72,8.65,47.80,0.45,47.85,1.87
9.27,-18.13,13.27,20.77,14.72,8.68,47.82,0.41,47.83,1.91
9.28,-19.35,14.65,21.67,14.72,8.70,47.80,0.51,47.84,1.96
9.29,-20.50,15.95,19.57,14.72,8.72,47.81,0.57,47.84,1.96
9.30,-18.84,14.12,18.86,14.72,8.72,47.80,0.45,47.85,1.82
9.31,-18.44,13.69,18.69,14.72,8.75,47.80,0.44,47.86,1.73
9.32,-19.42,14.78,18.31,14.72,8.79,47.81,0.47,47.85,1.86
9.33,-19.81,15.22,18.11,14.72,8.82,47.79,0.54,47.87,1.74
9.34,-18.68,13.97,18.49,14.72,8.85,47.81,0.44,47.85,1.86
9.35,-18.37,13.64,18.74,14.72,8.88,47.81,0.42,47.86,1.83
9.36,-19.63,14.83,19.03,14.88,8.91,47.79,0.50,47.86,1.73
9.37,-19.99,15.24,19.64,14.88,8.93,47.80,0.51,47.86,1.77
9.38,-19.11,14.27,20.54,14.88,8.93,47.79,0.47,47.86,1.79
9.39,-19.59,14.83,21.03,14.88,8.95,47.79,0.51,47.85,1.80
9.40,-20.00,15.31,20.44,14.88,8.96,47.80,0.51,47.86,1.79
9.41,-20.34,15.71,20.05,14.88,8.98,47.79,0.56,47.85,1.79
9.42,-20.23,15.61,20.32,14.88,9.00,47.78,0.56,47.86,1.78
9.43,-19.61,14.94,20.04,14.88,9.01,47.80,0.50,47.87,1.82
9.44,-19.69,15.06,19.14,14.88,9.03,47.80,0.55,47.84,1.92
9.45,-20.30,15.75,19.03,14.88,9.03,47.79,0.58,47.85,1.83
9.46,-20.27,15.51,18.97,15.04,9.06,47.79,0.54,47.86,1.81
9.47,-19.46,14.63,20.24,15.04,9.08,47.80,0.51,47.85,1.81
9.48,-19.73,14.95,20.52,15.04,9.10,47.80,0.52,47.86,1.82
9.49,-19.78,15.03,20.81,15.04,9.11,47.80,0.50,47.86,1.83
9.50,-20.53,15.89,21.03,15.04,9.12,47.80,0.60,47.85,1.87
9.51,-20.20,15.54,20.62,15.04,9.12,47.81,0.55,47.86,1.90
9.52,-19.50,14.79,19.68,15.04,9.12,47.80,0.47,47.85,1.89
9.53,-19.74,15.06,18.59,15.04,9.12,47.80,0.52,47.86,1.74
9.54,-19.20,14.47,18.26,15.04,9.14,47.81,0.47,47.84,1.93
9.55,-18.81,14.03,18.93,15.04,9.16,47.81,0.44,47.87,1.81
9.56,-19.18,14.23,19.34,15.04,9.19,47.79,0.45,47.85,1.80
9.57,-19.44,14.53,19.81,15.20,9.21,47.80,0.45,47.85,1.90
9.58,-19.93,15.08,20.06,15.20,9.23,47.79,0.51,47.85,1.91
9.59,-20.23,15.43,20.91,15.20,9.24,47.79,0.54,47.86,1.93
9.60,-19.48,14.61,20.04,15.20,9.26,47.78,0.46,47.85,1.94
9.61,-19.90,15.10,20.56,15.20,9.26,47.79,0.53,47.85,1.94
9.62,-20.57,15.87,21.42,15.20,9.26,47.79,0.58,47.85,1.89
9.63,-21.17,16.56,20.52,15.20,9.26,47.79,0.60,47.86,1.87
9.64,-20.25,15.56,19.63,15.20,9.25,47.78,0.57,47.85,1.83
9.65,-19.20,14.42,19.48,15.20,9.25,47.79,0.46,47.83,1.92
9.66,-18.96,13.94,20.19,15.20,9.26,47.81,0.40,47.84,2.02
9.67,-19.95,15.06,20.94,15.36,9.27,47.79,0.52,47.83,2.06
9.68,-21.69,17.01,20.68,15.36,9.28,47.80,0.65,47.84,1.99
9.69,-20.85,16.10,20.36,15.36,9.28,47.79,0.57,47.84,2.01
9.70,-19.42,14.53,20.74,15.36,9.29,47.80,0.49,47.84,1.96
9.71,-20.17,15.39,21.05,15.36,9.30,47.79,0.55,47.85,1.92
9.72,-20.02,15.24,20.45,15.36,9.31,47.79,0.50,47.85,1.90
9.73,-20.91,16.24,20.48,15.36,9.32,47.79,0.60,47.86,1.89
9.74,-20.38,15.66,20.17,15.36,9.33,47.80,0.53,47.85,1.88
9.75,-18.39,13.46,18.85,15.36,9.35,47.81,0.39,47.85,1.98
9.76,-19.29,14.25,18.48,15.36,9.37,47.80,0.44,47.85,1.93
9.77,-20.27,15.34,19.01,15.52,9.37,47.79,0.50,47.86,1.86
9.78,-20.14,15.19,20.37,15.52,9.41,47.78,0.50,47.86,1.92
9.79,-20.26,15.34,20.79,15.52,9.44,47.80,0.52,47.86,1.90
9.80,-19.63,14.65,20.00,15.52,9.47,47.80,0.47,47.85,1.89
9.81,-20.27,15.38,20.28,15.52,9.50,47.79,0.51,47.85,1.91
9.82,-21.25,16.49,21.12,15.52,9.53,47.79,0.62,47.85,1.90
9.83,-21.01,16.23,20.89,15.52,9.56,47.80,0.58,47.85,1.92
9.84,-19.51,14.59,21.05,15.52,9.56,47.80,0.47,47.85,2.00
9.85,-20.26,15.45,20.45,15.52,9.59,47.81,0.56,47.83,2.04
9.86,-21.20,16.51,20.23,15.52,9.61,47.80,0.61,47.85,2.01
9.87,-21.00,16.09,19.91,15.68,9.63,47.80,0.57,47.86,1.94
9.88,-21.09,16.21,21.41,15.68,9.67,47.81,0.60,47.84,2.01
9.89,-20.49,15.55,21.66,15.68,9.70,47.80,0.54,47.84,2.12
9.90,-20.26,15.33,21.11,15.68,9.73,47.80,0.51,47.83,2.11
9.91,-21.27,16.48,20.50,15.68,9.76,47.79,0.63,47.86,1.97
9.92,-21.50,16.75,21.36,15.68,9.76,47.79,0.64,47.85,1.95
9.93,-21.45,16.71,21.54,15.68,9.79,47.80,0.59,47.85,1.97
9.94,-20.25,15.40,20.99,15.68,9.82,47.80,0.52,47.85,2.01
9.95,-19.68,14.77,20.36,15.68,9.84,47.81,0.47,47.85,1.95
9.96,-20.03,15.17,19.99,15.68,9.85,47.81,0.47,47.85,1.98
9.97,-20.86,15.88,20.15,15.84,9.88,47.81,0.55,47.85,2.00
9.98,-20.89,15.92,20.23,15.84,9.90,47.81,0.53,47.85,1.93
9.99,-19.57,14.46,20.64,15.84,9.93,47.81,0.42,47.85,1.97
10.00,-19.79,14.72,20.10,15.84,9.93,47.80,0.48,47.85,1.95
10.01,-20.61,15.64,20.56,15.84,9.95,47.82,0.50,47.84,1.96
10.02,-20.57,15.61,20.86,15.84,9.97,47.81,0.50,47.85,2.04
10.03,-21.43,16.58,21.79,15.84,9.99,47.80,0.60,47.83,2.14
10.04,-21.02,16.14,22.40,15.84,10.02,47.79,0.57,47.84,2.19
10.05,-20.64,15.75,20.78,15.84,10.04,47.80,0.54,47.85,2.06
10.06,-20.45,15.56,19.88,15.84,10.06,47.80,0.53,47.85,2.00
10.07,-21.13,16.11,20.65,16.00,10.08,47.79,0.58,47.84,1.97
10.08,-21.99,17.08,21.40,16.00,10.08,47.78,0.63,47.86,2.03
10.09,-21.71,16.79,21.48,16.00,10.10,47.80,0.61,47.86,2.08
10.10,-20.62,15.60,21.11,16.00,10.11,47.80,0.53,47.85,2.09
10.11,-20.32,15.29,21.85,16.00,10.13,47.79,0.52,47.83,2.20
10.12,-21.28,16.39,22.00,16.00,10.14,47.80,0.58,47.84,2.06
10.13,-22.48,17.75,21.95,16.00,10.15,47.80,0.72,47.84,2.12
10.14,-22.55,17.84,22.17,16.00,10.16,47.80,0.70,47.83,2.22
10.15,-21.61,16.80,21.20,16.00,10.16,47.81,0.59,47.83,2.23
10.16,-19.50,14.47,19.53,16.00,10.17,47.81,0.45,47.83,2.16
10.17,-18.72,13.62,19.27,16.00,10.19,47.81,0.40,47.83,2.06
10.18,-20.34,15.42,20.10,16.00,10.20,47.80,0.48,47.84,2.08
10.19,-21.40,16.60,20.08,16.00,10.20,47.80,0.61,47.85,2.06
10.20,-20.77,15.90,20.27,16.00,10.19,47.79,0.53,47.85,1.99
10.21,-19.48,14.48,20.32,16.00,10.18,47.81,0.43,47.85,2.00
10.22,-20.06,15.14,20.76,16.00,10.17,47.80,0.51,47.85,2.08
10.23,-21.66,16.93,22.06,16.00,10.17,47.79,0.61,47.83,2.19
10.24,-21.85,17.15,21.96,16.00,10.15,47.79,0.62,47.84,2.22
10.25,-21.23,16.48,21.54,16.00,10.14,47.80,0.60,47.85,2.07
10.26,-21.52,16.83,21.03,16.00,10.13,47.79,0.63,47.85,2.00
10.27,-20.78,16.02,19.63,16.00,10.12,47.80,0.56,47.86,1.94
10.28,-20.76,16.02,19.74,16.00,10.11,47.79,0.57,47.85,1.99
10.29,-21.25,16.57,20.65,16.00,10.11,47.79,0.64,47.85,2.02
10.30,-21.45,16.80,21.16,16.00,10.10,47.79,0.62,47.84,2.02
10.31,-20.96,16.27,20.81,16.00,10.10,47.78,0.58,47.84,1.98
10.32,-20.87,16.19,21.85,16.00,10.08,47.80,0.60,47.84,2.10
10.33,-21.76,17.21,22.17,16.00,10.07,47.79,0.68,47.83,2.25
10.34,-21.13,16.53,22.19,16.00,10.05,47.80,0.59,47.84,2.08
10.35,-21.16,16.58,20.53,16.00,10.04,47.79,0.62,47.84,2.01
10.36,-20.18,15.50,20.14,16.00,10.02,47.79,0.50,47.85,1.97
10.37,-19.50,14.74,19.82,16.00,10.00,47.80,0.46,47.84,2.05
10.38,-19.80,15.08,19.27,16.00,9.98,47.79,0.50,47.83,2.10
10.39,-20.14,15.46,20.40,16.00,9.98,47.80,0.50,47.83,2.16
10.40,-20.40,15.75,20.68,16.00,9.97,47.80,0.52,47.84,2.17
10.41,-20.18,15.51,20.22,16.00,9.95,47.80,0.54,47.83,2.18
10.42,-19.62,14.89,20.33,16.00,9.93,47.81,0.49,47.82,2.14
10.43,-20.10,15.44,20.89,16.00,9.91,47.80,0.51,47.83,2.17
10.44,-20.76,16.18,21.40,16.00,9.89,47.79,0.60,47.85,2.08
10.45,-22.19,17.77,21.20,16.00,9.86,47.79,0.70,47.85,2.03
10.46,-21.22,16.72,20.78,16.00,9.84,47.80,0.60,47.86,2.00
10.47,-20.05,15.43,20.06,16.00,9.84,47.79,0.55,47.85,1.97
10.48,-19.78,15.15,21.04,16.00,9.82,47.80,0.50,47.85,2.01
10.49,-19.63,15.00,20.25,16.00,9.80,47.81,0.47,47.84,2.08
10.50,-21.23,16.78,20.09,16.00,9.78,47.80,0.65,47.84,2.04
10.51,-21.90,17.54,20.80,16.00,9.77,47.80,0.70,47.85,2.01
10.52,-20.74,16.26,21.02,16.00,9.76,47.80,0.58,47.86,2.05
10.53,-20.76,16.31,21.53,16.00,9.74,47.80,0.63,47.83,2.18
10.54,-20.94,16.52,21.52,16.00,9.74,47.79,0.63,47.84,2.14
10.55,-21.55,17.21,21.82,16.00,9.72,47.79,0.64,47.85,2.08
10.56,-21.08,16.70,20.88,16.00,9.70,47.80,0.62,47.85,2.03
10.57,-20.25,15.78,19.22,16.00,9.68,47.78,0.56,47.85,1.94
10.58,-19.17,14.58,18.18,16.00,9.66,47.81,0.45,47.84,2.11
10.59,-19.43,14.87,18.87,16.00,9.65,47.80,0.51,47.84,2.08
10.60,-20.72,16.29,20.34,16.00,9.64,47.81,0.58,47.86,2.03
10.61,-19.82,15.28,19.94,16.00,9.63,47.80,0.50,47.85,1.97
10.62,-18.92,14.28,19.47,16.00,9.63,47.79,0.46,47.85,1.93
10.63,-18.97,14.34,20.64,16.00,9.62,47.80,0.44,47.85,1.98
10.64,-20.36,15.89,21.17,16.00,9.62,47.80,0.55,47.86,2.04
10.65,-22.09,17.83,21.36,16.00,9.62,47.79,0.74,47.84,2.09
10.66,-21.45,17.12,21.50,16.00,9.62,47.81,0.66,47.85,2.13
10.67,-20.16,15.70,20.41,16.00,9.63,47.80,0.54,47.84,2.15
10.68,-20.23,15.80,19.44,16.00,9.64,47.80,0.57,47.84,2.10
10.69,-20.50,16.11,20.44,16.00,9.65,47.80,0.58,47.83,2.08
10.70,-21.20,16.89,20.69,16.00,9.65,47.81,0.61,47.84,2.14
10.71,-20.99,16.67,20.74,16.00,9.67,47.80,0.63,47.85,2.11
10.72,-20.31,15.92,20.01,16.00,9.69,47.80,0.57,47.85,2.02
10.73,-19.98,15.57,19.83,16.00,9.70,47.81,0.53,47.85,2.00
10.74,-20.44,16.09,21.13,16.00,9.72,47.80,0.62,47.84,2.14
10.75,-22.05,17.89,22.46,16.00,9.73,47.79,0.76,47.82,2.22
10.76,-20.99,16.72,21.78,16.00,9.74,47.79,0.62,47.84,2.10
10.77,-19.50,15.07,20.16,16.00,9.75,47.79,0.53,47.85,2.02
10.78,-20.12,15.77,19.73,16.00,9.75,47.79,0.56,47.84,1.99
10.79,-19.98,15.61,19.40,16.00,9.76,47.80,0.52,47.84,2.14
10.80,-20.54,16.22,19.26,16.00,9.77,47.81,0.59,47.84,2.14
10.81,-20.03,15.66,19.75,16.00,9.80,47.80,0.55,47.85,1.99
10.82,-19.14,14.66,19.06,16.00,9.85,47.79,0.47,47.85,1.92
10.83,-20.25,15.89,19.08,16.00,9.89,47.80,0.57,47.85,1.95
10.84,-20.41,16.06,20.39,16.00,9.93,47.80,0.58,47.84,2.08
10.85,-20.05,15.66,21.07,16.00,9.93,47.79,0.54,47.85,2.10
10.86,-19.81,15.41,21.34,16.00,9.96,47.79,0.55,47.84,2.03
10.87,-20.40,16.07,20.84,16.00,9.98,47.80,0.58,47.86,2.00
10.88,-20.76,16.49,20.29,16.00,9.99,47.81,0.58,47.86,2.06
10.89,-20.93,16.69,20.15,16.00,10.01,47.80,0.66,47.85,2.06
10.90,-21.14,16.93,20.29,16.00,10.02,47.79,0.65,47.86,1.98
10.91,-19.70,15.34,19.96,16.00,10.03,47.80,0.51,47.86,1.97
10.92,-19.36,14.97,19.54,16.00,10.06,47.79,0.54,47.86,1.95
10.93,-21.01,16.82,20.72,16.00,10.06,47.79,0.64,47.85,1.97
10.94,-21.67,17.55,21.38,16.00,10.08,47.80,0.71,47.85,2.07
10.95,-21.79,17.70,21.60,16.00,10.11,47.80,0.75,47.84,2.15
10.96,-20.69,16.49,21.59,16.00,10.14,47.79,0.62,47.84,2.17
10.97,-19.19,14.84,21.15,16.00,10.17,47.79,0.47,47.83,2.22
10.98,-19.75,15.48,20.14,16.00,10.18,47.80,0.54,47.83,2.13
10.99,-20.58,16.39,19.58,16.00,10.20,47.80,0.59,47.82,2.14
11.00,-20.29,16.06,19.64,16.00,10.21,47.81,0.56,47.84,2.12
11.01,-18.96,14.58,19.20,16.00,10.21,47.80,0.49,47.86,2.00
11.02,-19.53,15.21,19.62,16.00,10.22,47.80,0.50,47.85,1.93
11.03,-20.23,15.98,19.38,16.00,10.23,47.79,0.55,47.85,2.03
11.04,-20.42,16.19,19.90,16.00,10.24,47.80,0.61,47.84,2.13
11.05,-19.68,15.35,20.49,16.00,10.26,47.80,0.52,47.84,2.16
11.06,-19.42,15.08,20.39,16.00,10.27,47.80,0.49,47.84,2.15
11.07,-19.96,15.69,20.62,16.00,10.28,47.79,0.56,47.83,2.10
11.08,-21.46,17.36,21.71,16.00,10.28,47.79,0.68,47.84,2.06
11.09,-21.54,17.46,20.67,16.00,10.28,47.79,0.70,47.85,2.02
11.10,-20.39,16.19,19.44,16.00,10.28,47.79,0.62,47.86,2.00
11.11,-19.88,15.63,19.53,16.00,10.28,47.80,0.57,47.84,2.10
11.12,-19.60,15.33,19.73,16.00,10.28,47.81,0.52,47.83,2.14
11.13,-20.70,16.55,20.08,16.00,10.27,47.80,0.64,47.82,2.17
11.14,-20.92,16.79,20.06,16.00,10.26,47.80,0.64,47.85,2.05
11.15,-19.77,15.52,20.67,16.00,10.24,47.80,0.54,47.84,2.11
11.16,-20.61,16.47,20.72,16.00,10.22,47.80,0.64,47.83,2.14
11.17,-21.15,17.07,21.07,16.00,10.22,47.79,0.68,47.84,2.21
11.18,-20.81,16.71,20.65,16.00,10.18,47.80,0.63,47.84,2.20
11.19,-20.39,16.25,20.44,16.00,10.14,47.80,0.62,47.83,2.19
11.20,-19.55,15.31,19.94,16.00,10.09,47.80,0.53,47.83,2.15
11.21,-19.35,15.09,19.39,16.00,10.05,47.81,0.50,47.84,2.12
11.22,-19.63,15.40,19.50,16.00,10.00,47.80,0.53,47.84,2.06
11.23,-19.90,15.68,19.38,16.00,9.97,47.79,0.53,47.85,1.94
11.24,-19.12,14.81,18.60,16.00,9.97,47.80,0.50,47.84,2.05
11.25,-19.55,15.28,18.99,16.00,9.95,47.80,0.54,47.83,2.09
11.26,-20.59,16.43,20.07,16.00,9.93,47.81,0.59,47.84,2.13
11.27,-20.79,16.66,21.35,16.00,9.92,47.80,0.65,47.83,2.20
11.28,-20.70,16.56,21.27,16.00,9.90,47.79,0.62,47.84,2.18
11.29,-19.51,15.24,20.10,16.00,9.89,47.80,0.49,47.84,2.18
11.30,-19.60,15.35,19.54,16.00,9.87,47.80,0.54,47.83,2.17
11.31,-21.42,17.38,21.31,16.00,9.87,47.79,0.68,47.83,2.19
11.32,-22.18,18.23,21.04,16.00,9.87,47.79,0.74,47.85,2.14
11.33,-20.31,16.16,19.68,16.00,9.87,47.79,0.60,47.84,2.15
11.34,-20.20,16.05,19.93,16.00,9.89,47.80,0.59,47.84,2.13
11.35,-19.18,14.91,19.45,16.00,9.91,47.81,0.49,47.84,2.08
11.36,-20.63,16.53,20.29,16.00,9.94,47.81,0.64,47.83,2.12
11.37,-21.32,17.30,21.07,16.00,9.96,47.80,0.68,47.83,2.14
11.38,-19.91,15.74,21.35,16.00,9.97,47.80,0.54,47.83,2.18
11.39,-19.43,15.22,21.96,16.00,9.99,47.79,0.53,47.83,2.13
11.40,-19.84,15.69,20.45,16.00,9.99,47.78,0.56,47.85,1.97
11.41,-20.53,16.45,18.88,16.00,10.02,47.80,0.58,47.85,2.06
11.42,-20.22,16.11,19.06,16.00,10.06,47.80,0.61,47.83,2.13
11.43,-19.29,15.06,19.57,16.00,10.10,47.80,0.51,47.85,1.98
11.44,-19.00,14.73,19.29,16.00,10.12,47.80,0.45,47.86,1.94
11.45,-19.62,15.42,19.27,16.00,10.12,47.79,0.55,47.85,1.98
11.46,-20.01,15.84,20.08,16.00,10.12,47.79,0.55,47.83,2.09
11.47,-19.11,14.84,19.93,16.00,10.13,47.82,0.48,47.84,2.14
11.48,-19.91,15.73,19.87,16.00,10.13,47.79,0.56,47.84,2.16
11.49,-20.62,16.52,20.68,16.00,10.14,47.79,0.60,47.83,2.17
11.50,-21.02,16.97,21.02,16.00,10.15,47.79,0.66,47.84,2.11
11.51,-21.32,17.31,20.72,16.00,10.15,47.79,0.69,47.84,2.08
11.52,-20.44,16.34,19.85,16.00,10.15,47.80,0.60,47.84,2.09
11.53,-19.27,15.05,20.33,16.00,10.15,47.80,0.51,47.84,2.14
11.54,-20.01,15.88,20.22,16.00,10.15,47.80,0.57,47.83,2.15
11.55,-20.82,16.78,20.18,16.00,10.15,47.80,0.63,47.84,2.11
11.56,-20.57,16.50,19.49,16.00,10.14,47.80,0.63,47.84,2.14
11.57,-20.21,16.11,19.76,16.00,10.13,47.79,0.62,47.83,2.08
11.58,-19.87,15.73,19.93,16.00,10.13,47.80,0.58,47.85,2.00
11.59,-20.74,16.71,20.91,16.00,10.13,47.81,0.66,47.85,2.13
11.60,-21.28,17.32,21.15,16.00,10.11,47.79,0.72,47.83,2.24
11.61,-20.30,16.23,20.71,16.00,10.09,47.81,0.59,47.84,2.19
11.62,-19.02,14.80,19.76,16.00,10.07,47.81,0.50,47.84,2.12
11.63,-19.63,15.49,18.91,16.00,10.07,47.79,0.55,47.84,2.00
11.64,-20.40,16.33,19.04,16.00,10.04,47.80,0.58,47.86,1.94
11.65,-19.63,15.46,19.97,16.00,10.03,47.79,0.56,47.85,2.05
11.66,-19.51,15.32,19.69,16.00,10.02,47.79,0.53,47.84,2.09
11.67,-19.35,15.14,18.53,16.00,10.02,47.80,0.49,47.84,2.06
11.68,-19.91,15.75,18.95,16.00,10.01,47.79,0.58,47.86,1.96
11.69,-20.30,16.17,20.95,16.00,9.99,47.80,0.59,47.86,1.96
11.70,-19.23,14.99,21.52,16.00,9.96,47.80,0.50,47.85,2.06
11.71,-19.76,15.59,21.04,16.00,9.96,47.79,0.57,47.84,2.16
11.72,-21.00,16.98,20.50,16.00,9.93,47.80,0.65,47.82,2.13
11.73,-20.76,16.73,20.33,16.00,9.89,47.80,0.62,47.83,2.17
11.74,-21.08,17.09,20.47,16.00,9.87,47.79,0.69,47.83,2.18
11.75,-20.55,16.50,20.05,16.00,9.85,47.80,0.63,47.84,2.08
11.76,-19.20,15.01,18.99,16.00,9.83,47.79,0.51,47.86,1.96
11.77,-20.52,16.48,19.81,16.00,9.79,47.78,0.65,47.85,1.94
11.78,-21.33,17.38,21.03,16.00,9.78,47.80,0.71,47.85,2.04
11.79,-21.21,17.25,20.59,16.00,9.78,47.79,0.69,47.85,2.05
11.80,-20.20,16.14,20.56,16.00,9.76,47.80,0.64,47.85,2.05
11.81,-19.82,15.72,21.14,16.00,9.74,47.80,0.60,47.85,2.05
11.82,-20.23,16.19,20.26,16.00,9.71,47.81,0.58,47.83,2.10
11.83,-20.85,16.88,19.80,16.00,9.68,47.80,0.67,47.85,2.08
11.84,-20.01,15.94,20.32,16.00,9.65,47.80,0.57,47.85,2.00
11.85,-18.49,14.25,19.12,16.00,9.62,47.79,0.45,47.84,1.97
11.86,-18.88,14.68,18.28,16.00,9.62,47.80,0.48,47.83,2.10
11.87,-19.74,15.62,18.68,16.00,9.59,47.80,0.53,47.85,2.00
11.88,-19.68,15.54,19.64,16.00,9.56,47.79,0.55,47.86,1.96
11.89,-19.75,15.61,19.93,16.00,9.53,47.78,0.56,47.86,1.96
11.90,-20.12,16.01,19.99,16.00,9.50,47.78,0.57,47.84,2.09
11.91,-20.81,16.79,20.85,16.00,9.47,47.77,0.67,47.85,2.04
11.92,-21.41,17.46,21.40,16.00,9.45,47.79,0.72,47.84,2.01
11.93,-20.68,16.66,21.03,16.00,9.42,47.80,0.61,47.85,2.05
11.94,-19.36,15.20,19.81,16.00,9.42,47.79,0.55,47.83,2.03
11.95,-19.98,15.90,19.30,16.00,9.40,47.78,0.60,47.85,1.94
11.96,-20.55,16.54,19.47,16.00,9.38,47.79,0.62,47.85,2.03
11.97,-20.45,16.42,19.57,16.00,9.37,47.78,0.65,47.84,2.12
11.98,-20.04,15.98,19.41,16.00,9.37,47.80,0.60,47.84,2.08
11.99,-19.55,15.43,20.18,16.00,9.36,47.80,0.54,47.84,2.11
12.00,-20.04,15.98,20.74,16.00,9.35,47.79,0.60,47.84,2.11
12.01,-20.75,16.78,21.71,16.00,9.33,47.79,0.67,47.84,2.18
12.02,-20.52,16.53,20.33,16.00,9.33,47.79,0.62,47.83,2.20
12.03,-19.65,15.57,20.42,16.00,9.31,47.79,0.58,47.83,2.18
12.04,-20.31,16.30,20.76,16.00,9.29,47.79,0.61,47.83,2.16
12.05,-20.36,16.36,20.04,16.00,9.28,47.79,0.58,47.84,2.20
12.06,-19.70,15.62,19.69,16.00,9.27,47.80,0.58,47.82,2.16
12.07,-19.22,15.09,19.39,16.00,9.28,47.80,0.50,47.84,2.01
12.08,-18.68,14.47,18.64,16.00,9.29,47.79,0.45,47.85,1.94
12.09,-19.31,15.16,18.52,16.00,9.32,47.80,0.54,47.84,2.12
12.10,-20.06,15.99,19.27,16.00,9.32,47.79,0.57,47.85,2.05
12.11,-19.34,15.18,20.44,16.00,9.33,47.81,0.52,47.85,2.06
12.12,-19.85,15.73,20.59,16.00,9.35,47.80,0.58,47.85,2.09
12.13,-20.60,16.58,20.36,16.00,9.36,47.79,0.62,47.85,2.09
12.14,-20.73,16.73,20.56,16.00,9.37,47.80,0.65,47.85,2.11
12.15,-21.71,17.82,20.90,16.00,9.37,47.80,0.75,47.83,2.11
12.16,-20.55,16.54,21.26,16.00,9.38,47.81,0.61,47.83,2.18
12.17,-18.79,14.59,19.89,16.00,9.39,47.81,0.50,47.84,2.18
12.18,-19.77,15.69,19.30,16.00,9.39,47.80,0.57,47.83,2.09
12.19,-20.29,16.27,19.43,16.00,9.41,47.80,0.61,47.84,1.97
12.20,-20.54,16.54,19.67,16.00,9.44,47.78,0.65,47.85,1.94
12.21,-20.16,16.13,20.39,16.00,9.48,47.79,0.63,47.85,1.94
12.22,-19.06,14.91,20.79,16.00,9.52,47.80,0.52,47.85,1.98
12.23,-19.63,15.56,21.49,16.00,9.55,47.80,0.55,47.85,2.08
12.24,-20.97,17.05,21.11,16.00,9.58,47.81,0.68,47.83,2.18
12.25,-21.01,17.10,19.89,16.00,9.58,47.81,0.65,47.85,2.10
12.26,-18.93,14.78,19.12,16.00,9.60,47.80,0.51,47.84,1.99
12.27,-18.87,14.71,19.10,16.00,9.63,47.79,0.50,47.85,1.96
