time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
18.18,-49.54,-0.61,48.35,1.00,0.67,47.81,0.11,47.89,0.15
18.19,-50.73,0.50,47.32,1.00,0.66,47.82,0.00,47.88,0.15
18.20,-50.63,0.42,47.86,1.00,0.66,47.81,-0.03,47.89,0.12
18.21,-49.44,-0.70,48.62,1.00,0.67,47.80,0.03,47.89,0.15
18.22,-50.14,-0.04,47.58,1.00,0.67,47.81,0.05,47.89,0.12
18.23,-50.81,0.59,47.47,1.00,0.66,47.81,-0.02,47.90,0.14
18.24,-49.43,-0.70,49.87,1.00,0.66,47.81,0.01,47.89,0.18
18.25,-48.64,-1.46,51.78,1.00,0.66,47.80,0.24,47.88,0.11
18.26,-49.99,-0.20,51.61,1.00,0.65,47.81,0.04,47.89,0.15
18.27,-50.89,0.65,50.71,1.00,0.64,47.80,-0.01,47.89,0.23
18.28,-50.65,0.44,49.88,1.00,0.64,47.81,-0.01,47.89,0.17
18.29,-50.08,-0.09,48.16,1.00,0.64,47.82,-0.03,47.90,0.17
18.30,-51.17,0.94,47.44,1.00,0.64,47.82,-0.06,47.89,0.18
18.31,-50.12,-0.03,47.45,1.00,0.65,47.81,-0.03,47.90,0.12
18.32,-49.11,-0.99,47.36,1.00,0.67,47.80,0.06,47.88,0.20
18.33,-49.84,-0.31,47.95,1.00,0.67,47.81,0.06,47.89,0.15
18.35,-49.52,-0.62,49.59,1.00,0.67,47.81,0.03,47.89,0.13
18.35,-49.53,-0.61,49.91,1.00,0.67,47.80,0.05,47.89,0.15
18.36,-50.69,0.47,48.83,1.00,0.67,47.81,0.02,47.88,0.18
18.37,-50.43,0.24,49.00,1.00,0.67,47.81,-0.02,47.89,0.13
18.38,-49.72,-0.42,49.53,1.00,0.67,47.81,0.02,47.89,0.16
18.39,-49.55,-0.59,49.14,1.00,0.68,47.81,0.03,47.88,0.18
18.40,-49.87,-0.29,47.74,1.00,0.68,47.81,0.05,47.88,0.12
18.42,-50.60,0.40,47.94,1.00,0.67,47.81,0.01,47.89,0.17
18.42,-49.49,-0.65,49.02,1.00,0.67,47.80,0.06,47.89,0.14
18.43,-49.78,-0.38,48.90,1.00,0.68,47.80,0.10,47.89,0.12
18.45,-50.79,0.57,48.58,1.00,0.67,47.80,-0.01,47.89,0.13
18.45,-49.57,-0.58,49.08,1.00,0.67,47.81,0.02,47.89,0.17
18.46,-49.47,-0.68,49.65,1.00,0.67,47.82,0.05,47.88,0.12
18.47,-50.30,0.10,49.64,1.00,0.68,47.81,0.03,47.88,0.18
18.48,-50.34,0.15,48.37,1.00,0.68,47.81,0.02,47.88,0.17
18.49,-50.27,0.09,47.81,1.00,0.68,47.81,-0.02,47.89,0.16
18.50,-49.83,-0.33,48.74,1.00,0.68,47.81,0.04,47.89,0.14
18.51,-49.37,-0.77,49.20,1.00,0.68,47.81,0.06,47.89,0.16
18.52,-50.32,0.12,48.54,1.00,0.67,47.80,0.03,47.88,0.21
18.53,-50.81,0.59,48.81,1.00,0.67,47.81,-0.03,47.89,0.11
18.54,-49.44,-0.70,49.29,1.00,0.66,47.81,0.03,47.89,0.19
18.55,-49.93,-0.24,49.18,1.00,0.67,47.81,0.07,47.88,0.13
18.56,-50.33,0.14,50.05,1.00,0.67,47.80,0.01,47.88,0.17
18.57,-49.60,-0.55,50.34,1.00,0.67,47.81,0.02,47.88,0.18
18.58,-49.62,-0.53,49.42,1.00,0.68,47.80,0.08,47.89,0.16
18.59,-50.89,0.66,49.03,1.00,0.67,47.82,0.01,47.88,0.14
18.60,-50.17,-0.00,49.23,1.00,0.68,47.81,-0.01,47.88,0.12
18.61,-49.18,-0.93,48.11,1.00,0.68,47.82,0.03,47.88,0.19
18.62,-50.98,0.75,47.11,1.00,0.69,47.81,0.02,47.89,0.13
18.63,-50.56,0.37,47.78,1.00,0.69,47.80,-0.04,47.89,0.13
18.65,-48.56,-1.52,49.00,1.00,0.70,47.80,0.06,47.89,0.19
18.65,-50.32,0.12,49.56,1.00,0.71,47.80,0.05,47.90,0.10
18.66,-50.29,0.10,50.14,1.00,0.70,47.81,0.02,47.88,0.16
18.67,-49.99,-0.18,50.10,1.00,0.70,47.80,0.03,47.89,0.17
18.68,-49.87,-0.29,48.67,1.00,0.70,47.81,0.04,47.89,0.16
18.69,-50.88,0.66,47.18,1.00,0.70,47.82,-0.05,47.89,0.16
18.70,-50.48,0.29,46.94,1.00,0.71,47.80,-0.03,47.89,0.17
18.71,-49.27,-0.84,48.00,1.00,0.71,47.80,0.04,47.90,0.17
18.72,-49.49,-0.65,49.20,1.00,0.72,47.80,0.09,47.89,0.11
18.73,-50.07,-0.11,49.96,1.00,0.72,47.81,0.05,47.89,0.15
18.75,-50.05,-0.13,50.26,1.00,0.70,47.81,0.01,47.88,0.16
18.75,-49.45,-0.70,49.99,1.00,0.69,47.81,0.04,47.89,0.10
18.76,-50.06,-0.13,49.05,1.00,0.69,47.82,0.02,47.88,0.16
18.77,-50.82,0.59,48.05,1.00,0.69,47.81,0.00,47.89,0.21
18.78,-50.37,0.18,48.37,1.00,0.69,47.80,-0.02,47.89,0.12
18.79,-49.47,-0.67,49.58,1.00,0.70,47.81,-0.01,47.89,0.19
18.80,-49.68,-0.47,49.44,1.00,0.71,47.80,0.08,47.89,0.11
18.81,-50.32,0.12,48.73,1.00,0.69,47.82,0.04,47.89,0.19
18.82,-50.86,0.64,49.58,1.00,0.68,47.81,-0.02,47.89,0.18
18.83,-48.79,-1.30,49.74,1.00,0.67,47.81,0.06,47.89,0.08
18.85,-49.89,-0.30,48.27,1.00,0.66,47.81,0.10,47.89,0.19
18.85,-50.94,0.70,47.62,1.00,0.66,47.80,-0.02,47.88,0.16
18.86,-49.96,-0.20,48.17,1.00,0.66,47.80,-0.00,47.90,0.17
18.87,-49.55,-0.60,49.02,1.00,0.68,47.81,0.02,47.90,0.11
18.88,-49.78,-0.38,49.69,1.00,0.69,47.80,0.07,47.89,0.17
18.89,-50.21,0.02,50.37,1.00,0.69,47.82,-0.01,47.89,0.17
18.90,-49.37,-0.77,50.30,1.00,0.67,47.82,0.05,47.88,0.13
18.91,-49.89,-0.29,48.71,1.00,0.65,47.81,0.06,47.89,0.14
18.92,-51.37,1.11,47.75,1.00,0.65,47.82,-0.03,47.89,0.19
18.93,-49.81,-0.34,47.70,1.00,0.65,47.81,-0.01,47.89,0.10
18.94,-49.37,-0.77,48.56,1.00,0.67,47.81,0.05,47.89,0.18
18.95,-50.73,0.51,49.20,1.00,0.68,47.81,-0.01,47.89,0.12
18.96,-50.08,-0.09,50.45,1.00,0.69,47.81,-0.02,47.90,0.18
18.97,-49.34,-0.79,50.18,1.00,0.68,47.80,0.06,47.89,0.16
18.98,-50.41,0.21,48.39,1.00,0.67,47.80,0.02,47.88,0.12
18.99,-50.96,0.74,47.31,1.00,0.66,47.81,-0.06,47.88,0.21
19.00,-49.89,-0.26,47.53,1.00,0.66,47.82,-0.01,47.89,0.11
19.01,-49.46,-0.68,47.43,1.00,0.67,47.82,0.07,47.88,0.18
19.02,-50.52,0.32,47.51,1.00,0.69,47.80,0.02,47.89,0.15
19.03,-50.42,0.24,49.43,1.00,0.70,47.82,-0.02,47.89,0.13
19.05,-48.68,-1.41,51.28,1.00,0.69,47.82,0.06,47.89,0.16
19.05,-50.42,0.21,50.79,1.00,0.68,47.81,0.05,47.88,0.18
19.06,-50.77,0.55,49.14,1.00,0.67,47.81,-0.02,47.89,0.22
19.07,-50.00,-0.16,48.59,1.00,0.66,47.80,0.02,47.88,0.15
19.08,-49.37,-0.76,48.75,1.00,0.66,47.80,0.06,47.89,0.16
19.09,-49.91,-0.26,49.03,1.00,0.67,47.81,0.03,47.89,0.19
19.10,-50.74,0.52,48.85,1.00,0.68,47.80,0.00,47.89,0.12
19.11,-50.15,-0.02,49.89,1.00,0.69,47.81,-0.01,47.89,0.20
19.13,-49.37,-0.75,49.59,1.00,0.69,47.80,0.05,47.89,0.14
19.13,-49.87,-0.30,48.28,1.00,0.68,47.83,0.07,47.90,0.14
19.15,-50.60,0.39,47.77,1.00,0.67,47.82,-0.00,47.87,0.23
19.15,-49.65,-0.49,47.95,1.00,0.68,47.80,0.01,47.89,0.09
19.16,-48.76,-1.35,48.35,1.00,0.68,47.81,0.14,47.88,0.15
19.17,-50.65,0.43,49.24,1.00,0.68,47.82,0.03,47.89,0.15
19.18,-50.75,0.53,50.10,1.00,0.69,47.81,-0.00,47.89,0.16
19.19,-49.85,-0.31,50.38,1.00,0.69,47.82,-0.02,47.89,0.11
19.20,-48.92,-1.20,48.65,1.00,0.69,47.81,0.06,47.88,0.11
19.21,-51.37,1.11,47.45,1.00,0.67,47.82,-0.01,47.88,0.23
19.22,-50.71,0.51,47.46,1.00,0.67,47.81,-0.04,47.90,0.10
19.23,-48.71,-1.38,47.44,1.00,0.68,47.81,0.08,47.89,0.14
19.24,-49.82,-0.35,48.22,1.00,0.68,47.82,0.07,47.88,0.19
19.25,-50.31,0.11,50.24,1.00,0.69,47.81,0.03,47.89,0.09
19.26,-50.09,-0.09,51.96,1.00,0.70,47.81,0.00,47.89,0.20
19.27,-50.10,-0.08,51.09,1.00,0.70,47.82,0.04,47.90,0.15
19.28,-50.85,0.63,48.93,1.00,0.69,47.81,-0.02,47.89,0.16
19.29,-50.50,0.32,48.28,1.00,0.67,47.81,-0.05,47.89,0.22
19.30,-49.50,-0.63,47.35,1.00,0.68,47.82,0.00,47.89,0.13
19.31,-50.28,0.11,47.06,1.00,0.68,47.81,0.01,47.89,0.19
19.32,-50.26,0.09,47.71,1.00,0.69,47.82,0.00,47.89,0.14
19.33,-49.68,-0.45,49.04,1.00,0.70,47.81,0.04,47.90,0.10
19.34,-49.95,-0.21,49.57,1.00,0.71,47.80,0.01,47.89,0.17
19.35,-50.37,0.19,49.24,1.00,0.70,47.81,-0.00,47.89,0.13
19.36,-49.68,-0.46,49.19,1.00,0.67,47.81,0.01,47.89,0.16
19.37,-49.07,-1.03,48.33,1.00,0.66,47.80,0.10,47.88,0.16
19.38,-50.14,-0.04,47.91,1.00,0.67,47.81,0.08,47.89,0.15
19.39,-50.36,0.17,48.22,1.00,0.67,47.81,-0.03,47.89,0.20
19.40,-49.72,-0.43,49.23,1.00,0.67,47.82,0.02,47.90,0.10
19.41,-49.50,-0.64,49.81,1.00,0.68,47.81,0.06,47.88,0.20
19.42,-50.20,0.02,49.25,1.00,0.68,47.81,0.06,47.89,0.14
19.43,-50.77,0.55,48.71,1.00,0.66,47.80,-0.01,47.89,0.14
19.45,-50.07,-0.09,48.72,1.00,0.64,47.81,-0.04,47.88,0.19
19.45,-49.18,-0.94,48.28,1.00,0.64,47.81,0.07,47.90,0.10
19.46,-50.16,-0.02,47.83,1.00,0.64,47.81,0.06,47.88,0.21
19.47,-50.20,0.02,48.66,1.00,0.64,47.82,0.01,47.88,0.11
19.48,-49.65,-0.50,49.86,1.00,0.65,47.80,0.05,47.89,0.16
19.49,-49.21,-0.92,49.25,1.00,0.67,47.81,0.11,47.89,0.13
19.50,-51.55,1.28,47.56,1.00,0.67,47.82,-0.03,47.89,0.11
19.51,-51.11,0.89,48.47,1.00,0.65,47.81,-0.07,47.89,0.16
19.52,-48.85,-1.24,49.54,1.00,0.65,47.81,0.06,47.89,0.15
19.53,-49.90,-0.27,49.58,1.00,0.64,47.80,0.10,47.89,0.18
19.55,-50.50,0.30,49.76,1.00,0.63,47.81,-0.01,47.90,0.12
19.55,-50.03,-0.13,50.58,1.00,0.63,47.82,0.01,47.88,0.11
19.56,-49.67,-0.48,49.69,1.00,0.64,47.81,0.05,47.89,0.21
19.57,-50.97,0.75,48.34,1.00,0.64,47.80,-0.01,47.89,0.20
19.58,-50.60,0.41,48.13,1.00,0.64,47.82,-0.05,47.88,0.14
19.59,-49.12,-0.98,47.92,1.00,0.65,47.81,0.01,47.89,0.17
19.60,-50.25,0.08,48.04,1.00,0.66,47.81,0.04,47.89,0.11
19.61,-50.07,-0.09,49.22,1.00,0.66,47.81,0.03,47.90,0.17
19.62,-49.32,-0.80,49.98,1.00,0.66,47.81,0.04,47.89,0.10
19.63,-50.20,0.02,49.21,1.00,0.66,47.82,0.06,47.89,0.18
19.64,-50.19,0.01,47.49,1.00,0.66,47.82,-0.01,47.89,0.18
19.65,-50.66,0.46,47.41,1.00,0.66,47.82,-0.03,47.90,0.18
19.66,-49.42,-0.70,48.34,1.00,0.66,47.82,0.01,47.89,0.10
19.67,-49.30,-0.82,48.85,1.00,0.67,47.80,0.09,47.89,0.15
19.68,-49.90,-0.26,49.47,1.00,0.67,47.81,0.08,47.89,0.13
19.69,-49.66,-0.48,50.65,1.00,0.66,47.82,0.03,47.89,0.17
19.70,-49.68,-0.47,50.45,1.00,0.66,47.81,0.08,47.89,0.16
19.71,-50.81,0.59,48.58,1.00,0.66,47.81,0.00,47.88,0.22
19.72,-50.70,0.50,46.87,1.00,0.65,47.81,-0.03,47.89,0.11
19.73,-49.90,-0.25,47.04,1.00,0.65,47.80,-0.00,47.88,0.19
19.75,-49.75,-0.40,48.31,1.00,0.67,47.81,0.04,47.89,0.16
19.75,-49.77,-0.38,49.55,1.00,0.68,47.81,0.05,47.89,0.13
19.76,-49.44,-0.70,50.05,1.00,0.68,47.81,0.07,47.88,0.20
19.77,-49.78,-0.38,50.40,1.00,0.68,47.81,0.05,47.88,0.13
19.78,-50.01,-0.16,50.26,1.00,0.68,47.81,0.05,47.89,0.13
19.79,-50.88,0.65,48.48,1.00,0.67,47.81,-0.04,47.89,0.13
19.80,-50.53,0.34,47.42,1.00,0.65,47.82,-0.06,47.88,0.19
19.81,-49.71,-0.43,47.18,1.00,0.66,47.82,0.00,47.90,0.12
19.82,-49.94,-0.22,47.56,1.00,0.67,47.81,0.04,47.89,0.10
19.84,-50.41,0.23,49.29,1.00,0.68,47.81,0.02,47.88,0.18
19.85,-49.19,-0.93,51.22,1.00,0.69,47.82,0.06,47.89,0.10
19.85,-49.42,-0.72,51.37,1.00,0.69,47.81,0.09,47.89,0.09
19.86,-50.60,0.38,49.82,1.00,0.69,47.82,0.01,47.90,0.15
19.87,-51.38,1.13,48.60,1.00,0.67,47.81,-0.06,47.89,0.14
19.88,-49.25,-0.86,48.04,1.00,0.65,47.82,0.01,47.89,0.20
19.89,-49.61,-0.53,46.95,1.00,0.68,47.81,0.05,47.90,0.10
19.90,-51.15,0.92,47.61,1.00,0.70,47.80,-0.01,47.88,0.13
19.91,-49.64,-0.50,49.43,1.00,0.72,47.81,0.01,47.89,0.17
19.92,-49.35,-0.78,50.17,1.00,0.73,47.81,0.10,47.90,0.11
19.93,-50.48,0.28,49.77,1.00,0.71,47.81,0.04,47.89,0.15
19.94,-50.67,0.47,48.99,1.00,0.71,47.82,-0.04,47.88,0.16
19.95,-49.56,-0.57,48.39,1.00,0.69,47.81,0.03,47.88,0.17
19.96,-49.87,-0.28,47.87,1.00,0.68,47.82,0.02,47.90,0.15
19.97,-49.85,-0.30,47.44,1.00,0.70,47.81,0.05,47.89,0.15
19.98,-50.17,-0.00,48.43,1.00,0.72,47.81,0.02,47.89,0.19
19.99,-48.79,-1.31,50.04,1.00,0.73,47.81,0.08,47.89,0.09
20.00,-49.83,-0.35,50.24,1.00,0.72,47.80,0.08,47.89,0.15
20.01,-50.66,0.45,49.78,1.00,0.70,47.82,0.01,47.89,0.19
20.02,-50.43,0.24,48.66,1.00,0.70,47.81,-0.01,47.89,0.19
20.03,-49.84,-0.32,47.69,1.00,0.67,47.80,0.03,47.90,0.13
20.04,-50.09,-0.08,48.16,1.00,0.67,47.81,-0.01,47.89,0.16
20.05,-49.13,-0.99,49.28,1.00,0.68,47.82,0.07,47.89,0.15
20.06,-50.12,-0.07,50.24,1.00,0.70,47.81,0.04,47.88,0.17
20.07,-50.08,-0.10,49.83,1.00,0.71,47.81,0.00,47.89,0.11
20.08,-50.29,0.10,48.83,1.00,0.69,47.81,0.03,47.89,0.18
20.09,-50.98,0.75,48.47,1.00,0.67,47.82,-0.05,47.89,0.17
20.10,-49.80,-0.35,48.78,1.00,0.67,47.81,-0.00,47.89,0.12
20.11,-48.81,-1.29,48.60,1.00,0.67,47.80,0.09,47.89,0.19
20.12,-50.31,0.11,48.70,1.00,0.67,47.82,0.06,47.89,0.09
20.13,-50.26,0.07,49.73,1.00,0.67,47.81,0.03,47.88,0.20
20.14,-49.44,-0.70,49.98,1.00,0.68,47.81,0.03,47.88,0.14
20.15,-50.45,0.24,48.25,1.00,0.68,47.82,0.04,47.89,0.13
20.16,-51.37,1.12,47.95,1.00,0.68,47.81,-0.05,47.88,0.19
20.17,-49.32,-0.80,48.35,1.00,0.68,47.81,0.00,47.89,0.12
20.18,-48.89,-1.22,48.23,1.00,0.68,47.81,0.12,47.88,0.20
20.19,-50.44,0.23,48.18,1.00,0.68,47.80,0.04,47.89,0.11
20.20,-50.22,0.03,49.44,1.00,0.67,47.81,0.02,47.89,0.16
20.21,-48.97,-1.15,50.19,1.00,0.68,47.80,0.08,47.90,0.11
20.22,-50.68,0.45,50.19,1.00,0.69,47.81,0.03,47.90,0.13
20.23,-51.16,0.92,50.28,1.00,0.68,47.82,-0.04,47.88,0.21
20.25,-49.84,-0.31,48.93,1.00,0.67,47.81,-0.04,47.89,0.18
20.25,-50.20,0.02,47.20,1.00,0.67,47.81,-0.00,47.90,0.16
20.26,-50.38,0.20,47.07,1.00,0.66,47.83,-0.03,47.89,0.22
20.27,-49.70,-0.43,48.33,1.00,0.67,47.81,0.01,47.90,0.11
20.28,-48.81,-1.29,49.12,1.00,0.68,47.80,0.14,47.89,0.14
20.29,-50.31,0.12,49.09,1.00,0.70,47.81,0.02,47.88,0.11
20.30,-50.68,0.47,50.10,1.00,0.69,47.81,-0.01,47.88,0.18
20.31,-49.83,-0.32,50.84,1.00,0.67,47.81,0.01,47.89,0.09
20.32,-50.01,-0.16,50.15,1.00,0.66,47.81,0.06,47.89,0.12
20.33,-50.54,0.34,48.04,1.00,0.66,47.81,-0.01,47.89,0.15
20.34,-50.13,-0.04,47.46,1.00,0.66,47.81,-0.04,47.89,0.18
20.35,-49.62,-0.20,48.55,1.00,0.66,47.81,0.01,47.88,0.19
20.36,-48.89,-0.89,48.78,0.99,0.68,47.80,0.07,47.89,0.15
20.37,-49.76,-0.08,47.93,0.99,0.68,47.82,0.06,47.88,0.12
20.38,-50.58,0.70,48.62,0.99,0.67,47.81,-0.01,47.88,0.17
20.39,-49.15,-0.64,49.33,0.99,0.67,47.81,0.02,47.89,0.12
20.40,-48.45,-1.31,48.98,0.99,0.66,47.82,0.11,47.89,0.19
20.41,-50.40,0.52,48.17,0.99,0.66,47.81,0.03,47.90,0.14
20.42,-49.97,0.12,47.94,0.99,0.66,47.81,-0.01,47.89,0.18
20.43,-48.83,-0.95,48.14,0.99,0.68,47.81,0.04,47.88,0.11
20.45,-49.34,-0.49,47.46,0.99,0.69,47.80,0.09,47.88,0.15
20.45,-50.85,0.94,47.64,0.99,0.69,47.82,-0.02,47.89,0.20
20.46,-49.53,0.03,48.07,0.99,0.69,47.81,-0.03,47.88,0.11
20.47,-48.48,-0.97,48.02,0.99,0.68,47.81,0.06,47.89,0.20
20.48,-49.32,-0.19,47.67,0.99,0.67,47.81,0.08,47.89,0.11
20.49,-49.95,0.41,48.55,0.99,0.67,47.81,-0.01,47.89,0.14
20.50,-48.80,-0.67,49.67,0.99,0.67,47.81,0.02,47.89,0.18
20.51,-48.67,-0.81,48.86,0.99,0.68,47.81,0.12,47.89,0.16
20.52,-50.18,0.62,48.81,0.99,0.68,47.80,0.01,47.89,0.17
20.53,-50.03,0.49,49.55,0.99,0.68,47.81,-0.04,47.89,0.16
20.55,-49.41,-0.09,49.02,0.99,0.69,47.81,-0.01,47.89,0.15
20.55,-50.11,0.58,47.32,0.99,0.67,47.81,-0.02,47.89,0.13
20.56,-49.88,0.68,46.96,0.98,0.67,47.81,-0.06,47.89,0.16
20.57,-48.09,-1.00,47.19,0.98,0.67,47.80,0.04,47.89,0.18
20.58,-49.04,-0.12,46.52,0.98,0.67,47.81,0.02,47.89,0.14
20.59,-49.32,0.15,46.49,0.98,0.67,47.82,0.00,47.90,0.14
20.60,-48.42,-0.69,46.95,0.98,0.67,47.81,0.03,47.88,0.09
20.61,-48.82,-0.33,47.87,0.98,0.68,47.81,0.07,47.89,0.14
20.62,-49.16,-0.01,48.10,0.98,0.67,47.81,0.02,47.89,0.13
20.63,-49.35,0.17,48.60,0.98,0.66,47.82,0.02,47.89,0.14
20.65,-48.43,-0.69,48.85,0.98,0.65,47.81,0.03,47.89,0.16
20.65,-48.13,-0.98,48.54,0.98,0.65,47.80,0.11,47.89,0.11
20.66,-49.10,0.24,47.26,0.97,0.64,47.80,0.05,47.88,0.20
20.67,-49.02,0.17,46.46,0.97,0.63,47.81,0.01,47.88,0.13
20.68,-48.80,-0.03,47.29,0.97,0.63,47.81,0.01,47.89,0.13
20.69,-48.27,-0.54,47.25,0.97,0.64,47.81,0.04,47.89,0.12
20.70,-48.82,-0.02,47.81,0.97,0.64,47.81,0.03,47.89,0.18
20.71,-49.01,0.17,48.55,0.97,0.64,47.82,-0.03,47.90,0.13
20.72,-47.92,-0.86,49.29,0.97,0.64,47.81,0.05,47.89,0.14
20.73,-48.36,-0.46,48.44,0.97,0.64,47.81,0.08,47.89,0.13
20.74,-48.95,0.09,46.67,0.97,0.64,47.81,0.06,47.89,0.17
20.75,-49.79,0.89,45.74,0.97,0.63,47.81,-0.06,47.89,0.21
20.76,-48.34,-0.15,46.23,0.97,0.65,47.80,-0.02,47.88,0.14
20.77,-47.18,-1.25,46.14,0.97,0.65,47.81,0.09,47.89,0.16
20.78,-49.21,0.66,45.70,0.97,0.65,47.81,0.00,47.89,0.13
20.79,-48.60,0.09,47.06,0.97,0.64,47.81,-0.01,47.89,0.17
20.80,-47.25,-1.18,49.15,0.97,0.64,47.81,0.03,47.89,0.11
20.81,-47.78,-0.69,50.11,0.97,0.64,47.81,0.11,47.89,0.15
20.82,-48.56,0.03,49.40,0.97,0.63,47.81,0.04,47.88,0.13
20.83,-49.24,0.69,48.64,0.97,0.63,47.81,-0.01,47.89,0.10
20.85,-48.29,-0.20,47.32,0.97,0.63,47.81,-0.01,47.89,0.19
20.85,-48.74,0.23,45.47,0.97,0.64,47.81,-0.03,47.89,0.13
20.86,-48.96,0.76,45.36,0.96,0.65,47.82,-0.04,47.89,0.13
20.87,-47.19,-0.90,45.39,0.96,0.68,47.80,0.01,47.88,0.11
20.88,-47.62,-0.51,45.45,0.96,0.68,47.81,0.07,47.89,0.19
20.89,-48.34,0.17,46.43,0.96,0.67,47.82,0.03,47.88,0.15
20.90,-47.34,-0.78,47.88,0.96,0.65,47.81,0.02,47.88,0.18
20.91,-47.57,-0.57,47.70,0.96,0.65,47.81,0.09,47.88,0.09
20.92,-48.43,0.24,46.82,0.96,0.65,47.80,0.04,47.89,0.17
20.93,-48.20,0.03,46.62,0.96,0.64,47.80,-0.02,47.90,0.20
20.95,-47.97,-0.18,46.98,0.96,0.65,47.80,0.01,47.88,0.17
20.96,-47.29,-0.83,46.91,0.96,0.66,47.81,0.06,47.88,0.11
20.96,-47.60,-0.55,46.18,0.96,0.66,47.81,0.07,47.88,0.10
20.97,-48.11,0.25,45.87,0.95,0.65,47.81,0.01,47.90,0.12
20.98,-47.32,-0.49,46.78,0.95,0.63,47.81,0.04,47.89,0.13
20.99,-47.29,-0.53,47.17,0.95,0.63,47.81,0.07,47.88,0.13
21.00,-48.02,0.16,46.75,0.95,0.64,47.80,0.03,47.88,0.18
21.01,-47.58,-0.25,46.14,0.95,0.64,47.81,0.03,47.89,0.18
21.02,-47.24,-0.58,46.38,0.95,0.65,47.81,0.02,47.89,0.14
21.03,-47.82,-0.03,47.62,0.95,0.67,47.81,0.05,47.88,0.15
21.04,-47.64,-0.20,47.00,0.95,0.67,47.81,0.02,47.89,0.08
21.05,-47.68,-0.16,45.58,0.95,0.67,47.80,0.01,47.89,0.19
21.06,-47.94,0.08,45.50,0.95,0.66,47.81,0.02,47.88,0.16
21.07,-47.47,-0.04,46.16,0.95,0.66,47.81,-0.01,47.89,0.15
21.08,-47.01,-0.47,46.06,0.95,0.66,47.80,0.03,47.89,0.12
21.09,-47.35,-0.16,46.09,0.95,0.66,47.81,0.03,47.88,0.17
21.10,-47.12,-0.37,46.53,0.95,0.66,47.81,0.05,47.88,0.14
21.11,-46.12,-1.33,47.37,0.95,0.66,47.80,0.16,47.90,0.15
21.12,-48.05,0.49,46.86,0.95,0.66,47.82,0.03,47.89,0.16
21.13,-47.84,0.30,47.00,0.95,0.67,47.81,-0.03,47.90,0.14
21.14,-46.61,-0.86,46.51,0.95,0.67,47.81,0.04,47.89,0.09
21.15,-47.38,-0.14,45.87,0.95,0.67,47.81,0.05,47.88,0.14
21.16,-48.15,0.59,45.96,0.95,0.67,47.82,0.01,47.89,0.13
21.17,-47.15,-0.03,47.11,0.94,0.67,47.81,-0.01,47.89,0.11
21.18,-45.38,-1.70,46.53,0.94,0.67,47.80,0.15,47.89,0.14
21.19,-47.41,0.20,44.55,0.94,0.67,47.81,0.03,47.89,0.16
21.20,-48.14,0.90,44.42,0.94,0.66,47.81,-0.06,47.89,0.19
21.21,-46.58,-0.56,45.59,0.94,0.67,47.80,-0.01,47.88,0.10
21.22,-46.01,-1.11,46.17,0.94,0.68,47.80,0.09,47.89,0.10
21.23,-47.25,0.05,46.09,0.94,0.67,47.81,0.06,47.89,0.10
21.25,-47.61,0.39,45.92,0.94,0.66,47.82,0.00,47.89,0.10
21.25,-46.73,-0.43,46.13,0.94,0.66,47.82,0.00,47.89,0.12
21.27,-46.20,-0.93,45.73,0.94,0.66,47.82,0.04,47.89,0.10
21.27,-46.86,-0.01,44.90,0.94,0.66,47.81,0.04,47.89,0.14
21.28,-47.06,0.19,44.17,0.93,0.65,47.81,0.02,47.89,0.12
21.29,-46.75,-0.10,45.20,0.93,0.65,47.81,0.00,47.89,0.15
21.30,-45.92,-0.89,46.38,0.93,0.66,47.79,0.10,47.89,0.15
21.31,-46.80,-0.07,46.89,0.93,0.65,47.82,0.04,47.89,0.16
21.32,-46.56,-0.29,46.65,0.93,0.64,47.80,0.06,47.89,0.13
21.33,-47.01,0.13,46.15,0.93,0.64,47.81,0.02,47.89,0.14
21.35,-46.90,0.03,45.60,0.93,0.63,47.81,0.03,47.88,0.09
21.35,-46.38,-0.46,44.76,0.93,0.63,47.81,0.01,47.88,0.16
21.36,-46.29,-0.55,44.69,0.93,0.63,47.81,0.07,47.90,0.13
21.37,-46.85,-0.02,45.98,0.93,0.64,47.81,0.01,47.89,0.17
21.38,-45.93,-0.57,46.57,0.93,0.64,47.81,0.03,47.88,0.14
21.39,-46.03,-0.48,46.74,0.93,0.63,47.81,0.05,47.90,0.20
21.40,-46.52,-0.02,46.22,0.93,0.62,47.81,0.01,47.90,0.16
21.41,-46.83,0.28,45.95,0.93,0.61,47.81,-0.00,47.89,0.15
21.42,-45.51,-0.96,44.32,0.93,0.61,47.80,0.04,47.90,0.10
21.43,-46.56,0.02,43.05,0.93,0.61,47.80,0.05,47.89,0.21
21.44,-46.47,-0.06,43.47,0.93,0.62,47.81,0.00,47.89,0.10
21.45,-45.44,-1.03,44.52,0.93,0.64,47.81,0.03,47.89,0.14
21.46,-45.79,-0.72,45.26,0.93,0.64,47.80,0.10,47.89,0.11
21.47,-46.68,0.12,45.69,0.93,0.64,47.81,0.03,47.89,0.10
21.48,-46.24,0.03,46.41,0.92,0.63,47.81,0.01,47.90,0.08
21.49,-45.53,-0.64,46.72,0.92,0.61,47.81,0.05,47.89,0.10
