time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
18.13,-9.53,13.67,9.12,17.00,11.09,47.88,0.69,47.80,2.23
18.14,-9.05,14.22,11.41,17.00,11.08,47.86,0.78,47.81,2.20
18.15,-9.95,13.95,10.34,17.00,11.06,47.86,0.77,47.80,2.24
18.16,-9.41,14.43,10.40,17.00,11.05,47.88,0.77,47.81,2.20
18.17,-10.05,14.14,10.43,17.00,11.04,47.87,0.73,47.79,2.29
18.18,-9.49,14.49,9.34,17.00,11.04,47.86,0.78,47.82,2.27
18.19,-9.44,14.17,7.73,17.00,11.03,47.87,0.70,47.81,2.11
18.20,-9.70,14.14,10.60,17.00,11.03,47.87,0.70,47.81,2.07
18.21,-9.74,14.29,11.81,17.00,11.03,47.87,0.74,47.79,2.36
18.22,-11.69,14.30,11.75,17.00,11.03,47.86,0.75,47.80,2.33
18.23,-10.46,15.37,9.68,17.00,11.04,47.88,0.76,47.81,2.24
18.24,-10.69,14.71,10.26,17.00,11.06,47.88,0.75,47.81,2.20
18.25,-10.58,14.84,11.88,17.00,11.06,47.88,0.74,47.82,2.40
18.26,-11.28,14.79,12.04,17.00,11.08,47.86,0.78,47.80,2.34
18.27,-11.57,15.18,9.55,17.00,11.10,47.87,0.83,47.81,2.12
18.28,-10.37,15.36,9.49,17.00,11.14,47.87,0.80,47.81,2.33
18.29,-10.45,14.71,11.35,17.00,11.17,47.87,0.80,47.80,2.18
18.30,-10.24,14.76,10.90,17.00,11.19,47.87,0.79,47.81,2.26
18.31,-10.53,14.65,9.36,17.00,11.21,47.87,0.76,47.81,2.16
18.32,-9.27,14.81,8.57,17.00,11.24,47.87,0.76,47.80,2.28
18.33,-9.79,14.12,12.16,17.00,11.24,47.87,0.75,47.82,2.20
18.34,-10.77,14.40,10.00,17.00,11.25,47.88,0.78,47.79,2.25
18.35,-9.86,14.93,9.58,17.00,11.26,47.86,0.82,47.80,2.27
18.36,-10.20,14.44,8.48,17.00,11.27,47.86,0.78,47.80,2.21
18.37,-9.74,14.63,11.35,17.00,11.28,47.88,0.78,47.80,2.20
18.38,-9.88,14.38,9.50,17.00,11.28,47.87,0.79,47.81,2.21
18.39,-10.54,14.45,9.47,17.00,11.28,47.87,0.80,47.81,2.20
18.40,-9.84,14.81,8.16,17.00,11.27,47.87,0.79,47.79,2.21
18.41,-9.95,14.44,10.34,17.00,11.27,47.87,0.79,47.82,2.17
18.42,-10.19,14.49,10.55,17.00,11.27,47.88,0.80,47.81,2.26
18.43,-10.49,14.62,9.16,17.00,11.26,47.86,0.78,47.81,2.21
18.44,-9.75,14.79,9.02,17.00,11.24,47.87,0.81,47.80,2.23
18.45,-9.75,14.39,10.43,17.00,11.20,47.87,0.80,47.81,2.17
18.46,-10.18,14.39,9.62,17.00,11.16,47.88,0.76,47.81,2.23
18.47,-10.77,14.62,10.03,17.00,11.11,47.87,0.77,47.81,2.22
18.48,-9.75,14.95,8.70,17.00,11.06,47.87,0.83,47.81,2.23
18.49,-10.05,14.40,10.63,17.00,11.06,47.86,0.77,47.82,2.28
18.50,-9.79,14.56,9.18,17.00,11.01,47.87,0.79,47.82,2.22
18.51,-10.28,14.42,9.85,17.00,10.97,47.87,0.78,47.81,2.21
18.52,-9.87,14.69,8.97,17.00,10.93,47.87,0.77,47.81,2.24
18.53,-9.13,14.47,12.02,17.00,10.88,47.86,0.75,47.82,2.31
18.54,-10.77,14.06,10.46,17.00,10.84,47.87,0.72,47.81,2.09
18.55,-9.97,14.95,9.59,17.00,10.81,47.88,0.71,47.80,2.23
18.56,-9.33,14.52,10.68,17.00,10.81,47.87,0.70,47.80,2.26
18.57,-10.05,14.17,10.40,17.00,10.78,47.87,0.72,47.80,2.28
18.58,-9.65,14.55,10.77,17.00,10.74,47.87,0.73,47.81,2.18
18.59,-10.08,14.34,7.27,17.00,10.71,47.87,0.75,47.80,2.19
18.60,-9.34,14.57,9.06,17.00,10.68,47.87,0.77,47.79,2.23
18.61,-9.88,14.17,10.54,17.00,10.65,47.87,0.76,47.80,2.28
18.62,-10.34,14.45,10.67,17.00,10.62,47.87,0.79,47.81,2.10
18.63,-10.14,14.70,9.53,17.00,10.60,47.86,0.82,47.81,2.26
18.64,-9.33,14.60,9.17,17.00,10.60,47.87,0.78,47.80,2.18
18.65,-10.34,14.16,11.59,17.00,10.58,47.87,0.78,47.80,2.29
18.66,-10.27,14.70,10.26,17.00,10.57,47.87,0.83,47.82,2.13
18.67,-10.38,14.66,8.65,17.00,10.56,47.87,0.79,47.80,2.23
18.68,-10.10,14.74,9.35,17.00,10.55,47.87,0.81,47.81,2.17
18.69,-9.88,14.59,10.57,17.00,10.54,47.87,0.83,47.80,2.24
18.70,-10.73,14.46,11.12,17.00,10.53,47.86,0.78,47.83,2.23
18.71,-10.11,14.93,10.15,17.00,10.52,47.86,0.82,47.80,2.24
18.72,-10.31,14.60,11.31,17.00,10.52,47.86,0.83,47.81,2.32
18.73,-10.07,14.70,10.22,17.00,10.52,47.87,0.79,47.81,2.09
18.74,-10.22,14.58,7.81,17.00,10.50,47.87,0.81,47.80,2.20
18.75,-9.47,14.66,9.20,17.00,10.49,47.86,0.82,47.81,2.21
18.76,-9.35,14.25,11.86,17.00,10.48,47.87,0.77,47.79,2.38
18.77,-11.53,14.18,12.21,17.00,10.47,47.85,0.74,47.80,2.27
18.78,-10.56,15.37,9.37,17.00,10.45,47.87,0.83,47.82,2.21
18.79,-10.28,14.86,8.90,17.00,10.44,47.88,0.78,47.80,2.17
18.80,-10.50,14.71,12.53,17.00,10.44,47.88,0.80,47.81,2.29
18.81,-10.99,14.83,9.79,17.00,10.43,47.87,0.83,47.81,2.27
18.82,-10.75,15.10,8.98,17.00,10.40,47.87,0.80,47.81,2.07
18.83,-9.46,14.98,11.51,17.00,10.39,47.86,0.79,47.78,2.32
18.84,-10.86,14.28,12.76,17.00,10.39,47.84,0.80,47.79,2.32
18.85,-11.15,15.04,11.12,17.00,10.37,47.87,0.80,47.81,2.13
18.86,-10.18,15.22,9.49,17.00,10.36,47.88,0.77,47.81,2.16
18.87,-10.26,14.69,9.10,17.00,10.35,47.86,0.75,47.80,2.26
18.88,-9.87,14.73,12.05,17.00,10.35,47.87,0.75,47.80,2.32
18.89,-10.65,14.52,7.24,17.00,10.34,47.87,0.77,47.80,2.12
18.90,-9.29,14.95,8.50,17.00,10.31,47.86,0.81,47.81,2.10
18.91,-8.99,14.20,9.77,17.00,10.29,47.87,0.77,47.82,2.28
18.92,-10.09,14.03,10.59,17.00,10.27,47.86,0.78,47.81,2.19
18.93,-9.82,14.62,8.02,17.00,10.24,47.88,0.81,47.81,2.16
18.94,-8.77,14.48,7.76,17.00,10.21,47.86,0.78,47.81,2.18
18.95,-9.98,13.90,10.96,17.00,10.21,47.87,0.72,47.81,2.09
18.96,-9.74,14.54,10.52,17.00,10.17,47.87,0.76,47.81,2.26
18.97,-9.09,14.41,6.63,17.00,10.13,47.86,0.76,47.81,2.05
18.98,-8.89,14.05,9.86,17.00,10.10,47.88,0.75,47.82,2.06
18.99,-9.15,13.93,10.81,17.00,10.07,47.86,0.76,47.80,2.26
19.00,-10.27,14.06,10.73,17.00,10.01,47.87,0.75,47.80,2.38
19.01,-10.44,14.66,6.35,17.00,9.95,47.87,0.71,47.82,2.09
19.02,-8.96,14.76,10.04,17.00,9.92,47.87,0.72,47.82,2.06
19.03,-9.69,13.95,11.24,17.00,9.92,47.87,0.74,47.80,2.28
19.04,-10.37,14.34,10.94,17.00,9.87,47.87,0.77,47.80,2.28
19.05,-9.98,14.71,7.33,17.00,9.82,47.86,0.79,47.81,2.11
19.06,-9.25,14.50,9.71,17.00,9.78,47.86,0.80,47.81,2.08
19.07,-9.53,14.10,11.24,17.00,9.75,47.87,0.76,47.80,2.32
19.08,-10.74,14.24,10.91,17.00,9.71,47.87,0.78,47.81,2.28
19.09,-10.44,14.90,6.92,17.00,9.67,47.86,0.82,47.81,2.11
19.10,-8.80,14.74,9.82,17.00,9.64,47.87,0.78,47.82,2.11
19.11,-10.16,13.85,10.04,17.00,9.64,47.88,0.75,47.81,2.29
19.12,-9.06,14.58,6.80,17.00,9.62,47.86,0.75,47.80,2.14
19.13,-8.24,13.98,5.89,17.00,9.60,47.87,0.70,47.80,2.11
19.14,-7.68,13.52,9.67,17.00,9.57,47.88,0.73,47.81,2.15
19.15,-9.38,13.19,11.90,17.00,9.55,47.86,0.70,47.81,2.37
19.16,-10.30,14.10,11.19,17.00,9.51,47.86,0.73,47.80,2.26
19.17,-10.76,14.60,10.68,17.00,9.49,47.86,0.73,47.81,2.24
19.18,-10.45,14.85,11.58,17.00,9.48,47.89,0.74,47.81,2.30
19.19,-11.20,14.69,10.80,17.00,9.48,47.86,0.74,47.81,2.28
19.20,-10.45,15.11,9.77,17.00,9.48,47.87,0.74,47.79,2.28
19.21,-10.41,14.71,12.53,17.00,9.51,47.87,0.75,47.80,2.34
19.22,-10.73,14.69,10.30,17.00,9.53,47.86,0.79,47.81,2.16
19.23,-10.38,14.87,9.44,17.00,9.55,47.86,0.78,47.81,2.22
19.24,-9.89,14.69,11.69,17.00,9.56,47.87,0.81,47.81,2.16
19.25,-10.53,14.43,9.33,17.00,9.58,47.86,0.79,47.81,2.21
19.26,-10.31,14.78,8.91,17.00,9.58,47.87,0.79,47.82,2.08
19.27,-9.37,14.66,9.45,17.00,9.60,47.85,0.81,47.80,2.26
19.28,-10.26,14.15,11.83,17.00,9.60,47.86,0.78,47.81,2.24
19.29,-10.94,14.63,7.91,17.00,9.61,47.88,0.77,47.81,2.12
19.30,-8.74,15.01,8.45,17.00,9.61,47.86,0.83,47.81,2.18
19.31,-10.11,13.81,10.39,17.00,9.61,47.88,0.77,47.81,2.26
19.32,-10.43,14.54,11.64,17.00,9.61,47.87,0.72,47.82,2.17
19.33,-10.46,14.72,8.93,17.00,9.61,47.87,0.74,47.84,2.16
19.34,-9.56,14.75,8.62,17.00,9.61,47.87,0.81,47.81,2.18
19.35,-9.67,14.26,12.36,17.00,9.62,47.87,0.74,47.81,2.34
19.36,-10.62,14.31,10.74,17.00,9.65,47.86,0.72,47.81,2.27
19.37,-10.12,14.83,8.26,17.00,9.66,47.87,0.77,47.81,2.15
19.38,-9.38,14.57,9.60,17.00,9.67,47.86,0.75,47.81,2.08
19.39,-9.65,14.16,11.21,17.00,9.66,47.88,0.71,47.82,2.30
19.40,-10.70,14.30,11.61,17.00,9.64,47.86,0.73,47.81,2.34
19.41,-9.82,14.88,8.59,17.00,9.61,47.86,0.72,47.81,2.14
19.42,-8.87,14.40,9.80,17.00,9.61,47.87,0.70,47.82,2.08
19.43,-10.02,13.89,11.81,17.00,9.58,47.86,0.72,47.80,2.30
19.44,-10.21,14.50,10.47,17.00,9.55,47.86,0.75,47.80,2.33
19.45,-9.79,14.61,8.24,17.00,9.52,47.86,0.76,47.81,2.12
19.46,-9.83,14.38,11.67,17.00,9.51,47.86,0.77,47.80,2.28
19.47,-11.05,14.40,11.58,17.00,9.50,47.86,0.77,47.81,2.21
19.48,-10.76,15.07,10.61,17.00,9.49,47.87,0.79,47.80,2.30
19.49,-11.01,14.92,10.92,17.00,9.49,47.87,0.77,47.81,2.25
19.50,-10.38,15.06,11.39,17.00,9.49,47.86,0.73,47.82,2.14
19.51,-10.61,14.73,10.54,17.00,9.50,47.87,0.73,47.81,2.33
19.52,-10.66,14.86,9.00,17.00,9.51,47.87,0.78,47.82,2.15
19.53,-9.56,14.90,9.39,17.00,9.52,47.87,0.77,47.81,2.28
19.54,-10.63,14.29,12.83,17.00,9.54,47.86,0.73,47.80,2.30
19.55,-10.97,14.88,10.17,17.00,9.54,47.86,0.81,47.81,2.18
19.56,-10.74,15.08,7.76,17.00,9.55,47.87,0.80,47.81,2.19
19.57,-9.75,14.96,9.98,17.00,9.56,47.85,0.83,47.81,2.12
19.58,-10.52,14.42,11.45,17.00,9.56,47.87,0.81,47.80,2.34
19.59,-10.79,14.84,10.20,17.00,9.58,47.86,0.80,47.80,2.24
19.60,-9.32,15.00,9.73,17.00,9.58,47.86,0.82,47.81,2.19
19.61,-10.36,14.20,10.69,17.00,9.59,47.87,0.78,47.82,2.19
19.62,-10.78,14.77,10.49,17.00,9.60,47.86,0.79,47.81,2.21
19.63,-10.11,15.00,11.18,17.00,9.61,47.87,0.82,47.81,2.35
19.64,-10.53,14.64,9.08,17.00,9.62,47.86,0.80,47.81,2.15
19.65,-9.57,14.87,11.04,17.00,9.63,47.87,0.78,47.81,2.30
19.66,-10.36,14.35,10.50,17.00,9.63,47.85,0.81,47.80,2.11
19.67,-10.07,14.78,9.92,17.00,9.63,47.86,0.81,47.80,2.29
19.68,-9.42,14.62,8.64,17.00,9.63,47.86,0.79,47.81,2.14
19.69,-9.82,14.27,11.61,17.00,9.63,47.86,0.79,47.81,2.29
19.70,-10.00,14.48,10.96,17.00,9.62,47.86,0.80,47.81,2.15
19.71,-9.93,14.58,9.23,17.00,9.61,47.88,0.78,47.81,2.21
19.72,-9.29,14.54,7.16,17.00,9.59,47.87,0.76,47.82,2.14
19.73,-9.79,14.19,10.23,17.00,9.59,47.87,0.76,47.81,2.12
19.74,-10.20,14.45,10.22,17.00,9.58,47.87,0.73,47.81,2.23
19.75,-10.01,14.68,7.74,17.00,9.56,47.87,0.75,47.81,2.08
19.76,-9.50,14.58,9.22,17.00,9.54,47.87,0.76,47.81,2.24
19.77,-9.63,14.29,10.06,17.00,9.53,47.87,0.77,47.81,2.19
19.78,-10.41,14.36,9.80,17.00,9.50,47.87,0.78,47.80,2.32
19.79,-9.89,14.78,8.33,17.00,9.48,47.86,0.82,47.81,2.17
19.80,-9.40,14.50,9.85,17.00,9.45,47.87,0.78,47.80,2.21
19.81,-9.52,14.23,10.61,17.00,9.45,47.86,0.78,47.82,2.22
19.82,-9.99,14.29,8.29,17.00,9.42,47.88,0.79,47.81,2.27
19.83,-9.78,14.54,8.47,17.00,9.40,47.86,0.75,47.80,2.24
19.84,-9.69,14.43,10.10,17.00,9.38,47.87,0.76,47.82,2.23
19.85,-9.61,14.37,12.12,17.00,9.35,47.86,0.71,47.80,2.14
19.86,-10.34,14.33,9.29,17.00,9.33,47.87,0.72,47.80,2.23
19.87,-9.65,14.73,9.20,17.00,9.30,47.87,0.72,47.80,2.14
19.88,-9.70,14.35,11.51,17.00,9.29,47.86,0.72,47.81,2.26
19.89,-10.38,14.37,11.06,17.00,9.29,47.86,0.75,47.81,2.24
19.90,-10.74,14.74,8.00,17.00,9.28,47.87,0.77,47.80,2.16
19.91,-9.12,14.94,9.21,17.00,9.26,47.86,0.79,47.81,2.13
19.92,-9.85,14.06,11.33,17.00,9.26,47.87,0.76,47.80,2.31
19.93,-11.34,14.45,11.56,17.00,9.25,47.87,0.78,47.80,2.31
19.94,-9.69,15.26,6.56,17.00,9.24,47.86,0.84,47.81,2.14
19.95,-9.41,14.37,9.53,17.00,9.25,47.87,0.77,47.81,2.19
19.96,-10.15,14.22,12.27,17.00,9.25,47.88,0.78,47.81,2.29
19.97,-10.82,14.61,10.53,17.00,9.25,47.86,0.81,47.80,2.34
19.98,-10.12,14.99,5.68,17.00,9.24,47.87,0.82,47.81,2.08
19.99,-8.17,14.61,9.79,17.00,9.24,47.86,0.79,47.79,2.27
20.00,-10.37,13.54,12.96,17.00,9.26,47.86,0.75,47.81,2.37
20.01,-11.24,14.73,10.38,17.00,9.25,47.86,0.79,47.81,2.32
20.02,-9.67,15.21,6.47,17.00,9.25,47.87,0.81,47.81,2.08
20.03,-8.17,14.37,9.26,17.00,9.27,47.86,0.79,47.81,2.26
20.04,-10.02,13.54,12.69,17.00,9.27,47.87,0.71,47.81,2.37
20.05,-10.53,14.53,8.72,17.00,9.28,47.86,0.74,47.81,2.24
20.06,-9.99,14.82,9.18,17.00,9.26,47.87,0.74,47.81,2.22
20.07,-10.44,14.53,11.82,17.00,9.27,47.87,0.75,47.81,2.36
20.08,-10.84,14.76,11.72,17.00,9.29,47.87,0.76,47.83,2.10
20.09,-10.16,14.99,8.78,17.00,9.29,47.87,0.74,47.81,2.20
20.10,-9.49,14.63,6.60,17.00,9.30,47.86,0.74,47.82,2.10
20.11,-9.02,14.26,11.21,17.00,9.32,47.87,0.70,47.82,2.15
20.12,-9.61,14.00,10.21,17.00,9.32,47.86,0.75,47.81,2.24
20.13,-10.38,14.31,9.34,17.00,9.31,47.86,0.81,47.82,2.12
20.14,-8.81,14.73,7.30,17.00,9.30,47.86,0.79,47.82,2.16
20.15,-9.30,13.87,8.96,17.00,9.30,47.85,0.77,47.81,2.22
20.16,-9.93,14.13,12.59,17.00,9.29,47.87,0.75,47.81,2.35
20.17,-10.54,14.46,10.67,17.00,9.28,47.86,0.73,47.82,2.16
20.18,-10.43,14.81,8.70,17.00,9.28,47.87,0.79,47.81,2.20
20.19,-8.99,14.75,8.74,17.00,9.28,47.86,0.81,47.80,2.26
20.20,-10.57,13.96,12.02,17.00,9.28,47.86,0.71,47.81,2.32
20.21,-10.99,14.82,10.71,17.00,9.27,47.86,0.73,47.81,2.26
20.22,-9.50,15.06,8.43,17.00,9.27,47.87,0.77,47.81,2.17
20.23,-9.69,14.25,10.56,17.00,9.28,47.87,0.74,47.83,2.23
20.24,-10.84,14.35,11.53,17.00,9.27,47.86,0.72,47.81,2.19
20.25,-10.49,14.98,10.28,17.00,9.27,47.87,0.76,47.80,2.31
20.26,-9.71,14.80,8.77,17.00,9.28,47.87,0.75,47.83,2.06
20.27,-9.92,14.38,11.50,17.00,9.29,47.87,0.76,47.80,2.37
20.28,-10.07,14.48,11.16,17.00,9.29,47.87,0.74,47.81,2.27
20.29,-10.12,14.57,9.30,17.00,9.28,47.87,0.71,47.81,2.20
20.30,-10.15,14.60,8.98,17.00,9.28,47.87,0.75,47.82,2.09
20.31,-9.52,14.61,11.25,17.00,9.28,47.87,0.74,47.80,2.35
20.32,-10.67,14.27,10.65,17.00,9.28,47.86,0.72,47.81,2.27
20.33,-10.55,14.89,8.55,17.00,9.29,47.87,0.74,47.81,2.16
20.34,-9.64,14.83,10.91,17.00,9.31,47.87,0.75,47.80,2.22
20.35,-10.21,14.34,11.66,17.00,9.33,47.86,0.73,47.82,2.22
20.36,-11.16,14.65,8.54,16.89,9.33,47.86,0.77,47.81,2.21
20.37,-9.23,15.21,9.69,16.89,9.34,47.87,0.76,47.80,2.14
20.38,-9.59,14.16,10.78,16.89,9.36,47.87,0.73,47.80,2.13
20.39,-10.80,14.35,11.26,16.89,9.38,47.86,0.77,47.80,2.23
20.40,-9.87,15.01,8.49,16.89,9.39,47.87,0.82,47.80,2.16
20.41,-10.04,14.51,10.04,16.89,9.40,47.87,0.76,47.79,2.23
20.42,-9.85,14.60,11.28,16.89,9.41,47.86,0.79,47.80,2.27
20.43,-10.33,14.50,11.35,16.89,9.41,47.86,0.81,47.81,2.13
20.44,-10.23,14.76,6.65,16.89,9.42,47.87,0.80,47.82,2.07
20.45,-9.07,14.71,11.23,16.89,9.43,47.87,0.79,47.80,2.29
20.46,-10.18,14.07,12.58,16.77,9.45,47.86,0.79,47.80,2.35
20.47,-11.03,14.71,10.54,16.77,9.45,47.86,0.81,47.84,2.10
20.48,-9.47,15.19,6.68,16.77,9.45,47.87,0.82,47.82,2.07
20.49,-8.95,14.33,10.17,16.77,9.47,47.86,0.80,47.80,2.21
20.50,-9.93,14.05,12.30,16.77,9.47,47.87,0.77,47.80,2.32
20.51,-10.18,14.57,8.02,16.77,9.47,47.86,0.72,47.81,2.13
20.52,-8.74,14.71,7.93,16.77,9.46,47.87,0.73,47.82,2.03
20.53,-8.29,13.93,10.59,16.77,9.47,47.87,0.73,47.81,2.22
20.54,-10.43,13.66,10.34,16.77,9.47,47.87,0.75,47.80,2.16
20.55,-9.29,14.82,9.13,16.77,9.46,47.87,0.82,47.81,2.15
20.56,-8.92,14.20,7.03,16.66,9.45,47.86,0.80,47.82,2.06
20.57,-8.19,14.03,6.79,16.66,9.45,47.88,0.73,47.81,2.07
20.58,-8.81,13.62,10.68,16.66,9.44,47.87,0.74,47.81,2.09
20.59,-8.36,13.94,8.19,16.66,9.44,47.87,0.80,47.81,2.09
20.60,-9.44,13.68,7.50,16.66,9.42,47.87,0.73,47.80,2.07
20.61,-7.98,14.26,7.74,16.66,9.41,47.87,0.74,47.81,2.10
20.62,-8.30,13.45,8.72,16.66,9.40,47.88,0.77,47.81,2.09
20.63,-8.97,13.60,9.87,16.66,9.39,47.87,0.70,47.82,2.03
20.64,-9.42,13.96,6.65,16.66,9.37,47.87,0.75,47.81,2.15
20.65,-8.05,14.19,6.61,16.66,9.35,47.87,0.78,47.81,2.11
20.66,-8.12,13.44,8.54,16.55,9.32,47.88,0.72,47.81,2.07
20.67,-8.62,13.50,10.61,16.55,9.32,47.87,0.74,47.81,2.12
20.68,-9.03,13.75,9.19,16.55,9.30,47.87,0.76,47.81,2.10
20.69,-8.65,13.97,10.15,16.55,9.27,47.87,0.76,47.80,2.01
20.70,-9.09,13.75,7.85,16.55,9.24,47.87,0.71,47.82,2.09
20.71,-8.91,13.99,9.03,16.55,9.23,47.87,0.72,47.81,2.12
20.72,-9.71,13.88,9.93,16.55,9.22,47.86,0.76,47.81,2.19
20.73,-9.40,14.30,7.72,16.55,9.21,47.88,0.77,47.81,2.10
20.74,-9.27,14.14,11.20,16.55,9.21,47.87,0.77,47.81,2.09
20.75,-9.41,14.06,10.60,16.55,9.21,47.87,0.67,47.81,2.17
20.76,-10.50,14.13,10.97,16.43,9.21,47.86,0.73,47.81,2.21
20.77,-9.06,14.76,5.62,16.43,9.21,47.87,0.76,47.82,2.04
20.78,-8.95,13.98,10.25,16.43,9.21,47.87,0.73,47.81,2.09
20.79,-9.83,13.91,10.79,16.43,9.22,47.87,0.77,47.81,2.18
20.80,-9.81,14.39,9.76,16.43,9.24,47.87,0.81,47.82,2.04
20.81,-9.81,14.38,8.70,16.43,9.25,47.87,0.76,47.80,2.13
20.82,-9.47,14.38,10.50,16.43,9.25,47.87,0.77,47.82,2.13
20.83,-9.29,14.20,10.72,16.43,9.26,47.87,0.74,47.82,2.16
20.84,-10.19,14.09,9.64,16.43,9.28,47.87,0.72,47.82,2.01
20.85,-9.95,14.59,8.47,16.43,9.30,47.88,0.72,47.80,2.03
20.86,-8.67,14.46,10.37,16.43,9.32,47.86,0.76,47.81,2.22
20.87,-9.62,13.80,9.76,16.32,9.35,47.86,0.76,47.83,1.92
20.88,-9.12,14.31,9.15,16.32,9.37,47.86,0.78,47.81,2.14
20.89,-9.40,14.04,7.05,16.32,9.39,47.86,0.76,47.80,1.99
20.90,-8.78,14.19,9.63,16.32,9.39,47.87,0.76,47.82,1.95
20.91,-9.22,13.84,11.18,16.32,9.40,47.87,0.70,47.81,2.15
20.92,-9.74,14.08,9.60,16.32,9.41,47.86,0.76,47.81,2.01
20.93,-9.19,14.36,7.18,16.32,9.41,47.86,0.81,47.81,2.05
20.94,-7.86,14.06,8.03,16.32,9.42,47.86,0.76,47.82,2.07
20.95,-9.05,13.32,9.58,16.32,9.43,47.88,0.69,47.80,2.10
20.96,-9.01,13.96,10.89,16.32,9.43,47.87,0.76,47.81,2.14
20.97,-9.76,13.93,7.18,16.21,9.42,47.86,0.77,47.81,1.99
20.98,-7.89,14.37,5.27,16.21,9.42,47.88,0.77,47.82,1.90
20.99,-7.79,13.35,10.10,16.21,9.41,47.88,0.68,47.81,2.02
21.00,-8.69,13.28,10.31,16.21,9.40,47.87,0.75,47.81,2.09
21.01,-9.59,13.75,9.65,16.21,9.39,47.88,0.74,47.82,1.93
21.02,-9.47,14.24,7.38,16.21,9.38,47.88,0.74,47.82,1.98
21.03,-8.43,14.18,7.94,16.21,9.36,47.87,0.71,47.81,2.05
21.04,-8.34,13.60,11.60,16.21,9.35,47.86,0.75,47.84,2.07
21.05,-9.56,13.54,8.32,16.21,9.34,47.88,0.74,47.81,2.05
21.06,-8.77,14.20,7.87,16.21,9.34,47.87,0.72,47.82,2.00
21.07,-8.84,13.77,7.19,16.09,9.32,47.88,0.72,47.83,1.98
21.08,-8.16,13.83,9.18,16.09,9.31,47.86,0.75,47.82,1.88
21.09,-9.26,13.45,10.12,16.09,9.29,47.87,0.76,47.81,2.06
21.10,-9.04,14.04,8.88,16.09,9.27,47.87,0.71,47.82,1.90
21.11,-8.83,13.92,7.10,16.09,9.24,47.88,0.75,47.81,1.85
21.12,-8.00,13.79,9.00,16.09,9.22,47.88,0.76,47.81,2.01
21.13,-9.03,13.33,9.64,16.09,9.22,47.87,0.68,47.82,2.08
21.14,-9.19,13.88,8.33,16.09,9.21,47.87,0.77,47.81,1.90
21.15,-8.64,13.96,8.68,16.09,9.19,47.87,0.75,47.81,2.04
21.16,-8.83,13.66,8.34,16.09,9.16,47.87,0.75,47.81,1.99
21.17,-8.71,13.75,11.16,15.98,9.15,47.86,0.70,47.81,2.07
21.18,-9.32,13.72,8.56,15.98,9.14,47.86,0.74,47.82,1.95
21.19,-8.44,14.04,7.70,15.98,9.13,47.86,0.76,47.82,1.92
21.20,-8.13,13.56,9.62,15.98,9.12,47.87,0.74,47.81,1.99
21.21,-8.64,13.38,8.43,15.98,9.12,47.86,0.69,47.80,2.05
21.22,-8.88,13.65,10.37,15.98,9.13,47.86,0.72,47.82,1.94
21.23,-9.23,13.78,9.02,15.98,9.14,47.87,0.75,47.81,1.99
21.24,-8.64,13.96,8.12,15.98,9.13,47.87,0.74,47.81,2.00
21.25,-9.15,13.64,9.18,15.98,9.13,47.86,0.70,47.81,1.95
21.26,-8.96,13.91,8.95,15.98,9.13,47.87,0.74,47.81,2.05
21.27,-8.39,13.80,8.98,15.98,9.12,47.87,0.75,47.82,1.94
21.28,-8.78,13.48,7.04,15.87,9.12,47.87,0.71,47.82,1.84
21.29,-8.06,13.72,7.23,15.87,9.12,47.88,0.73,47.82,1.86
21.30,-8.09,13.32,9.46,15.87,9.12,47.87,0.74,47.81,1.98
21.31,-8.23,13.32,9.16,15.87,9.13,47.88,0.69,47.81,2.02
21.32,-8.62,13.39,7.45,15.87,9.13,47.87,0.75,47.82,1.87
21.33,-7.90,13.59,8.11,15.87,9.11,47.87,0.73,47.81,1.85
21.34,-8.85,13.18,7.61,15.87,9.10,47.88,0.70,47.81,1.98
21.35,-7.98,13.69,6.79,15.87,9.10,47.86,0.78,47.81,2.00
21.36,-8.28,13.21,9.16,15.87,9.08,47.88,0.69,47.81,1.99
21.37,-8.99,13.36,9.45,15.87,9.06,47.88,0.71,47.81,1.98
21.38,-9.01,13.73,9.71,15.75,9.06,47.86,0.77,47.81,2.00
21.39,-9.18,13.78,9.45,15.75,9.04,47.87,0.75,47.81,1.94
21.40,-9.22,13.88,8.74,15.75,9.03,47.88,0.68,47.81,2.03
21.41,-9.09,13.90,7.83,15.75,9.02,47.87,0.72,47.81,1.90
21.42,-8.76,13.83,9.22,15.75,9.02,47.87,0.77,47.82,1.97
21.43,-9.17,13.64,8.72,15.75,9.01,47.87,0.73,47.83,1.98
21.44,-9.58,13.86,8.73,15.75,9.00,47.88,0.73,47.82,1.92
21.45,-8.22,14.09,9.39,15.75,9.00,47.87,0.71,47.81,1.96
21.46,-9.04,13.34,6.97,15.75,8.99,47.87,0.71,47.81,1.91
21.47,-8.57,13.78,9.90,15.75,8.99,47.87,0.73,47.83,1.88
21.48,-8.46,13.52,6.56,15.64,8.99,47.88,0.71,47.81,1.86
21.49,-8.44,13.50,9.46,15.64,8.99,47.87,0.72,47.83,2.01
21.50,-8.61,13.47,8.04,15.64,8.98,47.87,0.73,47.82,1.87
21.51,-8.22,13.56,8.50,15.64,8.97,47.87,0.72,47.82,1.85
21.52,-7.81,13.33,6.60,15.64,8.97,47.87,0.72,47.83,1.80
