time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
17.85,-40.12,5.72,43.77,7.00,5.31,47.89,-0.31,47.82,1.21
17.86,-40.45,5.90,40.19,7.00,5.36,47.89,-0.31,47.83,1.07
17.87,-40.02,5.67,38.03,7.00,5.40,47.90,-0.30,47.82,1.09
17.88,-39.52,5.40,40.08,7.00,5.45,47.90,-0.29,47.82,1.15
17.89,-39.73,5.50,42.51,7.00,5.52,47.88,-0.25,47.82,1.07
17.90,-40.79,6.08,41.06,7.00,5.58,47.89,-0.27,47.82,1.19
17.91,-40.86,6.13,38.17,7.00,5.58,47.90,-0.29,47.83,1.12
17.92,-39.79,5.55,37.68,7.00,5.62,47.89,-0.27,47.83,0.98
17.93,-39.53,5.40,38.60,7.00,5.67,47.89,-0.27,47.82,1.04
17.94,-39.81,5.55,39.65,7.00,5.73,47.89,-0.28,47.82,1.05
17.95,-39.97,5.63,39.97,7.00,5.79,47.89,-0.27,47.83,1.03
17.96,-39.94,5.62,40.32,7.00,5.84,47.88,-0.25,47.84,1.04
17.97,-40.31,5.82,39.95,7.00,5.88,47.89,-0.28,47.83,1.04
17.98,-39.88,5.59,39.75,7.00,5.91,47.89,-0.30,47.83,1.03
17.99,-39.73,5.50,39.98,7.00,5.91,47.88,-0.29,47.83,1.02
18.00,-39.83,5.56,40.85,7.00,5.93,47.88,-0.28,47.82,1.17
18.01,-40.42,5.88,40.55,7.00,5.92,47.89,-0.28,47.83,1.26
18.02,-40.29,5.82,38.81,7.00,5.91,47.89,-0.26,47.82,1.21
18.03,-39.88,5.59,37.95,7.00,5.91,47.90,-0.24,47.83,1.11
18.04,-39.78,5.53,39.18,7.00,5.91,47.89,-0.28,47.83,1.08
18.05,-39.91,5.60,40.74,7.00,5.90,47.89,-0.30,47.81,1.17
18.06,-40.06,5.69,39.92,7.00,5.88,47.90,-0.29,47.81,1.22
18.07,-40.28,5.81,39.30,7.00,5.88,47.90,-0.28,47.82,1.21
18.08,-39.96,5.63,40.12,7.00,5.86,47.90,-0.25,47.82,1.20
18.09,-39.66,5.47,40.82,7.00,5.84,47.90,-0.25,47.82,1.16
18.10,-40.22,5.77,40.78,7.00,5.81,47.90,-0.27,47.83,1.10
18.11,-40.44,5.90,39.55,7.00,5.80,47.90,-0.31,47.83,1.04
18.12,-40.04,5.68,39.45,7.00,5.78,47.88,-0.30,47.83,1.04
18.13,-39.93,5.62,39.18,7.00,5.74,47.89,-0.28,47.83,1.04
18.14,-39.93,5.62,39.18,7.00,5.71,47.89,-0.27,47.83,1.05
18.15,-39.67,5.47,40.31,7.00,5.71,47.89,-0.25,47.83,1.05
18.16,-40.16,5.74,42.10,7.00,5.68,47.88,-0.27,47.82,1.15
18.17,-40.84,6.11,41.75,7.00,5.66,47.90,-0.31,47.83,1.23
18.18,-40.42,5.90,40.15,7.00,5.64,47.89,-0.30,47.83,1.15
18.19,-39.81,5.56,38.93,7.00,5.63,47.89,-0.29,47.83,1.16
18.20,-39.94,5.63,40.43,7.00,5.62,47.90,-0.31,47.83,1.14
18.21,-40.15,5.74,40.48,7.00,5.61,47.90,-0.30,47.83,1.08
18.22,-40.30,5.83,39.30,7.00,5.61,47.89,-0.25,47.83,1.04
18.23,-40.05,5.70,37.71,7.00,5.60,47.90,-0.25,47.83,1.13
18.24,-39.56,5.43,36.14,7.00,5.57,47.90,-0.27,47.83,1.05
18.25,-38.65,4.92,38.78,7.00,5.53,47.89,-0.25,47.83,1.01
18.26,-39.39,5.31,41.76,7.00,5.49,47.88,-0.24,47.83,1.14
18.27,-40.58,5.96,41.00,7.00,5.45,47.90,-0.28,47.82,1.26
18.28,-40.34,5.84,39.71,7.00,5.39,47.89,-0.28,47.82,1.20
18.29,-39.72,5.50,39.35,7.00,5.34,47.89,-0.27,47.82,1.21
18.30,-39.99,5.65,40.01,7.00,5.34,47.90,-0.31,47.82,1.20
18.31,-40.05,5.68,39.68,7.00,5.30,47.90,-0.32,47.82,1.18
18.32,-40.22,5.77,40.05,7.00,5.25,47.88,-0.28,47.82,1.15
18.33,-40.33,5.84,40.52,7.00,5.20,47.89,-0.28,47.84,1.07
18.34,-40.43,5.89,38.93,7.00,5.14,47.90,-0.26,47.84,1.04
18.35,-39.73,5.51,38.22,7.00,5.10,47.89,-0.24,47.83,1.13
18.36,-39.65,5.46,39.46,7.00,5.05,47.90,-0.28,47.81,1.18
18.37,-40.05,5.68,41.06,7.00,5.01,47.89,-0.31,47.82,1.12
18.38,-40.22,5.78,41.19,7.00,5.01,47.89,-0.29,47.83,1.02
18.39,-40.35,5.85,40.00,7.00,4.97,47.89,-0.27,47.83,1.03
18.40,-40.09,5.71,40.41,7.00,4.91,47.89,-0.25,47.82,1.07
18.41,-40.03,5.68,40.53,7.00,4.88,47.88,-0.26,47.82,1.17
18.42,-40.09,5.71,40.39,7.00,4.85,47.89,-0.27,47.82,1.19
18.43,-40.40,5.89,39.35,7.00,4.83,47.90,-0.29,47.82,1.18
18.44,-40.07,5.71,39.68,7.00,4.81,47.90,-0.29,47.83,1.19
18.45,-40.00,5.67,39.36,7.00,4.79,47.89,-0.28,47.82,1.17
18.46,-39.57,5.43,39.05,7.00,4.79,47.88,-0.28,47.82,1.10
18.47,-39.53,5.41,41.14,7.00,4.77,47.89,-0.23,47.82,1.14
18.48,-40.17,5.75,42.49,7.00,4.77,47.90,-0.27,47.84,1.12
18.49,-40.70,6.05,41.57,7.00,4.76,47.90,-0.30,47.84,1.05
18.50,-40.41,5.89,39.46,7.00,4.75,47.90,-0.31,47.84,1.00
18.51,-39.63,5.47,38.97,7.00,4.74,47.89,-0.28,47.82,1.08
18.52,-39.64,5.47,40.76,7.00,4.76,47.88,-0.28,47.83,1.02
18.53,-40.39,5.88,41.20,7.00,4.78,47.88,-0.29,47.82,1.13
18.54,-40.65,6.02,38.99,7.00,4.78,47.89,-0.27,47.83,1.11
18.55,-39.67,5.49,37.40,7.00,4.80,47.89,-0.24,47.83,0.98
18.56,-39.35,5.32,37.13,7.00,4.82,47.90,-0.28,47.82,1.08
18.57,-39.11,5.17,39.89,7.00,4.84,47.91,-0.27,47.83,1.15
18.58,-39.84,5.56,40.44,7.00,4.88,47.91,-0.25,47.83,1.06
18.59,-40.19,5.76,40.43,7.00,4.91,47.89,-0.28,47.83,1.01
18.60,-40.13,5.72,39.77,7.00,4.95,47.91,-0.28,47.84,1.00
18.61,-39.77,5.52,39.89,7.00,4.99,47.90,-0.29,47.82,0.95
18.62,-39.78,5.53,40.63,7.00,4.99,47.89,-0.30,47.83,0.97
18.63,-40.21,5.76,41.93,7.00,5.03,47.89,-0.28,47.82,1.15
18.64,-40.50,5.92,41.16,7.00,5.09,47.89,-0.27,47.83,1.21
18.65,-40.54,5.95,40.28,7.00,5.14,47.90,-0.25,47.82,1.17
18.66,-40.27,5.81,38.29,7.00,5.20,47.89,-0.26,47.82,1.18
18.67,-39.39,5.33,39.21,7.00,5.27,47.88,-0.27,47.82,1.10
18.68,-39.26,5.25,40.35,7.00,5.35,47.90,-0.28,47.83,1.09
18.69,-39.69,5.48,41.89,7.00,5.35,47.90,-0.29,47.82,1.19
18.70,-40.28,5.81,41.45,7.00,5.42,47.91,-0.27,47.84,1.05
18.71,-40.34,5.84,39.49,7.00,5.48,47.89,-0.25,47.83,1.00
18.72,-39.98,5.65,39.02,7.00,5.54,47.88,-0.24,47.84,1.03
18.73,-39.55,5.41,40.47,7.00,5.60,47.89,-0.27,47.83,1.05
18.74,-40.02,5.67,40.49,7.00,5.67,47.90,-0.29,47.83,1.04
18.75,-40.09,5.71,39.76,7.00,5.73,47.89,-0.30,47.83,1.01
18.76,-39.94,5.63,39.47,7.00,5.76,47.89,-0.29,47.83,1.01
18.77,-39.72,5.51,39.37,7.00,5.76,47.89,-0.24,47.83,1.06
18.78,-39.46,5.36,41.16,7.00,5.76,47.89,-0.24,47.83,1.01
18.79,-40.25,5.79,42.38,7.00,5.77,47.90,-0.30,47.83,1.09
18.80,-40.40,5.87,41.72,7.00,5.78,47.90,-0.30,47.82,1.22
18.81,-40.43,5.89,40.21,7.00,5.78,47.90,-0.31,47.81,1.14
18.82,-40.32,5.84,39.23,7.00,5.79,47.91,-0.32,47.83,1.12
18.83,-40.12,5.73,38.83,7.00,5.81,47.90,-0.30,47.82,1.12
18.84,-39.62,5.45,39.95,7.00,5.83,47.90,-0.23,47.82,1.16
18.85,-40.27,5.81,40.55,7.00,5.83,47.90,-0.28,47.82,1.08
18.86,-40.61,6.00,39.78,7.00,5.82,47.89,-0.29,47.83,1.04
18.87,-39.92,5.63,36.53,7.00,5.79,47.89,-0.26,47.81,1.15
18.88,-38.95,5.09,38.91,7.00,5.76,47.89,-0.26,47.83,1.04
18.89,-39.40,5.33,43.23,7.00,5.73,47.90,-0.26,47.83,1.18
18.90,-40.39,5.87,42.53,7.00,5.70,47.89,-0.28,47.83,1.05
18.91,-40.38,5.87,40.37,7.00,5.66,47.89,-0.26,47.83,1.05
18.92,-40.09,5.72,38.89,7.00,5.61,47.88,-0.27,47.83,0.99
18.93,-39.76,5.53,39.39,7.00,5.61,47.89,-0.28,47.83,1.01
18.94,-39.63,5.46,39.73,7.00,5.56,47.90,-0.29,47.82,1.04
18.95,-40.10,5.71,40.99,7.00,5.52,47.89,-0.30,47.83,1.04
18.96,-40.65,6.02,40.71,7.00,5.48,47.88,-0.29,47.82,1.15
18.97,-40.40,5.89,39.27,7.00,5.47,47.89,-0.24,47.83,1.09
18.98,-39.94,5.64,38.34,7.00,5.46,47.90,-0.26,47.83,1.00
18.99,-39.53,5.41,39.62,7.00,5.46,47.89,-0.28,47.82,1.01
19.00,-39.59,5.44,41.25,7.00,5.44,47.89,-0.30,47.83,1.03
19.01,-40.22,5.78,41.43,7.00,5.44,47.89,-0.31,47.82,1.15
19.02,-40.82,6.11,40.71,7.00,5.42,47.90,-0.32,47.82,1.23
19.03,-40.14,5.75,40.30,7.00,5.37,47.89,-0.26,47.81,1.20
19.04,-39.83,5.58,39.38,7.00,5.32,47.90,-0.23,47.82,1.21
19.05,-40.08,5.71,39.63,7.00,5.29,47.90,-0.26,47.82,1.19
19.06,-39.95,5.64,39.68,7.00,5.27,47.90,-0.28,47.82,1.21
19.07,-39.96,5.65,38.45,7.00,5.25,47.89,-0.29,47.82,1.23
19.08,-39.84,5.58,36.46,7.00,5.25,47.90,-0.30,47.82,1.04
19.09,-39.04,5.14,36.88,7.00,5.21,47.90,-0.22,47.83,0.96
19.10,-38.71,4.95,42.10,7.00,5.21,47.88,-0.23,47.83,0.98
19.11,-40.11,5.70,45.42,7.00,5.19,47.90,-0.31,47.81,1.23
19.12,-41.75,6.61,41.44,7.00,5.17,47.89,-0.36,47.83,1.21
19.13,-40.61,6.00,38.30,7.00,5.13,47.90,-0.31,47.82,1.07
19.14,-39.88,5.61,37.85,7.00,5.12,47.89,-0.27,47.83,1.00
19.15,-39.52,5.41,40.41,7.00,5.12,47.89,-0.26,47.82,1.02
19.16,-39.96,5.64,40.66,7.00,5.12,47.88,-0.27,47.84,1.07
19.17,-40.23,5.79,39.79,7.00,5.12,47.89,-0.26,47.83,1.12
19.18,-40.16,5.75,39.11,7.00,5.11,47.90,-0.29,47.83,1.13
19.19,-39.68,5.49,39.13,7.00,5.12,47.88,-0.29,47.83,1.03
19.20,-39.77,5.54,40.68,7.00,5.14,47.88,-0.26,47.82,1.09
19.21,-40.03,5.68,40.20,7.00,5.15,47.89,-0.27,47.82,1.15
19.22,-40.20,5.77,39.85,7.00,5.17,47.89,-0.27,47.83,1.19
19.23,-40.08,5.71,39.01,7.00,5.19,47.89,-0.25,47.83,1.16
19.24,-40.00,5.66,38.33,7.00,5.19,47.89,-0.28,47.83,1.01
19.25,-39.71,5.50,38.91,7.00,5.21,47.89,-0.30,47.83,1.01
19.26,-39.64,5.46,40.59,7.00,5.24,47.89,-0.25,47.83,1.08
19.27,-40.07,5.69,41.48,7.00,5.26,47.90,-0.25,47.82,1.26
19.28,-40.68,6.03,40.01,7.00,5.29,47.90,-0.28,47.82,1.24
19.29,-40.22,5.78,39.16,7.00,5.32,47.90,-0.27,47.82,1.22
19.30,-39.71,5.51,39.05,7.00,5.36,47.90,-0.27,47.83,1.17
19.31,-39.75,5.52,39.42,7.00,5.42,47.89,-0.30,47.82,1.15
19.32,-39.53,5.40,39.82,7.00,5.47,47.90,-0.28,47.81,1.21
19.33,-39.83,5.56,41.61,7.00,5.47,47.90,-0.24,47.82,1.22
19.34,-40.48,5.91,41.83,7.00,5.52,47.90,-0.28,47.84,1.08
19.35,-40.79,6.09,40.10,7.00,5.55,47.88,-0.29,47.84,1.06
19.36,-39.88,5.60,39.02,7.00,5.59,47.89,-0.26,47.83,1.04
19.37,-39.76,5.53,39.29,7.00,5.65,47.89,-0.29,47.83,1.03
19.38,-40.26,5.80,39.79,7.00,5.71,47.89,-0.32,47.83,1.05
19.39,-39.93,5.62,39.07,7.00,5.78,47.89,-0.27,47.83,1.03
19.40,-39.82,5.56,38.79,7.00,5.78,47.89,-0.23,47.84,1.04
19.41,-39.57,5.42,40.40,7.00,5.83,47.90,-0.27,47.84,1.04
19.42,-39.67,5.47,42.31,7.00,5.88,47.88,-0.30,47.81,1.17
19.43,-40.69,6.03,42.01,7.00,5.93,47.90,-0.32,47.81,1.22
19.44,-40.83,6.11,40.01,7.00,5.95,47.90,-0.33,47.84,1.08
19.45,-40.32,5.84,39.16,7.00,5.97,47.90,-0.31,47.82,1.06
19.46,-39.87,5.60,39.62,7.00,5.98,47.89,-0.24,47.83,1.06
19.47,-39.93,5.63,38.76,7.00,5.99,47.90,-0.24,47.83,1.12
19.48,-39.86,5.58,38.75,7.00,5.99,47.89,-0.26,47.82,1.18
19.49,-39.80,5.55,39.53,7.00,6.00,47.90,-0.28,47.82,1.18
19.50,-39.65,5.47,37.24,7.00,6.00,47.88,-0.29,47.82,1.16
19.51,-39.16,5.20,39.52,7.00,6.00,47.89,-0.24,47.83,1.05
19.52,-39.48,5.37,42.06,7.00,5.99,47.89,-0.25,47.82,1.21
19.53,-40.16,5.73,41.41,7.00,5.98,47.89,-0.29,47.83,1.14
19.54,-40.51,5.93,39.81,7.00,5.96,47.91,-0.31,47.83,1.06
19.55,-40.17,5.74,38.73,7.00,5.96,47.90,-0.30,47.83,1.11
19.56,-40.02,5.66,38.65,7.00,5.93,47.90,-0.28,47.81,1.15
19.57,-39.67,5.47,38.02,7.00,5.89,47.89,-0.25,47.82,1.15
19.58,-39.51,5.38,39.30,7.00,5.84,47.89,-0.25,47.83,1.12
19.59,-39.61,5.43,41.51,7.00,5.79,47.89,-0.27,47.82,1.22
19.60,-40.39,5.85,40.60,7.00,5.74,47.90,-0.31,47.84,1.16
19.61,-40.76,6.06,39.65,7.00,5.70,47.90,-0.33,47.82,1.10
19.62,-39.81,5.54,39.83,7.00,5.67,47.89,-0.27,47.82,1.11
19.63,-39.82,5.55,40.00,7.00,5.67,47.89,-0.24,47.82,1.18
19.64,-39.86,5.57,38.98,7.00,5.65,47.90,-0.25,47.83,1.09
19.65,-39.93,5.60,41.00,7.00,5.62,47.89,-0.27,47.82,1.07
19.66,-40.08,5.69,42.01,7.00,5.61,47.89,-0.29,47.82,1.07
19.67,-40.57,5.96,41.04,7.00,5.59,47.90,-0.33,47.83,1.19
19.68,-40.07,5.69,39.38,7.00,5.57,47.89,-0.32,47.83,1.14
19.69,-39.79,5.54,39.12,7.00,5.54,47.90,-0.27,47.82,1.13
19.70,-40.04,5.67,39.80,7.00,5.51,47.89,-0.28,47.84,1.09
19.71,-40.05,5.68,39.45,7.00,5.51,47.89,-0.26,47.83,1.09
19.72,-39.69,5.48,37.98,7.00,5.47,47.88,-0.25,47.83,1.00
19.73,-39.20,5.21,41.45,7.00,5.44,47.89,-0.27,47.83,1.04
19.74,-40.08,5.69,43.20,7.00,5.41,47.90,-0.31,47.83,1.24
19.75,-40.73,6.04,40.22,7.00,5.40,47.90,-0.30,47.83,1.02
19.76,-40.22,5.77,38.56,7.00,5.37,47.89,-0.26,47.83,1.08
19.77,-40.10,5.71,39.23,7.00,5.35,47.90,-0.26,47.83,1.14
19.78,-39.87,5.58,40.44,7.00,5.31,47.91,-0.28,47.82,1.10
19.79,-40.16,5.73,39.02,7.00,5.31,47.90,-0.30,47.83,1.04
19.80,-40.09,5.70,37.84,7.00,5.28,47.91,-0.31,47.82,1.16
19.81,-39.60,5.43,38.57,7.00,5.24,47.89,-0.29,47.82,1.07
19.82,-39.34,5.28,40.55,7.00,5.19,47.89,-0.23,47.81,1.14
19.83,-40.29,5.80,41.95,7.00,5.15,47.89,-0.27,47.82,1.15
19.84,-40.16,5.73,41.36,7.00,5.10,47.88,-0.30,47.83,1.01
19.85,-40.27,5.79,39.74,7.00,5.05,47.89,-0.29,47.84,0.97
19.86,-40.00,5.64,39.76,7.00,5.02,47.89,-0.30,47.83,0.99
19.87,-40.09,5.70,39.62,7.00,5.02,47.88,-0.30,47.82,1.00
19.88,-39.91,5.59,39.79,7.00,4.98,47.89,-0.25,47.84,1.01
19.89,-40.11,5.70,40.77,7.00,4.94,47.90,-0.24,47.84,0.98
19.90,-40.35,5.84,41.85,7.00,4.90,47.89,-0.28,47.82,1.12
19.91,-40.53,5.94,40.88,7.00,4.86,47.90,-0.29,47.83,1.19
19.92,-40.15,5.73,39.87,7.00,4.84,47.89,-0.29,47.82,1.18
19.93,-40.19,5.76,39.98,7.00,4.82,47.90,-0.30,47.82,1.13
19.94,-39.74,5.51,40.75,7.00,4.82,47.89,-0.28,47.82,1.15
19.95,-39.74,5.51,40.17,7.00,4.81,47.90,-0.24,47.82,1.18
19.96,-39.94,5.62,40.92,7.00,4.80,47.89,-0.26,47.83,1.16
19.97,-39.98,5.64,40.24,7.00,4.78,47.89,-0.27,47.82,1.15
19.98,-40.15,5.74,40.29,7.00,4.77,47.90,-0.28,47.83,1.11
19.99,-40.28,5.81,40.05,7.00,4.76,47.89,-0.31,47.83,1.04
20.00,-40.20,5.77,39.94,7.00,4.77,47.90,-0.32,47.83,1.00
20.01,-39.78,5.54,39.19,7.00,4.79,47.90,-0.28,47.83,1.00
20.02,-39.56,5.42,39.71,7.00,4.79,47.89,-0.24,47.83,1.04
20.03,-40.28,5.80,40.67,7.00,4.81,47.90,-0.27,47.83,1.01
20.04,-40.25,5.79,41.66,7.00,4.85,47.89,-0.30,47.85,1.05
20.05,-40.12,5.72,42.11,7.00,4.88,47.90,-0.30,47.81,1.21
20.06,-40.55,5.96,40.99,7.00,4.91,47.90,-0.32,47.83,1.14
20.07,-40.43,5.90,39.07,7.00,4.94,47.90,-0.31,47.83,1.10
20.08,-39.79,5.54,38.50,7.00,4.98,47.88,-0.27,47.81,1.12
20.09,-39.76,5.53,39.68,7.00,5.04,47.89,-0.26,47.81,1.16
20.10,-40.17,5.75,40.95,7.00,5.04,47.89,-0.27,47.82,1.17
20.11,-40.14,5.74,39.21,7.00,5.11,47.90,-0.28,47.82,1.15
20.12,-40.01,5.67,37.37,7.00,5.17,47.90,-0.30,47.81,1.22
20.13,-39.33,5.29,35.43,7.00,5.23,47.90,-0.28,47.83,0.94
20.14,-38.39,4.77,41.19,7.00,5.30,47.90,-0.22,47.84,1.07
20.15,-39.73,5.48,45.55,7.00,5.38,47.90,-0.28,47.82,1.25
20.16,-41.29,6.34,42.70,7.00,5.45,47.89,-0.35,47.82,1.06
20.17,-40.66,6.01,38.51,7.00,5.52,47.89,-0.32,47.82,0.98
20.18,-39.36,5.31,38.68,7.00,5.52,47.90,-0.28,47.82,1.10
20.19,-39.65,5.46,40.28,7.00,5.61,47.89,-0.27,47.82,1.15
20.20,-39.84,5.56,40.25,7.00,5.70,47.89,-0.25,47.82,1.14
20.21,-40.33,5.83,40.35,7.00,5.77,47.90,-0.26,47.83,1.07
20.22,-40.21,5.76,40.61,7.00,5.79,47.89,-0.27,47.84,1.00
20.23,-39.92,5.61,39.63,7.00,5.81,47.90,-0.31,47.83,1.04
20.24,-40.01,5.65,40.11,7.00,5.82,47.89,-0.29,47.82,1.18
20.25,-40.12,5.72,40.62,7.00,5.82,47.89,-0.29,47.83,1.01
20.26,-40.22,5.77,41.07,7.00,5.82,47.90,-0.28,47.83,1.06
20.27,-40.23,5.78,40.05,7.00,5.82,47.89,-0.26,47.83,1.17
20.28,-39.72,5.50,39.47,7.00,5.81,47.89,-0.24,47.83,1.06
20.29,-39.96,5.63,39.16,7.00,5.79,47.89,-0.28,47.83,0.99
20.30,-39.87,5.58,41.04,7.00,5.77,47.89,-0.30,47.82,1.14
20.31,-40.30,5.81,40.24,7.00,5.74,47.89,-0.30,47.81,1.23
20.32,-40.54,5.95,39.08,7.00,5.71,47.91,-0.31,47.82,1.20
20.33,-40.20,5.77,38.14,7.00,5.68,47.89,-0.28,47.82,1.12
20.34,-39.50,5.39,39.03,7.00,5.68,47.89,-0.22,47.82,1.06
20.35,-39.56,5.56,38.69,6.95,5.64,47.89,-0.28,47.83,0.98
20.36,-39.25,5.39,41.29,6.95,5.60,47.89,-0.29,47.83,1.04
20.37,-39.89,5.73,42.67,6.95,5.56,47.90,-0.26,47.82,1.19
20.38,-40.33,5.98,40.63,6.95,5.51,47.88,-0.25,47.83,1.07
20.39,-40.18,5.90,38.31,6.95,5.44,47.90,-0.26,47.84,1.10
20.40,-39.82,5.70,39.33,6.95,5.40,47.90,-0.28,47.83,1.12
20.41,-39.56,5.56,40.05,6.95,5.40,47.89,-0.30,47.82,1.09
20.42,-40.05,5.83,39.18,6.95,5.40,47.89,-0.29,47.83,1.10
20.43,-39.84,5.72,37.70,6.95,5.40,47.89,-0.24,47.82,1.17
20.44,-39.15,5.34,37.75,6.95,5.41,47.89,-0.23,47.83,1.03
20.45,-38.76,5.26,39.14,6.91,5.42,47.88,-0.28,47.84,1.01
20.46,-39.30,5.55,41.43,6.91,5.43,47.88,-0.26,47.82,1.15
20.47,-40.05,5.96,41.22,6.91,5.43,47.90,-0.27,47.83,1.21
20.48,-39.87,5.87,38.48,6.91,5.42,47.89,-0.28,47.81,1.17
20.49,-38.88,5.33,36.70,6.91,5.42,47.88,-0.29,47.83,0.95
20.50,-38.67,5.21,37.92,6.91,5.41,47.89,-0.23,47.83,1.04
20.51,-38.81,5.28,39.24,6.91,5.40,47.91,-0.26,47.83,1.12
20.52,-39.59,5.70,40.65,6.91,5.39,47.90,-0.27,47.83,1.06
20.53,-40.23,6.05,39.65,6.91,5.37,47.90,-0.26,47.83,1.03
20.54,-39.64,5.74,38.61,6.91,5.34,47.90,-0.25,47.83,1.03
20.55,-38.88,5.47,38.21,6.86,5.33,47.90,-0.27,47.82,1.14
20.56,-38.74,5.39,39.58,6.86,5.31,47.90,-0.26,47.82,1.14
20.57,-39.06,5.55,39.90,6.86,5.31,47.90,-0.26,47.83,1.15
20.58,-38.98,5.51,39.27,6.86,5.30,47.89,-0.27,47.82,1.13
20.59,-39.05,5.55,39.02,6.86,5.28,47.89,-0.22,47.83,1.13
20.60,-38.82,5.42,39.35,6.86,5.25,47.89,-0.27,47.83,1.08
20.61,-38.89,5.46,39.92,6.86,5.21,47.89,-0.29,47.83,1.06
20.62,-39.04,5.53,40.11,6.86,5.18,47.89,-0.23,47.82,1.08
20.63,-39.53,5.81,40.20,6.86,5.16,47.89,-0.26,47.82,1.10
20.64,-39.70,5.90,38.87,6.86,5.13,47.89,-0.31,47.83,1.06
20.65,-38.92,5.63,37.88,6.81,5.13,47.88,-0.26,47.83,0.92
20.66,-38.24,5.25,38.30,6.81,5.11,47.90,-0.23,47.82,1.05
20.67,-38.26,5.25,40.51,6.81,5.10,47.91,-0.27,47.83,1.12
20.68,-39.10,5.71,41.02,6.81,5.10,47.90,-0.25,47.83,1.09
20.69,-39.15,5.74,40.80,6.81,5.09,47.88,-0.28,47.83,1.04
20.70,-39.02,5.66,39.17,6.81,5.08,47.89,-0.25,47.83,1.02
20.71,-38.60,5.44,38.59,6.81,5.08,47.90,-0.25,47.83,1.10
20.72,-38.64,5.46,39.14,6.81,5.10,47.89,-0.29,47.81,1.14
20.73,-38.61,5.44,39.23,6.81,5.10,47.88,-0.23,47.83,1.10
20.74,-39.17,5.74,38.88,6.81,5.11,47.89,-0.28,47.83,1.05
20.75,-39.01,5.80,38.10,6.81,5.12,47.89,-0.26,47.83,1.15
20.76,-38.32,5.43,35.51,6.77,5.12,47.90,-0.23,47.83,1.10
20.77,-37.30,4.86,34.03,6.77,5.13,47.89,-0.21,47.82,1.04
20.78,-37.15,4.77,39.70,6.77,5.15,47.89,-0.24,47.82,1.11
20.79,-38.54,5.51,42.74,6.77,5.16,47.89,-0.25,47.84,1.07
20.80,-39.46,6.02,39.80,6.77,5.16,47.89,-0.29,47.83,1.01
20.81,-38.87,5.70,36.59,6.77,5.16,47.89,-0.26,47.82,1.10
20.82,-38.13,5.29,37.34,6.77,5.17,47.89,-0.23,47.83,0.99
20.83,-37.89,5.16,37.98,6.77,5.19,47.89,-0.27,47.84,1.02
20.84,-38.45,5.46,38.25,6.77,5.22,47.91,-0.25,47.82,1.15
20.85,-38.46,5.46,38.37,6.77,5.24,47.89,-0.24,47.82,1.16
20.86,-38.49,5.62,37.89,6.72,5.26,47.88,-0.25,47.83,1.10
20.87,-38.46,5.61,37.09,6.72,5.28,47.89,-0.27,47.84,0.94
20.88,-37.72,5.20,37.76,6.72,5.28,47.89,-0.23,47.82,1.05
20.89,-37.59,5.12,39.34,6.72,5.33,47.90,-0.23,47.82,1.13
20.90,-38.23,5.47,40.04,6.72,5.38,47.89,-0.27,47.81,1.13
20.91,-38.67,5.71,38.72,6.72,5.42,47.90,-0.26,47.83,1.13
20.92,-38.24,5.47,37.23,6.72,5.46,47.88,-0.25,47.84,0.92
20.93,-37.79,5.23,37.44,6.72,5.50,47.90,-0.21,47.82,0.99
20.94,-38.14,5.41,37.89,6.72,5.55,47.88,-0.26,47.82,1.09
20.95,-38.15,5.41,38.23,6.72,5.61,47.88,-0.23,47.84,0.98
20.96,-37.95,5.45,38.91,6.67,5.61,47.90,-0.27,47.83,0.92
20.97,-38.00,5.47,37.90,6.67,5.63,47.89,-0.21,47.83,0.98
20.98,-37.61,5.26,36.73,6.67,5.64,47.89,-0.25,47.83,0.99
20.99,-37.53,5.21,35.76,6.67,5.66,47.90,-0.22,47.83,1.01
21.00,-37.19,5.02,36.72,6.67,5.71,47.89,-0.20,47.83,0.90
21.01,-36.98,4.89,42.65,6.67,5.72,47.89,-0.24,47.82,1.05
21.02,-38.70,5.82,41.63,6.67,5.72,47.89,-0.25,47.82,1.12
21.03,-39.01,6.00,35.95,6.67,5.69,47.90,-0.30,47.83,1.07
21.04,-37.56,5.21,33.87,6.67,5.69,47.89,-0.21,47.83,1.04
21.05,-37.05,4.92,37.28,6.67,5.68,47.88,-0.20,47.83,0.93
21.06,-37.06,5.07,39.47,6.63,5.69,47.88,-0.24,47.83,0.99
21.07,-38.16,5.66,38.21,6.63,5.68,47.89,-0.24,47.84,0.97
21.08,-38.16,5.67,35.11,6.63,5.65,47.90,-0.28,47.82,1.07
21.09,-37.19,5.13,34.49,6.63,5.61,47.89,-0.23,47.84,0.93
21.10,-36.42,4.70,35.82,6.63,5.58,47.88,-0.18,47.83,0.90
21.11,-36.74,4.87,37.39,6.63,5.54,47.90,-0.19,47.82,0.99
21.12,-37.44,5.24,39.98,6.63,5.54,47.90,-0.27,47.82,1.06
21.13,-38.09,5.59,39.94,6.63,5.49,47.90,-0.26,47.84,1.08
21.14,-38.05,5.57,38.22,6.63,5.42,47.90,-0.25,47.82,1.09
21.15,-37.74,5.40,35.90,6.63,5.36,47.88,-0.23,47.83,0.89
