time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
27.32,-26.77,4.42,25.98,5.40,3.92,47.90,-0.11,47.85,0.60
27.33,-26.49,4.26,25.80,5.40,3.90,47.90,-0.10,47.86,0.57
27.34,-26.94,4.50,25.97,5.40,3.90,47.90,-0.09,47.86,0.54
27.36,-26.76,4.40,25.25,5.40,3.88,47.90,-0.07,47.86,0.56
27.36,-25.88,4.10,26.38,5.33,3.88,47.89,-0.06,47.86,0.57
27.37,-25.85,4.07,26.41,5.33,3.88,47.91,-0.07,47.86,0.55
27.38,-25.93,4.11,26.26,5.33,3.87,47.90,-0.08,47.86,0.64
27.39,-25.84,4.05,26.92,5.33,3.87,47.90,-0.10,47.86,0.59
27.40,-26.37,4.34,27.14,5.33,3.87,47.91,-0.10,47.86,0.56
27.41,-26.32,4.31,26.20,5.33,3.86,47.91,-0.09,47.87,0.57
27.42,-26.63,4.47,25.94,5.33,3.86,47.89,-0.08,47.87,0.56
27.43,-25.90,4.07,26.75,5.33,3.87,47.91,-0.07,47.87,0.56
27.44,-26.19,4.22,25.63,5.33,3.88,47.90,-0.07,47.85,0.63
27.46,-26.08,4.16,25.79,5.33,3.89,47.89,-0.08,47.85,0.66
27.46,-25.99,4.29,25.40,5.27,3.91,47.91,-0.10,47.86,0.68
27.47,-25.52,4.02,23.88,5.27,3.93,47.91,-0.09,47.86,0.66
27.48,-25.64,4.08,23.87,5.27,3.96,47.90,-0.08,47.87,0.52
27.49,-24.91,3.67,24.87,5.27,3.98,47.90,-0.07,47.85,0.68
27.50,-24.96,3.68,25.11,5.27,3.98,47.89,-0.07,47.84,0.67
27.51,-25.44,3.93,26.71,5.27,3.99,47.90,-0.07,47.86,0.71
27.52,-26.09,4.28,27.36,5.27,3.97,47.89,-0.08,47.86,0.74
27.53,-26.33,4.41,26.73,5.27,3.95,47.90,-0.10,47.85,0.71
27.54,-26.54,4.52,27.62,5.27,3.95,47.91,-0.10,47.85,0.67
27.55,-26.04,4.25,27.86,5.27,3.97,47.91,-0.09,47.86,0.59
27.56,-26.16,4.49,26.47,5.20,3.98,47.90,-0.08,47.86,0.56
27.57,-25.80,4.30,25.38,5.20,3.98,47.91,-0.07,47.86,0.59
27.58,-25.47,4.12,25.07,5.20,4.00,47.91,-0.07,47.86,0.68
27.59,-25.14,3.93,25.49,5.20,4.02,47.90,-0.06,47.85,0.70
27.60,-26.15,4.48,24.32,5.20,4.03,47.89,-0.07,47.86,0.58
27.61,-25.25,3.98,24.88,5.20,4.04,47.90,-0.07,47.86,0.55
27.62,-25.28,3.99,25.17,5.20,4.05,47.90,-0.07,47.85,0.59
27.63,-25.15,3.91,25.56,5.20,4.05,47.90,-0.07,47.87,0.68
27.64,-25.28,3.98,24.33,5.20,4.04,47.89,-0.07,47.86,0.67
27.65,-24.84,3.73,23.79,5.20,4.04,47.91,-0.06,47.86,0.54
27.66,-24.75,3.85,25.86,5.13,4.03,47.89,-0.08,47.86,0.65
27.67,-25.20,4.08,28.54,5.13,4.02,47.90,-0.08,47.86,0.58
27.68,-25.86,4.44,27.67,5.13,3.99,47.90,-0.10,47.86,0.62
27.69,-25.65,4.33,24.41,5.13,3.96,47.90,-0.09,47.87,0.52
27.70,-25.24,4.11,23.48,5.13,3.96,47.90,-0.08,47.86,0.66
27.71,-24.70,3.81,24.86,5.13,3.97,47.89,-0.08,47.86,0.53
27.72,-25.21,4.08,26.10,5.13,4.01,47.89,-0.08,47.86,0.57
27.73,-25.27,4.10,25.61,5.13,4.01,47.90,-0.08,47.86,0.52
27.74,-25.09,4.00,23.92,5.13,4.03,47.89,-0.07,47.87,0.60
27.75,-24.81,3.84,24.58,5.13,4.03,47.88,-0.07,47.86,0.69
27.76,-24.59,3.89,25.01,5.13,4.03,47.89,-0.05,47.86,0.55
27.77,-25.03,4.13,25.71,5.07,4.03,47.90,-0.06,47.86,0.53
27.78,-25.43,4.34,25.54,5.07,4.02,47.90,-0.08,47.86,0.61
27.79,-25.02,4.12,24.82,5.07,4.01,47.90,-0.07,47.86,0.65
27.80,-24.82,4.00,24.10,5.07,4.01,47.90,-0.09,47.86,0.60
27.81,-24.67,3.92,24.23,5.07,4.01,47.91,-0.08,47.86,0.50
27.82,-24.90,4.03,25.10,5.07,4.01,47.91,-0.08,47.86,0.63
27.83,-25.19,4.19,23.81,5.07,4.02,47.89,-0.07,47.86,0.63
27.84,-24.79,3.96,24.96,5.07,4.03,47.90,-0.06,47.86,0.53
27.85,-24.78,3.95,24.89,5.07,4.05,47.90,-0.06,47.87,0.52
27.86,-24.85,3.98,23.79,5.07,4.05,47.89,-0.07,47.86,0.66
27.87,-24.36,3.90,24.50,5.00,4.07,47.89,-0.07,47.86,0.57
27.88,-24.43,3.93,24.07,5.00,4.09,47.89,-0.07,47.87,0.51
27.89,-24.28,3.84,25.46,5.00,4.09,47.90,-0.05,47.85,0.62
27.90,-24.36,3.87,25.90,5.00,4.11,47.89,-0.06,47.86,0.64
27.91,-24.83,4.12,25.20,5.00,4.10,47.89,-0.07,47.85,0.65
27.92,-24.78,4.09,25.13,5.00,4.10,47.90,-0.07,47.86,0.49
27.93,-24.93,4.17,24.28,5.00,4.10,47.91,-0.07,47.86,0.57
27.94,-24.61,3.99,23.63,5.00,4.13,47.89,-0.06,47.85,0.66
27.95,-24.05,3.68,23.92,5.00,4.15,47.90,-0.05,47.86,0.48
27.97,-24.23,3.78,23.63,5.00,4.17,47.90,-0.06,47.86,0.62
27.97,-24.24,3.96,23.96,4.93,4.17,47.89,-0.07,47.85,0.62
27.98,-24.20,3.93,23.92,4.93,4.19,47.90,-0.06,47.86,0.49
27.99,-23.89,3.75,22.91,4.93,4.22,47.88,-0.05,47.85,0.62
28.00,-23.58,3.57,23.54,4.93,4.25,47.90,-0.07,47.86,0.47
28.01,-23.75,3.66,24.10,4.93,4.27,47.90,-0.06,47.86,0.62
28.02,-24.29,3.94,26.11,4.93,4.28,47.90,-0.05,47.86,0.64
28.03,-24.60,4.11,26.80,4.93,4.29,47.89,-0.07,47.86,0.65
28.04,-24.71,4.16,24.21,4.93,4.29,47.90,-0.07,47.86,0.61
28.05,-24.28,3.93,22.55,4.93,4.31,47.91,-0.07,47.86,0.53
28.06,-23.87,3.70,22.83,4.93,4.33,47.89,-0.05,47.86,0.50
28.07,-23.88,3.87,24.28,4.87,4.36,47.89,-0.06,47.86,0.54
28.08,-23.68,3.76,25.44,4.87,4.38,47.90,-0.06,47.86,0.63
28.09,-23.77,3.81,23.31,4.87,4.37,47.89,-0.05,47.86,0.50
28.10,-23.83,3.83,23.93,4.87,4.37,47.90,-0.07,47.87,0.58
28.11,-23.90,3.86,23.18,4.87,4.37,47.89,-0.06,47.87,0.54
28.12,-24.21,4.02,22.34,4.87,4.37,47.90,-0.04,47.86,0.56
28.13,-23.24,3.49,22.96,4.87,4.37,47.89,-0.06,47.86,0.52
28.14,-23.31,3.52,21.98,4.87,4.35,47.89,-0.05,47.85,0.60
28.15,-23.58,3.66,22.44,4.87,4.33,47.90,-0.05,47.86,0.43
28.16,-23.54,3.63,24.32,4.87,4.31,47.91,-0.06,47.85,0.63
28.17,-23.77,3.92,24.01,4.80,4.27,47.89,-0.04,47.86,0.55
28.18,-23.51,3.77,23.59,4.80,4.23,47.90,-0.07,47.87,0.49
28.19,-23.36,3.69,23.68,4.80,4.20,47.89,-0.06,47.86,0.59
28.20,-23.67,3.85,23.75,4.80,4.20,47.89,-0.05,47.86,0.43
28.21,-23.43,3.72,23.68,4.80,4.17,47.90,-0.06,47.86,0.62
28.22,-23.20,3.58,23.29,4.80,4.14,47.90,-0.04,47.87,0.46
28.23,-23.19,3.57,23.32,4.80,4.11,47.90,-0.07,47.86,0.60
28.24,-23.26,3.61,23.18,4.80,4.08,47.89,-0.05,47.87,0.45
28.25,-23.36,3.65,23.35,4.80,4.04,47.90,-0.05,47.86,0.58
28.26,-22.93,3.40,21.92,4.80,3.98,47.90,-0.05,47.87,0.47
28.27,-22.84,3.35,22.85,4.80,3.98,47.90,-0.06,47.86,0.41
28.28,-22.95,3.58,23.26,4.73,3.94,47.89,-0.05,47.86,0.54
28.29,-23.25,3.73,23.22,4.73,3.91,47.89,-0.05,47.86,0.49
28.30,-23.05,3.62,24.15,4.73,3.88,47.89,-0.05,47.86,0.49
28.31,-23.42,3.82,23.56,4.73,3.84,47.90,-0.06,47.86,0.62
28.32,-23.75,4.00,22.37,4.73,3.81,47.91,-0.07,47.86,0.45
28.33,-23.17,3.67,22.56,4.73,3.78,47.89,-0.04,47.86,0.52
28.34,-22.76,3.44,24.07,4.73,3.77,47.90,-0.06,47.86,0.54
28.35,-23.13,3.64,23.63,4.73,3.77,47.89,-0.04,47.86,0.57
28.36,-23.43,3.80,23.66,4.73,3.74,47.90,-0.06,47.86,0.45
28.37,-23.45,3.81,23.77,4.73,3.73,47.89,-0.05,47.86,0.59
28.38,-23.13,3.81,23.19,4.67,3.71,47.88,-0.05,47.86,0.47
28.39,-22.94,3.71,23.43,4.67,3.70,47.90,-0.05,47.86,0.58
28.40,-22.92,3.69,21.67,4.67,3.69,47.90,-0.05,47.87,0.45
28.41,-22.91,3.67,23.42,4.67,3.67,47.89,-0.04,47.85,0.56
28.42,-22.80,3.61,23.28,4.67,3.65,47.90,-0.06,47.87,0.49
28.43,-22.66,3.53,23.13,4.67,3.65,47.89,-0.04,47.86,0.56
28.44,-22.76,3.58,23.28,4.67,3.64,47.90,-0.06,47.87,0.48
28.45,-23.07,3.74,22.71,4.67,3.62,47.90,-0.04,47.87,0.54
28.46,-22.86,3.62,22.95,4.67,3.61,47.90,-0.05,47.86,0.52
28.48,-22.62,3.49,22.79,4.67,3.60,47.90,-0.04,47.86,0.51
28.48,-23.03,3.89,22.11,4.60,3.59,47.90,-0.05,47.86,0.53
28.49,-23.06,3.90,22.11,4.60,3.59,47.89,-0.04,47.87,0.42
28.50,-22.18,3.41,21.73,4.60,3.59,47.90,-0.04,47.86,0.54
28.51,-22.24,3.44,21.83,4.60,3.59,47.89,-0.05,47.87,0.54
28.52,-22.34,3.49,21.33,4.60,3.60,47.90,-0.03,47.85,0.46
28.53,-22.10,3.35,22.40,4.60,3.60,47.89,-0.05,47.86,0.45
28.54,-22.32,3.46,21.57,4.60,3.59,47.90,-0.05,47.85,0.56
28.55,-22.06,3.31,22.29,4.60,3.57,47.90,-0.04,47.86,0.47
28.56,-22.72,3.66,23.01,4.60,3.56,47.90,-0.05,47.86,0.54
28.57,-22.81,3.70,24.06,4.60,3.54,47.90,-0.04,47.87,0.44
28.58,-22.52,3.72,24.20,4.53,3.54,47.89,-0.05,47.86,0.57
28.59,-22.58,3.76,22.39,4.53,3.54,47.90,-0.04,47.87,0.45
28.60,-22.72,3.83,21.55,4.53,3.54,47.89,-0.04,47.86,0.55
28.61,-21.94,3.41,21.09,4.53,3.54,47.90,-0.05,47.86,0.51
28.62,-21.75,3.29,22.51,4.53,3.55,47.90,-0.03,47.87,0.41
28.63,-22.19,3.53,22.67,4.53,3.55,47.89,-0.04,47.85,0.56
28.64,-22.38,3.62,22.17,4.53,3.56,47.90,-0.05,47.86,0.47
28.65,-22.17,3.50,21.68,4.53,3.56,47.90,-0.04,47.86,0.44
28.66,-22.30,3.57,21.52,4.53,3.56,47.89,-0.05,47.85,0.55
28.67,-22.27,3.54,21.70,4.53,3.56,47.91,-0.05,47.87,0.51
28.68,-21.93,3.54,21.17,4.47,3.56,47.89,-0.04,47.86,0.41
28.69,-21.57,3.33,20.78,4.47,3.57,47.89,-0.03,47.87,0.40
28.70,-21.78,3.45,20.31,4.47,3.57,47.90,-0.04,47.86,0.43
28.71,-21.65,3.36,18.86,4.47,3.57,47.89,-0.04,47.87,0.39
28.72,-20.73,2.84,19.36,4.47,3.56,47.89,-0.04,47.86,0.39
28.73,-20.75,2.84,22.40,4.47,3.56,47.90,-0.03,47.86,0.43
28.74,-21.86,3.43,24.65,4.47,3.56,47.90,-0.03,47.86,0.45
28.75,-22.26,3.65,24.05,4.47,3.55,47.90,-0.05,47.86,0.57
28.76,-22.60,3.83,22.39,4.47,3.54,47.90,-0.05,47.87,0.41
28.77,-22.33,3.68,21.84,4.47,3.55,47.90,-0.03,47.85,0.51
28.78,-22.08,3.72,22.41,4.47,3.57,47.90,-0.04,47.87,0.54
28.79,-21.48,3.40,20.66,4.40,3.58,47.89,-0.05,47.86,0.40
28.80,-21.39,3.35,21.74,4.40,3.58,47.90,-0.03,47.86,0.41
28.81,-21.32,3.30,21.41,4.40,3.56,47.89,-0.02,47.87,0.52
28.82,-21.34,3.30,21.70,4.40,3.56,47.89,-0.03,47.86,0.48
28.83,-21.40,3.33,20.99,4.40,3.55,47.91,-0.05,47.86,0.44
28.84,-21.73,3.50,19.44,4.40,3.54,47.89,-0.04,47.86,0.40
28.85,-20.58,2.86,22.23,4.40,3.55,47.89,-0.04,47.86,0.41
28.86,-21.22,3.20,22.69,4.40,3.54,47.89,-0.04,47.86,0.53
28.87,-21.96,3.60,21.87,4.40,3.52,47.90,-0.03,47.86,0.48
28.88,-21.80,3.52,21.37,4.40,3.51,47.89,-0.04,47.87,0.40
28.89,-21.31,3.43,21.50,4.33,3.51,47.89,-0.05,47.86,0.47
28.90,-21.33,3.44,19.78,4.33,3.51,47.90,-0.04,47.86,0.49
28.91,-21.33,3.43,21.09,4.33,3.50,47.89,-0.03,47.86,0.51
28.92,-20.88,3.18,21.15,4.33,3.50,47.90,-0.02,47.87,0.48
28.93,-21.11,3.30,21.67,4.33,3.50,47.89,-0.04,47.87,0.38
28.94,-21.42,3.46,20.79,4.33,3.51,47.89,-0.04,47.86,0.42
28.95,-20.96,3.20,21.88,4.33,3.52,47.90,-0.04,47.86,0.49
28.96,-21.10,3.28,21.31,4.33,3.53,47.89,-0.04,47.86,0.52
28.97,-21.39,3.43,21.99,4.33,3.53,47.91,-0.04,47.86,0.39
28.99,-21.04,3.23,21.57,4.33,3.50,47.90,-0.03,47.87,0.43
28.99,-20.75,3.25,19.78,4.27,3.50,47.90,-0.02,47.85,0.38
29.00,-20.76,3.25,21.16,4.27,3.49,47.89,-0.02,47.87,0.46
29.01,-21.11,3.43,20.08,4.27,3.49,47.90,-0.02,47.85,0.49
29.02,-20.43,3.06,19.90,4.27,3.48,47.89,-0.03,47.86,0.51
29.03,-20.49,3.08,20.62,4.27,3.47,47.90,-0.03,47.86,0.51
29.04,-20.73,3.20,20.45,4.27,3.46,47.90,-0.03,47.86,0.49
29.05,-20.71,3.19,21.20,4.27,3.46,47.91,-0.04,47.87,0.42
29.06,-21.12,3.41,20.80,4.27,3.45,47.91,-0.04,47.86,0.35
29.07,-21.00,3.33,21.38,4.27,3.44,47.90,-0.04,47.85,0.43
29.08,-20.62,3.12,20.48,4.27,3.44,47.89,-0.04,47.85,0.45
29.09,-20.54,3.26,19.96,4.20,3.45,47.90,-0.03,47.86,0.45
29.10,-20.42,3.19,19.37,4.20,3.44,47.89,-0.03,47.85,0.39
29.11,-20.04,2.97,19.11,4.20,3.43,47.89,-0.04,47.87,0.39
29.12,-20.18,3.04,19.92,4.20,3.42,47.90,-0.03,47.87,0.33
29.13,-20.46,3.18,19.31,4.20,3.42,47.90,-0.04,47.86,0.39
29.14,-19.83,2.83,20.48,4.20,3.41,47.90,-0.04,47.86,0.33
29.15,-20.44,3.15,21.24,4.20,3.40,47.90,-0.03,47.86,0.44
29.16,-20.71,3.29,24.00,4.20,3.38,47.89,-0.04,47.86,0.46
29.17,-20.80,3.34,23.17,4.20,3.36,47.90,-0.04,47.86,0.53
29.18,-21.17,3.54,20.32,4.20,3.35,47.89,-0.04,47.86,0.49
29.19,-20.63,3.43,18.55,4.13,3.36,47.90,-0.03,47.87,0.48
29.20,-19.88,3.01,19.54,4.13,3.36,47.90,-0.03,47.85,0.45
29.21,-19.85,2.99,20.28,4.13,3.36,47.89,-0.03,47.86,0.48
29.22,-20.16,3.15,19.87,4.13,3.36,47.90,-0.03,47.86,0.47
29.23,-19.45,2.76,20.60,4.13,3.36,47.90,-0.03,47.86,0.48
29.24,-19.85,2.96,19.86,4.13,3.35,47.91,-0.03,47.86,0.45
29.25,-19.82,2.94,20.00,4.13,3.35,47.90,-0.02,47.86,0.48
29.26,-20.06,3.06,20.81,4.13,3.36,47.89,-0.03,47.86,0.49
29.27,-20.52,3.31,19.25,4.13,3.36,47.90,-0.02,47.85,0.49
29.28,-20.12,3.09,20.33,4.13,3.36,47.89,-0.02,47.87,0.48
29.29,-20.04,3.22,18.94,4.07,3.36,47.90,-0.02,47.87,0.48
29.30,-20.15,3.28,19.35,4.07,3.36,47.90,-0.01,47.86,0.48
29.31,-19.43,2.88,17.85,4.07,3.37,47.90,-0.02,47.87,0.34
29.32,-18.94,2.60,20.52,4.07,3.37,47.89,-0.03,47.87,0.32
29.33,-19.74,3.03,19.58,4.07,3.39,47.90,-0.02,47.87,0.34
29.34,-19.71,3.00,20.78,4.07,3.40,47.90,-0.02,47.86,0.32
29.35,-19.86,3.08,20.24,4.07,3.41,47.90,-0.02,47.86,0.34
29.36,-20.28,3.30,21.32,4.07,3.41,47.90,-0.02,47.86,0.38
29.37,-19.91,3.10,20.67,4.07,3.43,47.91,-0.02,47.86,0.42
29.38,-19.97,3.13,21.20,4.07,3.45,47.89,-0.02,47.86,0.47
29.39,-20.39,3.35,18.97,4.07,3.47,47.89,-0.03,47.86,0.39
29.40,-19.30,2.94,20.17,4.00,3.48,47.90,-0.03,47.86,0.44
29.41,-19.39,2.98,19.70,4.00,3.48,47.89,-0.02,47.85,0.40
29.42,-19.46,3.01,19.63,4.00,3.48,47.90,-0.02,47.86,0.38
29.43,-19.25,2.89,18.85,4.00,3.49,47.89,-0.02,47.86,0.31
29.44,-19.57,3.06,20.34,4.00,3.49,47.90,-0.02,47.87,0.32
29.45,-19.40,2.96,19.48,4.00,3.51,47.90,-0.03,47.86,0.35
29.46,-19.24,2.86,19.91,4.00,3.53,47.89,-0.03,47.86,0.35
29.47,-20.04,3.30,19.07,4.00,3.54,47.89,-0.02,47.86,0.39
29.48,-19.33,2.90,19.79,4.00,3.57,47.89,-0.02,47.86,0.39
29.49,-19.69,3.09,19.21,4.00,3.59,47.90,-0.02,47.86,0.43
29.50,-19.16,2.98,18.25,3.93,3.60,47.89,-0.02,47.86,0.43
29.51,-18.90,2.84,18.70,3.93,3.59,47.89,-0.02,47.86,0.39
29.52,-18.96,2.86,19.02,3.93,3.59,47.89,-0.01,47.86,0.34
29.53,-19.03,2.89,18.58,3.93,3.58,47.89,-0.01,47.86,0.31
29.54,-18.79,2.76,19.24,3.93,3.57,47.89,-0.02,47.86,0.36
29.55,-19.49,3.13,18.13,3.93,3.57,47.90,-0.02,47.86,0.40
29.56,-18.78,2.74,19.25,3.93,3.56,47.90,-0.01,47.87,0.43
29.57,-18.92,2.81,19.27,3.93,3.55,47.89,-0.02,47.86,0.45
29.58,-19.45,3.09,19.36,3.93,3.52,47.89,-0.03,47.87,0.45
29.60,-19.43,3.07,19.11,3.93,3.49,47.90,-0.03,47.87,0.45
29.60,-18.95,2.99,19.42,3.87,3.49,47.90,-0.01,47.86,0.46
29.61,-19.06,3.05,19.67,3.87,3.46,47.91,-0.02,47.86,0.40
29.62,-18.80,2.90,19.57,3.87,3.43,47.89,-0.02,47.86,0.34
29.63,-19.28,3.16,18.14,3.87,3.40,47.89,-0.01,47.87,0.31
29.64,-18.56,2.76,18.08,3.87,3.37,47.90,-0.01,47.87,0.36
29.65,-18.55,2.75,19.02,3.87,3.34,47.90,-0.02,47.86,0.41
29.66,-18.83,2.89,19.40,3.87,3.30,47.89,-0.01,47.86,0.45
29.67,-18.99,2.98,18.30,3.87,3.30,47.90,-0.01,47.86,0.37
29.68,-18.91,2.92,18.31,3.87,3.26,47.90,-0.02,47.87,0.31
29.69,-18.54,2.72,19.71,3.87,3.21,47.90,-0.02,47.87,0.32
29.70,-18.62,2.94,19.15,3.80,3.17,47.90,-0.01,47.87,0.36
29.71,-18.57,2.90,18.33,3.80,3.13,47.90,-0.02,47.86,0.39
29.72,-18.18,2.69,18.11,3.80,3.10,47.89,-0.02,47.85,0.42
29.73,-18.35,2.78,17.56,3.80,3.07,47.89,-0.01,47.86,0.30
29.74,-18.20,2.69,17.76,3.80,3.05,47.90,-0.02,47.87,0.37
29.75,-17.97,2.56,17.61,3.80,3.05,47.90,-0.01,47.86,0.43
29.76,-18.32,2.73,18.59,3.80,3.02,47.89,-0.02,47.87,0.31
29.77,-17.96,2.53,17.30,3.80,2.98,47.90,-0.02,47.86,0.35
29.78,-18.56,2.85,18.40,3.80,2.95,47.90,-0.01,47.86,0.40
29.79,-18.06,2.57,19.01,3.80,2.92,47.90,-0.02,47.86,0.43
29.80,-18.38,2.92,19.62,3.73,2.89,47.89,-0.01,47.86,0.39
29.81,-18.47,2.96,18.50,3.73,2.86,47.90,-0.02,47.86,0.37
29.82,-18.16,2.80,18.88,3.73,2.83,47.91,-0.01,47.86,0.26
29.83,-18.30,2.87,19.09,3.73,2.83,47.89,-0.01,47.86,0.36
29.84,-18.34,2.88,18.75,3.73,2.80,47.91,-0.02,47.86,0.37
29.85,-18.10,2.75,18.13,3.73,2.78,47.90,-0.01,47.87,0.42
29.86,-18.50,2.96,18.78,3.73,2.76,47.89,-0.02,47.86,0.35
29.87,-17.98,2.67,18.21,3.73,2.75,47.90,-0.01,47.86,0.28
29.88,-18.61,3.01,17.82,3.73,2.73,47.90,-0.01,47.87,0.37
29.89,-18.12,2.74,18.23,3.73,2.71,47.90,-0.01,47.86,0.40
29.90,-18.29,3.01,18.10,3.73,2.70,47.89,-0.01,47.86,0.35
29.91,-18.03,2.87,17.84,3.67,2.70,47.89,-0.01,47.86,0.28
29.92,-17.88,2.78,16.91,3.67,2.69,47.90,-0.01,47.87,0.35
29.93,-18.15,2.92,18.01,3.67,2.68,47.88,-0.01,47.87,0.40
29.94,-17.85,2.75,17.84,3.67,2.67,47.89,-0.01,47.86,0.30
29.95,-17.87,2.76,17.90,3.67,2.66,47.90,-0.01,47.87,0.34
29.96,-17.81,2.72,17.54,3.67,2.66,47.89,-0.01,47.86,0.41
29.97,-17.93,2.78,16.80,3.67,2.65,47.90,-0.01,47.87,0.27
29.98,-18.16,2.90,15.00,3.67,2.65,47.90,-0.01,47.86,0.37
29.99,-17.20,2.37,15.33,3.67,2.65,47.90,-0.01,47.85,0.35
30.00,-17.34,2.43,15.99,3.67,2.65,47.90,-0.01,47.87,0.29
30.01,-16.68,2.24,18.82,3.60,2.65,47.90,-0.01,47.86,0.33
30.02,-17.49,2.67,20.36,3.60,2.64,47.89,-0.01,47.86,0.36
30.03,-18.05,2.97,17.66,3.60,2.62,47.90,-0.01,47.86,0.39
30.04,-17.55,2.70,18.45,3.60,2.60,47.89,-0.01,47.86,0.35
30.05,-17.71,2.78,17.28,3.60,2.60,47.90,-0.01,47.86,0.28
30.06,-17.61,2.72,17.43,3.60,2.60,47.90,-0.01,47.87,0.36
30.07,-17.70,2.76,17.99,3.60,2.60,47.89,-0.01,47.86,0.40
30.08,-17.32,2.55,16.63,3.60,2.61,47.89,-0.01,47.87,0.30
30.09,-17.56,2.68,17.51,3.60,2.61,47.90,-0.01,47.86,0.36
30.11,-17.42,2.60,17.45,3.60,2.61,47.89,-0.01,47.86,0.33
30.11,-16.84,2.46,18.03,3.53,2.62,47.91,-0.01,47.87,0.29
30.12,-17.29,2.69,16.31,3.53,2.62,47.89,-0.01,47.86,0.40
30.13,-16.72,2.38,15.91,3.53,2.62,47.89,-0.01,47.87,0.30
30.14,-17.14,2.60,16.60,3.53,2.62,47.90,0.00,47.85,0.38
30.15,-16.46,2.22,16.63,3.53,2.60,47.90,-0.01,47.87,0.29
30.16,-17.05,2.53,17.10,3.53,2.59,47.90,-0.00,47.86,0.38
30.17,-16.72,2.35,16.67,3.53,2.57,47.89,-0.01,47.86,0.27
30.18,-17.42,2.72,18.35,3.53,2.56,47.90,-0.01,47.86,0.34
30.19,-17.40,2.71,17.49,3.53,2.55,47.90,-0.01,47.86,0.39
30.20,-17.47,2.74,17.45,3.53,2.55,47.89,-0.01,47.86,0.26
30.21,-17.43,2.90,15.35,3.47,2.55,47.90,-0.01,47.86,0.34
30.22,-16.50,2.39,15.87,3.47,2.55,47.90,-0.00,47.87,0.27
30.23,-16.92,2.61,16.03,3.47,2.57,47.89,-0.00,47.87,0.34
30.24,-16.71,2.49,16.73,3.47,2.59,47.90,-0.01,47.86,0.27
30.25,-17.04,2.66,17.58,3.47,2.59,47.90,0.00,47.87,0.34
30.26,-16.69,2.47,16.89,3.47,2.58,47.90,-0.00,47.87,0.27
30.27,-16.64,2.44,16.68,3.47,2.57,47.89,-0.01,47.87,0.35
30.28,-16.71,2.47,17.42,3.47,2.57,47.90,-0.01,47.87,0.27
30.29,-16.61,2.41,16.43,3.47,2.54,47.90,-0.00,47.86,0.34
30.30,-16.86,2.54,17.94,3.47,2.54,47.88,-0.01,47.87,0.34
30.31,-16.65,2.60,16.16,3.40,2.53,47.90,-0.01,47.85,0.33
30.32,-16.66,2.60,16.80,3.40,2.53,47.89,-0.00,47.86,0.32
30.33,-16.20,2.34,15.78,3.40,2.53,47.90,-0.00,47.86,0.32
30.34,-16.43,2.46,16.76,3.40,2.55,47.89,-0.00,47.87,0.27
30.35,-16.31,2.39,16.59,3.40,2.56,47.89,-0.01,47.86,0.32
30.36,-16.77,2.63,16.24,3.40,2.57,47.90,-0.00,47.86,0.28
30.37,-16.35,2.40,16.89,3.40,2.57,47.89,-0.00,47.86,0.34
30.38,-16.63,2.55,16.03,3.40,2.59,47.90,0.00,47.87,0.26
30.39,-16.18,2.29,17.35,3.40,2.59,47.89,-0.01,47.86,0.36
30.40,-16.68,2.56,17.13,3.40,2.60,47.90,-0.01,47.87,0.25
30.41,-16.66,2.73,16.05,3.40,2.59,47.90,-0.01,47.87,0.35
30.42,-16.00,2.37,16.54,3.33,2.59,47.90,-0.00,47.86,0.26
30.43,-16.18,2.46,15.55,3.33,2.58,47.90,-0.00,47.87,0.32
30.44,-15.68,2.18,16.79,3.33,2.59,47.90,-0.01,47.86,0.25
30.45,-16.51,2.62,14.99,3.33,2.59,47.89,-0.01,47.86,0.33
30.46,-15.92,2.30,16.33,3.33,2.59,47.91,-0.01,47.85,0.28
30.47,-16.37,2.54,16.06,3.33,2.59,47.89,-0.00,47.86,0.30
30.48,-15.81,2.23,14.63,3.33,2.58,47.90,-0.00,47.87,0.30
30.49,-16.49,2.59,16.27,3.33,2.58,47.90,0.01,47.86,0.26
30.50,-16.04,2.34,15.03,3.33,2.58,47.88,-0.01,47.86,0.32
30.51,-16.43,2.54,15.53,3.33,2.58,47.91,0.00,47.87,0.32
30.52,-15.51,2.21,15.37,3.27,2.57,47.90,-0.01,47.87,0.24
30.53,-15.68,2.30,16.10,3.27,2.57,47.90,-0.00,47.86,0.29
30.54,-15.39,2.13,18.16,3.27,2.56,47.90,-0.01,47.87,0.25
30.55,-16.37,2.67,17.17,3.27,2.54,47.89,-0.00,47.86,0.33
30.56,-15.99,2.45,17.30,3.27,2.53,47.90,-0.00,47.87,0.36
30.57,-16.18,2.55,15.76,3.27,2.53,47.89,0.00,47.87,0.29
30.58,-15.69,2.29,14.51,3.27,2.52,47.90,-0.00,47.85,0.25
30.59,-15.83,2.35,16.58,3.27,2.52,47.89,0.00,47.87,0.31
30.60,-15.73,2.29,15.88,3.27,2.52,47.90,-0.00,47.85,0.27
30.61,-16.09,2.48,15.97,3.27,2.52,47.89,-0.00,47.86,0.29
30.62,-15.39,2.28,15.51,3.20,2.50,47.91,-0.00,47.86,0.30
30.63,-15.21,2.17,14.87,3.20,2.50,47.89,-0.00,47.86,0.28
