time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
17.82,-50.32,10.58,49.77,12.00,8.19,47.91,-0.65,47.83,2.30
17.83,-49.57,10.35,48.34,12.00,8.13,47.91,-0.65,47.83,2.32
17.84,-49.79,9.94,49.73,12.00,8.09,47.89,-0.61,47.82,2.38
17.85,-50.93,10.05,51.43,12.00,8.05,47.89,-0.56,47.82,2.58
17.86,-50.40,10.68,49.56,12.00,8.02,47.91,-0.60,47.83,2.37
17.87,-49.60,10.40,48.34,12.00,7.98,47.90,-0.57,47.82,2.45
17.88,-49.41,9.96,49.04,12.00,7.98,47.90,-0.60,47.83,2.32
17.89,-49.88,9.85,50.09,12.00,7.96,47.92,-0.63,47.82,2.47
17.90,-50.30,10.10,50.88,12.00,7.95,47.90,-0.54,47.83,2.28
17.91,-49.72,10.33,50.46,12.00,7.94,47.89,-0.60,47.81,2.49
17.92,-49.65,10.02,49.32,12.00,7.94,47.91,-0.63,47.82,2.26
17.93,-50.26,9.98,50.78,12.00,7.96,47.90,-0.63,47.81,2.55
17.94,-50.38,10.31,50.79,12.00,7.99,47.91,-0.63,47.82,2.51
17.95,-49.76,10.38,48.88,12.00,8.01,47.90,-0.58,47.84,2.26
17.96,-49.08,10.05,47.51,12.00,8.01,47.92,-0.50,47.83,2.21
17.97,-49.51,9.67,51.67,12.00,8.03,47.91,-0.62,47.82,2.51
17.98,-50.28,9.89,51.66,12.00,8.06,47.90,-0.61,47.82,2.50
17.99,-50.40,10.32,51.13,12.00,8.08,47.90,-0.57,47.84,2.35
18.00,-49.96,10.38,51.36,12.00,8.12,47.90,-0.57,47.82,2.42
18.01,-50.44,10.15,49.97,12.00,8.17,47.89,-0.56,47.82,2.54
18.02,-50.00,10.41,48.49,12.00,8.23,47.90,-0.62,47.83,2.21
18.03,-49.61,10.17,48.57,12.00,8.29,47.91,-0.64,47.83,2.35
18.04,-49.31,9.96,47.99,12.00,8.29,47.89,-0.55,47.82,2.40
18.05,-49.50,9.79,49.26,12.00,8.34,47.90,-0.54,47.83,2.32
18.06,-50.06,9.89,51.44,12.00,8.41,47.90,-0.60,47.81,2.44
18.07,-50.49,10.19,51.25,12.00,8.47,47.90,-0.63,47.81,2.54
18.08,-49.84,10.42,48.65,12.00,8.52,47.91,-0.61,47.82,2.32
18.09,-49.72,10.07,49.34,12.00,8.58,47.90,-0.52,47.82,2.44
18.10,-50.43,10.00,51.89,12.00,8.65,47.90,-0.60,47.83,2.34
18.11,-50.64,10.39,51.11,12.00,8.68,47.90,-0.65,47.82,2.33
18.12,-49.87,10.51,48.25,12.00,8.68,47.91,-0.62,47.83,2.40
18.13,-49.34,10.10,48.84,12.00,8.69,47.90,-0.64,47.82,2.51
18.14,-49.87,9.80,50.50,12.00,8.70,47.92,-0.54,47.84,2.34
18.15,-50.60,10.09,52.33,12.00,8.69,47.90,-0.58,47.83,2.30
18.16,-50.55,10.49,51.85,12.00,8.69,47.89,-0.63,47.83,2.50
18.17,-50.21,10.47,49.49,12.00,8.68,47.91,-0.62,47.83,2.41
18.18,-49.73,10.29,48.35,12.00,8.69,47.90,-0.64,47.82,2.41
18.19,-50.28,10.03,50.33,12.00,8.69,47.92,-0.64,47.81,2.43
18.20,-50.42,10.32,50.60,12.00,8.72,47.89,-0.55,47.83,2.47
18.21,-49.87,10.41,49.09,12.00,8.72,47.89,-0.57,47.81,2.42
18.22,-49.49,10.11,50.78,12.00,8.72,47.90,-0.57,47.83,2.26
18.23,-50.62,9.90,52.67,12.00,8.71,47.89,-0.61,47.83,2.39
18.24,-50.52,10.51,50.92,12.00,8.69,47.90,-0.66,47.82,2.47
18.25,-49.89,10.46,49.24,12.00,8.67,47.90,-0.63,47.83,2.41
18.26,-49.74,10.12,49.89,12.00,8.67,47.88,-0.53,47.82,2.34
18.27,-50.30,10.04,50.45,12.00,8.67,47.92,-0.58,47.81,2.57
18.28,-49.74,10.34,46.48,12.00,8.67,47.90,-0.60,47.82,2.40
18.29,-49.12,10.04,47.73,12.00,8.66,47.90,-0.61,47.83,2.26
18.30,-49.59,9.70,50.55,12.00,8.62,47.90,-0.51,47.83,2.37
18.31,-50.35,9.95,51.48,12.00,8.60,47.89,-0.55,47.83,2.36
18.32,-50.76,10.36,51.65,12.00,8.59,47.90,-0.65,47.83,2.36
18.33,-50.34,10.59,50.44,12.00,8.59,47.89,-0.65,47.82,2.48
18.34,-49.84,10.37,49.47,12.00,8.59,47.90,-0.62,47.83,2.24
18.35,-49.83,10.10,50.27,12.00,8.59,47.90,-0.65,47.81,2.56
18.36,-50.49,10.09,49.96,12.00,8.59,47.91,-0.58,47.83,2.37
18.37,-49.57,10.45,47.82,12.00,8.59,47.89,-0.57,47.82,2.48
18.38,-48.91,9.95,47.74,12.00,8.57,47.90,-0.56,47.81,2.34
18.39,-49.51,9.59,50.17,12.00,8.55,47.91,-0.58,47.82,2.43
18.40,-50.50,9.91,52.22,12.00,8.53,47.90,-0.56,47.83,2.32
18.41,-50.70,10.44,52.35,12.00,8.50,47.89,-0.60,47.82,2.49
18.42,-50.30,10.56,49.66,12.00,8.48,47.89,-0.57,47.81,2.51
18.43,-49.72,10.35,48.84,12.00,8.48,47.90,-0.60,47.84,2.32
18.44,-49.84,10.03,49.97,12.00,8.47,47.90,-0.63,47.82,2.45
18.45,-50.46,10.10,50.97,12.00,8.47,47.89,-0.59,47.83,2.39
18.46,-49.83,10.43,49.01,12.00,8.46,47.90,-0.57,47.81,2.40
18.47,-49.80,10.09,50.43,12.00,8.44,47.91,-0.54,47.83,2.40
18.48,-50.20,10.07,51.51,12.00,8.43,47.89,-0.60,47.83,2.30
18.49,-50.64,10.29,51.33,12.00,8.41,47.90,-0.67,47.81,2.44
18.50,-50.21,10.53,49.56,12.00,8.40,47.91,-0.62,47.82,2.45
18.51,-49.98,10.30,49.63,12.00,8.40,47.89,-0.56,47.83,2.35
18.52,-49.56,10.17,48.38,12.00,8.41,47.90,-0.56,47.83,2.33
18.53,-49.82,9.95,48.52,12.00,8.43,47.89,-0.56,47.82,2.47
18.54,-49.87,10.08,48.71,12.00,8.46,47.90,-0.63,47.83,2.24
18.55,-49.74,10.11,49.74,12.00,8.48,47.89,-0.58,47.82,2.49
18.56,-49.36,10.04,49.40,12.00,8.50,47.89,-0.52,47.82,2.26
18.57,-49.45,9.82,49.43,12.00,8.52,47.91,-0.62,47.82,2.35
18.58,-49.91,9.86,50.15,12.00,8.52,47.90,-0.60,47.82,2.36
18.59,-50.10,10.11,50.41,12.00,8.56,47.90,-0.56,47.81,2.52
18.60,-50.08,10.22,51.42,12.00,8.59,47.91,-0.59,47.83,2.36
18.61,-50.42,10.21,50.58,12.00,8.63,47.89,-0.59,47.83,2.34
18.62,-50.10,10.39,48.74,12.00,8.66,47.91,-0.64,47.82,2.45
18.63,-49.46,10.22,48.54,12.00,8.68,47.90,-0.63,47.81,2.44
18.64,-49.67,9.87,50.48,12.00,8.70,47.89,-0.51,47.82,2.36
18.65,-50.12,9.98,51.67,12.00,8.71,47.89,-0.56,47.82,2.29
18.66,-50.62,10.22,51.55,12.00,8.71,47.91,-0.62,47.83,2.51
18.67,-50.44,10.50,50.15,12.00,8.72,47.90,-0.64,47.82,2.44
18.68,-50.03,10.41,49.92,12.00,8.73,47.92,-0.66,47.83,2.33
18.69,-49.58,10.19,48.28,12.00,8.76,47.91,-0.62,47.80,2.44
18.70,-49.31,9.94,48.09,12.00,8.79,47.89,-0.55,47.81,2.51
18.71,-49.39,9.79,49.92,12.00,8.81,47.90,-0.57,47.83,2.25
18.72,-50.55,9.83,52.93,12.00,8.81,47.89,-0.60,47.82,2.32
18.73,-50.63,10.46,51.81,12.00,8.80,47.90,-0.63,47.82,2.37
18.74,-49.88,10.51,49.91,12.00,8.80,47.90,-0.65,47.82,2.55
18.75,-50.12,10.11,49.77,12.00,8.80,47.90,-0.56,47.83,2.30
18.76,-49.83,10.24,49.87,12.00,8.80,47.90,-0.57,47.82,2.47
18.77,-49.69,10.08,48.87,12.00,8.79,47.91,-0.58,47.83,2.24
18.78,-49.28,10.00,48.00,12.00,8.78,47.90,-0.61,47.81,2.48
18.79,-49.21,9.78,46.87,12.00,8.76,47.89,-0.59,47.82,2.30
18.80,-49.82,9.73,51.82,12.00,8.74,47.90,-0.53,47.82,2.32
18.81,-50.92,10.06,53.03,12.00,8.72,47.91,-0.63,47.81,2.55
18.82,-50.09,10.66,49.05,12.00,8.72,47.90,-0.69,47.83,2.43
18.83,-49.70,10.21,48.91,12.00,8.70,47.91,-0.62,47.83,2.25
18.84,-50.49,10.00,50.80,12.00,8.69,47.88,-0.56,47.81,2.45
18.85,-50.41,10.43,50.60,12.00,8.66,47.92,-0.58,47.82,2.54
18.86,-50.10,10.39,49.41,12.00,8.64,47.89,-0.59,47.83,2.33
18.87,-49.78,10.23,48.81,12.00,8.63,47.90,-0.61,47.83,2.38
18.88,-49.84,10.05,48.94,12.00,8.60,47.90,-0.61,47.81,2.34
18.89,-49.60,10.08,49.54,12.00,8.55,47.91,-0.57,47.82,2.41
18.90,-49.56,9.95,50.63,12.00,8.55,47.89,-0.54,47.82,2.35
18.91,-50.43,9.92,51.46,12.00,8.50,47.90,-0.56,47.82,2.51
18.92,-50.59,10.41,50.58,12.00,8.44,47.91,-0.66,47.82,2.35
18.93,-50.11,10.49,49.91,12.00,8.40,47.90,-0.66,47.81,2.52
18.94,-49.91,10.23,49.16,12.00,8.38,47.90,-0.60,47.82,2.44
18.95,-49.33,10.12,48.47,12.00,8.33,47.90,-0.55,47.81,2.42
18.96,-49.25,9.80,48.84,12.00,8.29,47.91,-0.55,47.83,2.25
18.97,-50.24,9.75,52.27,12.00,8.29,47.90,-0.60,47.82,2.56
18.98,-51.20,10.28,53.79,12.00,8.25,47.88,-0.58,47.81,2.49
18.99,-50.26,10.82,50.03,12.00,8.21,47.90,-0.59,47.82,2.50
19.00,-49.74,10.31,48.98,12.00,8.16,47.90,-0.57,47.83,2.36
19.01,-50.11,10.03,50.41,12.00,8.14,47.90,-0.58,47.82,2.54
19.02,-50.33,10.23,50.17,12.00,8.12,47.90,-0.58,47.84,2.29
19.03,-49.70,10.35,48.32,12.00,8.08,47.90,-0.65,47.81,2.48
19.04,-49.34,10.01,48.14,12.00,8.05,47.90,-0.63,47.82,2.28
19.05,-50.07,9.81,49.99,12.00,8.05,47.90,-0.53,47.81,2.42
19.06,-49.83,10.20,51.41,12.00,8.02,47.90,-0.59,47.83,2.30
19.07,-49.61,10.07,49.21,12.00,8.00,47.90,-0.61,47.82,2.48
19.08,-49.42,9.95,47.94,12.00,7.98,47.91,-0.63,47.82,2.30
19.09,-49.65,9.84,49.42,12.00,7.96,47.91,-0.56,47.82,2.40
19.10,-50.39,9.96,51.40,12.00,7.96,47.90,-0.58,47.84,2.30
19.11,-50.30,10.37,51.46,12.00,7.97,47.91,-0.65,47.82,2.36
19.12,-49.81,10.33,49.08,12.00,7.98,47.92,-0.66,47.81,2.52
19.13,-50.24,10.07,48.90,12.00,7.98,47.91,-0.62,47.83,2.32
19.14,-49.85,10.30,50.12,12.00,8.00,47.91,-0.58,47.82,2.40
19.15,-49.68,10.08,50.86,12.00,8.02,47.91,-0.56,47.83,2.29
19.16,-49.96,9.99,50.96,12.00,8.04,47.90,-0.58,47.82,2.58
19.17,-49.84,10.14,49.31,12.00,8.07,47.91,-0.66,47.83,2.27
19.18,-50.19,10.08,50.20,12.00,8.12,47.89,-0.62,47.81,2.47
19.19,-50.43,10.27,50.52,12.00,8.17,47.90,-0.58,47.82,2.42
19.20,-49.73,10.40,48.81,12.00,8.22,47.89,-0.58,47.82,2.47
19.21,-48.96,10.02,47.52,12.00,8.22,47.90,-0.54,47.83,2.24
19.22,-49.52,9.60,50.61,12.00,8.25,47.91,-0.60,47.83,2.37
19.23,-50.52,9.89,54.11,12.00,8.29,47.91,-0.59,47.81,2.53
19.24,-50.84,10.44,52.68,12.00,8.33,47.91,-0.56,47.82,2.63
19.25,-50.30,10.63,49.09,12.00,8.37,47.90,-0.57,47.83,2.31
19.26,-49.67,10.34,49.09,12.00,8.42,47.90,-0.58,47.81,2.49
19.27,-49.86,9.99,49.36,12.00,8.50,47.90,-0.58,47.82,2.33
19.28,-50.04,10.10,49.90,12.00,8.50,47.89,-0.64,47.82,2.50
19.29,-48.95,10.19,46.87,12.00,8.56,47.89,-0.56,47.82,2.37
19.30,-49.56,9.59,50.75,12.00,8.58,47.89,-0.54,47.83,2.28
19.31,-51.00,9.91,54.21,12.00,8.60,47.90,-0.61,47.82,2.46
19.32,-50.95,10.70,50.81,12.00,8.61,47.89,-0.65,47.82,2.35
19.33,-49.87,10.69,47.80,12.00,8.63,47.92,-0.68,47.82,2.31
19.34,-49.32,10.10,48.60,12.00,8.67,47.91,-0.65,47.81,2.42
19.35,-50.49,9.80,50.65,12.00,8.71,47.90,-0.53,47.83,2.30
19.36,-51.08,10.43,52.22,12.00,8.71,47.90,-0.62,47.84,2.39
19.37,-50.20,10.76,49.19,12.00,8.74,47.91,-0.63,47.82,2.51
19.38,-49.35,10.29,47.39,12.00,8.76,47.92,-0.60,47.82,2.25
19.39,-49.72,9.83,50.03,12.00,8.80,47.91,-0.64,47.82,2.41
19.40,-50.40,10.02,51.44,12.00,8.81,47.90,-0.53,47.83,2.31
19.41,-50.13,10.39,51.50,12.00,8.81,47.90,-0.59,47.82,2.46
19.42,-50.19,10.24,51.04,12.00,8.82,47.92,-0.62,47.81,2.49
19.43,-50.77,10.28,50.36,12.00,8.85,47.90,-0.63,47.83,2.36
19.44,-50.28,10.60,50.32,12.00,8.85,47.92,-0.66,47.81,2.49
19.45,-49.97,10.34,50.09,12.00,8.87,47.91,-0.64,47.83,2.41
19.46,-49.40,10.17,48.47,12.00,8.86,47.89,-0.56,47.81,2.39
19.47,-49.44,9.86,48.89,12.00,8.82,47.91,-0.56,47.83,2.25
19.48,-50.82,9.87,53.80,12.00,8.79,47.90,-0.60,47.83,2.34
19.49,-51.04,10.62,52.09,12.00,8.79,47.91,-0.65,47.82,2.38
19.50,-49.58,10.75,48.12,12.00,8.82,47.92,-0.68,47.82,2.41
19.51,-49.46,9.96,48.71,12.00,8.86,47.89,-0.60,47.81,2.46
19.52,-50.30,9.89,50.79,12.00,8.86,47.92,-0.57,47.82,2.47
19.53,-49.83,10.35,48.90,12.00,8.88,47.91,-0.61,47.83,2.37
19.54,-48.84,10.10,47.16,12.00,8.87,47.91,-0.60,47.83,2.26
19.55,-49.05,9.55,49.23,12.00,8.85,47.90,-0.60,47.82,2.39
19.56,-50.35,9.65,51.99,12.00,8.83,47.90,-0.56,47.83,2.35
19.57,-50.23,10.36,50.09,12.00,8.82,47.90,-0.62,47.82,2.41
19.58,-49.44,10.30,47.67,12.00,8.80,47.92,-0.64,47.83,2.30
19.59,-48.89,9.87,47.49,12.00,8.77,47.91,-0.58,47.83,2.31
19.60,-50.25,9.56,51.25,12.00,8.77,47.89,-0.53,47.83,2.31
19.61,-51.38,10.30,54.42,12.00,8.74,47.89,-0.63,47.83,2.38
19.62,-50.86,10.92,50.32,12.00,8.73,47.89,-0.62,47.82,2.47
19.63,-49.39,10.65,47.25,12.00,8.73,47.91,-0.64,47.83,2.26
19.64,-49.50,9.85,49.41,12.00,8.73,47.91,-0.62,47.83,2.38
19.65,-50.61,9.90,52.02,12.00,8.72,47.90,-0.54,47.82,2.34
19.66,-50.30,10.50,51.00,12.00,8.69,47.91,-0.59,47.83,2.42
19.67,-49.99,10.34,49.76,12.00,8.69,47.90,-0.57,47.81,2.49
19.68,-50.15,10.17,50.14,12.00,8.68,47.91,-0.59,47.83,2.32
19.69,-50.38,10.26,50.43,12.00,8.69,47.91,-0.67,47.81,2.52
19.70,-50.10,10.39,49.23,12.00,8.69,47.90,-0.63,47.82,2.45
19.71,-49.09,10.25,47.64,12.00,8.69,47.89,-0.56,47.81,2.36
19.72,-48.69,9.69,49.15,12.00,8.67,47.90,-0.52,47.83,2.22
19.73,-50.46,9.46,52.65,12.00,8.66,47.90,-0.59,47.81,2.48
19.74,-51.51,10.41,54.40,12.00,8.65,47.91,-0.62,47.82,2.52
19.75,-50.40,11.00,50.02,12.00,8.65,47.90,-0.62,47.80,2.52
19.76,-49.58,10.41,47.06,12.00,8.65,47.91,-0.56,47.82,2.26
19.77,-49.63,9.96,48.80,12.00,8.68,47.91,-0.54,47.82,2.31
19.78,-49.98,9.98,49.97,12.00,8.72,47.90,-0.59,47.82,2.49
19.79,-49.22,10.17,47.30,12.00,8.74,47.92,-0.62,47.84,2.24
19.80,-48.53,9.75,48.88,12.00,8.75,47.91,-0.53,47.82,2.28
19.81,-50.07,9.36,52.98,12.00,8.76,47.90,-0.54,47.83,2.36
19.82,-51.11,10.20,52.68,12.00,8.78,47.90,-0.67,47.83,2.38
19.83,-50.33,10.77,49.23,12.00,8.78,47.91,-0.67,47.81,2.45
19.84,-49.77,10.35,47.90,12.00,8.80,47.90,-0.60,47.82,2.24
19.85,-49.56,10.05,48.45,12.00,8.81,47.91,-0.52,47.83,2.30
19.86,-50.21,9.93,50.76,12.00,8.82,47.91,-0.57,47.81,2.48
19.87,-50.71,10.28,50.98,12.00,8.84,47.91,-0.64,47.82,2.54
19.88,-49.98,10.56,48.70,12.00,8.83,47.91,-0.67,47.84,2.26
19.89,-49.14,10.16,48.59,12.00,8.83,47.91,-0.60,47.82,2.39
19.90,-49.99,9.70,51.20,12.00,8.82,47.90,-0.54,47.83,2.32
19.91,-50.31,10.16,51.57,12.00,8.82,47.90,-0.60,47.81,2.50
19.92,-49.79,10.33,49.77,12.00,8.82,47.91,-0.61,47.82,2.37
19.93,-49.56,10.05,48.04,12.00,8.81,47.90,-0.65,47.82,2.54
19.94,-49.81,9.93,49.51,12.00,8.82,47.91,-0.57,47.84,2.30
19.95,-49.96,10.05,50.39,12.00,8.84,47.90,-0.57,47.81,2.46
19.96,-49.35,10.14,48.83,12.00,8.82,47.91,-0.61,47.82,2.33
19.97,-48.49,9.81,47.03,12.00,8.77,47.91,-0.58,47.82,2.37
19.98,-50.06,9.33,51.97,12.00,8.77,47.89,-0.50,47.83,2.28
19.99,-51.12,10.17,54.21,12.00,8.74,47.91,-0.62,47.83,2.44
20.00,-51.09,10.75,51.45,12.00,8.72,47.91,-0.64,47.83,2.39
20.01,-49.88,10.75,48.76,12.00,8.72,47.91,-0.64,47.82,2.52
20.02,-49.71,10.10,49.15,12.00,8.73,47.90,-0.65,47.84,2.29
20.03,-50.06,10.01,49.34,12.00,8.74,47.90,-0.61,47.83,2.40
20.04,-49.67,10.19,47.93,12.00,8.72,47.89,-0.57,47.82,2.36
20.05,-49.06,9.98,48.16,12.00,8.68,47.91,-0.55,47.83,2.23
20.06,-49.80,9.64,51.79,12.00,8.68,47.90,-0.60,47.81,2.51
20.07,-50.46,10.04,52.05,12.00,8.65,47.90,-0.58,47.81,2.54
20.08,-50.73,10.40,49.76,12.00,8.63,47.90,-0.55,47.83,2.37
20.09,-49.57,10.55,48.02,12.00,8.62,47.90,-0.58,47.82,2.44
20.10,-49.27,9.92,48.71,12.00,8.60,47.90,-0.60,47.82,2.37
20.11,-50.14,9.75,50.36,12.00,8.57,47.91,-0.61,47.83,2.41
20.12,-50.41,10.22,51.38,12.00,8.55,47.91,-0.61,47.82,2.36
20.13,-50.27,10.37,50.97,12.00,8.52,47.90,-0.58,47.82,2.56
20.14,-50.12,10.30,50.14,12.00,8.52,47.90,-0.56,47.83,2.33
20.15,-49.97,10.22,50.14,12.00,8.47,47.90,-0.63,47.83,2.34
20.16,-50.42,10.14,51.29,12.00,8.43,47.91,-0.64,47.81,2.57
20.17,-50.68,10.38,50.50,12.00,8.41,47.90,-0.64,47.83,2.31
20.18,-49.79,10.53,49.09,12.00,8.38,47.90,-0.63,47.82,2.48
20.19,-49.87,10.05,49.66,12.00,8.34,47.92,-0.54,47.83,2.31
20.20,-50.13,10.09,50.24,12.00,8.30,47.90,-0.57,47.81,2.50
20.21,-49.96,10.23,49.37,12.00,8.23,47.91,-0.61,47.83,2.35
20.22,-49.50,10.14,49.64,12.00,8.23,47.90,-0.60,47.81,2.35
20.23,-49.93,9.89,51.57,12.00,8.18,47.91,-0.60,47.80,2.49
20.24,-50.75,10.12,53.26,12.00,8.13,47.91,-0.56,47.83,2.58
20.25,-51.42,10.57,51.64,12.00,8.10,47.91,-0.59,47.83,2.49
20.26,-50.47,10.95,50.46,12.00,8.07,47.91,-0.61,47.83,2.30
20.27,-49.60,10.43,47.49,12.00,8.07,47.91,-0.57,47.82,2.41
20.28,-49.54,9.96,47.69,12.00,8.09,47.89,-0.59,47.82,2.44
20.29,-49.76,9.92,49.00,12.00,8.08,47.91,-0.64,47.84,2.28
20.30,-49.11,10.04,47.68,12.00,8.08,47.90,-0.53,47.82,2.22
20.31,-49.62,9.68,51.79,12.00,8.06,47.90,-0.57,47.82,2.40
20.32,-50.56,9.95,53.02,12.00,8.06,47.89,-0.66,47.81,2.49
20.33,-50.81,10.47,50.62,12.00,8.07,47.90,-0.64,47.82,2.55
20.34,-50.03,10.61,48.34,12.00,8.09,47.90,-0.64,47.83,2.25
20.35,-49.10,10.37,47.33,11.92,8.12,47.91,-0.55,47.84,2.25
20.36,-49.08,9.87,48.74,11.92,8.15,47.90,-0.54,47.82,2.43
20.37,-49.50,9.85,48.97,11.92,8.15,47.90,-0.64,47.83,2.24
20.38,-49.39,10.07,49.02,11.92,8.17,47.90,-0.52,47.82,2.33
20.39,-49.39,10.01,49.91,11.92,8.19,47.91,-0.58,47.82,2.35
20.40,-49.38,10.01,50.37,11.92,8.22,47.90,-0.63,47.82,2.45
20.41,-49.48,10.00,50.08,11.92,8.25,47.90,-0.55,47.84,2.24
20.42,-50.03,10.05,50.27,11.92,8.30,47.90,-0.56,47.83,2.45
20.43,-49.82,10.36,49.45,11.92,8.36,47.92,-0.60,47.82,2.27
20.44,-49.47,10.24,48.42,11.92,8.42,47.90,-0.63,47.82,2.47
20.45,-49.01,10.23,49.54,11.84,8.42,47.90,-0.55,47.83,2.23
20.46,-49.17,9.98,49.33,11.84,8.47,47.90,-0.53,47.82,2.39
20.47,-49.06,10.06,49.11,11.84,8.53,47.91,-0.62,47.82,2.30
20.48,-48.87,10.00,50.21,11.84,8.58,47.90,-0.53,47.82,2.37
20.49,-49.39,9.90,51.60,11.84,8.62,47.91,-0.60,47.83,2.25
20.50,-49.32,10.18,49.04,11.84,8.67,47.91,-0.63,47.81,2.40
20.51,-49.23,10.14,47.73,11.84,8.73,47.90,-0.52,47.82,2.32
20.52,-49.21,10.09,49.20,11.84,8.74,47.91,-0.60,47.82,2.40
20.53,-49.07,10.08,48.91,11.84,8.74,47.89,-0.56,47.82,2.43
20.54,-48.66,10.00,46.93,11.84,8.74,47.90,-0.52,47.84,2.17
20.55,-48.02,9.77,47.05,11.76,8.73,47.91,-0.61,47.83,2.16
20.56,-48.27,9.60,48.18,11.76,8.72,47.91,-0.48,47.82,2.25
20.57,-48.73,9.72,49.89,11.76,8.71,47.90,-0.57,47.82,2.37
20.58,-49.02,9.97,50.44,11.76,8.71,47.90,-0.54,47.84,2.32
20.59,-48.86,10.12,48.51,11.76,8.73,47.89,-0.63,47.82,2.35
20.60,-48.38,10.04,47.82,11.76,8.76,47.91,-0.55,47.82,2.20
20.61,-48.80,9.78,48.58,11.76,8.76,47.90,-0.55,47.83,2.35
20.62,-48.93,10.00,49.33,11.76,8.77,47.89,-0.50,47.81,2.37
20.63,-48.79,10.07,48.68,11.76,8.77,47.91,-0.55,47.83,2.26
20.64,-49.05,9.99,49.29,11.76,8.77,47.92,-0.58,47.81,2.38
20.65,-48.75,10.13,50.71,11.76,8.76,47.90,-0.55,47.81,2.52
20.66,-48.72,10.15,49.04,11.68,8.73,47.90,-0.58,47.82,2.38
20.67,-48.38,10.14,47.92,11.68,8.70,47.89,-0.52,47.84,2.25
20.68,-48.57,9.95,48.24,11.68,8.66,47.91,-0.57,47.83,2.12
20.69,-48.80,10.05,48.41,11.68,8.66,47.90,-0.53,47.83,2.40
20.70,-48.56,10.18,47.39,11.68,8.62,47.89,-0.61,47.81,2.41
20.71,-47.87,10.04,47.48,11.68,8.58,47.88,-0.48,47.84,2.13
20.72,-47.78,9.67,47.82,11.68,8.53,47.91,-0.60,47.83,2.16
20.73,-48.13,9.60,48.62,11.68,8.51,47.89,-0.49,47.83,2.23
20.74,-48.39,9.79,50.47,11.68,8.49,47.89,-0.55,47.83,2.31
20.75,-48.85,9.92,51.33,11.68,8.46,47.89,-0.54,47.81,2.43
20.76,-48.33,10.36,48.15,11.60,8.46,47.91,-0.61,47.84,2.15
20.77,-47.42,10.08,45.60,11.60,8.42,47.91,-0.56,47.83,2.02
20.78,-47.38,9.58,47.37,11.60,8.40,47.90,-0.48,47.83,2.17
20.79,-47.82,9.54,47.98,11.60,8.39,47.91,-0.57,47.83,2.26
20.80,-47.76,9.78,47.26,11.60,8.35,47.89,-0.49,47.83,2.27
20.81,-47.09,9.74,45.30,11.60,8.30,47.90,-0.55,47.83,2.12
20.82,-48.04,9.36,50.48,11.60,8.26,47.89,-0.53,47.82,2.35
20.83,-49.22,9.87,51.44,11.60,8.21,47.91,-0.55,47.82,2.48
20.84,-48.17,10.52,47.47,11.60,8.21,47.90,-0.61,47.83,2.28
20.85,-47.70,9.95,46.29,11.60,8.17,47.90,-0.51,47.82,2.23
20.86,-47.73,9.87,47.79,11.52,8.16,47.90,-0.54,47.83,2.16
20.87,-47.80,9.88,47.07,11.52,8.15,47.91,-0.56,47.83,2.13
20.88,-47.42,9.92,47.12,11.52,8.14,47.91,-0.51,47.82,2.25
20.89,-47.29,9.71,46.53,11.52,8.12,47.90,-0.50,47.83,2.26
20.90,-47.00,9.63,45.93,11.52,8.11,47.90,-0.57,47.84,2.13
20.91,-46.95,9.46,48.01,11.52,8.12,47.90,-0.49,47.83,2.21
20.92,-47.58,9.43,49.96,11.52,8.12,47.89,-0.49,47.82,2.25
20.93,-47.64,9.76,48.03,11.52,8.12,47.91,-0.55,47.83,2.27
20.94,-47.54,9.79,46.78,11.52,8.13,47.90,-0.54,47.83,2.28
20.95,-47.48,9.73,47.00,11.52,8.17,47.89,-0.50,47.82,2.23
20.96,-47.17,9.88,46.77,11.44,8.21,47.90,-0.52,47.82,2.27
20.97,-46.58,9.71,45.26,11.44,8.24,47.89,-0.55,47.82,2.19
20.98,-46.57,9.38,45.86,11.44,8.25,47.90,-0.46,47.82,2.13
20.99,-46.94,9.36,47.69,11.44,8.26,47.90,-0.47,47.82,2.29
21.00,-47.45,9.55,49.07,11.44,8.26,47.89,-0.47,47.83,2.21
21.01,-48.11,9.82,50.56,11.44,8.28,47.89,-0.54,47.82,2.31
21.02,-47.48,10.18,47.41,11.44,8.29,47.90,-0.56,47.82,2.24
21.03,-46.84,9.85,44.81,11.44,8.30,47.89,-0.49,47.81,2.25
21.04,-46.84,9.49,46.07,11.44,8.33,47.89,-0.53,47.82,2.28
21.05,-47.39,9.48,47.99,11.44,8.34,47.89,-0.55,47.82,2.22
21.06,-46.95,9.96,46.49,11.36,8.33,47.90,-0.54,47.85,2.06
21.07,-46.10,9.72,44.30,11.36,8.34,47.89,-0.44,47.84,2.08
21.08,-45.75,9.25,45.00,11.36,8.34,47.88,-0.44,47.83,2.13
21.09,-47.01,9.04,48.62,11.36,8.36,47.89,-0.43,47.82,2.22
21.10,-47.39,9.71,48.73,11.36,8.36,47.91,-0.50,47.83,2.23
21.11,-46.78,9.92,44.97,11.36,8.36,47.89,-0.54,47.83,2.04
21.12,-45.79,9.59,44.10,11.36,8.37,47.90,-0.54,47.83,2.07
