time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
18.38,-50.20,15.50,51.31,18.00,9.81,47.89,-0.54,47.77,4.18
18.39,-50.51,15.67,51.42,18.00,9.82,47.90,-0.59,47.78,4.09
18.40,-50.68,15.77,48.86,18.00,9.85,47.88,-0.60,47.78,4.00
18.41,-50.62,15.75,47.59,18.00,9.88,47.90,-0.60,47.77,4.22
18.42,-49.99,15.41,48.76,18.00,9.88,47.90,-0.61,47.78,3.90
18.43,-49.21,14.98,51.72,18.00,9.90,47.89,-0.58,47.79,3.88
18.44,-49.13,14.92,52.60,18.00,9.91,47.88,-0.55,47.78,4.00
18.45,-50.50,15.66,50.58,18.00,9.91,47.88,-0.64,47.77,4.29
18.46,-50.79,15.83,49.42,18.00,9.91,47.89,-0.60,47.78,4.14
18.47,-50.37,15.61,48.41,18.00,9.94,47.89,-0.65,47.79,3.97
18.48,-49.80,15.30,48.15,18.00,9.99,47.89,-0.66,47.78,4.00
18.49,-49.49,15.12,49.53,18.00,10.04,47.88,-0.53,47.77,4.13
18.50,-49.60,15.18,52.24,18.00,10.04,47.89,-0.57,47.80,3.88
18.51,-49.80,15.28,52.73,18.00,10.07,47.88,-0.61,47.78,4.04
18.52,-50.32,15.57,52.07,18.00,10.09,47.88,-0.68,47.77,4.14
18.53,-50.33,15.58,51.20,18.00,10.11,47.89,-0.67,47.76,4.27
18.54,-50.78,15.83,49.57,18.00,10.15,47.89,-0.60,47.76,4.18
18.55,-50.44,15.66,48.57,18.00,10.18,47.87,-0.57,47.78,3.87
18.56,-50.18,15.52,47.48,18.00,10.22,47.89,-0.54,47.77,4.11
18.57,-49.61,15.21,46.72,18.00,10.24,47.89,-0.55,47.78,4.10
18.58,-49.07,14.91,51.11,18.00,10.24,47.89,-0.63,47.77,3.92
18.59,-48.87,14.79,50.27,18.00,10.24,47.89,-0.50,47.77,4.08
18.60,-49.94,15.36,49.48,18.00,10.21,47.88,-0.57,47.77,4.01
18.61,-49.58,15.17,51.02,18.00,10.16,47.90,-0.62,47.78,4.12
18.62,-49.55,15.15,50.74,18.00,10.12,47.89,-0.61,47.79,3.92
18.63,-50.38,15.60,48.81,18.00,10.09,47.88,-0.58,47.77,4.07
18.64,-50.42,15.63,48.99,18.00,10.07,47.88,-0.55,47.77,4.07
18.65,-49.66,15.22,48.38,18.00,10.07,47.88,-0.51,47.77,4.17
18.66,-50.12,15.46,48.82,18.00,10.07,47.88,-0.64,47.79,3.92
18.67,-49.56,15.16,49.47,18.00,10.05,47.89,-0.63,47.80,3.94
18.68,-49.62,15.18,50.92,18.00,10.02,47.87,-0.48,47.77,3.99
18.69,-49.88,15.32,52.50,18.00,9.97,47.90,-0.59,47.78,4.13
18.70,-50.24,15.52,51.66,18.00,9.93,47.89,-0.64,47.77,4.14
18.71,-50.96,15.92,49.64,18.00,9.90,47.89,-0.68,47.78,4.09
18.72,-50.91,15.90,49.31,18.00,9.88,47.89,-0.67,47.77,4.25
18.73,-50.34,15.59,49.18,18.00,9.85,47.90,-0.63,47.79,4.00
18.74,-49.97,15.39,48.44,18.00,9.85,47.89,-0.62,47.78,4.07
18.75,-49.82,15.31,50.31,18.00,9.81,47.89,-0.56,47.78,3.90
18.76,-49.35,15.05,51.72,18.00,9.76,47.89,-0.55,47.77,4.15
18.77,-50.25,15.54,50.80,18.00,9.71,47.90,-0.65,47.78,4.04
18.78,-50.04,15.42,52.17,18.00,9.67,47.89,-0.63,47.79,4.04
18.79,-50.10,15.46,51.42,18.00,9.66,47.87,-0.56,47.78,4.07
18.80,-50.90,15.90,47.95,18.00,9.67,47.87,-0.58,47.77,4.18
18.81,-50.71,15.80,46.61,18.00,9.67,47.88,-0.54,47.78,3.95
18.82,-49.04,14.89,48.32,18.00,9.68,47.87,-0.58,47.79,3.85
18.83,-48.91,14.81,50.47,18.00,9.69,47.89,-0.62,47.78,3.84
18.84,-49.39,15.06,50.92,18.00,9.69,47.87,-0.53,47.79,4.03
18.85,-50.04,15.41,49.97,18.00,9.69,47.89,-0.62,47.77,4.13
18.86,-50.33,15.57,50.20,18.00,9.69,47.90,-0.67,47.79,4.01
18.87,-49.39,15.06,50.20,18.00,9.71,47.88,-0.62,47.78,4.02
18.88,-49.99,15.38,51.64,18.00,9.74,47.89,-0.56,47.77,4.13
18.89,-50.53,15.68,50.76,18.00,9.74,47.89,-0.57,47.78,4.06
18.90,-50.96,15.93,48.04,18.00,9.78,47.87,-0.57,47.78,4.01
18.91,-50.37,15.61,48.24,18.00,9.83,47.89,-0.57,47.78,4.07
18.92,-49.27,15.01,49.55,18.00,9.88,47.89,-0.59,47.78,4.08
18.93,-49.14,14.93,49.93,18.00,9.93,47.89,-0.53,47.79,3.88
18.94,-49.73,15.25,51.89,18.00,9.98,47.89,-0.55,47.77,4.07
18.95,-49.64,15.19,53.16,18.00,10.03,47.89,-0.61,47.77,4.19
18.96,-50.36,15.58,50.66,18.00,10.10,47.89,-0.70,47.78,4.17
18.97,-51.35,16.13,49.16,18.00,10.10,47.89,-0.69,47.79,4.04
18.98,-50.22,15.53,48.28,18.00,10.18,47.88,-0.65,47.77,4.11
18.99,-49.60,15.19,47.72,18.00,10.27,47.88,-0.58,47.78,4.03
19.00,-48.97,14.84,51.05,18.00,10.37,47.89,-0.55,47.78,3.84
19.01,-49.16,14.94,53.91,18.00,10.45,47.89,-0.63,47.77,4.09
19.02,-50.20,15.50,50.49,18.00,10.52,47.87,-0.62,47.77,4.21
19.03,-51.03,15.96,49.05,18.00,10.59,47.88,-0.60,47.77,4.25
19.04,-50.11,15.47,50.85,18.00,10.69,47.88,-0.58,47.79,3.89
19.05,-49.96,15.38,49.56,18.00,10.69,47.87,-0.57,47.76,4.15
19.06,-50.56,15.71,48.09,18.00,10.80,47.89,-0.57,47.77,4.11
19.07,-49.94,15.38,46.90,18.00,10.88,47.89,-0.62,47.76,4.09
19.08,-48.82,14.77,50.62,18.00,10.96,47.88,-0.62,47.78,3.97
19.09,-49.09,14.90,51.42,18.00,11.04,47.89,-0.54,47.79,3.96
19.10,-50.05,15.41,50.02,18.00,11.10,47.88,-0.63,47.77,4.08
19.11,-50.33,15.57,49.42,18.00,11.15,47.89,-0.63,47.77,4.14
19.12,-49.80,15.28,49.57,18.00,11.15,47.88,-0.62,47.78,3.90
19.13,-49.71,15.23,50.44,18.00,11.20,47.88,-0.56,47.78,4.06
19.14,-50.13,15.46,51.21,18.00,11.26,47.88,-0.57,47.79,3.98
19.15,-50.78,15.81,47.70,18.00,11.32,47.88,-0.66,47.77,4.12
19.16,-50.40,15.62,48.27,18.00,11.37,47.90,-0.66,47.78,3.95
19.17,-49.26,14.99,51.52,18.00,11.40,47.89,-0.62,47.79,3.92
19.18,-49.76,15.25,52.35,18.00,11.42,47.87,-0.56,47.77,4.02
19.19,-50.39,15.60,51.60,18.00,11.41,47.88,-0.58,47.79,4.00
19.20,-50.85,15.86,50.49,18.00,11.41,47.88,-0.61,47.79,4.17
19.21,-50.47,15.66,50.06,18.00,11.38,47.90,-0.64,47.76,4.18
19.22,-50.55,15.71,49.95,18.00,11.37,47.89,-0.63,47.79,4.08
19.23,-50.55,15.71,49.43,18.00,11.35,47.89,-0.66,47.77,4.13
19.24,-50.27,15.56,46.99,18.00,11.32,47.89,-0.66,47.78,4.03
19.25,-49.48,15.13,47.81,18.00,11.27,47.88,-0.52,47.77,3.91
19.26,-48.95,14.84,53.03,18.00,11.22,47.89,-0.57,47.78,4.03
19.27,-49.34,15.04,51.15,18.00,11.16,47.88,-0.61,47.77,4.08
19.28,-50.71,15.78,49.39,18.00,11.16,47.88,-0.54,47.78,4.13
19.29,-50.40,15.62,51.24,18.00,11.07,47.86,-0.50,47.76,3.99
19.30,-49.70,15.23,50.57,18.00,10.99,47.89,-0.57,47.78,4.17
19.31,-50.52,15.68,45.57,18.00,10.92,47.88,-0.63,47.79,4.04
19.32,-50.11,15.46,46.06,18.00,10.85,47.89,-0.64,47.79,3.86
19.33,-48.22,14.42,50.45,18.00,10.76,47.86,-0.44,47.77,3.75
19.34,-48.52,14.57,52.99,18.00,10.66,47.88,-0.63,47.77,3.93
19.35,-50.01,15.37,52.05,18.00,10.50,47.88,-0.62,47.77,4.11
19.36,-50.84,15.83,50.16,18.00,10.50,47.87,-0.56,47.77,4.19
19.37,-50.98,15.92,48.97,18.00,10.41,47.88,-0.54,47.78,3.98
19.38,-50.03,15.40,51.88,18.00,10.34,47.89,-0.52,47.77,4.11
19.39,-49.94,15.35,52.01,18.00,10.28,47.89,-0.61,47.79,3.97
19.40,-51.40,16.15,48.56,18.00,10.22,47.88,-0.64,47.78,4.05
19.41,-51.00,15.95,46.51,18.00,10.16,47.89,-0.57,47.77,4.23
19.42,-49.46,15.12,48.58,18.00,10.11,47.88,-0.61,47.78,3.98
19.43,-48.81,14.75,51.45,18.00,10.06,47.88,-0.56,47.78,3.82
19.44,-49.09,14.89,51.44,18.00,10.06,47.87,-0.55,47.78,4.04
19.45,-50.31,15.55,50.07,18.00,9.99,47.89,-0.64,47.78,4.19
19.46,-50.39,15.60,50.71,18.00,9.94,47.88,-0.67,47.79,3.93
19.47,-49.99,15.39,50.16,18.00,9.91,47.88,-0.64,47.76,4.22
19.48,-50.61,15.72,48.08,18.00,9.90,47.88,-0.58,47.76,4.09
19.49,-50.44,15.64,47.22,18.00,9.88,47.87,-0.54,47.77,4.17
19.50,-49.10,14.90,49.99,18.00,9.85,47.88,-0.57,47.78,3.88
19.51,-48.79,14.72,53.51,18.00,9.85,47.90,-0.60,47.78,3.93
19.52,-49.75,15.23,54.43,18.00,9.81,47.88,-0.55,47.78,4.03
19.53,-51.58,16.24,49.99,18.00,9.77,47.88,-0.61,47.76,4.38
19.54,-51.77,16.36,48.80,18.00,9.75,47.89,-0.55,47.79,4.02
19.55,-50.00,15.40,50.42,18.00,9.77,47.88,-0.50,47.76,4.06
19.56,-49.91,15.35,50.06,18.00,9.81,47.89,-0.62,47.77,4.02
19.57,-50.66,15.77,45.63,18.00,9.82,47.88,-0.66,47.77,4.17
19.58,-49.96,15.39,47.63,18.00,9.83,47.87,-0.63,47.79,3.80
19.59,-48.51,14.59,52.68,18.00,9.83,47.87,-0.51,47.78,3.90
19.60,-49.06,14.88,51.76,18.00,9.83,47.87,-0.61,47.76,4.16
19.61,-50.46,15.63,49.85,18.00,9.81,47.89,-0.66,47.78,4.22
19.62,-50.61,15.72,50.20,18.00,9.80,47.88,-0.64,47.79,3.92
19.63,-50.05,15.42,50.38,18.00,9.80,47.87,-0.53,47.76,4.08
19.64,-50.04,15.42,50.43,18.00,9.83,47.89,-0.57,47.76,4.15
19.65,-50.42,15.63,49.37,18.00,9.87,47.87,-0.61,47.79,4.03
19.66,-50.40,15.62,47.64,18.00,9.92,47.88,-0.57,47.78,4.04
19.67,-49.58,15.17,48.94,18.00,9.92,47.89,-0.64,47.77,3.94
19.68,-48.81,14.74,51.70,18.00,9.96,47.87,-0.54,47.77,3.91
19.69,-49.48,15.10,52.98,18.00,9.99,47.88,-0.61,47.77,4.14
19.70,-50.59,15.71,50.34,18.00,10.02,47.88,-0.66,47.78,4.23
19.71,-50.92,15.90,48.08,18.00,10.05,47.88,-0.63,47.76,4.20
19.72,-50.06,15.44,50.71,18.00,10.11,47.88,-0.64,47.78,4.15
19.73,-49.53,15.15,51.17,18.00,10.17,47.89,-0.64,47.78,4.06
19.74,-50.69,15.78,48.64,18.00,10.21,47.88,-0.56,47.77,4.10
19.75,-50.39,15.62,48.05,18.00,10.21,47.89,-0.55,47.76,4.11
19.76,-49.27,15.01,51.95,18.00,10.22,47.88,-0.57,47.78,3.98
19.77,-49.16,14.94,52.46,18.00,10.23,47.89,-0.62,47.77,4.07
19.78,-50.56,15.70,51.65,18.00,10.23,47.88,-0.61,47.76,4.17
19.79,-50.72,15.79,49.85,18.00,10.22,47.89,-0.55,47.78,4.14
19.80,-50.66,15.77,48.95,18.00,10.22,47.87,-0.49,47.77,4.01
19.81,-50.01,15.42,48.03,18.00,10.25,47.90,-0.54,47.77,4.02
19.82,-49.63,15.21,46.55,18.00,10.25,47.88,-0.59,47.76,4.06
19.83,-49.16,14.95,47.35,18.00,10.25,47.88,-0.59,47.77,3.97
19.84,-48.50,14.58,50.20,18.00,10.23,47.88,-0.51,47.76,4.04
19.85,-48.71,14.68,51.93,18.00,10.20,47.88,-0.60,47.78,4.00
19.86,-50.04,15.39,50.68,18.00,10.15,47.89,-0.59,47.77,4.05
19.87,-50.70,15.75,48.78,18.00,10.08,47.88,-0.55,47.76,4.10
19.88,-50.21,15.50,50.02,18.00,10.03,47.89,-0.53,47.77,4.04
19.89,-49.67,15.20,52.12,18.00,9.99,47.88,-0.63,47.77,4.08
19.90,-50.30,15.54,49.61,18.00,9.99,47.89,-0.64,47.77,4.21
19.91,-50.94,15.90,47.81,18.00,9.96,47.89,-0.68,47.78,4.12
19.92,-50.13,15.46,48.88,18.00,9.93,47.89,-0.64,47.78,4.03
19.93,-49.36,15.04,50.20,18.00,9.89,47.87,-0.49,47.77,3.91
19.94,-49.28,14.99,51.95,18.00,9.86,47.89,-0.62,47.78,3.97
19.95,-49.99,15.37,51.25,18.00,9.82,47.89,-0.67,47.76,4.18
19.96,-50.93,15.88,49.58,18.00,9.79,47.87,-0.61,47.78,4.04
19.97,-51.11,15.99,49.78,18.00,9.77,47.89,-0.61,47.77,4.12
19.98,-50.04,15.41,49.73,18.00,9.77,47.88,-0.54,47.76,3.93
19.99,-49.82,15.29,48.62,18.00,9.77,47.89,-0.59,47.77,4.19
20.00,-50.18,15.49,49.07,18.00,9.78,47.88,-0.61,47.79,3.86
20.01,-49.04,14.86,52.95,18.00,9.77,47.88,-0.57,47.78,3.91
20.02,-49.72,15.22,53.52,18.00,9.77,47.88,-0.56,47.77,4.00
20.03,-51.12,15.99,51.06,18.00,9.78,47.89,-0.63,47.76,4.30
20.04,-51.35,16.13,49.92,18.00,9.81,47.89,-0.55,47.77,4.00
20.05,-50.80,15.84,49.15,18.00,9.86,47.89,-0.56,47.76,4.19
20.06,-50.36,15.61,49.31,18.00,9.86,47.88,-0.59,47.78,3.96
20.07,-49.60,15.19,48.58,18.00,9.92,47.89,-0.60,47.78,4.09
20.08,-49.95,15.38,47.53,18.00,9.97,47.89,-0.65,47.78,3.94
20.09,-49.12,14.92,50.59,18.00,10.00,47.88,-0.51,47.79,3.88
20.10,-48.90,14.79,51.13,18.00,10.03,47.89,-0.59,47.76,4.16
20.11,-49.77,15.26,50.27,18.00,10.06,47.89,-0.67,47.77,4.15
20.12,-50.03,15.40,49.50,18.00,10.08,47.88,-0.57,47.78,3.90
20.13,-50.36,15.58,49.69,18.00,10.11,47.89,-0.55,47.77,4.03
20.14,-50.21,15.50,50.39,18.00,10.11,47.89,-0.57,47.78,3.92
20.15,-50.06,15.42,50.85,18.00,10.16,47.89,-0.60,47.77,4.21
20.16,-50.18,15.49,49.13,18.00,10.22,47.90,-0.67,47.78,4.15
20.17,-50.25,15.53,50.00,18.00,10.30,47.89,-0.65,47.77,3.99
20.18,-49.61,15.18,51.10,18.00,10.34,47.88,-0.53,47.78,4.02
20.19,-49.76,15.26,51.68,18.00,10.39,47.89,-0.55,47.79,3.97
20.20,-50.30,15.56,52.76,18.00,10.45,47.89,-0.58,47.76,4.19
20.21,-50.75,15.81,50.48,18.00,10.45,47.89,-0.62,47.76,4.27
20.22,-51.04,15.98,47.66,18.00,10.51,47.90,-0.64,47.77,4.23
20.23,-50.57,15.73,48.94,18.00,10.58,47.90,-0.59,47.78,3.96
20.24,-49.47,15.13,49.40,18.00,10.64,47.89,-0.65,47.79,3.92
20.25,-49.73,15.27,47.54,18.00,10.71,47.89,-0.56,47.75,4.10
20.26,-49.44,15.11,50.33,18.00,10.75,47.87,-0.51,47.78,3.94
20.27,-48.82,14.76,53.03,18.00,10.79,47.90,-0.61,47.78,3.94
20.28,-49.72,15.24,50.61,18.00,10.82,47.89,-0.54,47.77,4.19
20.29,-50.73,15.79,50.33,18.00,10.82,47.88,-0.58,47.77,4.03
20.30,-50.84,15.86,50.60,18.00,10.87,47.90,-0.55,47.76,4.14
20.31,-50.33,15.59,48.14,18.00,10.94,47.88,-0.55,47.78,4.07
20.32,-50.36,15.61,46.69,18.00,11.00,47.90,-0.62,47.77,4.10
20.33,-49.41,15.09,49.35,18.00,11.06,47.89,-0.64,47.77,3.96
20.34,-48.83,14.76,51.29,18.00,11.10,47.89,-0.51,47.78,4.04
20.35,-49.54,15.14,49.69,18.00,11.13,47.89,-0.64,47.77,4.06
20.36,-49.95,15.54,49.36,17.88,11.16,47.91,-0.66,47.77,4.02
20.37,-49.60,15.35,50.00,17.88,11.16,47.88,-0.55,47.76,3.95
20.38,-49.88,15.50,48.89,17.88,11.19,47.90,-0.57,47.77,4.10
20.39,-49.71,15.41,50.84,17.88,11.21,47.88,-0.58,47.78,4.01
20.40,-50.01,15.58,49.99,17.88,11.23,47.89,-0.63,47.77,4.02
20.41,-50.09,15.63,48.01,17.88,11.24,47.89,-0.59,47.78,4.04
20.42,-49.72,15.42,48.65,17.88,11.25,47.89,-0.52,47.78,4.00
20.43,-49.01,15.04,50.05,17.88,11.25,47.89,-0.60,47.77,3.96
20.44,-48.95,15.00,49.99,17.88,11.22,47.89,-0.53,47.77,3.97
20.45,-49.18,15.12,50.72,17.88,11.22,47.89,-0.54,47.76,4.07
20.46,-49.59,15.52,50.73,17.76,11.17,47.91,-0.66,47.77,4.10
20.47,-49.81,15.64,48.65,17.76,11.13,47.89,-0.58,47.79,3.89
20.48,-49.73,15.60,46.71,17.76,11.11,47.89,-0.49,47.77,4.04
20.49,-49.10,15.26,47.36,17.76,11.08,47.90,-0.56,47.76,3.96
20.50,-47.95,14.63,47.75,17.76,11.05,47.89,-0.54,47.78,4.00
20.51,-48.20,14.75,49.14,17.76,10.98,47.89,-0.57,47.78,3.77
20.52,-48.11,14.69,52.65,17.76,10.89,47.90,-0.44,47.76,3.95
20.53,-48.88,15.10,52.21,17.76,10.89,47.89,-0.60,47.78,3.89
20.54,-50.39,15.92,49.80,17.76,10.79,47.90,-0.68,47.78,4.09
20.55,-50.17,15.81,49.37,17.76,10.70,47.89,-0.61,47.76,4.06
20.56,-49.91,15.86,47.88,17.76,10.63,47.89,-0.51,47.76,4.12
20.57,-49.11,15.43,46.16,17.64,10.56,47.91,-0.56,47.76,3.94
20.58,-48.47,15.08,44.64,17.64,10.48,47.89,-0.54,47.77,3.97
20.59,-47.77,14.69,48.24,17.64,10.39,47.90,-0.56,47.79,3.77
20.60,-47.32,14.43,50.52,17.64,10.39,47.90,-0.48,47.77,3.82
20.61,-48.20,14.89,49.06,17.64,10.30,47.89,-0.56,47.79,3.89
20.62,-48.83,15.23,47.81,17.64,10.19,47.88,-0.49,47.77,3.98
20.63,-48.59,15.10,48.05,17.64,10.08,47.89,-0.61,47.77,3.91
20.64,-48.39,14.98,47.77,17.64,10.01,47.88,-0.52,47.80,3.71
20.65,-48.72,15.16,48.49,17.64,9.96,47.90,-0.60,47.78,3.87
20.66,-48.81,15.21,47.83,17.64,9.90,47.91,-0.57,47.76,3.97
20.67,-48.23,15.06,46.49,17.52,9.85,47.89,-0.58,47.78,3.83
20.68,-47.72,14.79,47.56,17.52,9.85,47.90,-0.50,47.79,3.78
20.69,-47.27,14.53,49.29,17.52,9.78,47.90,-0.47,47.78,3.71
20.70,-47.90,14.86,49.40,17.52,9.72,47.90,-0.58,47.76,3.99
20.71,-48.33,15.08,48.61,17.52,9.66,47.89,-0.46,47.79,3.78
20.72,-48.42,15.13,49.11,17.52,9.62,47.90,-0.60,47.78,3.94
20.73,-48.97,15.43,48.71,17.52,9.60,47.89,-0.53,47.78,3.84
20.74,-48.83,15.36,47.26,17.52,9.60,47.91,-0.55,47.78,3.85
20.75,-48.79,15.34,46.24,17.52,9.59,47.89,-0.48,47.77,3.88
20.76,-47.75,14.76,46.55,17.52,9.59,47.90,-0.55,47.77,3.76
20.77,-47.02,14.54,47.59,17.40,9.57,47.90,-0.49,47.78,3.83
20.78,-46.93,14.47,51.99,17.40,9.54,47.89,-0.46,47.77,3.80
20.79,-47.67,14.86,49.37,17.40,9.51,47.90,-0.53,47.78,3.96
20.80,-48.70,15.42,47.59,17.40,9.49,47.89,-0.54,47.78,3.77
20.81,-48.32,15.22,47.91,17.40,9.49,47.89,-0.57,47.79,3.81
20.82,-48.34,15.23,47.45,17.40,9.51,47.91,-0.53,47.77,3.91
20.83,-47.92,15.00,44.55,17.40,9.53,47.89,-0.45,47.78,3.88
20.84,-47.77,14.91,43.96,17.40,9.53,47.90,-0.56,47.78,3.78
20.85,-46.31,14.10,47.65,17.40,9.54,47.89,-0.46,47.78,3.60
20.86,-46.09,13.96,50.96,17.40,9.55,47.89,-0.47,47.78,3.68
20.87,-47.16,14.71,48.30,17.28,9.55,47.89,-0.46,47.78,3.94
20.88,-48.11,15.22,45.70,17.28,9.55,47.90,-0.57,47.79,3.73
20.89,-47.57,14.93,46.92,17.28,9.56,47.89,-0.52,47.80,3.62
20.90,-46.67,14.43,48.60,17.28,9.60,47.90,-0.45,47.78,3.67
20.91,-47.48,14.86,47.86,17.28,9.65,47.89,-0.50,47.77,3.84
20.92,-47.98,15.13,46.12,17.28,9.65,47.88,-0.55,47.79,3.81
20.93,-48.18,15.24,45.07,17.28,9.70,47.87,-0.45,47.79,3.63
20.94,-46.74,14.45,46.94,17.28,9.75,47.88,-0.50,47.78,3.60
20.95,-46.10,14.08,48.63,17.28,9.79,47.89,-0.54,47.79,3.71
20.96,-46.88,14.50,49.18,17.28,9.82,47.89,-0.52,47.78,3.60
20.97,-47.51,15.01,48.06,17.16,9.82,47.91,-0.51,47.77,3.86
20.98,-47.49,15.00,45.92,17.16,9.84,47.88,-0.43,47.78,3.85
20.99,-47.11,14.79,47.05,17.16,9.84,47.90,-0.57,47.78,3.73
21.00,-46.99,14.72,47.46,17.16,9.87,47.90,-0.53,47.78,3.82
21.01,-47.08,14.76,45.04,17.16,9.90,47.88,-0.45,47.78,3.64
21.02,-47.25,14.85,44.26,17.16,9.90,47.89,-0.42,47.78,3.62
21.03,-45.94,14.12,47.33,17.16,9.88,47.88,-0.45,47.78,3.67
21.04,-45.65,13.94,51.06,17.16,9.87,47.89,-0.45,47.79,3.70
21.05,-46.95,14.64,50.05,17.16,9.84,47.89,-0.51,47.78,3.76
21.06,-48.70,15.60,45.92,17.16,9.82,47.88,-0.56,47.77,3.87
21.07,-48.02,15.41,45.26,17.04,9.82,47.88,-0.46,47.77,3.66
21.08,-46.47,14.57,46.53,17.04,9.84,47.89,-0.55,47.78,3.79
21.09,-46.47,14.56,45.44,17.04,9.84,47.89,-0.50,47.78,3.72
21.10,-46.79,14.73,44.60,17.04,9.78,47.90,-0.51,47.79,3.69
21.11,-46.44,14.53,41.05,17.04,9.71,47.91,-0.43,47.78,3.66
21.12,-45.58,14.05,45.21,17.04,9.65,47.88,-0.42,47.80,3.37
21.13,-44.35,13.35,51.02,17.04,9.56,47.89,-0.45,47.78,3.48
21.14,-46.21,14.34,49.32,17.04,9.47,47.89,-0.53,47.78,3.69
21.15,-48.02,15.32,45.23,17.04,9.47,47.89,-0.52,47.78,3.89
21.16,-47.42,15.00,45.72,17.04,9.40,47.89,-0.43,47.77,3.66
21.17,-46.50,14.68,46.91,17.04,9.37,47.90,-0.49,47.79,3.47
21.18,-46.28,14.55,45.83,16.92,9.36,47.89,-0.50,47.78,3.69
21.19,-46.75,14.80,45.53,16.92,9.33,47.90,-0.51,47.78,3.62
21.20,-46.36,14.58,45.61,16.92,9.29,47.90,-0.52,47.79,3.65
21.21,-45.75,14.24,46.62,16.92,9.27,47.89,-0.51,47.80,3.58
21.22,-45.57,14.12,48.21,16.92,9.26,47.89,-0.52,47.79,3.51
21.23,-46.30,14.51,47.46,16.92,9.26,47.90,-0.54,47.79,3.69
21.24,-47.03,14.91,47.07,16.92,9.25,47.89,-0.49,47.78,3.70
21.25,-47.02,14.90,47.05,16.92,9.26,47.89,-0.46,47.77,3.74
21.26,-46.55,14.64,46.68,16.92,9.29,47.88,-0.41,47.77,3.79
21.27,-46.82,14.78,45.96,16.92,9.32,47.89,-0.49,47.79,3.63
21.28,-46.03,14.53,43.68,16.80,9.33,47.89,-0.47,47.79,3.46
21.29,-45.95,14.49,43.55,16.80,9.35,47.89,-0.48,47.78,3.61
21.30,-45.22,14.07,44.47,16.80,9.39,47.88,-0.40,47.79,3.44
21.31,-44.27,13.54,47.67,16.80,9.39,47.88,-0.38,47.78,3.46
21.32,-44.79,13.80,49.17,16.80,9.42,47.88,-0.45,47.78,3.53
21.33,-46.48,14.70,45.99,16.80,9.45,47.89,-0.50,47.79,3.79
21.34,-46.92,14.95,45.33,16.80,9.49,47.90,-0.44,47.79,3.57
21.35,-46.05,14.47,46.24,16.80,9.55,47.90,-0.42,47.79,3.53
21.36,-45.90,14.38,45.05,16.80,9.59,47.88,-0.43,47.80,3.56
21.37,-46.17,14.52,42.56,16.80,9.63,47.88,-0.45,47.79,3.46
21.38,-45.18,14.16,42.88,16.68,9.63,47.89,-0.38,47.78,3.51
21.39,-44.51,13.78,44.92,16.68,9.66,47.89,-0.44,47.79,3.36
21.40,-44.22,13.59,48.50,16.68,9.70,47.89,-0.48,47.79,3.43
21.41,-44.97,13.98,47.36,16.68,9.73,47.87,-0.42,47.79,3.50
21.42,-46.48,14.80,45.04,16.68,9.76,47.90,-0.45,47.80,3.60
21.43,-46.37,14.74,43.80,16.68,9.79,47.89,-0.47,47.81,3.44
21.44,-45.71,14.38,45.37,16.68,9.84,47.88,-0.44,47.80,3.38
21.45,-45.13,14.05,47.54,16.68,9.90,47.89,-0.40,47.77,3.57
21.46,-45.74,14.37,46.64,16.68,9.90,47.88,-0.43,47.78,3.80
21.47,-46.43,14.74,43.39,16.68,9.93,47.87,-0.44,47.80,3.52
21.48,-45.70,14.53,43.33,16.56,9.97,47.89,-0.36,47.79,3.40
21.49,-44.44,13.84,45.96,16.56,10.01,47.88,-0.35,47.80,3.17
21.50,-44.24,13.71,47.24,16.56,10.05,47.89,-0.47,47.78,3.48
21.51,-44.92,14.06,45.72,16.56,10.08,47.87,-0.45,47.78,3.47
21.52,-45.85,14.56,45.77,16.56,10.11,47.89,-0.47,47.78,3.49
21.53,-45.33,14.27,44.88,16.56,10.16,47.87,-0.39,47.78,3.66
21.54,-45.83,14.54,44.81,16.56,10.16,47.88,-0.40,47.78,3.56
21.55,-45.23,14.21,44.85,16.56,10.20,47.89,-0.37,47.80,3.40
21.56,-45.25,14.21,44.14,16.56,10.24,47.88,-0.42,47.79,3.38
21.57,-44.73,13.91,43.40,16.56,10.27,47.88,-0.42,47.79,3.42
21.58,-44.55,13.99,44.05,16.44,10.30,47.89,-0.47,47.79,3.38
21.59,-43.80,13.56,48.56,16.44,10.33,47.87,-0.33,47.79,3.20
21.60,-44.57,13.96,49.01,16.44,10.35,47.89,-0.47,47.79,3.45
21.61,-46.02,14.75,44.38,16.44,10.35,47.89,-0.50,47.78,3.74
21.62,-46.48,15.00,43.44,16.44,10.38,47.90,-0.48,47.78,3.49
21.63,-44.94,14.17,45.35,16.44,10.40,47.89,-0.46,47.80,3.23
21.64,-44.47,13.90,44.54,16.44,10.44,47.90,-0.48,47.78,3.51
21.65,-44.84,14.09,42.40,16.44,10.44,47.89,-0.41,47.77,3.50
21.66,-44.95,14.14,40.60,16.44,10.43,47.89,-0.38,47.80,3.22
21.67,-44.05,13.64,43.42,16.44,10.43,47.89,-0.43,47.78,3.23
21.68,-43.38,13.44,46.87,16.44,10.42,47.87,-0.33,47.76,3.41
