time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
18.38,-39.03,9.63,40.38,12.00,8.21,47.90,-0.28,47.82,2.08
18.39,-39.67,9.97,42.74,12.00,8.16,47.91,-0.35,47.82,2.29
18.40,-40.60,10.48,41.97,12.00,8.11,47.91,-0.39,47.83,2.10
18.41,-40.60,10.49,38.72,12.00,8.06,47.92,-0.38,47.83,2.01
18.42,-39.96,10.15,38.20,12.00,8.03,47.89,-0.40,47.81,2.17
18.43,-39.54,9.91,39.56,12.00,8.01,47.89,-0.38,47.81,2.21
18.44,-39.80,10.05,40.22,12.00,8.01,47.89,-0.31,47.82,2.16
18.45,-40.05,10.18,39.84,12.00,7.99,47.91,-0.34,47.83,2.09
18.46,-39.94,10.12,40.04,12.00,7.95,47.91,-0.35,47.83,2.08
18.47,-39.87,10.08,40.63,12.00,7.92,47.89,-0.37,47.83,2.04
18.48,-39.69,9.99,41.32,12.00,7.90,47.91,-0.38,47.82,2.06
18.49,-40.31,10.33,41.30,12.00,7.88,47.91,-0.38,47.83,2.15
18.50,-40.17,10.25,39.73,12.00,7.88,47.91,-0.34,47.83,2.16
18.51,-40.41,10.39,39.94,12.00,7.88,47.89,-0.30,47.83,2.12
18.52,-40.36,10.36,40.94,12.00,7.88,47.90,-0.33,47.82,2.20
18.53,-40.17,10.26,39.68,12.00,7.88,47.90,-0.36,47.81,2.25
18.54,-40.04,10.19,39.23,12.00,7.89,47.91,-0.36,47.81,2.18
18.55,-40.17,10.26,39.32,12.00,7.90,47.90,-0.39,47.81,2.14
18.56,-39.99,10.17,39.99,12.00,7.92,47.90,-0.38,47.81,2.16
18.57,-39.83,10.08,39.40,12.00,7.95,47.88,-0.31,47.82,2.17
18.58,-39.68,10.00,37.80,12.00,7.98,47.90,-0.28,47.84,2.04
18.59,-38.97,9.60,39.38,12.00,8.02,47.92,-0.36,47.84,1.99
18.60,-38.74,9.46,42.62,12.00,8.02,47.90,-0.36,47.83,2.19
18.61,-39.98,10.13,42.33,12.00,8.06,47.89,-0.32,47.83,2.18
18.62,-40.86,10.62,41.14,12.00,8.09,47.90,-0.34,47.84,2.04
18.63,-40.53,10.45,39.92,12.00,8.12,47.91,-0.32,47.84,2.02
18.64,-40.04,10.19,39.73,12.00,8.14,47.90,-0.29,47.83,2.03
18.65,-40.35,10.36,40.44,12.00,8.19,47.91,-0.35,47.82,2.10
18.66,-40.16,10.26,40.07,12.00,8.27,47.91,-0.36,47.82,2.10
18.67,-40.20,10.28,39.04,12.00,8.34,47.90,-0.35,47.82,2.01
18.68,-39.85,10.09,39.24,12.00,8.34,47.92,-0.39,47.83,2.08
18.69,-39.63,9.97,37.54,12.00,8.41,47.91,-0.37,47.83,1.94
18.70,-38.61,9.41,41.42,12.00,8.48,47.90,-0.29,47.83,2.07
18.71,-39.70,9.99,43.79,12.00,8.54,47.91,-0.37,47.81,2.29
18.72,-40.99,10.69,41.51,12.00,8.60,47.91,-0.42,47.82,2.21
18.73,-40.89,10.66,37.93,12.00,8.65,47.91,-0.39,47.81,2.13
18.74,-40.23,10.30,37.89,12.00,8.72,47.90,-0.37,47.82,2.13
18.75,-39.54,9.92,39.36,12.00,8.76,47.90,-0.38,47.83,2.11
18.76,-39.80,10.05,39.19,12.00,8.76,47.90,-0.32,47.83,2.09
18.77,-39.55,9.92,39.73,12.00,8.79,47.90,-0.32,47.83,2.12
18.78,-40.14,10.24,39.66,12.00,8.80,47.91,-0.36,47.82,2.14
18.79,-40.01,10.17,39.29,12.00,8.82,47.90,-0.39,47.82,2.08
18.80,-39.58,9.93,40.67,12.00,8.84,47.90,-0.36,47.82,2.13
18.81,-40.03,10.17,41.30,12.00,8.87,47.91,-0.34,47.82,2.27
18.82,-40.59,10.48,41.11,12.00,8.89,47.90,-0.34,47.83,2.15
18.83,-40.56,10.47,39.24,12.00,8.89,47.91,-0.32,47.82,2.11
18.84,-40.34,10.36,39.54,12.00,8.91,47.90,-0.32,47.81,2.14
18.85,-40.01,10.17,40.06,12.00,8.91,47.91,-0.38,47.82,2.12
18.86,-39.74,10.03,40.61,12.00,8.89,47.90,-0.39,47.83,2.09
18.87,-40.03,10.18,40.67,12.00,8.88,47.91,-0.37,47.82,2.06
18.88,-40.29,10.33,41.14,12.00,8.86,47.91,-0.36,47.83,2.18
18.89,-40.24,10.30,39.35,12.00,8.84,47.90,-0.31,47.83,2.18
18.90,-39.98,10.16,39.16,12.00,8.83,47.89,-0.28,47.83,2.18
18.91,-39.83,10.08,39.11,12.00,8.83,47.91,-0.34,47.84,2.08
18.92,-39.59,9.95,42.90,12.00,8.83,47.90,-0.38,47.81,2.33
18.93,-40.61,10.51,42.53,12.00,8.82,47.90,-0.40,47.83,2.23
18.94,-41.45,10.97,37.64,12.00,8.79,47.91,-0.42,47.83,2.08
18.95,-40.14,10.27,37.18,12.00,8.79,47.91,-0.39,47.82,2.08
18.96,-38.94,9.61,39.64,12.00,8.80,47.90,-0.33,47.82,2.22
18.97,-39.71,10.02,40.45,12.00,8.83,47.90,-0.32,47.83,2.16
18.98,-40.56,10.49,39.49,12.00,8.83,47.91,-0.35,47.83,2.06
18.99,-40.03,10.20,38.19,12.00,8.83,47.91,-0.36,47.83,2.13
19.00,-39.44,9.87,38.39,12.00,8.83,47.89,-0.36,47.81,2.21
19.01,-39.67,10.00,40.04,12.00,8.82,47.89,-0.34,47.82,2.25
19.02,-39.78,10.05,41.38,12.00,8.82,47.90,-0.35,47.83,2.18
19.03,-40.29,10.33,41.18,12.00,8.81,47.90,-0.34,47.83,2.08
19.04,-40.59,10.49,39.86,12.00,8.79,47.91,-0.38,47.83,2.12
19.05,-40.27,10.32,37.96,12.00,8.79,47.91,-0.37,47.83,2.03
19.06,-39.74,10.04,37.88,12.00,8.79,47.91,-0.37,47.82,2.17
19.07,-39.24,9.76,38.75,12.00,8.79,47.90,-0.34,47.83,2.23
19.08,-39.55,9.92,40.95,12.00,8.79,47.89,-0.32,47.81,2.28
19.09,-40.01,10.16,41.66,12.00,8.78,47.90,-0.35,47.83,2.15
19.10,-40.51,10.44,40.17,12.00,8.76,47.90,-0.36,47.83,2.06
19.11,-40.55,10.47,39.69,12.00,8.74,47.91,-0.39,47.84,2.05
19.12,-39.77,10.04,41.48,12.00,8.73,47.91,-0.38,47.83,2.12
19.13,-40.05,10.20,42.07,12.00,8.71,47.90,-0.36,47.83,2.31
19.14,-40.80,10.61,40.28,12.00,8.71,47.90,-0.39,47.83,2.20
19.15,-40.54,10.48,39.71,12.00,8.70,47.89,-0.34,47.82,2.15
19.16,-40.34,10.37,39.24,12.00,8.68,47.89,-0.29,47.82,2.17
19.17,-40.10,10.24,39.95,12.00,8.66,47.89,-0.32,47.83,2.16
19.18,-39.81,10.09,39.69,12.00,8.65,47.90,-0.35,47.82,2.18
19.19,-39.52,9.93,39.62,12.00,8.65,47.90,-0.36,47.82,2.18
19.20,-40.04,10.20,40.64,12.00,8.64,47.90,-0.37,47.83,2.10
19.21,-39.90,10.13,40.30,12.00,8.63,47.91,-0.31,47.84,2.02
19.22,-39.93,10.14,39.85,12.00,8.63,47.90,-0.29,47.83,2.11
19.23,-39.61,9.97,40.98,12.00,8.63,47.91,-0.32,47.84,2.05
19.24,-40.27,10.33,42.61,12.00,8.64,47.91,-0.38,47.82,2.24
19.25,-40.70,10.56,41.68,12.00,8.66,47.90,-0.40,47.84,2.08
19.26,-41.20,10.85,38.32,12.00,8.67,47.90,-0.38,47.83,2.06
19.27,-40.06,10.23,37.17,12.00,8.67,47.89,-0.39,47.82,2.05
19.28,-38.91,9.60,39.87,12.00,8.69,47.89,-0.30,47.83,2.05
19.29,-39.34,9.82,41.66,12.00,8.72,47.89,-0.31,47.82,2.22
19.30,-40.38,10.38,40.59,12.00,8.72,47.90,-0.38,47.82,2.12
19.31,-40.32,10.35,38.24,12.00,8.73,47.91,-0.39,47.82,2.17
19.32,-39.56,9.94,36.77,12.00,8.74,47.90,-0.36,47.83,1.93
19.33,-38.85,9.55,41.30,12.00,8.76,47.90,-0.26,47.83,2.04
19.34,-39.91,10.11,42.80,12.00,8.77,47.89,-0.37,47.82,2.29
19.35,-40.50,10.44,39.47,12.00,8.78,47.90,-0.39,47.83,2.14
19.36,-40.67,10.54,38.98,12.00,8.79,47.90,-0.36,47.82,2.16
19.37,-39.93,10.14,39.41,12.00,8.80,47.90,-0.39,47.83,2.20
19.38,-39.95,10.15,39.07,12.00,8.80,47.90,-0.39,47.81,2.22
19.39,-39.85,10.10,38.59,12.00,8.82,47.90,-0.35,47.83,2.09
19.40,-39.55,9.93,39.61,12.00,8.85,47.90,-0.32,47.84,2.07
19.41,-39.60,9.95,41.99,12.00,8.88,47.90,-0.34,47.81,2.23
19.42,-39.95,10.14,40.65,12.00,8.90,47.89,-0.35,47.83,2.10
19.43,-40.59,10.49,39.64,12.00,8.90,47.91,-0.42,47.82,2.10
19.44,-39.69,10.01,40.64,12.00,8.89,47.90,-0.39,47.83,2.13
19.45,-39.66,9.99,42.37,12.00,8.87,47.90,-0.32,47.84,2.07
19.46,-40.39,10.39,40.22,12.00,8.87,47.91,-0.35,47.84,2.12
19.47,-40.62,10.51,39.19,12.00,8.85,47.90,-0.32,47.84,2.05
19.48,-39.99,10.18,39.13,12.00,8.83,47.91,-0.32,47.83,1.96
19.49,-39.78,10.06,39.54,12.00,8.81,47.91,-0.35,47.84,1.97
19.50,-39.40,9.85,39.54,12.00,8.81,47.91,-0.39,47.84,1.95
19.51,-39.85,10.09,40.65,12.00,8.82,47.91,-0.34,47.85,1.98
19.52,-40.04,10.19,41.21,12.00,8.81,47.90,-0.30,47.83,2.14
19.53,-40.42,10.40,40.13,12.00,8.80,47.89,-0.34,47.83,2.15
19.54,-39.93,10.13,38.89,12.00,8.80,47.91,-0.36,47.83,2.03
19.55,-39.39,9.84,42.28,12.00,8.79,47.90,-0.36,47.82,2.23
19.56,-40.31,10.34,42.35,12.00,8.80,47.90,-0.41,47.84,2.13
19.57,-41.13,10.79,39.21,12.00,8.80,47.91,-0.42,47.83,2.04
19.58,-40.27,10.33,37.44,12.00,8.78,47.90,-0.36,47.83,2.07
19.59,-39.36,9.84,37.27,12.00,8.77,47.89,-0.30,47.83,2.07
19.60,-38.86,9.56,40.19,12.00,8.76,47.90,-0.33,47.84,2.11
19.61,-39.28,9.77,41.45,12.00,8.76,47.90,-0.38,47.82,2.21
19.62,-39.90,10.10,39.91,12.00,8.75,47.89,-0.34,47.82,2.20
19.63,-40.17,10.26,39.59,12.00,8.74,47.89,-0.32,47.83,2.19
19.64,-39.77,10.03,40.75,12.00,8.74,47.90,-0.31,47.82,2.20
19.65,-39.92,10.11,41.03,12.00,8.74,47.90,-0.34,47.83,2.13
19.66,-40.55,10.46,39.02,12.00,8.74,47.91,-0.40,47.82,2.07
19.67,-39.91,10.12,39.56,12.00,8.74,47.90,-0.40,47.83,2.11
19.68,-39.93,10.12,39.39,12.00,8.73,47.89,-0.36,47.83,2.16
19.69,-39.99,10.15,39.44,12.00,8.73,47.90,-0.31,47.83,2.21
19.70,-39.88,10.09,39.99,12.00,8.71,47.89,-0.32,47.82,2.21
19.71,-39.72,10.00,42.14,12.00,8.69,47.89,-0.36,47.83,2.10
19.72,-40.27,10.30,41.98,12.00,8.67,47.90,-0.39,47.84,2.13
19.73,-40.57,10.47,40.91,12.00,8.65,47.91,-0.41,47.84,2.04
19.74,-40.50,10.44,38.60,12.00,8.64,47.90,-0.39,47.83,2.07
19.75,-39.90,10.11,39.44,12.00,8.62,47.91,-0.34,47.83,1.99
19.76,-39.91,10.12,40.52,12.00,8.59,47.90,-0.30,47.84,2.03
19.77,-39.86,10.09,41.39,12.00,8.59,47.90,-0.33,47.83,2.19
19.78,-40.41,10.39,40.98,12.00,8.56,47.89,-0.35,47.82,2.28
19.79,-40.75,10.58,39.46,12.00,8.51,47.89,-0.37,47.83,2.24
19.80,-40.37,10.38,38.42,12.00,8.46,47.90,-0.37,47.82,2.15
19.81,-39.59,9.96,39.05,12.00,8.43,47.88,-0.36,47.84,2.11
19.82,-39.56,9.94,39.32,12.00,8.39,47.89,-0.37,47.82,2.13
19.83,-39.61,9.96,40.24,12.00,8.36,47.88,-0.31,47.83,2.18
19.84,-39.71,10.01,40.49,12.00,8.36,47.89,-0.31,47.82,2.22
19.85,-39.77,10.04,40.39,12.00,8.31,47.90,-0.34,47.82,2.24
19.86,-40.11,10.23,41.82,12.00,8.25,47.90,-0.40,47.82,2.12
19.87,-40.04,10.19,42.38,12.00,8.20,47.91,-0.39,47.82,2.14
19.88,-40.67,10.54,41.34,12.00,8.15,47.89,-0.40,47.83,2.29
19.89,-40.86,10.65,38.67,12.00,8.12,47.90,-0.43,47.81,2.21
19.90,-40.33,10.37,38.13,12.00,8.09,47.90,-0.37,47.82,2.15
19.91,-39.50,9.92,39.16,12.00,8.06,47.89,-0.29,47.83,2.10
19.92,-39.62,9.98,40.93,12.00,8.04,47.90,-0.31,47.82,2.19
19.93,-39.90,10.13,41.71,12.00,8.04,47.90,-0.38,47.82,2.22
19.94,-40.25,10.32,40.05,12.00,8.01,47.92,-0.37,47.83,2.09
19.95,-40.33,10.37,36.97,12.00,7.97,47.89,-0.39,47.81,2.15
19.96,-39.09,9.69,40.29,12.00,7.95,47.89,-0.32,47.83,2.25
19.97,-39.73,10.03,41.76,12.00,7.94,47.89,-0.30,47.83,2.22
19.98,-40.65,10.54,39.63,12.00,7.93,47.90,-0.33,47.83,2.05
19.99,-40.40,10.40,38.13,12.00,7.94,47.91,-0.36,47.82,2.09
20.00,-39.75,10.05,38.27,12.00,7.94,47.89,-0.36,47.81,2.21
20.01,-39.61,9.97,39.47,12.00,7.95,47.89,-0.35,47.81,2.12
20.02,-39.60,9.96,39.54,12.00,7.96,47.89,-0.30,47.82,2.09
20.03,-39.59,9.95,40.47,12.00,7.97,47.89,-0.33,47.82,2.19
20.04,-39.55,9.92,41.51,12.00,7.99,47.88,-0.36,47.81,2.26
20.05,-40.30,10.33,40.82,12.00,8.02,47.90,-0.40,47.83,2.10
20.06,-40.66,10.53,38.54,12.00,8.06,47.90,-0.39,47.83,2.11
20.07,-40.00,10.17,38.79,12.00,8.09,47.89,-0.34,47.82,2.23
20.08,-39.84,10.09,39.60,12.00,8.09,47.88,-0.29,47.82,2.22
20.09,-39.69,10.00,40.49,12.00,8.13,47.90,-0.33,47.81,2.26
20.10,-39.54,9.91,40.49,12.00,8.17,47.89,-0.37,47.82,2.23
20.11,-40.32,10.34,40.66,12.00,8.19,47.91,-0.37,47.82,2.09
20.12,-40.52,10.45,39.76,12.00,8.23,47.90,-0.40,47.83,2.03
20.13,-39.85,10.09,40.79,12.00,8.27,47.91,-0.34,47.83,2.04
20.14,-39.68,9.99,41.03,12.00,8.33,47.90,-0.29,47.83,2.16
20.15,-40.11,10.23,40.34,12.00,8.38,47.89,-0.34,47.84,2.21
20.16,-40.21,10.28,38.39,12.00,8.38,47.90,-0.36,47.83,2.01
20.17,-39.50,9.90,38.68,12.00,8.42,47.90,-0.34,47.84,1.97
20.18,-39.66,9.98,42.02,12.00,8.47,47.90,-0.36,47.83,2.23
20.19,-40.44,10.40,42.41,12.00,8.52,47.89,-0.36,47.82,2.27
20.20,-41.12,10.78,39.15,12.00,8.56,47.90,-0.36,47.83,2.10
20.21,-40.33,10.36,38.34,12.00,8.59,47.89,-0.35,47.82,2.17
20.22,-39.77,10.06,39.27,12.00,8.63,47.89,-0.31,47.82,2.24
20.23,-39.48,9.89,38.53,12.00,8.63,47.90,-0.34,47.82,2.22
20.24,-39.58,9.94,37.96,12.00,8.70,47.90,-0.36,47.83,2.09
20.25,-39.11,9.68,39.71,12.00,8.76,47.89,-0.34,47.83,2.15
20.26,-39.54,9.90,41.26,12.00,8.81,47.90,-0.33,47.83,2.31
20.27,-40.22,10.27,39.90,12.00,8.82,47.88,-0.35,47.83,2.26
20.28,-40.59,10.48,40.22,12.00,8.82,47.90,-0.38,47.82,2.25
20.29,-40.21,10.28,40.32,12.00,8.79,47.90,-0.39,47.81,2.22
20.30,-40.02,10.18,39.30,12.00,8.79,47.89,-0.39,47.83,2.17
20.31,-40.04,10.19,38.69,12.00,8.79,47.90,-0.39,47.82,2.25
20.32,-39.80,10.05,38.17,12.00,8.79,47.90,-0.31,47.83,2.14
20.33,-39.00,9.61,39.90,12.00,8.79,47.89,-0.32,47.82,2.15
20.34,-39.75,10.02,41.34,12.00,8.78,47.89,-0.37,47.83,2.13
20.35,-40.19,10.40,41.60,12.00,8.76,47.90,-0.40,47.84,2.14
20.36,-40.09,10.35,40.57,11.92,8.74,47.90,-0.37,47.83,2.10
20.37,-39.98,10.30,39.50,11.92,8.73,47.90,-0.31,47.84,2.04
20.38,-40.13,10.38,39.43,11.92,8.73,47.90,-0.33,47.84,2.06
20.39,-39.85,10.23,38.63,11.92,8.73,47.90,-0.34,47.84,2.00
20.40,-39.72,10.16,38.29,11.92,8.73,47.91,-0.36,47.84,2.05
20.41,-39.64,10.12,40.53,11.92,8.73,47.90,-0.38,47.84,2.07
20.42,-40.03,10.33,40.68,11.92,8.72,47.89,-0.35,47.83,2.15
20.43,-40.02,10.33,39.20,11.92,8.69,47.89,-0.32,47.84,2.11
20.44,-39.94,10.29,38.74,11.92,8.65,47.89,-0.32,47.83,2.07
20.45,-39.19,10.02,39.16,11.92,8.60,47.90,-0.36,47.83,1.97
20.46,-38.64,9.72,39.51,11.84,8.56,47.90,-0.32,47.84,2.02
20.47,-39.02,9.92,39.17,11.84,8.56,47.91,-0.30,47.84,2.03
20.48,-39.37,10.11,37.77,11.84,8.53,47.90,-0.38,47.82,2.04
20.49,-39.14,9.98,39.81,11.84,8.53,47.90,-0.33,47.82,2.13
20.50,-38.94,9.87,40.41,11.84,8.51,47.90,-0.30,47.84,2.09
20.51,-39.96,10.42,40.04,11.84,8.48,47.91,-0.34,47.83,2.08
20.52,-39.94,10.42,38.64,11.84,8.45,47.91,-0.40,47.84,2.03
20.53,-39.34,10.09,38.28,11.84,8.42,47.90,-0.36,47.84,1.98
20.54,-38.99,9.90,38.72,11.84,8.39,47.90,-0.29,47.84,2.02
20.55,-38.99,10.05,37.88,11.84,8.39,47.90,-0.35,47.82,2.13
20.56,-38.52,9.78,38.68,11.76,8.37,47.89,-0.30,47.83,2.11
20.57,-38.54,9.78,39.19,11.76,8.34,47.90,-0.32,47.82,2.17
20.58,-38.64,9.83,36.40,11.76,8.30,47.90,-0.33,47.84,1.93
20.59,-38.39,9.69,38.14,11.76,8.27,47.89,-0.29,47.81,2.06
20.60,-38.21,9.58,41.76,11.76,8.23,47.89,-0.32,47.82,2.18
20.61,-39.36,10.20,39.88,11.76,8.20,47.90,-0.30,47.83,2.03
20.62,-39.82,10.46,37.26,11.76,8.18,47.90,-0.33,47.82,2.11
20.63,-39.01,10.02,37.69,11.76,8.18,47.90,-0.39,47.82,2.02
20.64,-38.81,9.91,38.66,11.76,8.18,47.90,-0.30,47.83,1.98
20.65,-38.82,10.05,37.41,11.76,8.19,47.91,-0.32,47.84,1.86
20.66,-38.24,9.73,37.86,11.68,8.18,47.89,-0.30,47.83,2.04
20.67,-38.49,9.86,39.56,11.68,8.18,47.89,-0.32,47.82,2.11
20.68,-38.41,9.81,39.93,11.68,8.19,47.88,-0.31,47.84,2.13
20.69,-38.85,10.05,39.19,11.68,8.19,47.89,-0.30,47.82,2.13
20.70,-38.92,10.09,38.66,11.68,8.19,47.89,-0.35,47.82,2.06
20.71,-38.98,10.12,38.61,11.68,8.20,47.89,-0.28,47.84,1.98
20.72,-38.65,9.94,37.56,11.68,8.22,47.91,-0.34,47.83,1.91
20.73,-38.56,9.88,37.37,11.68,8.24,47.89,-0.28,47.82,2.09
20.74,-38.31,9.74,39.23,11.68,8.25,47.89,-0.32,47.82,2.09
20.75,-38.42,9.94,39.18,11.68,8.25,47.89,-0.33,47.83,2.06
20.76,-38.24,9.84,38.30,11.60,8.26,47.90,-0.31,47.84,1.94
20.77,-38.64,10.06,37.73,11.60,8.28,47.90,-0.31,47.84,1.84
20.78,-37.99,9.70,38.50,11.60,8.28,47.90,-0.31,47.82,2.03
20.79,-38.04,9.72,39.05,11.60,8.30,47.88,-0.31,47.83,2.07
20.80,-38.00,9.69,37.53,11.60,8.31,47.90,-0.32,47.83,2.00
20.81,-38.40,9.90,35.91,11.60,8.32,47.91,-0.29,47.85,1.80
20.82,-38.19,9.78,39.05,11.60,8.35,47.89,-0.31,47.83,2.06
20.83,-38.56,9.98,40.90,11.60,8.37,47.90,-0.27,47.83,2.02
20.84,-38.98,10.21,36.77,11.60,8.35,47.91,-0.32,47.83,2.08
20.85,-38.54,9.97,36.89,11.60,8.36,47.89,-0.35,47.84,1.93
20.86,-37.60,9.60,37.33,11.52,8.36,47.91,-0.30,47.84,1.95
20.87,-37.76,9.67,38.80,11.52,8.38,47.89,-0.28,47.82,2.10
20.88,-37.88,9.73,37.61,11.52,8.40,47.89,-0.32,47.82,2.08
20.89,-38.02,9.81,36.40,11.52,8.43,47.91,-0.24,47.84,1.84
20.90,-37.38,9.45,37.25,11.52,8.44,47.89,-0.31,47.83,2.05
20.91,-37.48,9.49,38.59,11.52,8.45,47.90,-0.31,47.82,2.02
20.92,-37.70,9.60,39.07,11.52,8.46,47.90,-0.27,47.83,1.99
20.93,-38.43,9.99,38.43,11.52,8.46,47.90,-0.33,47.83,1.90
20.94,-38.47,10.01,37.35,11.52,8.46,47.91,-0.26,47.83,1.97
20.95,-38.43,9.99,36.98,11.52,8.46,47.89,-0.35,47.83,1.96
20.96,-37.36,9.55,36.64,11.52,8.48,47.90,-0.26,47.83,1.86
20.97,-36.79,9.23,36.20,11.44,8.50,47.90,-0.28,47.84,1.91
20.98,-36.84,9.25,37.61,11.44,8.51,47.90,-0.29,47.83,1.80
20.99,-37.37,9.53,39.89,11.44,8.51,47.90,-0.30,47.83,1.98
21.00,-37.88,9.80,40.60,11.44,8.50,47.90,-0.26,47.83,1.95
21.01,-38.37,10.07,38.62,11.44,8.50,47.91,-0.35,47.83,1.98
21.02,-37.98,9.85,37.03,11.44,8.50,47.90,-0.26,47.83,1.97
21.03,-37.87,9.79,37.50,11.44,8.49,47.91,-0.33,47.83,1.83
21.04,-37.71,9.70,38.13,11.44,8.50,47.89,-0.28,47.82,2.05
21.05,-37.61,9.64,37.25,11.44,8.51,47.89,-0.30,47.83,2.05
21.06,-37.80,9.88,36.18,11.44,8.50,47.91,-0.27,47.83,1.88
21.07,-37.33,9.63,36.24,11.36,8.49,47.90,-0.24,47.83,1.92
21.08,-36.84,9.35,37.38,11.36,8.50,47.91,-0.32,47.84,1.86
21.09,-37.10,9.48,38.29,11.36,8.50,47.90,-0.32,47.82,1.92
21.10,-37.35,9.61,37.50,11.36,8.49,47.90,-0.26,47.82,2.00
21.11,-37.30,9.58,36.55,11.36,8.48,47.90,-0.27,47.84,1.80
21.12,-37.22,9.53,36.44,11.36,8.48,47.90,-0.32,47.82,1.95
21.13,-36.87,9.34,37.89,11.36,8.47,47.90,-0.26,47.82,1.90
21.14,-37.04,9.42,37.55,11.36,8.47,47.90,-0.25,47.84,1.85
21.15,-36.97,9.37,38.94,11.36,8.45,47.89,-0.30,47.83,2.03
21.16,-37.80,9.96,39.74,11.36,8.42,47.89,-0.30,47.82,2.03
21.17,-38.29,10.23,38.25,11.28,8.42,47.90,-0.27,47.83,2.04
21.18,-37.85,10.00,35.75,11.28,8.39,47.91,-0.32,47.83,1.79
21.19,-37.12,9.60,35.79,11.28,8.38,47.88,-0.21,47.83,1.89
21.20,-36.43,9.22,37.00,11.28,8.38,47.90,-0.25,47.85,1.75
21.21,-36.85,9.43,38.01,11.28,8.38,47.90,-0.31,47.83,1.94
21.22,-37.50,9.78,37.49,11.28,8.37,47.89,-0.31,47.82,2.00
21.23,-37.11,9.57,36.21,11.28,8.33,47.91,-0.26,47.84,1.80
21.24,-37.09,9.55,33.83,11.28,8.29,47.89,-0.27,47.84,1.87
21.25,-36.11,9.01,35.37,11.28,8.29,47.90,-0.28,47.82,1.90
21.26,-36.16,9.16,40.00,11.28,8.25,47.89,-0.30,47.83,2.03
21.27,-37.41,9.84,38.48,11.20,8.21,47.90,-0.32,47.82,2.02
21.28,-38.01,10.17,34.23,11.20,8.16,47.90,-0.26,47.83,1.78
21.29,-36.94,9.59,33.81,11.20,8.11,47.90,-0.28,47.85,1.69
21.30,-36.01,9.07,36.29,11.20,8.08,47.90,-0.28,47.85,1.79
21.31,-36.24,9.19,37.37,11.20,8.04,47.91,-0.30,47.83,1.77
21.32,-36.79,9.47,35.02,11.20,7.99,47.89,-0.28,47.83,1.74
21.33,-36.25,9.17,36.48,11.20,7.99,47.90,-0.25,47.82,1.91
21.34,-36.31,9.19,38.51,11.20,7.93,47.89,-0.23,47.84,1.96
21.35,-36.98,9.55,38.50,11.20,7.87,47.89,-0.23,47.83,1.94
21.36,-37.54,9.85,36.39,11.20,7.78,47.90,-0.31,47.85,1.83
21.37,-36.77,9.58,35.93,11.12,7.73,47.89,-0.28,47.83,1.89
21.38,-36.40,9.37,36.33,11.12,7.68,47.91,-0.25,47.83,1.85
21.39,-36.33,9.33,36.84,11.12,7.63,47.89,-0.23,47.83,1.90
21.40,-36.69,9.52,35.82,11.12,7.63,47.91,-0.25,47.83,1.80
21.41,-36.81,9.58,35.84,11.12,7.59,47.90,-0.31,47.84,1.75
21.42,-36.18,9.23,36.26,11.12,7.56,47.90,-0.30,47.83,1.96
21.43,-36.25,9.26,37.94,11.12,7.53,47.90,-0.29,47.84,1.80
21.44,-36.38,9.32,38.49,11.12,7.50,47.90,-0.28,47.84,1.78
21.45,-36.83,9.56,38.20,11.12,7.46,47.90,-0.24,47.83,1.97
21.46,-37.19,9.75,37.30,11.12,7.43,47.90,-0.25,47.83,1.76
21.47,-37.09,9.84,35.57,11.12,7.41,47.90,-0.31,47.83,1.88
21.48,-35.82,9.15,36.04,11.04,7.41,47.90,-0.29,47.84,1.78
21.49,-35.57,9.00,36.18,11.04,7.41,47.90,-0.28,47.82,1.94
21.50,-35.63,9.02,38.45,11.04,7.38,47.90,-0.27,47.84,1.85
21.51,-36.85,9.68,36.35,11.04,7.36,47.91,-0.28,47.83,1.82
21.52,-37.02,9.78,34.04,11.04,7.34,47.90,-0.24,47.84,1.71
21.53,-36.20,9.33,34.49,11.04,7.34,47.89,-0.21,47.84,1.77
21.54,-35.38,8.87,36.51,11.04,7.36,47.89,-0.20,47.84,1.83
21.55,-35.50,8.92,36.85,11.04,7.36,47.89,-0.22,47.83,1.83
21.56,-36.09,9.23,36.43,11.04,7.35,47.90,-0.23,47.84,1.71
21.57,-36.24,9.46,34.86,11.04,7.35,47.90,-0.25,47.85,1.69
21.58,-35.60,9.10,34.56,10.96,7.34,47.88,-0.24,47.83,1.82
21.59,-35.19,8.86,35.40,10.96,7.32,47.89,-0.22,47.83,1.94
21.60,-35.51,9.02,36.30,10.96,7.31,47.90,-0.21,47.83,1.72
21.61,-35.60,9.06,38.25,10.96,7.30,47.89,-0.22,47.82,1.93
21.62,-36.45,9.52,37.24,10.96,7.30,47.89,-0.23,47.83,1.91
21.63,-36.87,9.75,34.33,10.96,7.30,47.91,-0.30,47.83,1.82
21.64,-36.07,9.31,34.29,10.96,7.30,47.90,-0.29,47.85,1.68
21.65,-35.49,8.99,33.39,10.96,7.32,47.89,-0.28,47.85,1.61
21.66,-34.87,8.64,33.86,10.96,7.36,47.90,-0.26,47.84,1.65
21.67,-34.64,8.64,35.97,10.96,7.38,47.88,-0.22,47.83,1.88
21.68,-35.03,8.84,37.26,10.88,7.39,47.90,-0.20,47.84,1.72
